-94.424288	35.389672	24
-94.424288	35.389672	27
-94.424288	35.389672	30
-94.424288	35.389672	33
-94.424288	35.389672	36
-94.424288	35.389672	39
-94.424288	35.389672	42
-94.424288	35.389672	45
-94.424288	35.389672	48
-94.424288	35.389672	51
-94.424288	35.389672	54
-94.424288	35.389672	57
-94.424288	35.389672	60
-94.424288	35.389672	63
-94.424288	35.389672	66
-94.424288	35.389672	69
-94.424288	35.389672	72
-94.424288	35.389672	75
-94.424288	35.389672	78
-94.424288	35.389672	81
-94.424288	35.389672	84
-94.424288	35.389672	87
-94.424288	35.389672	90
-94.424288	35.389672	93
-94.424288	35.389672	96
-94.424288	35.389672	99
-94.424288	35.389672	102
-94.424288	35.389672	105
-94.424288	35.389672	108
-94.424288	35.389672	111
-94.424288	35.389672	114
-94.424288	35.389672	117
-94.424288	35.389672	120
-94.424288	35.389672	123
-94.424288	35.389672	126
-94.424288	35.389672	129
-94.424288	35.389672	132
-94.424288	35.389672	135
-94.424288	35.389672	141
-94.424288	35.389672	144
-94.424288	35.389672	147
-94.424288	35.389672	150
-94.424288	35.389672	153
-94.424288	35.389672	156
-94.424288	35.389672	159
-94.424288	35.389672	165
-94.424288	35.389672	168
-94.424288	35.389672	171
-94.424288	35.389672	174
-94.424288	35.389672	177
-94.424288	35.389672	180
-94.424288	35.389672	183
-94.424288	35.389672	186
-94.424288	35.389672	189
-94.424288	35.389672	192
-94.424288	35.389672	195
-94.424288	35.389672	201
-94.424288	35.389672	204
-94.424288	35.389672	207
-94.424288	35.389672	210
-94.424288	35.389672	213
-94.424288	35.389672	219
-94.424288	35.389672	222
-94.424288	35.389672	225
-94.424288	35.389672	231
-94.424288	35.389672	234
-94.424288	35.389672	237
-94.424288	35.389672	240
-94.424288	35.389672	243
-94.424288	35.389672	246
-94.424288	35.389672	249
-94.424288	35.389672	252
-94.424288	35.389672	255
-94.424288	35.389672	258
-94.424288	35.389672	261
-94.424288	35.389672	264
-94.424288	35.389672	267
-94.424288	35.389672	270
-94.424288	35.389672	273
-94.424288	35.389672	276
-94.424288	35.389672	279
-94.424288	35.389672	282
-94.424288	35.389672	285
-94.424288	35.389672	288
-94.424288	35.389672	291
-94.424288	35.389672	294
-94.424288	35.389672	300
-94.424288	35.389672	303
-94.424288	35.389672	306
-94.424288	35.389672	309
-94.424288	35.389672	312
-94.424288	35.389672	315
-94.424288	35.389672	318
-94.424288	35.389672	321
-94.424288	35.389672	324
-94.424288	35.389672	327
-94.424288	35.389672	330
-94.424288	35.389672	333
-94.424288	35.389672	339
-94.424288	35.389672	342
-94.424288	35.389672	345
-94.424288	35.389672	348
-94.424288	35.389672	351
-94.424288	35.389672	357
-94.424288	35.389672	360
-94.424288	35.389672	363
-121.7842	37.6875	0
-121.7842	37.6875	1
-121.7842	37.6875	2
-121.7842	37.6875	3
-121.7842	37.6875	4
-121.7842	37.6875	5
-121.7842	37.6875	6
-121.7842	37.6875	7
-121.7842	37.6875	8
-121.7842	37.6875	9
-121.7842	37.6875	10
-121.7842	37.6875	11
-121.7842	37.6875	12
-121.7842	37.6875	13
-121.7842	37.6875	14
-121.7842	37.6875	15
-121.7842	37.6875	16
-121.7842	37.6875	17
-121.7842	37.6875	18
-121.7842	37.6875	19
-121.7842	37.6875	20
-121.7842	37.6875	21
-121.7842	37.6875	22
-121.7842	37.6875	23
-121.7842	37.6875	24
-121.7842	37.6875	25
-121.7842	37.6875	26
-121.7842	37.6875	27
-121.7842	37.6875	28
-121.7842	37.6875	29
-121.7842	37.6875	30
-121.7842	37.6875	31
-121.7842	37.6875	32
-121.7842	37.6875	33
-121.7842	37.6875	34
-121.7842	37.6875	35
-121.7842	37.6875	36
-121.7842	37.6875	37
-121.7842	37.6875	38
-121.7842	37.6875	39
-121.7842	37.6875	40
-121.7842	37.6875	41
-121.7842	37.6875	42
-121.7842	37.6875	43
-121.7842	37.6875	44
-121.7842	37.6875	45
-121.7842	37.6875	46
-121.7842	37.6875	47
-121.7842	37.6875	48
-121.7842	37.6875	49
-121.7842	37.6875	50
-121.7842	37.6875	51
-121.7842	37.6875	52
-121.7842	37.6875	53
-121.7842	37.6875	54
-121.7842	37.6875	55
-121.7842	37.6875	56
-121.7842	37.6875	57
-121.7842	37.6875	58
-121.7842	37.6875	59
-121.7842	37.6875	60
-121.7842	37.6875	61
-121.7842	37.6875	62
-121.7842	37.6875	63
-121.7842	37.6875	64
-121.7842	37.6875	65
-121.7842	37.6875	66
-121.7842	37.6875	67
-121.7842	37.6875	68
-121.7842	37.6875	69
-121.7842	37.6875	70
-121.7842	37.6875	71
-121.7842	37.6875	72
-121.7842	37.6875	73
-121.7842	37.6875	74
-121.7842	37.6875	75
-121.7842	37.6875	76
-121.7842	37.6875	77
-121.7842	37.6875	78
-121.7842	37.6875	79
-121.7842	37.6875	80
-121.7842	37.6875	81
-121.7842	37.6875	82
-121.7842	37.6875	83
-121.7842	37.6875	84
-121.7842	37.6875	85
-121.7842	37.6875	86
-121.7842	37.6875	87
-121.7842	37.6875	88
-121.7842	37.6875	89
-121.7842	37.6875	90
-121.7842	37.6875	96
-121.7842	37.6875	102
-121.7842	37.6875	108
-121.7842	37.6875	114
-121.7842	37.6875	120
-121.7842	37.6875	126
-121.7842	37.6875	132
-121.7842	37.6875	138
-121.7842	37.6875	144
-121.7842	37.6875	150
-121.7842	37.6875	156
-121.7842	37.6875	162
-121.7842	37.6875	168
-121.7842	37.6875	174
-121.7842	37.6875	180
-121.7842	37.6875	186
-121.7842	37.6875	192
-121.7842	37.6875	198
-121.7842	37.6875	204
-121.7842	37.6875	210
-121.7842	37.6875	216
-121.7842	37.6875	222
-121.7842	37.6875	228
-121.7842	37.6875	234
-121.7842	37.6875	240
-121.7842	37.6875	246
-121.7842	37.6875	252
-121.7842	37.6875	258
-121.7842	37.6875	264
-121.7842	37.6875	270
-121.7842	37.6875	273
-121.7842	37.6875	274
-121.7842	37.6875	275
-121.7842	37.6875	276
-121.7842	37.6875	277
-121.7842	37.6875	278
-121.7842	37.6875	279
-121.7842	37.6875	280
-121.7842	37.6875	281
-121.7842	37.6875	282
-121.7842	37.6875	283
-121.7842	37.6875	284
-121.7842	37.6875	285
-121.7842	37.6875	286
-121.7842	37.6875	287
-121.7842	37.6875	288
-121.7842	37.6875	289
-121.7842	37.6875	290
-121.7842	37.6875	291
-121.7842	37.6875	292
-121.7842	37.6875	293
-121.7842	37.6875	295
-121.7842	37.6875	296
-121.7842	37.6875	297
-121.7842	37.6875	298
-121.7842	37.6875	299
-121.7842	37.6875	300
-121.7842	37.6875	301
-121.7842	37.6875	302
-121.7842	37.6875	303
-121.7842	37.6875	304
-121.7842	37.6875	305
-121.7842	37.6875	306
-121.7842	37.6875	307
-121.7842	37.6875	309
-121.7842	37.6875	310
-121.7842	37.6875	311
-121.7842	37.6875	312
-121.7842	37.6875	313
-121.7842	37.6875	314
-121.7842	37.6875	315
-121.7842	37.6875	316
-121.7842	37.6875	317
-121.7842	37.6875	318
-121.7842	37.6875	319
-121.7842	37.6875	320
-121.7842	37.6875	321
-121.7842	37.6875	322
-121.7842	37.6875	323
-121.7842	37.6875	324
-121.7842	37.6875	325
-121.7842	37.6875	326
-121.7842	37.6875	327
-121.7842	37.6875	328
-121.7842	37.6875	330
-121.7842	37.6875	331
-121.7842	37.6875	332
-121.7842	37.6875	333
-121.7842	37.6875	334
-121.7842	37.6875	335
-121.7842	37.6875	336
-121.7842	37.6875	337
-121.7842	37.6875	338
-121.7842	37.6875	339
-121.7842	37.6875	340
-121.7842	37.6875	341
-121.7842	37.6875	342
-121.7842	37.6875	343
-121.7842	37.6875	344
-121.7842	37.6875	345
-121.7842	37.6875	346
-121.7842	37.6875	347
-121.7842	37.6875	348
-121.7842	37.6875	349
-121.7842	37.6875	350
-121.7842	37.6875	351
-121.7842	37.6875	352
-121.7842	37.6875	353
-121.7842	37.6875	354
-121.7842	37.6875	355
-121.7842	37.6875	356
-121.7842	37.6875	357
-121.7842	37.6875	358
-121.7842	37.6875	359
-121.7842	37.6875	360
-121.7842	37.6875	361
-121.7842	37.6875	362
-121.7842	37.6875	363
-121.7842	37.6875	364
-119.565833	36.101389	0
-119.565833	36.101389	1
-119.565833	36.101389	2
-119.565833	36.101389	3
-119.565833	36.101389	4
-119.565833	36.101389	5
-119.565833	36.101389	6
-119.565833	36.101389	7
-119.565833	36.101389	8
-119.565833	36.101389	9
-119.565833	36.101389	10
-119.565833	36.101389	11
-119.565833	36.101389	12
-119.565833	36.101389	13
-119.565833	36.101389	14
-119.565833	36.101389	15
-119.565833	36.101389	16
-119.565833	36.101389	17
-119.565833	36.101389	18
-119.565833	36.101389	19
-119.565833	36.101389	20
-119.565833	36.101389	21
-119.565833	36.101389	22
-119.565833	36.101389	23
-119.565833	36.101389	24
-119.565833	36.101389	25
-119.565833	36.101389	26
-119.565833	36.101389	27
-119.565833	36.101389	28
-119.565833	36.101389	29
-119.565833	36.101389	30
-119.565833	36.101389	31
-119.565833	36.101389	32
-119.565833	36.101389	33
-119.565833	36.101389	34
-119.565833	36.101389	35
-119.565833	36.101389	36
-119.565833	36.101389	37
-119.565833	36.101389	38
-119.565833	36.101389	39
-119.565833	36.101389	40
-119.565833	36.101389	41
-119.565833	36.101389	42
-119.565833	36.101389	43
-119.565833	36.101389	44
-119.565833	36.101389	45
-119.565833	36.101389	46
-119.565833	36.101389	47
-119.565833	36.101389	48
-119.565833	36.101389	49
-119.565833	36.101389	50
-119.565833	36.101389	51
-119.565833	36.101389	52
-119.565833	36.101389	53
-119.565833	36.101389	54
-119.565833	36.101389	55
-119.565833	36.101389	56
-119.565833	36.101389	57
-119.565833	36.101389	58
-119.565833	36.101389	59
-119.565833	36.101389	60
-119.565833	36.101389	61
-119.565833	36.101389	62
-119.565833	36.101389	63
-119.565833	36.101389	64
-119.565833	36.101389	65
-119.565833	36.101389	66
-119.565833	36.101389	67
-119.565833	36.101389	68
-119.565833	36.101389	69
-119.565833	36.101389	70
-119.565833	36.101389	71
-119.565833	36.101389	72
-119.565833	36.101389	73
-119.565833	36.101389	74
-119.565833	36.101389	75
-119.565833	36.101389	76
-119.565833	36.101389	77
-119.565833	36.101389	78
-119.565833	36.101389	79
-119.565833	36.101389	80
-119.565833	36.101389	81
-119.565833	36.101389	82
-119.565833	36.101389	83
-119.565833	36.101389	84
-119.565833	36.101389	85
-119.565833	36.101389	86
-119.565833	36.101389	87
-119.565833	36.101389	88
-119.565833	36.101389	89
-119.565833	36.101389	90
-119.565833	36.101389	91
-119.565833	36.101389	92
-119.565833	36.101389	93
-119.565833	36.101389	94
-119.565833	36.101389	95
-119.565833	36.101389	96
-119.565833	36.101389	97
-119.565833	36.101389	98
-119.565833	36.101389	99
-119.565833	36.101389	100
-119.565833	36.101389	101
-119.565833	36.101389	102
-119.565833	36.101389	103
-119.565833	36.101389	104
-119.565833	36.101389	105
-119.565833	36.101389	106
-119.565833	36.101389	107
-119.565833	36.101389	108
-119.565833	36.101389	109
-119.565833	36.101389	110
-119.565833	36.101389	111
-119.565833	36.101389	112
-119.565833	36.101389	113
-119.565833	36.101389	114
-119.565833	36.101389	115
-119.565833	36.101389	116
-119.565833	36.101389	117
-119.565833	36.101389	118
-119.565833	36.101389	119
-119.565833	36.101389	120
-119.565833	36.101389	121
-119.565833	36.101389	122
-119.565833	36.101389	123
-119.565833	36.101389	124
-119.565833	36.101389	125
-119.565833	36.101389	126
-119.565833	36.101389	127
-119.565833	36.101389	128
-119.565833	36.101389	129
-119.565833	36.101389	130
-119.565833	36.101389	131
-119.565833	36.101389	132
-119.565833	36.101389	133
-119.565833	36.101389	134
-119.565833	36.101389	135
-119.565833	36.101389	136
-119.565833	36.101389	137
-119.565833	36.101389	138
-119.565833	36.101389	139
-119.565833	36.101389	140
-119.565833	36.101389	141
-119.565833	36.101389	142
-119.565833	36.101389	143
-119.565833	36.101389	144
-119.565833	36.101389	145
-119.565833	36.101389	146
-119.565833	36.101389	147
-119.565833	36.101389	148
-119.565833	36.101389	149
-119.565833	36.101389	150
-119.565833	36.101389	151
-119.565833	36.101389	152
-119.565833	36.101389	153
-119.565833	36.101389	154
-119.565833	36.101389	155
-119.565833	36.101389	156
-119.565833	36.101389	157
-119.565833	36.101389	158
-119.565833	36.101389	159
-119.565833	36.101389	160
-119.565833	36.101389	161
-119.565833	36.101389	162
-119.565833	36.101389	163
-119.565833	36.101389	164
-119.565833	36.101389	165
-119.565833	36.101389	166
-119.565833	36.101389	167
-119.565833	36.101389	168
-119.565833	36.101389	169
-119.565833	36.101389	170
-119.565833	36.101389	171
-119.565833	36.101389	172
-119.565833	36.101389	173
-119.565833	36.101389	174
-119.565833	36.101389	175
-119.565833	36.101389	176
-119.565833	36.101389	177
-119.565833	36.101389	178
-119.565833	36.101389	179
-119.565833	36.101389	180
-119.565833	36.101389	181
-119.565833	36.101389	182
-119.565833	36.101389	183
-119.565833	36.101389	184
-119.565833	36.101389	185
-119.565833	36.101389	186
-119.565833	36.101389	187
-119.565833	36.101389	188
-119.565833	36.101389	189
-119.565833	36.101389	190
-119.565833	36.101389	191
-119.565833	36.101389	192
-119.565833	36.101389	193
-119.565833	36.101389	194
-119.565833	36.101389	195
-119.565833	36.101389	196
-119.565833	36.101389	197
-119.565833	36.101389	198
-119.565833	36.101389	199
-119.565833	36.101389	200
-119.565833	36.101389	201
-119.565833	36.101389	202
-119.565833	36.101389	203
-119.565833	36.101389	204
-119.565833	36.101389	205
-119.565833	36.101389	206
-119.565833	36.101389	207
-119.565833	36.101389	208
-119.565833	36.101389	209
-119.565833	36.101389	210
-119.565833	36.101389	211
-119.565833	36.101389	212
-119.565833	36.101389	213
-119.565833	36.101389	214
-119.565833	36.101389	215
-119.565833	36.101389	216
-119.565833	36.101389	217
-119.565833	36.101389	218
-119.565833	36.101389	219
-119.565833	36.101389	220
-119.565833	36.101389	221
-119.565833	36.101389	222
-119.565833	36.101389	223
-119.565833	36.101389	224
-119.565833	36.101389	225
-119.565833	36.101389	226
-119.565833	36.101389	227
-119.565833	36.101389	228
-119.565833	36.101389	229
-119.565833	36.101389	230
-119.565833	36.101389	231
-119.565833	36.101389	232
-119.565833	36.101389	233
-119.565833	36.101389	234
-119.565833	36.101389	235
-119.565833	36.101389	236
-119.565833	36.101389	237
-119.565833	36.101389	238
-119.565833	36.101389	239
-119.565833	36.101389	240
-119.565833	36.101389	241
-119.565833	36.101389	242
-119.565833	36.101389	246
-119.565833	36.101389	247
-119.565833	36.101389	248
-119.565833	36.101389	249
-119.565833	36.101389	250
-119.565833	36.101389	251
-119.565833	36.101389	252
-119.565833	36.101389	253
-119.565833	36.101389	254
-119.565833	36.101389	255
-119.565833	36.101389	256
-119.565833	36.101389	257
-119.565833	36.101389	258
-119.565833	36.101389	259
-119.565833	36.101389	260
-119.565833	36.101389	261
-119.565833	36.101389	262
-119.565833	36.101389	263
-119.565833	36.101389	264
-119.565833	36.101389	265
-119.565833	36.101389	266
-119.565833	36.101389	267
-119.565833	36.101389	268
-119.565833	36.101389	269
-119.565833	36.101389	270
-119.565833	36.101389	271
-119.565833	36.101389	272
-119.565833	36.101389	273
-119.565833	36.101389	274
-119.565833	36.101389	275
-119.565833	36.101389	276
-119.565833	36.101389	277
-119.565833	36.101389	278
-119.565833	36.101389	279
-119.565833	36.101389	280
-119.565833	36.101389	281
-119.565833	36.101389	282
-119.565833	36.101389	283
-119.565833	36.101389	284
-119.565833	36.101389	285
-119.565833	36.101389	286
-119.565833	36.101389	287
-119.565833	36.101389	288
-119.565833	36.101389	289
-119.565833	36.101389	290
-119.565833	36.101389	291
-119.565833	36.101389	292
-119.565833	36.101389	293
-119.565833	36.101389	294
-119.565833	36.101389	295
-119.565833	36.101389	296
-119.565833	36.101389	297
-119.565833	36.101389	298
-119.565833	36.101389	299
-119.565833	36.101389	300
-119.565833	36.101389	301
-119.565833	36.101389	302
-119.565833	36.101389	303
-119.565833	36.101389	304
-119.565833	36.101389	305
-119.565833	36.101389	306
-119.565833	36.101389	307
-119.565833	36.101389	308
-119.565833	36.101389	309
-119.565833	36.101389	310
-119.565833	36.101389	311
-119.565833	36.101389	312
-119.565833	36.101389	313
-119.565833	36.101389	314
-119.565833	36.101389	315
-119.565833	36.101389	316
-119.565833	36.101389	317
-119.565833	36.101389	318
-119.565833	36.101389	319
-119.565833	36.101389	320
-119.565833	36.101389	321
-119.565833	36.101389	322
-119.565833	36.101389	323
-119.565833	36.101389	324
-119.565833	36.101389	325
-119.565833	36.101389	326
-119.565833	36.101389	327
-119.565833	36.101389	328
-119.565833	36.101389	329
-119.565833	36.101389	330
-119.565833	36.101389	331
-119.565833	36.101389	332
-119.565833	36.101389	333
-119.565833	36.101389	334
-119.565833	36.101389	335
-119.565833	36.101389	336
-119.565833	36.101389	337
-119.565833	36.101389	338
-119.565833	36.101389	339
-119.565833	36.101389	340
-119.565833	36.101389	341
-119.565833	36.101389	342
-119.565833	36.101389	343
-119.565833	36.101389	344
-119.565833	36.101389	345
-119.565833	36.101389	346
-119.565833	36.101389	347
-119.565833	36.101389	348
-119.565833	36.101389	349
-119.565833	36.101389	350
-119.565833	36.101389	351
-119.565833	36.101389	352
-119.565833	36.101389	353
-119.565833	36.101389	354
-119.565833	36.101389	355
-119.565833	36.101389	356
-119.565833	36.101389	357
-119.565833	36.101389	358
-119.565833	36.101389	359
-119.565833	36.101389	360
-119.565833	36.101389	361
-119.565833	36.101389	362
-119.565833	36.101389	363
-119.565833	36.101389	364
-117.93845	33.83062	0
-117.93845	33.83062	1
-117.93845	33.83062	2
-117.93845	33.83062	3
-117.93845	33.83062	4
-117.93845	33.83062	5
-117.93845	33.83062	6
-117.93845	33.83062	7
-117.93845	33.83062	8
-117.93845	33.83062	9
-117.93845	33.83062	10
-117.93845	33.83062	11
-117.93845	33.83062	12
-117.93845	33.83062	13
-117.93845	33.83062	14
-117.93845	33.83062	15
-117.93845	33.83062	16
-117.93845	33.83062	17
-117.93845	33.83062	18
-117.93845	33.83062	19
-117.93845	33.83062	20
-117.93845	33.83062	21
-117.93845	33.83062	22
-117.93845	33.83062	23
-117.93845	33.83062	24
-117.93845	33.83062	25
-117.93845	33.83062	26
-117.93845	33.83062	27
-117.93845	33.83062	28
-117.93845	33.83062	29
-117.93845	33.83062	30
-117.93845	33.83062	31
-117.93845	33.83062	32
-117.93845	33.83062	33
-117.93845	33.83062	34
-117.93845	33.83062	35
-117.93845	33.83062	36
-117.93845	33.83062	37
-117.93845	33.83062	38
-117.93845	33.83062	39
-117.93845	33.83062	40
-117.93845	33.83062	41
-117.93845	33.83062	42
-117.93845	33.83062	43
-117.93845	33.83062	44
-117.93845	33.83062	45
-117.93845	33.83062	46
-117.93845	33.83062	47
-117.93845	33.83062	48
-117.93845	33.83062	49
-117.93845	33.83062	50
-117.93845	33.83062	51
-117.93845	33.83062	52
-117.93845	33.83062	53
-117.93845	33.83062	54
-117.93845	33.83062	55
-117.93845	33.83062	56
-117.93845	33.83062	57
-117.93845	33.83062	58
-117.93845	33.83062	59
-117.93845	33.83062	60
-117.93845	33.83062	61
-117.93845	33.83062	62
-117.93845	33.83062	63
-117.93845	33.83062	64
-117.93845	33.83062	65
-117.93845	33.83062	66
-117.93845	33.83062	67
-117.93845	33.83062	68
-117.93845	33.83062	69
-117.93845	33.83062	70
-117.93845	33.83062	71
-117.93845	33.83062	72
-117.93845	33.83062	73
-117.93845	33.83062	74
-117.93845	33.83062	75
-117.93845	33.83062	76
-117.93845	33.83062	77
-117.93845	33.83062	78
-117.93845	33.83062	79
-117.93845	33.83062	80
-117.93845	33.83062	81
-117.93845	33.83062	82
-117.93845	33.83062	83
-117.93845	33.83062	84
-117.93845	33.83062	85
-117.93845	33.83062	86
-117.93845	33.83062	87
-117.93845	33.83062	88
-117.93845	33.83062	89
-117.93845	33.83062	90
-117.93845	33.83062	91
-117.93845	33.83062	92
-117.93845	33.83062	93
-117.93845	33.83062	94
-117.93845	33.83062	95
-117.93845	33.83062	96
-117.93845	33.83062	97
-117.93845	33.83062	98
-117.93845	33.83062	99
-117.93845	33.83062	100
-117.93845	33.83062	101
-117.93845	33.83062	102
