-93.000178	34.469441	354
-93.000178	34.469441	357
-93.000178	34.469441	360
-93.000178	34.469441	363
-91.189506	35.638169	0
-91.189506	35.638169	3
-91.189506	35.638169	6
-91.189506	35.638169	9
-91.189506	35.638169	12
-91.189506	35.638169	15
-91.189506	35.638169	18
-91.189506	35.638169	21
-91.189506	35.638169	24
-91.189506	35.638169	27
-91.189506	35.638169	30
-91.189506	35.638169	33
-91.189506	35.638169	36
-91.189506	35.638169	39
-91.189506	35.638169	42
-91.189506	35.638169	45
-91.189506	35.638169	48
-91.189506	35.638169	51
-91.189506	35.638169	54
-91.189506	35.638169	60
-91.189506	35.638169	63
-91.189506	35.638169	66
-91.189506	35.638169	69
-91.189506	35.638169	72
-91.189506	35.638169	75
-91.189506	35.638169	78
-91.189506	35.638169	81
-91.189506	35.638169	84
-91.189506	35.638169	87
-91.189506	35.638169	90
-91.189506	35.638169	93
-91.189506	35.638169	96
-91.189506	35.638169	99
-91.189506	35.638169	102
-91.189506	35.638169	105
-91.189506	35.638169	108
-91.189506	35.638169	111
-91.189506	35.638169	114
-91.189506	35.638169	120
-91.189506	35.638169	123
-91.189506	35.638169	126
-91.189506	35.638169	129
-91.189506	35.638169	132
-91.189506	35.638169	135
-91.189506	35.638169	138
-91.189506	35.638169	141
-91.189506	35.638169	147
-91.189506	35.638169	150
-91.189506	35.638169	153
-91.189506	35.638169	156
-91.189506	35.638169	159
-91.189506	35.638169	162
-91.189506	35.638169	165
-91.189506	35.638169	168
-91.189506	35.638169	171
-91.189506	35.638169	174
-91.189506	35.638169	177
-91.189506	35.638169	180
-91.189506	35.638169	183
-91.189506	35.638169	186
-91.189506	35.638169	189
-91.189506	35.638169	195
-91.189506	35.638169	201
-91.189506	35.638169	204
-91.189506	35.638169	207
-91.189506	35.638169	210
-91.189506	35.638169	213
-91.189506	35.638169	216
-91.189506	35.638169	219
-91.189506	35.638169	222
-91.189506	35.638169	225
-91.189506	35.638169	228
-91.189506	35.638169	231
-91.189506	35.638169	234
-91.189506	35.638169	237
-91.189506	35.638169	240
-91.189506	35.638169	243
-91.189506	35.638169	246
-91.189506	35.638169	249
-91.189506	35.638169	252
-91.189506	35.638169	255
-91.189506	35.638169	258
-91.189506	35.638169	261
-91.189506	35.638169	264
-91.189506	35.638169	267
-91.189506	35.638169	270
-91.189506	35.638169	276
-91.189506	35.638169	279
-91.189506	35.638169	282
-91.189506	35.638169	285
-91.189506	35.638169	288
-91.189506	35.638169	291
-91.189506	35.638169	294
-91.189506	35.638169	297
-91.189506	35.638169	300
-91.189506	35.638169	303
-91.189506	35.638169	306
-91.189506	35.638169	309
-91.189506	35.638169	312
-91.189506	35.638169	315
-91.189506	35.638169	318
-91.189506	35.638169	321
-91.189506	35.638169	324
-91.189506	35.638169	327
-91.189506	35.638169	330
-91.189506	35.638169	333
-91.189506	35.638169	336
-91.189506	35.638169	339
-91.189506	35.638169	342
-91.189506	35.638169	345
-91.189506	35.638169	348
-91.189506	35.638169	351
-91.189506	35.638169	354
-91.189506	35.638169	357
-91.189506	35.638169	360
-91.189506	35.638169	363
-122.16994	37.74306	0
-122.16994	37.74306	3
-122.16994	37.74306	6
-122.16994	37.74306	9
-122.16994	37.74306	12
-122.16994	37.74306	15
-122.16994	37.74306	18
-122.16994	37.74306	21
-122.16994	37.74306	24
-122.16994	37.74306	27
-122.16994	37.74306	33
-122.16994	37.74306	34
-122.16994	37.74306	36
-122.16994	37.74306	39
-122.16994	37.74306	42
-122.16994	37.74306	45
-122.16994	37.74306	48
-122.16994	37.74306	51
-122.16994	37.74306	54
-122.16994	37.74306	57
-122.16994	37.74306	60
-122.16994	37.74306	63
-122.16994	37.74306	66
-122.16994	37.74306	69
-122.16994	37.74306	72
-122.16994	37.74306	75
-122.16994	37.74306	78
-122.16994	37.74306	81
-122.16994	37.74306	84
-122.16994	37.74306	87
-122.16994	37.74306	90
-122.16994	37.74306	96
-122.16994	37.74306	102
-122.16994	37.74306	108
-122.16994	37.74306	114
-122.16994	37.74306	120
-122.16994	37.74306	126
-122.16994	37.74306	132
-122.16994	37.74306	138
-122.16994	37.74306	144
-122.16994	37.74306	150
-122.16994	37.74306	156
-122.16994	37.74306	162
-122.16994	37.74306	168
-122.16994	37.74306	174
-122.16994	37.74306	180
-122.16994	37.74306	186
-122.16994	37.74306	192
-122.16994	37.74306	198
-122.16994	37.74306	204
-122.16994	37.74306	210
-122.16994	37.74306	216
-122.16994	37.74306	222
-122.16994	37.74306	228
-122.16994	37.74306	234
-122.16994	37.74306	240
-122.16994	37.74306	246
-122.16994	37.74306	252
-122.16994	37.74306	258
-122.16994	37.74306	264
-122.16994	37.74306	270
-122.16994	37.74306	273
-122.16994	37.74306	274
-122.16994	37.74306	275
-122.16994	37.74306	276
-122.16994	37.74306	277
-122.16994	37.74306	278
-122.16994	37.74306	279
-122.16994	37.74306	280
-122.16994	37.74306	281
-122.16994	37.74306	282
-122.16994	37.74306	283
-122.16994	37.74306	284
-122.16994	37.74306	285
-122.16994	37.74306	286
-122.16994	37.74306	287
-122.16994	37.74306	288
-122.16994	37.74306	289
-122.16994	37.74306	290
-122.16994	37.74306	291
-122.16994	37.74306	292
-122.16994	37.74306	293
-122.16994	37.74306	294
-122.16994	37.74306	295
-122.16994	37.74306	296
-122.16994	37.74306	297
-122.16994	37.74306	298
-122.16994	37.74306	299
-122.16994	37.74306	300
-122.16994	37.74306	301
-122.16994	37.74306	302
-122.16994	37.74306	303
-122.16994	37.74306	304
-122.16994	37.74306	305
-122.16994	37.74306	306
-122.16994	37.74306	307
-122.16994	37.74306	308
-122.16994	37.74306	309
-122.16994	37.74306	310
-122.16994	37.74306	311
-122.16994	37.74306	312
-122.16994	37.74306	313
-122.16994	37.74306	314
-122.16994	37.74306	315
-122.16994	37.74306	316
-122.16994	37.74306	317
-122.16994	37.74306	318
-122.16994	37.74306	319
-122.16994	37.74306	320
-122.16994	37.74306	321
-122.16994	37.74306	322
-122.16994	37.74306	323
-122.16994	37.74306	324
-122.16994	37.74306	325
-122.16994	37.74306	326
-122.16994	37.74306	327
-122.16994	37.74306	328
-122.16994	37.74306	329
-122.16994	37.74306	330
-122.16994	37.74306	331
-122.16994	37.74306	332
-122.16994	37.74306	333
-122.16994	37.74306	334
-122.16994	37.74306	335
-122.16994	37.74306	336
-122.16994	37.74306	337
-122.16994	37.74306	338
-122.16994	37.74306	339
-122.16994	37.74306	340
-122.16994	37.74306	341
-122.16994	37.74306	342
-122.16994	37.74306	343
-122.16994	37.74306	344
-122.16994	37.74306	345
-122.16994	37.74306	346
-122.16994	37.74306	347
-122.16994	37.74306	348
-122.16994	37.74306	349
-122.16994	37.74306	350
-122.16994	37.74306	351
-122.16994	37.74306	352
-122.16994	37.74306	353
-122.16994	37.74306	354
-122.16994	37.74306	355
-122.16994	37.74306	356
-122.16994	37.74306	357
-122.16994	37.74306	358
-122.16994	37.74306	359
-122.16994	37.74306	360
-122.16994	37.74306	361
-122.16994	37.74306	362
-122.16994	37.74306	363
-122.16994	37.74306	364
-115.53829	32.97835	0
-115.53829	32.97835	3
-115.53829	32.97835	6
-115.53829	32.97835	9
-115.53829	32.97835	12
-115.53829	32.97835	51
-115.53829	32.97835	54
-115.53829	32.97835	57
-115.53829	32.97835	63
-115.53829	32.97835	66
-115.53829	32.97835	75
-115.53829	32.97835	78
-115.53829	32.97835	81
-115.53829	32.97835	84
-115.53829	32.97835	87
-115.53829	32.97835	90
-115.53829	32.97835	93
-115.53829	32.97835	96
-115.53829	32.97835	99
-115.53829	32.97835	102
-115.53829	32.97835	105
-115.53829	32.97835	108
-115.53829	32.97835	111
-115.53829	32.97835	114
-115.53829	32.97835	117
-115.53829	32.97835	120
-115.53829	32.97835	123
-115.53829	32.97835	126
-115.53829	32.97835	129
-115.53829	32.97835	132
-115.53829	32.97835	135
-115.53829	32.97835	138
-115.53829	32.97835	141
-115.53829	32.97835	144
-115.53829	32.97835	147
-115.53829	32.97835	150
-115.53829	32.97835	153
-115.53829	32.97835	156
-115.53829	32.97835	159
-115.53829	32.97835	162
-115.53829	32.97835	165
-115.53829	32.97835	168
-115.53829	32.97835	171
-115.53829	32.97835	174
-115.53829	32.97835	177
-115.53829	32.97835	180
-115.53829	32.97835	183
-115.53829	32.97835	186
-115.53829	32.97835	189
-115.53829	32.97835	192
-115.53829	32.97835	195
-115.53829	32.97835	198
-115.53829	32.97835	201
-115.53829	32.97835	204
-115.53829	32.97835	207
-115.53829	32.97835	210
-115.53829	32.97835	213
-115.53829	32.97835	216
-115.53829	32.97835	219
-115.53829	32.97835	222
-115.53829	32.97835	228
-115.53829	32.97835	231
-115.53829	32.97835	234
-115.53829	32.97835	237
-115.53829	32.97835	240
-115.53829	32.97835	243
-115.53829	32.97835	246
-115.53829	32.97835	249
-115.53829	32.97835	252
-115.53829	32.97835	255
-115.53829	32.97835	258
-115.53829	32.97835	261
-115.53829	32.97835	264
-115.53829	32.97835	267
-115.53829	32.97835	270
-115.53829	32.97835	273
-115.53829	32.97835	276
-115.53829	32.97835	279
-115.53829	32.97835	282
-115.53829	32.97835	285
-115.53829	32.97835	288
-115.53829	32.97835	291
-115.53829	32.97835	294
-115.53829	32.97835	297
-115.53829	32.97835	300
-115.53829	32.97835	303
-115.53829	32.97835	306
-115.53829	32.97835	309
-115.53829	32.97835	312
-115.53829	32.97835	315
-115.53829	32.97835	318
-115.53829	32.97835	321
-115.53829	32.97835	324
-115.53829	32.97835	327
-115.53829	32.97835	330
-115.53829	32.97835	333
-115.53829	32.97835	336
-115.53829	32.97835	339
-115.53829	32.97835	342
-115.53829	32.97835	345
-115.53829	32.97835	348
-115.53829	32.97835	351
-115.53829	32.97835	354
-115.53829	32.97835	357
-115.53829	32.97835	360
-115.53829	32.97835	363
-122.521086	37.972256	299
-122.521086	37.972256	300
-122.521086	37.972256	301
-122.521086	37.972256	302
-122.521086	37.972256	303
-122.521086	37.972256	304
-122.521086	37.972256	305
-122.521086	37.972256	306
-122.521086	37.972256	307
-122.521086	37.972256	308
-122.521086	37.972256	309
-122.521086	37.972256	310
-122.521086	37.972256	311
-122.521086	37.972256	312
-122.521086	37.972256	313
-122.521086	37.972256	314
-122.521086	37.972256	315
-122.521086	37.972256	316
-122.521086	37.972256	319
-122.521086	37.972256	320
-122.521086	37.972256	321
-122.521086	37.972256	322
-122.521086	37.972256	323
-122.521086	37.972256	324
-122.521086	37.972256	325
-122.521086	37.972256	326
-122.521086	37.972256	327
-122.521086	37.972256	328
-122.521086	37.972256	329
-122.521086	37.972256	330
-122.521086	37.972256	331
-122.521086	37.972256	332
-122.521086	37.972256	333
-122.521086	37.972256	334
-122.521086	37.972256	335
-122.521086	37.972256	336
-122.521086	37.972256	337
-122.521086	37.972256	338
-122.521086	37.972256	339
-122.521086	37.972256	340
-122.521086	37.972256	341
-122.521086	37.972256	342
-122.521086	37.972256	343
-122.521086	37.972256	344
-122.521086	37.972256	345
-122.521086	37.972256	346
-122.521086	37.972256	347
-122.521086	37.972256	348
-122.521086	37.972256	349
-122.521086	37.972256	350
-122.521086	37.972256	351
-122.521086	37.972256	352
-122.521086	37.972256	353
-122.521086	37.972256	354
-122.521086	37.972256	355
-122.521086	37.972256	356
-122.521086	37.972256	357
-122.521086	37.972256	358
-122.521086	37.972256	359
-122.521086	37.972256	360
-122.521086	37.972256	361
-122.521086	37.972256	362
-122.521086	37.972256	363
-122.521086	37.972256	364
-120.170278	39.338611	0
-120.170278	39.338611	3
-120.170278	39.338611	9
-120.170278	39.338611	12
-120.170278	39.338611	15
-120.170278	39.338611	18
-120.170278	39.338611	21
-120.170278	39.338611	24
-120.170278	39.338611	27
-120.170278	39.338611	30
-120.170278	39.338611	33
-120.170278	39.338611	36
-120.170278	39.338611	39
-120.170278	39.338611	42
-120.170278	39.338611	43
-120.170278	39.338611	44
-120.170278	39.338611	45
-120.170278	39.338611	46
-120.170278	39.338611	48
-120.170278	39.338611	51
-120.170278	39.338611	54
-120.170278	39.338611	57
-120.170278	39.338611	60
-120.170278	39.338611	64
-120.170278	39.338611	66
-120.170278	39.338611	72
-120.170278	39.338611	75
-120.170278	39.338611	78
-120.170278	39.338611	84
-120.170278	39.338611	87
-120.170278	39.338611	90
-120.170278	39.338611	93
-120.170278	39.338611	96
-120.170278	39.338611	102
-120.170278	39.338611	105
-120.170278	39.338611	108
-120.170278	39.338611	111
-120.170278	39.338611	114
-120.170278	39.338611	117
-120.170278	39.338611	120
-120.170278	39.338611	123
-120.170278	39.338611	126
-120.170278	39.338611	129
-120.170278	39.338611	132
-120.170278	39.338611	135
-120.170278	39.338611	138
-120.170278	39.338611	141
-120.170278	39.338611	144
-120.170278	39.338611	147
-120.170278	39.338611	150
-120.170278	39.338611	153
-120.170278	39.338611	156
-120.170278	39.338611	159
-120.170278	39.338611	162
-120.170278	39.338611	165
-120.170278	39.338611	168
-120.170278	39.338611	171
-120.170278	39.338611	174
-120.170278	39.338611	177
-120.170278	39.338611	180
-120.170278	39.338611	183
-120.170278	39.338611	186
-120.170278	39.338611	192
-120.170278	39.338611	195
-120.170278	39.338611	198
-120.170278	39.338611	201
-120.170278	39.338611	204
-120.170278	39.338611	207
-120.170278	39.338611	210
-120.170278	39.338611	213
-120.170278	39.338611	216
-120.170278	39.338611	219
-120.170278	39.338611	222
-120.170278	39.338611	225
-120.170278	39.338611	228
-120.170278	39.338611	231
-120.170278	39.338611	234
-120.170278	39.338611	237
-120.170278	39.338611	240
-120.170278	39.338611	243
-120.170278	39.338611	246
-120.170278	39.338611	249
-120.170278	39.338611	252
-120.170278	39.338611	255
-120.170278	39.338611	258
-120.170278	39.338611	261
-120.170278	39.338611	264
-120.170278	39.338611	266
-120.170278	39.338611	267
-120.170278	39.338611	270
-120.170278	39.338611	273
-120.170278	39.338611	276
-120.170278	39.338611	279
-120.170278	39.338611	282
-120.170278	39.338611	285
-120.170278	39.338611	288
-120.170278	39.338611	291
-120.170278	39.338611	294
-120.170278	39.338611	297
-120.170278	39.338611	300
-120.170278	39.338611	303
-120.170278	39.338611	306
-120.170278	39.338611	309
-120.170278	39.338611	312
-120.170278	39.338611	315
-120.170278	39.338611	318
-120.170278	39.338611	321
-120.170278	39.338611	324
-120.170278	39.338611	327
-120.170278	39.338611	330
-120.170278	39.338611	336
-120.170278	39.338611	339
-120.170278	39.338611	342
-120.170278	39.338611	347
-120.170278	39.338611	348
-120.170278	39.338611	351
-120.170278	39.338611	354
-120.170278	39.338611	357
-120.170278	39.338611	360
-120.170278	39.338611	363
-117.059075	32.631231	0
-117.059075	32.631231	3
-117.059075	32.631231	6
-117.059075	32.631231	9
-117.059075	32.631231	12
-117.059075	32.631231	15
-117.059075	32.631231	18
-117.059075	32.631231	21
-117.059075	32.631231	24
-117.059075	32.631231	27
-117.059075	32.631231	30
-117.059075	32.631231	33
-117.059075	32.631231	36
-117.059075	32.631231	39
-117.059075	32.631231	42
-117.059075	32.631231	45
-117.059075	32.631231	48
-117.059075	32.631231	51
-117.059075	32.631231	54
-117.059075	32.631231	60
-117.059075	32.631231	63
-117.059075	32.631231	66
-117.059075	32.631231	69
-117.059075	32.631231	72
-117.059075	32.631231	75
-117.059075	32.631231	78
-117.059075	32.631231	81
-117.059075	32.631231	84
-117.059075	32.631231	87
-117.059075	32.631231	90
-117.059075	32.631231	93
-117.059075	32.631231	96
-117.059075	32.631231	99
-117.059075	32.631231	102
-117.059075	32.631231	105
-117.059075	32.631231	108
-117.059075	32.631231	111
-117.059075	32.631231	114
-117.059075	32.631231	117
-117.059075	32.631231	120
-117.059075	32.631231	123
-117.059075	32.631231	129
-117.059075	32.631231	132
-117.059075	32.631231	138
-117.059075	32.631231	141
-117.059075	32.631231	144
-117.059075	32.631231	147
-117.059075	32.631231	150
-117.059075	32.631231	153
-117.059075	32.631231	156
-117.059075	32.631231	159
-117.059075	32.631231	162
-117.059075	32.631231	165
-117.059075	32.631231	168
-117.059075	32.631231	171
-117.059075	32.631231	174
-117.059075	32.631231	177
-117.059075	32.631231	180
-117.059075	32.631231	183
-117.059075	32.631231	186
-117.059075	32.631231	189
-117.059075	32.631231	192
-117.059075	32.631231	195
-117.059075	32.631231	198
-117.059075	32.631231	201
-117.059075	32.631231	204
-117.059075	32.631231	207
-117.059075	32.631231	210
-117.059075	32.631231	213
-117.059075	32.631231	216
-117.059075	32.631231	219
-117.059075	32.631231	222
-117.059075	32.631231	225
-117.059075	32.631231	228
-117.059075	32.631231	231
-117.059075	32.631231	234
-117.059075	32.631231	237
-117.059075	32.631231	240
-117.059075	32.631231	243
-117.059075	32.631231	246
-117.059075	32.631231	249
-117.059075	32.631231	252
-117.059075	32.631231	255
-117.059075	32.631231	261
-117.059075	32.631231	264
-117.059075	32.631231	267
-117.059075	32.631231	270
-117.059075	32.631231	273
-117.059075	32.631231	276
-117.059075	32.631231	279
-117.059075	32.631231	282
-117.059075	32.631231	291
-117.059075	32.631231	294
-117.059075	32.631231	297
-117.059075	32.631231	300
-117.059075	32.631231	303
-117.059075	32.631231	306
-117.059075	32.631231	309
-117.059075	32.631231	312
-117.059075	32.631231	315
-117.059075	32.631231	318
-117.059075	32.631231	323
-117.059075	32.631231	324
-117.059075	32.631231	327
-117.059075	32.631231	330
-117.059075	32.631231	333
-117.059075	32.631231	336
-117.059075	32.631231	339
-117.059075	32.631231	342
-117.059075	32.631231	345
-117.059075	32.631231	348
-117.059075	32.631231	351
-117.059075	32.631231	354
-117.059075	32.631231	357
-117.059075	32.631231	360
-117.059075	32.631231	364
-117.128722	32.836461	3
-117.128722	32.836461	6
-117.128722	32.836461	9
-117.128722	32.836461	12
-117.128722	32.836461	15
-117.128722	32.836461	18
-117.128722	32.836461	21
-117.128722	32.836461	24
-117.128722	32.836461	27
-117.128722	32.836461	36
-117.128722	32.836461	39
-117.128722	32.836461	42
-117.128722	32.836461	45
-117.128722	32.836461	48
-117.128722	32.836461	51
-117.128722	32.836461	54
-117.128722	32.836461	57
-117.128722	32.836461	60
-117.128722	32.836461	63
-117.128722	32.836461	66
-117.128722	32.836461	69
-117.128722	32.836461	72
-117.128722	32.836461	75
-117.128722	32.836461	78
-117.128722	32.836461	81
-117.128722	32.836461	84
-117.128722	32.836461	87
-117.128722	32.836461	90
-117.128722	32.836461	93
-117.128722	32.836461	96
-117.128722	32.836461	99
-117.128722	32.836461	102
-117.128722	32.836461	105
-117.128722	32.836461	108
-117.128722	32.836461	111
-117.128722	32.836461	114
-117.128722	32.836461	117
-117.128722	32.836461	120
-117.128722	32.836461	123
-117.128722	32.836461	126
-117.128722	32.836461	129
-117.128722	32.836461	132
-117.128722	32.836461	135
-117.128722	32.836461	138
-117.128722	32.836461	141
-117.128722	32.836461	144
-117.128722	32.836461	147
-117.128722	32.836461	150
-117.128722	32.836461	153
-117.128722	32.836461	156
-117.128722	32.836461	159
-117.128722	32.836461	162
-117.128722	32.836461	165
-117.128722	32.836461	168
-117.128722	32.836461	171
-117.128722	32.836461	174
-117.128722	32.836461	177
-117.128722	32.836461	180
-117.128722	32.836461	183
-117.128722	32.836461	186
-117.128722	32.836461	189
-117.128722	32.836461	192
-117.128722	32.836461	195
-117.128722	32.836461	198
-117.128722	32.836461	201
-117.128722	32.836461	204
-117.128722	32.836461	207
-117.128722	32.836461	210
-117.128722	32.836461	213
-117.128722	32.836461	216
-117.128722	32.836461	219
-117.128722	32.836461	222
-117.128722	32.836461	225
-117.128722	32.836461	228
-117.128722	32.836461	231
