-117.92391	34.1365	64
-117.92391	34.1365	65
-117.92391	34.1365	66
-117.92391	34.1365	67
-117.92391	34.1365	68
-117.92391	34.1365	69
-117.92391	34.1365	70
-117.92391	34.1365	71
-117.92391	34.1365	72
-117.92391	34.1365	73
-117.92391	34.1365	74
-117.92391	34.1365	75
-117.92391	34.1365	76
-117.92391	34.1365	77
-117.92391	34.1365	78
-117.92391	34.1365	79
-117.92391	34.1365	80
-117.92391	34.1365	83
-117.92391	34.1365	85
-117.92391	34.1365	87
-117.92391	34.1365	88
-117.92391	34.1365	89
-122.521086	37.972256	299
-122.521086	37.972256	300
-122.521086	37.972256	301
-122.521086	37.972256	302
-122.521086	37.972256	303
-122.521086	37.972256	304
-122.521086	37.972256	305
-122.521086	37.972256	306
-122.521086	37.972256	307
-122.521086	37.972256	308
-122.521086	37.972256	309
-122.521086	37.972256	310
-122.521086	37.972256	311
-122.521086	37.972256	312
-122.521086	37.972256	313
-122.521086	37.972256	314
-122.521086	37.972256	315
-122.521086	37.972256	316
-122.521086	37.972256	319
-122.521086	37.972256	320
-122.521086	37.972256	321
-122.521086	37.972256	322
-122.521086	37.972256	323
-122.521086	37.972256	324
-122.521086	37.972256	325
-122.521086	37.972256	326
-122.521086	37.972256	327
-122.521086	37.972256	328
-122.521086	37.972256	329
-122.521086	37.972256	330
-122.521086	37.972256	331
-122.521086	37.972256	332
-122.521086	37.972256	333
-122.521086	37.972256	334
-122.521086	37.972256	335
-122.521086	37.972256	336
-122.521086	37.972256	337
-122.521086	37.972256	338
-122.521086	37.972256	339
-122.521086	37.972256	340
-122.521086	37.972256	341
-122.521086	37.972256	342
-122.521086	37.972256	343
-122.521086	37.972256	344
-122.521086	37.972256	345
-122.521086	37.972256	346
-122.521086	37.972256	347
-122.521086	37.972256	348
-122.521086	37.972256	349
-122.521086	37.972256	350
-122.521086	37.972256	351
-122.521086	37.972256	352
-122.521086	37.972256	353
-122.521086	37.972256	354
-122.521086	37.972256	355
-122.521086	37.972256	356
-122.521086	37.972256	357
-122.521086	37.972256	358
-122.521086	37.972256	359
-122.521086	37.972256	360
-122.521086	37.972256	361
-122.521086	37.972256	362
-122.521086	37.972256	363
-122.521086	37.972256	364
-121.265278	38.745833	0
-121.265278	38.745833	6
-121.265278	38.745833	12
-121.265278	38.745833	18
-121.265278	38.745833	24
-121.265278	38.745833	30
-121.265278	38.745833	36
-121.265278	38.745833	42
-121.265278	38.745833	48
-121.265278	38.745833	54
-121.265278	38.745833	60
-121.265278	38.745833	66
-121.265278	38.745833	72
-121.265278	38.745833	78
-121.265278	38.745833	84
-121.265278	38.745833	90
-121.265278	38.745833	96
-121.265278	38.745833	102
-121.265278	38.745833	108
-121.265278	38.745833	114
-121.265278	38.745833	120
-121.265278	38.745833	126
-121.265278	38.745833	132
-121.265278	38.745833	138
-121.265278	38.745833	144
-121.265278	38.745833	150
-121.265278	38.745833	156
-121.265278	38.745833	162
-121.265278	38.745833	168
-121.265278	38.745833	174
-121.265278	38.745833	180
-121.265278	38.745833	186
-121.265278	38.745833	192
-121.265278	38.745833	198
-121.265278	38.745833	204
-121.265278	38.745833	210
-121.265278	38.745833	216
-121.265278	38.745833	222
-121.265278	38.745833	228
-121.265278	38.745833	234
-121.265278	38.745833	240
-121.265278	38.745833	246
-121.265278	38.745833	252
-121.265278	38.745833	258
-121.265278	38.745833	264
-121.265278	38.745833	282
-121.265278	38.745833	288
-121.265278	38.745833	294
-121.265278	38.745833	300
-121.265278	38.745833	306
-121.265278	38.745833	312
-121.265278	38.745833	318
-121.265278	38.745833	324
-121.265278	38.745833	330
-121.265278	38.745833	336
-121.265278	38.745833	342
-121.265278	38.745833	348
-121.265278	38.745833	354
-121.265278	38.745833	360
-121.491944	38.558333	0
-121.491944	38.558333	3
-121.491944	38.558333	6
-121.491944	38.558333	9
-121.491944	38.558333	12
-121.491944	38.558333	20
-121.491944	38.558333	21
-121.491944	38.558333	26
-121.491944	38.558333	27
-121.491944	38.558333	28
-121.491944	38.558333	30
-121.491944	38.558333	33
-121.491944	38.558333	36
-121.491944	38.558333	39
-121.491944	38.558333	42
-121.491944	38.558333	45
-121.491944	38.558333	48
-121.491944	38.558333	51
-121.491944	38.558333	54
-121.491944	38.558333	57
-121.491944	38.558333	60
-121.491944	38.558333	63
-121.491944	38.558333	66
-121.491944	38.558333	69
-121.491944	38.558333	72
-121.491944	38.558333	78
-121.491944	38.558333	81
-121.491944	38.558333	82
-121.491944	38.558333	86
-121.491944	38.558333	87
-121.491944	38.558333	90
-121.491944	38.558333	93
-121.491944	38.558333	96
-121.491944	38.558333	99
-121.491944	38.558333	102
-121.491944	38.558333	105
-121.491944	38.558333	110
-121.491944	38.558333	111
-121.491944	38.558333	114
-121.491944	38.558333	117
-121.491944	38.558333	120
-121.491944	38.558333	123
-121.491944	38.558333	126
-121.491944	38.558333	129
-121.491944	38.558333	132
-121.491944	38.558333	135
-121.491944	38.558333	138
-121.491944	38.558333	141
-121.491944	38.558333	144
-121.491944	38.558333	147
-121.491944	38.558333	150
-121.491944	38.558333	153
-121.491944	38.558333	156
-121.491944	38.558333	159
-121.491944	38.558333	162
-121.491944	38.558333	165
-121.491944	38.558333	168
-121.491944	38.558333	171
-121.491944	38.558333	176
-121.491944	38.558333	177
-121.491944	38.558333	180
-121.491944	38.558333	183
-121.491944	38.558333	186
-121.491944	38.558333	189
-121.491944	38.558333	192
-121.491944	38.558333	195
-121.491944	38.558333	198
-121.491944	38.558333	201
-121.491944	38.558333	204
-121.491944	38.558333	207
-121.491944	38.558333	210
-121.491944	38.558333	213
-121.491944	38.558333	216
-121.491944	38.558333	219
-121.491944	38.558333	222
-121.491944	38.558333	225
-121.491944	38.558333	226
-121.491944	38.558333	229
-121.491944	38.558333	231
-121.491944	38.558333	234
-121.491944	38.558333	237
-121.491944	38.558333	240
-121.491944	38.558333	243
-121.491944	38.558333	246
-121.491944	38.558333	249
-121.491944	38.558333	252
-121.491944	38.558333	255
-121.491944	38.558333	258
-121.491944	38.558333	261
-121.491944	38.558333	264
-121.491944	38.558333	270
-121.491944	38.558333	273
-121.491944	38.558333	274
-121.491944	38.558333	276
-121.491944	38.558333	279
-121.491944	38.558333	282
-121.491944	38.558333	285
-121.491944	38.558333	288
-121.491944	38.558333	291
-121.491944	38.558333	294
-121.491944	38.558333	300
-121.491944	38.558333	303
-121.491944	38.558333	306
-121.491944	38.558333	309
-121.491944	38.558333	312
-121.491944	38.558333	316
-121.491944	38.558333	318
-121.491944	38.558333	321
-121.491944	38.558333	324
-121.491944	38.558333	327
-121.491944	38.558333	330
-121.491944	38.558333	333
-121.491944	38.558333	339
-121.491944	38.558333	342
-121.491944	38.558333	345
-121.491944	38.558333	348
-121.491944	38.558333	351
-121.491944	38.558333	354
-121.491944	38.558333	357
-121.491944	38.558333	360
-121.491944	38.558333	363
-117.27411	34.10688	0
-117.27411	34.10688	3
-117.27411	34.10688	6
-117.27411	34.10688	9
-117.27411	34.10688	12
-117.27411	34.10688	15
-117.27411	34.10688	18
-117.27411	34.10688	21
-117.27411	34.10688	24
-117.27411	34.10688	27
-117.27411	34.10688	30
-117.27411	34.10688	33
-117.27411	34.10688	36
-117.27411	34.10688	39
-117.27411	34.10688	42
-117.27411	34.10688	45
-117.27411	34.10688	48
-117.27411	34.10688	51
-117.27411	34.10688	54
-117.27411	34.10688	57
-117.27411	34.10688	60
-117.27411	34.10688	63
-117.27411	34.10688	66
-117.27411	34.10688	69
-117.27411	34.10688	72
-117.27411	34.10688	78
-117.27411	34.10688	81
-117.27411	34.10688	84
-117.27411	34.10688	87
-117.075325	33.127711	0
-117.075325	33.127711	1
-117.075325	33.127711	2
-117.075325	33.127711	3
-117.075325	33.127711	4
-117.075325	33.127711	5
-117.075325	33.127711	6
-117.075325	33.127711	7
-117.075325	33.127711	8
-117.075325	33.127711	9
-117.075325	33.127711	10
-117.075325	33.127711	11
-117.075325	33.127711	12
-117.075325	33.127711	13
-117.075325	33.127711	14
-117.075325	33.127711	15
-117.075325	33.127711	16
-117.075325	33.127711	17
-117.075325	33.127711	18
-117.075325	33.127711	19
-117.075325	33.127711	20
-117.075325	33.127711	21
-117.075325	33.127711	22
-117.075325	33.127711	23
-117.075325	33.127711	24
-117.075325	33.127711	25
-117.075325	33.127711	26
-117.075325	33.127711	27
-117.075325	33.127711	28
-117.075325	33.127711	29
-117.075325	33.127711	30
-117.075325	33.127711	31
-117.075325	33.127711	32
-117.075325	33.127711	33
-117.075325	33.127711	34
-117.075325	33.127711	35
-117.075325	33.127711	36
-117.075325	33.127711	37
-117.075325	33.127711	38
-117.075325	33.127711	39
-117.075325	33.127711	40
-117.075325	33.127711	41
-117.075325	33.127711	42
-117.075325	33.127711	43
-117.075325	33.127711	44
-117.075325	33.127711	45
-117.075325	33.127711	46
-117.075325	33.127711	47
-117.075325	33.127711	48
-117.075325	33.127711	49
-117.075325	33.127711	50
-117.075325	33.127711	51
-117.075325	33.127711	52
-117.075325	33.127711	53
-117.075325	33.127711	54
-117.075325	33.127711	55
-117.075325	33.127711	56
-117.075325	33.127711	57
-117.075325	33.127711	58
-117.075325	33.127711	59
-117.075325	33.127711	60
-117.075325	33.127711	61
-117.075325	33.127711	62
-117.075325	33.127711	63
-117.075325	33.127711	64
-117.075325	33.127711	65
-117.075325	33.127711	66
-117.075325	33.127711	67
-117.075325	33.127711	68
-117.075325	33.127711	69
-117.075325	33.127711	70
-117.075325	33.127711	71
-117.075325	33.127711	72
-117.075325	33.127711	73
-117.075325	33.127711	74
-117.075325	33.127711	75
-117.075325	33.127711	76
-117.075325	33.127711	77
-117.075325	33.127711	78
-117.075325	33.127711	79
-117.075325	33.127711	80
-117.075325	33.127711	81
-117.075325	33.127711	82
-117.075325	33.127711	83
-117.075325	33.127711	84
-117.075325	33.127711	85
-117.075325	33.127711	86
-117.075325	33.127711	87
-117.075325	33.127711	88
-117.075325	33.127711	89
-117.075325	33.127711	90
-117.075325	33.127711	91
-117.075325	33.127711	92
-117.075325	33.127711	93
-117.075325	33.127711	94
-117.075325	33.127711	95
-117.075325	33.127711	96
-117.075325	33.127711	97
-117.075325	33.127711	98
-117.075325	33.127711	99
-117.075325	33.127711	100
-117.075325	33.127711	101
-117.075325	33.127711	102
-117.075325	33.127711	103
-117.075325	33.127711	104
-117.075325	33.127711	105
-117.075325	33.127711	106
-117.075325	33.127711	108
-117.075325	33.127711	110
-117.075325	33.127711	111
-117.075325	33.127711	112
-117.075325	33.127711	113
-117.075325	33.127711	114
-117.075325	33.127711	115
-117.075325	33.127711	116
-117.075325	33.127711	117
-117.075325	33.127711	118
-117.075325	33.127711	119
-117.075325	33.127711	120
-117.075325	33.127711	121
-117.075325	33.127711	122
-117.075325	33.127711	123
-117.075325	33.127711	124
-117.075325	33.127711	125
-117.075325	33.127711	126
-117.075325	33.127711	127
-117.075325	33.127711	128
-117.075325	33.127711	129
-117.075325	33.127711	130
-117.075325	33.127711	131
-117.075325	33.127711	132
-117.075325	33.127711	133
-117.075325	33.127711	134
-117.075325	33.127711	135
-117.075325	33.127711	136
-117.075325	33.127711	137
-117.075325	33.127711	138
-117.075325	33.127711	139
-117.075325	33.127711	140
-117.075325	33.127711	141
-117.075325	33.127711	142
-117.075325	33.127711	143
-117.075325	33.127711	144
-117.075325	33.127711	145
-117.075325	33.127711	146
-117.075325	33.127711	147
-117.075325	33.127711	148
-117.075325	33.127711	149
-117.075325	33.127711	150
-117.075325	33.127711	151
-117.075325	33.127711	152
-117.075325	33.127711	153
-117.075325	33.127711	154
-117.075325	33.127711	155
-117.075325	33.127711	156
-117.075325	33.127711	157
-117.075325	33.127711	158
-117.075325	33.127711	159
-117.075325	33.127711	160
-117.075325	33.127711	161
-117.075325	33.127711	162
-117.075325	33.127711	163
-117.075325	33.127711	164
-117.075325	33.127711	165
-117.075325	33.127711	166
-117.075325	33.127711	167
-117.075325	33.127711	168
-117.075325	33.127711	169
-117.075325	33.127711	170
-117.075325	33.127711	171
-117.075325	33.127711	172
-117.075325	33.127711	173
-117.075325	33.127711	174
-117.075325	33.127711	175
-117.075325	33.127711	176
-117.075325	33.127711	177
-117.075325	33.127711	178
-117.075325	33.127711	179
-117.075325	33.127711	180
-117.075325	33.127711	181
-117.075325	33.127711	182
-117.075325	33.127711	183
-117.075325	33.127711	184
-117.075325	33.127711	185
-117.075325	33.127711	186
-117.075325	33.127711	187
-117.075325	33.127711	188
-117.075325	33.127711	189
-117.075325	33.127711	190
-117.075325	33.127711	191
-117.075325	33.127711	192
-117.075325	33.127711	193
-117.075325	33.127711	194
-117.075325	33.127711	195
-117.075325	33.127711	196
-117.075325	33.127711	197
-117.075325	33.127711	198
-117.075325	33.127711	199
-117.075325	33.127711	200
-117.075325	33.127711	201
-117.075325	33.127711	202
-117.075325	33.127711	203
-117.075325	33.127711	204
-117.075325	33.127711	205
-117.075325	33.127711	206
-117.075325	33.127711	207
-117.075325	33.127711	208
-117.075325	33.127711	209
-117.075325	33.127711	210
-117.075325	33.127711	211
-117.075325	33.127711	212
-117.075325	33.127711	213
-117.075325	33.127711	214
-117.075325	33.127711	215
-117.075325	33.127711	216
-117.075325	33.127711	217
-117.075325	33.127711	218
-117.075325	33.127711	219
-117.075325	33.127711	220
-117.075325	33.127711	221
-117.075325	33.127711	222
-117.075325	33.127711	223
-117.075325	33.127711	224
-117.075325	33.127711	225
-117.075325	33.127711	226
-117.075325	33.127711	227
-117.075325	33.127711	228
-117.075325	33.127711	229
-117.075325	33.127711	230
-117.075325	33.127711	231
-117.075325	33.127711	232
-117.075325	33.127711	233
-117.075325	33.127711	234
-117.075325	33.127711	235
-117.075325	33.127711	236
-117.075325	33.127711	237
-117.075325	33.127711	238
-117.075325	33.127711	239
-117.075325	33.127711	240
-117.075325	33.127711	241
-117.075325	33.127711	242
-117.075325	33.127711	243
-117.075325	33.127711	244
-117.075325	33.127711	245
-117.075325	33.127711	246
-117.075325	33.127711	247
-117.075325	33.127711	248
-117.075325	33.127711	249
-117.075325	33.127711	250
-117.075325	33.127711	251
-117.075325	33.127711	252
-117.075325	33.127711	253
-117.075325	33.127711	254
-117.075325	33.127711	255
-117.075325	33.127711	256
-117.075325	33.127711	257
-117.075325	33.127711	258
-117.075325	33.127711	259
-117.075325	33.127711	260
-117.075325	33.127711	261
-117.075325	33.127711	262
-117.075325	33.127711	263
-117.075325	33.127711	264
-117.075325	33.127711	265
-117.075325	33.127711	266
-117.075325	33.127711	267
-117.075325	33.127711	268
-117.075325	33.127711	269
-117.075325	33.127711	270
-117.075325	33.127711	271
-117.075325	33.127711	272
-117.075325	33.127711	273
-117.075325	33.127711	274
-117.075325	33.127711	275
-117.075325	33.127711	276
-117.075325	33.127711	277
-117.075325	33.127711	278
-117.075325	33.127711	279
-117.075325	33.127711	280
-117.075325	33.127711	281
-117.075325	33.127711	282
-117.075325	33.127711	283
-117.075325	33.127711	284
-117.075325	33.127711	285
-117.075325	33.127711	286
-117.075325	33.127711	287
-117.075325	33.127711	288
-117.075325	33.127711	289
-117.075325	33.127711	290
-117.075325	33.127711	291
-117.075325	33.127711	292
-117.075325	33.127711	293
-117.075325	33.127711	294
-117.075325	33.127711	295
-117.075325	33.127711	296
-117.075325	33.127711	297
-117.075325	33.127711	298
-117.075325	33.127711	299
-117.075325	33.127711	300
-117.075325	33.127711	301
-117.075325	33.127711	302
-117.075325	33.127711	303
-117.075325	33.127711	304
-117.075325	33.127711	305
-117.075325	33.127711	306
-117.075325	33.127711	307
-117.075325	33.127711	308
-117.075325	33.127711	309
-117.075325	33.127711	310
-117.075325	33.127711	311
-117.075325	33.127711	312
-117.075325	33.127711	313
-117.075325	33.127711	314
-117.075325	33.127711	315
-117.075325	33.127711	316
-117.075325	33.127711	317
-117.075325	33.127711	318
-117.075325	33.127711	319
-117.075325	33.127711	320
-117.075325	33.127711	321
-117.075325	33.127711	322
-117.075325	33.127711	323
-117.075325	33.127711	324
-117.075325	33.127711	325
-117.075325	33.127711	326
-117.075325	33.127711	327
-117.075325	33.127711	328
-117.075325	33.127711	329
-117.075325	33.127711	330
-117.075325	33.127711	331
-117.075325	33.127711	332
-117.075325	33.127711	333
-117.075325	33.127711	334
-117.075325	33.127711	335
-117.075325	33.127711	336
-117.075325	33.127711	337
-117.075325	33.127711	338
-117.075325	33.127711	339
-117.075325	33.127711	340
-117.075325	33.127711	341
-117.075325	33.127711	342
-117.075325	33.127711	343
-117.075325	33.127711	344
-117.075325	33.127711	345
-117.075325	33.127711	346
-117.075325	33.127711	347
-117.075325	33.127711	348
-117.075325	33.127711	349
-117.075325	33.127711	350
-117.075325	33.127711	351
-117.075325	33.127711	352
-117.075325	33.127711	353
-117.075325	33.127711	354
-117.075325	33.127711	355
-117.075325	33.127711	356
-117.075325	33.127711	357
-117.075325	33.127711	358
-117.075325	33.127711	359
-117.075325	33.127711	360
-117.075325	33.127711	361
-117.075325	33.127711	362
-117.075325	33.127711	363
-117.075325	33.127711	364
-120.835833	37.488333	0
-120.835833	37.488333	1
-120.835833	37.488333	2
-120.835833	37.488333	3
-120.835833	37.488333	4
-120.835833	37.488333	5
-120.835833	37.488333	6
-120.835833	37.488333	7
-120.835833	37.488333	8
-120.835833	37.488333	9
-120.835833	37.488333	10
-120.835833	37.488333	11
-120.835833	37.488333	12
-120.835833	37.488333	13
-120.835833	37.488333	14
-120.835833	37.488333	15
-120.835833	37.488333	16
-120.835833	37.488333	17
-120.835833	37.488333	18
-120.835833	37.488333	19
-120.835833	37.488333	20
-120.835833	37.488333	21
-120.835833	37.488333	22
-120.835833	37.488333	23
-120.835833	37.488333	24
-120.835833	37.488333	25
-120.835833	37.488333	26
-120.835833	37.488333	27
-120.835833	37.488333	28
-120.835833	37.488333	29
-120.835833	37.488333	30
-120.835833	37.488333	31
-120.835833	37.488333	32
-120.835833	37.488333	33
-120.835833	37.488333	34
-120.835833	37.488333	35
-120.835833	37.488333	36
-120.835833	37.488333	37
-120.835833	37.488333	38
-120.835833	37.488333	39
-120.835833	37.488333	40
-120.835833	37.488333	41
-120.835833	37.488333	42
-120.835833	37.488333	43
-120.835833	37.488333	44
-120.835833	37.488333	45
-120.835833	37.488333	46
-120.835833	37.488333	47
-120.835833	37.488333	48
-120.835833	37.488333	49
-120.835833	37.488333	50
-120.835833	37.488333	51
-120.835833	37.488333	52
-120.835833	37.488333	53
-120.835833	37.488333	54
-120.835833	37.488333	55
-120.835833	37.488333	56
-120.835833	37.488333	57
-120.835833	37.488333	58
-120.835833	37.488333	59
-120.835833	37.488333	60
-120.835833	37.488333	61
-120.835833	37.488333	62
-120.835833	37.488333	63
-120.835833	37.488333	64
-120.835833	37.488333	65
-120.835833	37.488333	66
-120.835833	37.488333	67
-120.835833	37.488333	68
-120.835833	37.488333	69
-120.835833	37.488333	70
-120.835833	37.488333	71
-120.835833	37.488333	72
-120.835833	37.488333	73
-120.835833	37.488333	74
-120.835833	37.488333	75
-120.835833	37.488333	76
-120.835833	37.488333	77
-120.835833	37.488333	78
-120.835833	37.488333	79
-120.835833	37.488333	80
-120.835833	37.488333	81
-120.835833	37.488333	82
