-117.41601	33.99958	259
-117.41601	33.99958	260
-117.41601	33.99958	261
-117.41601	33.99958	262
-117.41601	33.99958	263
-117.41601	33.99958	264
-117.41601	33.99958	265
-117.41601	33.99958	266
-117.41601	33.99958	267
-117.41601	33.99958	268
-117.41601	33.99958	269
-117.41601	33.99958	270
-117.41601	33.99958	271
-117.41601	33.99958	272
-117.41601	33.99958	273
-117.41601	33.99958	274
-117.41601	33.99958	275
-117.41601	33.99958	276
-117.41601	33.99958	277
-117.41601	33.99958	278
-117.41601	33.99958	279
-117.41601	33.99958	280
-117.41601	33.99958	281
-117.41601	33.99958	282
-117.41601	33.99958	283
-117.41601	33.99958	284
-117.41601	33.99958	285
-117.41601	33.99958	286
-117.41601	33.99958	287
-117.41601	33.99958	288
-117.41601	33.99958	289
-117.41601	33.99958	290
-117.41601	33.99958	291
-117.41601	33.99958	292
-117.41601	33.99958	293
-117.41601	33.99958	294
-117.41601	33.99958	295
-117.41601	33.99958	296
-117.41601	33.99958	297
-117.41601	33.99958	298
-117.41601	33.99958	299
-117.41601	33.99958	300
-117.41601	33.99958	301
-117.41601	33.99958	302
-117.41601	33.99958	303
-117.41601	33.99958	304
-117.41601	33.99958	305
-117.41601	33.99958	306
-117.41601	33.99958	307
-117.41601	33.99958	308
-117.41601	33.99958	309
-117.41601	33.99958	310
-117.41601	33.99958	311
-117.41601	33.99958	312
-117.41601	33.99958	313
-117.41601	33.99958	314
-117.41601	33.99958	315
-117.41601	33.99958	316
-117.41601	33.99958	317
-117.41601	33.99958	318
-117.41601	33.99958	319
-117.41601	33.99958	320
-117.41601	33.99958	321
-117.41601	33.99958	322
-117.41601	33.99958	323
-117.41601	33.99958	324
-117.41601	33.99958	325
-117.41601	33.99958	326
-117.41601	33.99958	327
-117.41601	33.99958	328
-117.41601	33.99958	329
-117.41601	33.99958	330
-117.41601	33.99958	331
-117.41601	33.99958	332
-117.41601	33.99958	333
-121.366944	38.614167	0
-121.366944	38.614167	3
-121.366944	38.614167	6
-121.366944	38.614167	9
-121.366944	38.614167	12
-121.366944	38.614167	15
-121.366944	38.614167	21
-121.366944	38.614167	24
-121.366944	38.614167	27
-121.366944	38.614167	30
-121.366944	38.614167	33
-121.366944	38.614167	36
-121.366944	38.614167	39
-121.366944	38.614167	41
-121.366944	38.614167	42
-121.366944	38.614167	45
-121.366944	38.614167	48
-121.366944	38.614167	51
-121.366944	38.614167	54
-121.366944	38.614167	57
-121.366944	38.614167	60
-121.366944	38.614167	63
-121.366944	38.614167	66
-121.366944	38.614167	69
-121.366944	38.614167	72
-121.366944	38.614167	75
-121.366944	38.614167	78
-121.366944	38.614167	80
-121.366944	38.614167	83
-121.366944	38.614167	84
-121.366944	38.614167	87
-121.366944	38.614167	90
-121.366944	38.614167	93
-121.366944	38.614167	96
-121.366944	38.614167	99
-121.366944	38.614167	102
-121.366944	38.614167	105
-121.366944	38.614167	108
-121.366944	38.614167	111
-121.366944	38.614167	114
-121.366944	38.614167	117
-121.366944	38.614167	120
-121.366944	38.614167	123
-121.366944	38.614167	126
-121.366944	38.614167	129
-121.366944	38.614167	132
-121.366944	38.614167	135
-121.366944	38.614167	138
-121.366944	38.614167	141
-121.366944	38.614167	144
-121.366944	38.614167	147
-121.366944	38.614167	150
-121.366944	38.614167	153
-121.366944	38.614167	156
-121.366944	38.614167	159
-121.366944	38.614167	162
-121.366944	38.614167	165
-121.366944	38.614167	168
-121.366944	38.614167	171
-121.366944	38.614167	174
-121.366944	38.614167	177
-121.366944	38.614167	180
-121.366944	38.614167	183
-121.366944	38.614167	186
-121.366944	38.614167	189
-121.366944	38.614167	195
-121.366944	38.614167	196
-121.366944	38.614167	198
-121.366944	38.614167	201
-121.366944	38.614167	204
-121.366944	38.614167	207
-121.366944	38.614167	210
-121.366944	38.614167	213
-121.366944	38.614167	216
-121.366944	38.614167	219
-121.366944	38.614167	222
-121.366944	38.614167	225
-121.366944	38.614167	228
-121.366944	38.614167	231
-121.366944	38.614167	234
-121.366944	38.614167	237
-121.366944	38.614167	240
-121.366944	38.614167	243
-121.366944	38.614167	246
-121.366944	38.614167	249
-121.366944	38.614167	252
-121.366944	38.614167	255
-121.366944	38.614167	258
-121.366944	38.614167	261
-121.366944	38.614167	264
-121.366944	38.614167	267
-121.366944	38.614167	270
-121.366944	38.614167	273
-121.366944	38.614167	276
-121.366944	38.614167	282
-121.366944	38.614167	285
-121.366944	38.614167	288
-121.366944	38.614167	291
-121.366944	38.614167	294
-121.366944	38.614167	297
-121.366944	38.614167	300
-121.366944	38.614167	303
-121.366944	38.614167	306
-121.366944	38.614167	309
-121.366944	38.614167	312
-121.366944	38.614167	315
-121.366944	38.614167	318
-121.366944	38.614167	321
-121.366944	38.614167	324
-121.366944	38.614167	327
-121.366944	38.614167	330
-121.366944	38.614167	333
-121.366944	38.614167	336
-121.366944	38.614167	339
-121.366944	38.614167	345
-121.366944	38.614167	348
-121.366944	38.614167	349
-121.366944	38.614167	351
-121.366944	38.614167	354
-121.366944	38.614167	357
-121.366944	38.614167	360
-121.366944	38.614167	363
-121.457222	38.555833	0
-121.457222	38.555833	3
-121.457222	38.555833	6
-121.457222	38.555833	9
-121.457222	38.555833	12
-121.457222	38.555833	15
-121.457222	38.555833	18
-121.457222	38.555833	21
-121.457222	38.555833	24
-121.457222	38.555833	27
-121.457222	38.555833	30
-121.457222	38.555833	33
-121.457222	38.555833	36
-121.457222	38.555833	39
-121.457222	38.555833	42
-121.457222	38.555833	45
-121.457222	38.555833	48
-121.457222	38.555833	51
-121.457222	38.555833	54
-121.457222	38.555833	57
-121.457222	38.555833	60
-121.457222	38.555833	63
-121.457222	38.555833	66
-121.457222	38.555833	69
-121.457222	38.555833	72
-121.457222	38.555833	75
-121.457222	38.555833	81
-121.457222	38.555833	84
-121.457222	38.555833	87
-121.457222	38.555833	90
-121.457222	38.555833	93
-121.457222	38.555833	96
-121.457222	38.555833	99
-121.457222	38.555833	102
-121.457222	38.555833	105
-121.457222	38.555833	108
-121.457222	38.555833	111
-121.457222	38.555833	114
-121.457222	38.555833	117
-121.457222	38.555833	120
-121.457222	38.555833	123
-121.457222	38.555833	126
-121.457222	38.555833	129
-121.457222	38.555833	132
-121.457222	38.555833	135
-121.457222	38.555833	138
-121.457222	38.555833	141
-121.457222	38.555833	144
-121.457222	38.555833	147
-121.457222	38.555833	150
-121.457222	38.555833	153
-121.457222	38.555833	156
-121.457222	38.555833	159
-121.457222	38.555833	162
-121.457222	38.555833	165
-121.457222	38.555833	168
-121.457222	38.555833	171
-121.457222	38.555833	174
-121.457222	38.555833	177
-121.457222	38.555833	180
-121.457222	38.555833	183
-121.457222	38.555833	186
-121.457222	38.555833	189
-121.457222	38.555833	192
-121.457222	38.555833	195
-121.457222	38.555833	198
-121.457222	38.555833	201
-121.457222	38.555833	204
-121.457222	38.555833	207
-121.457222	38.555833	210
-121.457222	38.555833	213
-121.457222	38.555833	216
-121.457222	38.555833	219
-121.457222	38.555833	222
-121.457222	38.555833	225
-121.457222	38.555833	228
-121.457222	38.555833	231
-121.457222	38.555833	234
-121.457222	38.555833	237
-121.457222	38.555833	240
-121.457222	38.555833	243
-121.457222	38.555833	246
-121.457222	38.555833	249
-121.457222	38.555833	252
-121.457222	38.555833	255
-121.457222	38.555833	258
-121.457222	38.555833	261
-121.457222	38.555833	264
-121.457222	38.555833	273
-121.457222	38.555833	274
-121.457222	38.555833	275
-121.457222	38.555833	276
-121.457222	38.555833	277
-121.457222	38.555833	279
-121.457222	38.555833	282
-121.457222	38.555833	285
-121.457222	38.555833	288
-121.457222	38.555833	291
-121.457222	38.555833	294
-121.457222	38.555833	297
-121.457222	38.555833	300
-121.457222	38.555833	303
-121.457222	38.555833	306
-121.457222	38.555833	309
-121.457222	38.555833	312
-121.457222	38.555833	315
-121.457222	38.555833	318
-121.457222	38.555833	321
-121.457222	38.555833	324
-121.457222	38.555833	327
-121.457222	38.555833	330
-121.457222	38.555833	333
-121.457222	38.555833	339
-121.457222	38.555833	342
-121.457222	38.555833	345
-121.457222	38.555833	348
-121.457222	38.555833	351
-121.457222	38.555833	354
-121.457222	38.555833	357
-121.457222	38.555833	360
-121.457222	38.555833	363
-119.69028	34.427776	0
-119.69028	34.427776	6
-119.69028	34.427776	12
-119.69028	34.427776	24
-119.69028	34.427776	30
-119.69028	34.427776	42
-119.69028	34.427776	48
-119.69028	34.427776	54
-119.69028	34.427776	60
-119.69028	34.427776	66
-119.69028	34.427776	72
-119.69028	34.427776	78
-119.69028	34.427776	84
-119.69028	34.427776	91
-119.69028	34.427776	97
-119.69028	34.427776	102
-119.69028	34.427776	108
-119.69028	34.427776	114
-119.69028	34.427776	120
-119.69028	34.427776	126
-119.69028	34.427776	132
-119.69028	34.427776	144
-119.69028	34.427776	150
-119.69028	34.427776	156
-119.69028	34.427776	162
-119.69028	34.427776	169
-119.69028	34.427776	174
-119.69028	34.427776	181
-119.69028	34.427776	186
-119.69028	34.427776	192
-119.69028	34.427776	198
-119.69028	34.427776	204
-119.69028	34.427776	210
-119.69028	34.427776	216
-119.69028	34.427776	222
-119.69028	34.427776	228
-119.69028	34.427776	234
-119.69028	34.427776	246
-119.69028	34.427776	262
-119.69028	34.427776	265
-119.69028	34.427776	270
-120.835833	37.488333	0
-120.835833	37.488333	1
-120.835833	37.488333	2
-120.835833	37.488333	3
-120.835833	37.488333	4
-120.835833	37.488333	5
-120.835833	37.488333	6
-120.835833	37.488333	7
-120.835833	37.488333	8
-120.835833	37.488333	9
-120.835833	37.488333	10
-120.835833	37.488333	11
-120.835833	37.488333	12
-120.835833	37.488333	13
-120.835833	37.488333	14
-120.835833	37.488333	15
-120.835833	37.488333	16
-120.835833	37.488333	17
-120.835833	37.488333	18
-120.835833	37.488333	19
-120.835833	37.488333	20
-120.835833	37.488333	21
-120.835833	37.488333	22
-120.835833	37.488333	23
-120.835833	37.488333	24
-120.835833	37.488333	25
-120.835833	37.488333	26
-120.835833	37.488333	27
-120.835833	37.488333	28
-120.835833	37.488333	29
-120.835833	37.488333	30
-120.835833	37.488333	31
-120.835833	37.488333	32
-120.835833	37.488333	33
-120.835833	37.488333	34
-120.835833	37.488333	35
-120.835833	37.488333	36
-120.835833	37.488333	37
-120.835833	37.488333	38
-120.835833	37.488333	39
-120.835833	37.488333	40
-120.835833	37.488333	41
-120.835833	37.488333	42
-120.835833	37.488333	43
-120.835833	37.488333	44
-120.835833	37.488333	45
-120.835833	37.488333	46
-120.835833	37.488333	47
-120.835833	37.488333	48
-120.835833	37.488333	49
-120.835833	37.488333	50
-120.835833	37.488333	51
-120.835833	37.488333	52
-120.835833	37.488333	53
-120.835833	37.488333	54
-120.835833	37.488333	55
-120.835833	37.488333	56
-120.835833	37.488333	57
-120.835833	37.488333	58
-120.835833	37.488333	59
-120.835833	37.488333	60
-120.835833	37.488333	61
-120.835833	37.488333	62
-120.835833	37.488333	63
-120.835833	37.488333	64
-120.835833	37.488333	65
-120.835833	37.488333	66
-120.835833	37.488333	67
-120.835833	37.488333	68
-120.835833	37.488333	69
-120.835833	37.488333	70
-120.835833	37.488333	71
-120.835833	37.488333	72
-120.835833	37.488333	73
-120.835833	37.488333	74
-120.835833	37.488333	75
-120.835833	37.488333	76
-120.835833	37.488333	77
-120.835833	37.488333	78
-120.835833	37.488333	79
-120.835833	37.488333	80
-120.835833	37.488333	81
-120.835833	37.488333	82
-120.835833	37.488333	83
-120.835833	37.488333	84
-120.835833	37.488333	85
-120.835833	37.488333	86
-120.835833	37.488333	87
-120.835833	37.488333	88
-120.835833	37.488333	89
-120.835833	37.488333	90
-120.835833	37.488333	91
-120.835833	37.488333	92
-120.835833	37.488333	93
-120.835833	37.488333	94
-120.835833	37.488333	95
-120.835833	37.488333	96
-120.835833	37.488333	97
-120.835833	37.488333	98
-120.835833	37.488333	99
-120.835833	37.488333	100
-120.835833	37.488333	101
-120.835833	37.488333	102
-120.835833	37.488333	103
-120.835833	37.488333	104
-120.835833	37.488333	105
-120.835833	37.488333	106
-120.835833	37.488333	107
-120.835833	37.488333	108
-120.835833	37.488333	109
-120.835833	37.488333	110
-120.835833	37.488333	111
-120.835833	37.488333	112
-120.835833	37.488333	113
-120.835833	37.488333	114
-120.835833	37.488333	115
-120.835833	37.488333	116
-120.835833	37.488333	117
-120.835833	37.488333	118
-120.835833	37.488333	119
-120.835833	37.488333	120
-120.835833	37.488333	121
-120.835833	37.488333	122
-120.835833	37.488333	123
-120.835833	37.488333	124
-120.835833	37.488333	125
-120.835833	37.488333	126
-120.835833	37.488333	127
-120.835833	37.488333	128
-120.835833	37.488333	129
-120.835833	37.488333	130
-120.835833	37.488333	131
-120.835833	37.488333	132
-120.835833	37.488333	133
-120.835833	37.488333	134
-120.835833	37.488333	135
-120.835833	37.488333	136
-120.835833	37.488333	137
-120.835833	37.488333	138
-120.835833	37.488333	139
-120.835833	37.488333	140
-120.835833	37.488333	141
-120.835833	37.488333	142
-120.835833	37.488333	143
-120.835833	37.488333	144
-120.835833	37.488333	145
-120.835833	37.488333	146
-120.835833	37.488333	147
-120.835833	37.488333	148
-120.835833	37.488333	149
-120.835833	37.488333	150
-120.835833	37.488333	151
-120.835833	37.488333	152
-120.835833	37.488333	153
-120.835833	37.488333	154
-120.835833	37.488333	155
-120.835833	37.488333	156
-120.835833	37.488333	157
-120.835833	37.488333	158
-120.835833	37.488333	159
-120.835833	37.488333	160
-120.835833	37.488333	161
-120.835833	37.488333	162
-120.835833	37.488333	163
-120.835833	37.488333	164
-120.835833	37.488333	165
-120.835833	37.488333	166
-120.835833	37.488333	167
-120.835833	37.488333	168
-120.835833	37.488333	169
-120.835833	37.488333	170
-120.835833	37.488333	171
-120.835833	37.488333	172
-120.835833	37.488333	173
-120.835833	37.488333	174
-120.835833	37.488333	175
-120.835833	37.488333	176
-120.835833	37.488333	177
-120.835833	37.488333	178
-120.835833	37.488333	179
-120.835833	37.488333	180
-120.835833	37.488333	181
-120.835833	37.488333	182
-120.835833	37.488333	183
-120.835833	37.488333	184
-120.835833	37.488333	185
-120.835833	37.488333	186
-120.835833	37.488333	187
-120.835833	37.488333	188
-120.835833	37.488333	189
-120.835833	37.488333	190
-120.835833	37.488333	191
-120.835833	37.488333	192
-120.835833	37.488333	193
-120.835833	37.488333	194
-120.835833	37.488333	195
-120.835833	37.488333	196
-120.835833	37.488333	197
-120.835833	37.488333	198
-120.835833	37.488333	199
-120.835833	37.488333	200
-120.835833	37.488333	201
-120.835833	37.488333	202
-120.835833	37.488333	203
-120.835833	37.488333	204
-120.835833	37.488333	205
-120.835833	37.488333	206
-120.835833	37.488333	207
-120.835833	37.488333	208
-120.835833	37.488333	209
-120.835833	37.488333	210
-120.835833	37.488333	211
-120.835833	37.488333	212
-120.835833	37.488333	213
-120.835833	37.488333	214
-120.835833	37.488333	215
-120.835833	37.488333	216
-120.835833	37.488333	217
-120.835833	37.488333	218
-120.835833	37.488333	219
-120.835833	37.488333	220
-120.835833	37.488333	221
-120.835833	37.488333	222
-120.835833	37.488333	223
-120.835833	37.488333	224
-120.835833	37.488333	225
-120.835833	37.488333	226
-120.835833	37.488333	227
-120.835833	37.488333	228
-120.835833	37.488333	229
-120.835833	37.488333	230
-120.835833	37.488333	231
-120.835833	37.488333	232
-120.835833	37.488333	233
-120.835833	37.488333	234
-120.835833	37.488333	235
-120.835833	37.488333	236
-120.835833	37.488333	239
-120.835833	37.488333	240
-120.835833	37.488333	241
-120.835833	37.488333	242
-120.835833	37.488333	243
-120.835833	37.488333	244
-120.835833	37.488333	245
-120.835833	37.488333	246
-120.835833	37.488333	247
-120.835833	37.488333	248
-120.835833	37.488333	249
-120.835833	37.488333	250
-120.835833	37.488333	251
-120.835833	37.488333	252
-120.835833	37.488333	253
-120.835833	37.488333	254
-120.835833	37.488333	255
-120.835833	37.488333	256
-120.835833	37.488333	257
-120.835833	37.488333	258
-120.835833	37.488333	259
-120.835833	37.488333	260
-120.835833	37.488333	261
-120.835833	37.488333	262
-120.835833	37.488333	263
-120.835833	37.488333	264
-120.835833	37.488333	265
-120.835833	37.488333	266
-120.835833	37.488333	267
-120.835833	37.488333	268
-120.835833	37.488333	269
-120.835833	37.488333	270
-120.835833	37.488333	271
-120.835833	37.488333	272
-120.835833	37.488333	273
-120.835833	37.488333	274
-120.835833	37.488333	275
-120.835833	37.488333	276
-120.835833	37.488333	277
-120.835833	37.488333	278
-120.835833	37.488333	279
-120.835833	37.488333	280
-120.835833	37.488333	281
-120.835833	37.488333	282
-120.835833	37.488333	283
-120.835833	37.488333	284
-120.835833	37.488333	285
-120.835833	37.488333	286
-120.835833	37.488333	287
-120.835833	37.488333	288
-120.835833	37.488333	289
-120.835833	37.488333	290
-120.835833	37.488333	291
-120.835833	37.488333	292
-120.835833	37.488333	293
-120.835833	37.488333	294
-120.835833	37.488333	295
-120.835833	37.488333	296
-120.835833	37.488333	297
-120.835833	37.488333	298
-120.835833	37.488333	299
-120.835833	37.488333	300
-120.835833	37.488333	301
-120.835833	37.488333	302
-120.835833	37.488333	303
-120.835833	37.488333	304
-120.835833	37.488333	305
-120.835833	37.488333	306
-120.835833	37.488333	307
-120.835833	37.488333	308
-120.835833	37.488333	309
-120.835833	37.488333	310
-120.835833	37.488333	311
-120.835833	37.488333	312
-120.835833	37.488333	313
-120.835833	37.488333	314
-120.835833	37.488333	315
-120.835833	37.488333	316
-120.835833	37.488333	317
-120.835833	37.488333	318
-120.835833	37.488333	319
-120.835833	37.488333	320
-120.835833	37.488333	321
-120.835833	37.488333	322
-120.835833	37.488333	323
-120.835833	37.488333	324
-120.835833	37.488333	325
-120.835833	37.488333	326
-120.835833	37.488333	327
-120.835833	37.488333	328
-120.835833	37.488333	329
-120.835833	37.488333	330
-120.835833	37.488333	331
-120.835833	37.488333	332
-120.835833	37.488333	333
-118.869444	34.21	0
-118.869444	34.21	6
-118.869444	34.21	12
-118.869444	34.21	18
-118.869444	34.21	24
-118.869444	34.21	30
-118.869444	34.21	36
-118.869444	34.21	42
-118.869444	34.21	48
-118.869444	34.21	54
-118.869444	34.21	60
-118.869444	34.21	66
-118.869444	34.21	72
-118.869444	34.21	78
-118.869444	34.21	84
-118.869444	34.21	90
-118.869444	34.21	96
-118.869444	34.21	102
-118.869444	34.21	108
-118.869444	34.21	114
-118.869444	34.21	120
-118.869444	34.21	126
-118.869444	34.21	132
-118.869444	34.21	138
-118.869444	34.21	144
-118.869444	34.21	150
-118.869444	34.21	156
-118.869444	34.21	162
-118.869444	34.21	168
-118.869444	34.21	174
-118.869444	34.21	180
-118.869444	34.21	186
-118.869444	34.21	192
-118.869444	34.21	193
-118.869444	34.21	198
-118.869444	34.21	204
-118.869444	34.21	210
-118.869444	34.21	216
-118.869444	34.21	222
-118.869444	34.21	228
-118.869444	34.21	234
-118.869444	34.21	240
-118.869444	34.21	246
-118.869444	34.21	252
-118.869444	34.21	258
-118.869444	34.21	264
-118.869444	34.21	270
-104.987625	39.751184	0
-104.987625	39.751184	1
-104.987625	39.751184	2
-104.987625	39.751184	5
-104.987625	39.751184	6
-104.987625	39.751184	7
-104.987625	39.751184	8
-104.987625	39.751184	9
-104.987625	39.751184	10
-104.987625	39.751184	11
-104.987625	39.751184	12
