-104.95665	39.781083	225
-104.95665	39.781083	226
-104.95665	39.781083	227
-104.95665	39.781083	228
-104.95665	39.781083	229
-104.95665	39.781083	230
-104.95665	39.781083	231
-104.95665	39.781083	232
-104.95665	39.781083	233
-104.95665	39.781083	234
-104.95665	39.781083	235
-104.95665	39.781083	236
-104.95665	39.781083	237
-104.95665	39.781083	238
-104.95665	39.781083	239
-104.95665	39.781083	240
-104.95665	39.781083	241
-104.95665	39.781083	242
-104.95665	39.781083	243
-104.95665	39.781083	244
-104.95665	39.781083	245
-104.95665	39.781083	246
-104.95665	39.781083	247
-104.95665	39.781083	248
-104.95665	39.781083	249
-104.95665	39.781083	250
-104.95665	39.781083	251
-104.95665	39.781083	252
-104.95665	39.781083	253
-104.95665	39.781083	254
-104.95665	39.781083	255
-104.95665	39.781083	256
-104.95665	39.781083	257
-104.95665	39.781083	258
-104.95665	39.781083	259
-104.95665	39.781083	260
-104.95665	39.781083	261
-104.95665	39.781083	262
-104.95665	39.781083	263
-104.95665	39.781083	264
-104.95665	39.781083	265
-104.95665	39.781083	266
-104.95665	39.781083	267
-104.95665	39.781083	268
-104.95665	39.781083	269
-104.95665	39.781083	270
-104.95665	39.781083	271
-104.95665	39.781083	272
-104.95665	39.781083	273
-104.95665	39.781083	274
-104.95665	39.781083	275
-104.95665	39.781083	276
-104.95665	39.781083	277
-104.95665	39.781083	278
-104.95665	39.781083	279
-104.95665	39.781083	280
-104.95665	39.781083	281
-104.95665	39.781083	282
-104.95665	39.781083	283
-104.95665	39.781083	284
-104.95665	39.781083	285
-104.95665	39.781083	286
-104.95665	39.781083	287
-104.95665	39.781083	288
-104.95665	39.781083	289
-104.95665	39.781083	290
-104.95665	39.781083	291
-104.95665	39.781083	292
-104.95665	39.781083	293
-104.95665	39.781083	294
-104.95665	39.781083	295
-104.95665	39.781083	296
-104.95665	39.781083	297
-104.95665	39.781083	298
-104.95665	39.781083	299
-104.95665	39.781083	300
-104.95665	39.781083	301
-104.95665	39.781083	302
-104.95665	39.781083	303
-104.95665	39.781083	304
-104.95665	39.781083	305
-104.95665	39.781083	306
-104.95665	39.781083	307
-104.95665	39.781083	308
-104.95665	39.781083	309
-104.95665	39.781083	310
-104.95665	39.781083	311
-104.95665	39.781083	312
-104.95665	39.781083	313
-104.95665	39.781083	314
-104.95665	39.781083	315
-104.95665	39.781083	316
-104.95665	39.781083	317
-104.95665	39.781083	318
-104.95665	39.781083	319
-104.95665	39.781083	320
-104.95665	39.781083	321
-104.95665	39.781083	322
-104.95665	39.781083	323
-104.95665	39.781083	324
-104.95665	39.781083	325
-104.95665	39.781083	326
-104.95665	39.781083	327
-104.95665	39.781083	328
-104.95665	39.781083	329
-104.95665	39.781083	330
-104.95665	39.781083	331
-104.95665	39.781083	332
-104.95665	39.781083	333
-104.95665	39.781083	334
-104.95665	39.781083	335
-104.95665	39.781083	336
-104.95665	39.781083	337
-104.95665	39.781083	338
-104.95665	39.781083	339
-104.95665	39.781083	340
-104.95665	39.781083	341
-104.95665	39.781083	343
-104.95665	39.781083	344
-104.95665	39.781083	345
-104.95665	39.781083	346
-104.95665	39.781083	347
-104.95665	39.781083	348
-104.95665	39.781083	349
-104.95665	39.781083	350
-104.95665	39.781083	351
-104.95665	39.781083	352
-104.95665	39.781083	353
-104.95665	39.781083	354
-104.95665	39.781083	355
-104.95665	39.781083	356
-104.95665	39.781083	357
-104.95665	39.781083	358
-104.95665	39.781083	359
-104.95665	39.781083	360
-104.95665	39.781083	361
-104.95665	39.781083	362
-104.95665	39.781083	363
-104.95665	39.781083	364
-104.597613	38.276099	177
-104.597613	38.276099	180
-104.597613	38.276099	183
-104.597613	38.276099	186
-104.597613	38.276099	189
-104.597613	38.276099	192
-104.597613	38.276099	195
-104.597613	38.276099	201
-104.597613	38.276099	204
-104.597613	38.276099	207
-104.597613	38.276099	210
-104.597613	38.276099	213
-104.597613	38.276099	219
-104.597613	38.276099	222
-104.597613	38.276099	225
-104.597613	38.276099	228
-104.597613	38.276099	231
-104.597613	38.276099	234
-104.597613	38.276099	237
-104.597613	38.276099	240
-104.597613	38.276099	243
-104.597613	38.276099	246
-104.597613	38.276099	249
-104.597613	38.276099	252
-104.597613	38.276099	255
-104.597613	38.276099	258
-104.597613	38.276099	261
-104.597613	38.276099	264
-104.597613	38.276099	267
-104.597613	38.276099	270
-104.597613	38.276099	273
-104.597613	38.276099	276
-104.597613	38.276099	279
-104.597613	38.276099	282
-104.597613	38.276099	285
-104.597613	38.276099	288
-104.597613	38.276099	291
-104.597613	38.276099	294
-104.597613	38.276099	297
-104.597613	38.276099	300
-104.597613	38.276099	303
-104.597613	38.276099	306
-104.597613	38.276099	309
-104.597613	38.276099	312
-104.597613	38.276099	315
-104.597613	38.276099	318
-104.597613	38.276099	321
-104.597613	38.276099	324
-104.597613	38.276099	327
-104.597613	38.276099	330
-104.597613	38.276099	333
-104.597613	38.276099	336
-104.597613	38.276099	339
-104.597613	38.276099	348
-104.597613	38.276099	351
-104.597613	38.276099	354
-104.597613	38.276099	357
-104.597613	38.276099	363
-72.894167	41.291111	0
-72.894167	41.291111	3
-72.894167	41.291111	6
-72.894167	41.291111	9
-72.894167	41.291111	12
-72.894167	41.291111	15
-72.894167	41.291111	18
-72.894167	41.291111	21
-72.894167	41.291111	24
-72.894167	41.291111	27
-72.894167	41.291111	30
-72.894167	41.291111	33
-72.894167	41.291111	36
-72.894167	41.291111	39
-72.894167	41.291111	42
-72.894167	41.291111	45
-72.894167	41.291111	48
-72.894167	41.291111	51
-72.894167	41.291111	54
-72.894167	41.291111	57
-72.894167	41.291111	60
-72.894167	41.291111	63
-72.894167	41.291111	66
-72.894167	41.291111	69
-72.894167	41.291111	72
-72.894167	41.291111	75
-72.894167	41.291111	78
-72.894167	41.291111	81
-72.894167	41.291111	84
-72.894167	41.291111	87
-72.894167	41.291111	90
-72.894167	41.291111	93
-72.894167	41.291111	96
-72.894167	41.291111	99
-72.894167	41.291111	102
-72.894167	41.291111	105
-72.894167	41.291111	108
-72.894167	41.291111	111
-72.894167	41.291111	114
-72.894167	41.291111	117
-72.894167	41.291111	120
-72.894167	41.291111	123
-72.894167	41.291111	126
-72.894167	41.291111	129
-72.894167	41.291111	132
-72.894167	41.291111	135
-72.894167	41.291111	138
-72.894167	41.291111	141
-72.894167	41.291111	144
-72.894167	41.291111	147
-72.894167	41.291111	150
-72.894167	41.291111	153
-72.894167	41.291111	156
-72.894167	41.291111	159
-72.894167	41.291111	162
-72.894167	41.291111	165
-72.894167	41.291111	168
-72.894167	41.291111	171
-72.894167	41.291111	174
-72.894167	41.291111	177
-72.894167	41.291111	180
-72.894167	41.291111	183
-72.894167	41.291111	186
-72.894167	41.291111	189
-72.894167	41.291111	192
-72.894167	41.291111	195
-72.894167	41.291111	198
-72.894167	41.291111	201
-72.894167	41.291111	204
-72.894167	41.291111	207
-72.894167	41.291111	210
-72.894167	41.291111	213
-72.894167	41.291111	216
-72.894167	41.291111	219
-72.894167	41.291111	222
-72.894167	41.291111	225
-72.894167	41.291111	228
-72.894167	41.291111	231
-72.894167	41.291111	234
-72.894167	41.291111	237
-72.894167	41.291111	240
-72.894167	41.291111	243
-72.894167	41.291111	246
-72.894167	41.291111	249
-72.894167	41.291111	252
-72.894167	41.291111	255
-72.894167	41.291111	258
-72.894167	41.291111	261
-72.894167	41.291111	264
-72.894167	41.291111	267
-72.894167	41.291111	270
-72.894167	41.291111	273
-72.894167	41.291111	276
-72.894167	41.291111	279
-72.894167	41.291111	282
-72.894167	41.291111	285
-72.894167	41.291111	288
-72.894167	41.291111	291
-72.894167	41.291111	294
-72.894167	41.291111	297
-72.894167	41.291111	300
-72.894167	41.291111	303
-72.894167	41.291111	306
-72.894167	41.291111	309
-72.894167	41.291111	312
-72.894167	41.291111	315
-72.894167	41.291111	318
-72.894167	41.291111	321
-72.894167	41.291111	324
-72.894167	41.291111	327
-72.894167	41.291111	330
-72.894167	41.291111	333
-72.894167	41.291111	336
-72.894167	41.291111	339
-72.894167	41.291111	342
-72.894167	41.291111	345
-72.894167	41.291111	348
-72.894167	41.291111	351
-72.894167	41.291111	354
-72.894167	41.291111	357
-72.894167	41.291111	360
-72.894167	41.291111	363
-75.730833	39.551111	0
-75.730833	39.551111	3
-75.730833	39.551111	6
-75.730833	39.551111	9
-75.730833	39.551111	12
-75.730833	39.551111	15
-75.730833	39.551111	21
-75.730833	39.551111	24
-75.730833	39.551111	27
-75.730833	39.551111	30
-75.730833	39.551111	33
-75.730833	39.551111	36
-75.730833	39.551111	42
-75.730833	39.551111	45
-75.730833	39.551111	46
-75.730833	39.551111	54
-75.730833	39.551111	57
-75.730833	39.551111	60
-75.730833	39.551111	63
-75.730833	39.551111	96
-75.730833	39.551111	99
-75.730833	39.551111	102
-75.730833	39.551111	108
-75.730833	39.551111	111
-75.730833	39.551111	114
-75.730833	39.551111	117
-75.730833	39.551111	120
-75.730833	39.551111	123
-75.730833	39.551111	126
-75.730833	39.551111	129
-75.730833	39.551111	132
-75.730833	39.551111	135
-75.730833	39.551111	138
-75.730833	39.551111	141
-75.730833	39.551111	144
-75.730833	39.551111	147
-75.730833	39.551111	150
-75.730833	39.551111	153
-75.730833	39.551111	156
-75.730833	39.551111	159
-75.730833	39.551111	165
-75.730833	39.551111	168
-75.730833	39.551111	171
-75.730833	39.551111	174
-75.730833	39.551111	177
-75.730833	39.551111	180
-75.730833	39.551111	183
-75.730833	39.551111	186
-75.730833	39.551111	189
-75.730833	39.551111	192
-75.730833	39.551111	195
-75.730833	39.551111	198
-75.730833	39.551111	201
-75.730833	39.551111	204
-75.730833	39.551111	207
-75.730833	39.551111	210
-75.730833	39.551111	216
-75.730833	39.551111	219
-75.730833	39.551111	222
-75.730833	39.551111	225
-75.730833	39.551111	228
-75.730833	39.551111	231
-75.730833	39.551111	234
-75.730833	39.551111	237
-75.730833	39.551111	240
-75.730833	39.551111	246
-75.730833	39.551111	249
-75.730833	39.551111	255
-75.730833	39.551111	258
-75.730833	39.551111	264
-75.730833	39.551111	267
-75.730833	39.551111	270
-75.730833	39.551111	273
-75.730833	39.551111	276
-75.730833	39.551111	279
-75.730833	39.551111	285
-75.730833	39.551111	288
-75.730833	39.551111	291
-75.730833	39.551111	294
-75.730833	39.551111	297
-75.730833	39.551111	300
-75.730833	39.551111	303
-75.730833	39.551111	306
-75.730833	39.551111	309
-75.730833	39.551111	312
-75.730833	39.551111	315
-75.730833	39.551111	318
-75.730833	39.551111	321
-75.730833	39.551111	324
-75.730833	39.551111	327
-75.730833	39.551111	330
-75.730833	39.551111	333
-75.730833	39.551111	336
-75.730833	39.551111	339
-75.730833	39.551111	342
-75.730833	39.551111	345
-75.730833	39.551111	348
-75.730833	39.551111	354
-75.730833	39.551111	357
-75.730833	39.551111	360
-75.730833	39.551111	363
-82.391389	29.703333	0
-82.391389	29.703333	3
-82.391389	29.703333	6
-82.391389	29.703333	9
-82.391389	29.703333	12
-82.391389	29.703333	15
-82.391389	29.703333	18
-82.391389	29.703333	21
-82.391389	29.703333	24
-82.391389	29.703333	27
-82.391389	29.703333	30
-82.391389	29.703333	33
-82.391389	29.703333	36
-82.391389	29.703333	39
-82.391389	29.703333	42
-82.391389	29.703333	45
-82.391389	29.703333	48
-82.391389	29.703333	51
-82.391389	29.703333	54
-82.391389	29.703333	57
-82.391389	29.703333	60
-82.391389	29.703333	66
-82.391389	29.703333	72
-82.391389	29.703333	81
-82.391389	29.703333	84
-82.391389	29.703333	87
-82.391389	29.703333	90
-82.391389	29.703333	93
-82.391389	29.703333	96
-82.391389	29.703333	99
-82.391389	29.703333	102
-82.391389	29.703333	105
-82.391389	29.703333	108
-82.391389	29.703333	111
-82.391389	29.703333	114
-82.391389	29.703333	117
-82.391389	29.703333	120
-82.391389	29.703333	123
-82.391389	29.703333	126
-82.391389	29.703333	129
-82.391389	29.703333	132
-82.391389	29.703333	135
-82.391389	29.703333	138
-82.391389	29.703333	141
-82.391389	29.703333	144
-82.391389	29.703333	147
-82.391389	29.703333	150
-82.391389	29.703333	153
-82.391389	29.703333	156
-82.391389	29.703333	159
-82.391389	29.703333	162
-82.391389	29.703333	165
-82.391389	29.703333	168
-82.391389	29.703333	171
-82.391389	29.703333	174
-82.391389	29.703333	177
-82.391389	29.703333	180
-82.391389	29.703333	183
-82.391389	29.703333	186
-82.391389	29.703333	189
-82.391389	29.703333	192
-82.391389	29.703333	195
-82.391389	29.703333	198
-82.391389	29.703333	201
-82.391389	29.703333	204
-82.391389	29.703333	207
-82.391389	29.703333	210
-82.391389	29.703333	213
-82.391389	29.703333	216
-82.391389	29.703333	219
-82.391389	29.703333	222
-82.391389	29.703333	225
-82.391389	29.703333	228
-82.391389	29.703333	231
-82.391389	29.703333	234
-82.391389	29.703333	237
-82.391389	29.703333	240
-82.391389	29.703333	243
-82.391389	29.703333	246
-82.391389	29.703333	249
-82.391389	29.703333	252
-82.391389	29.703333	255
-82.391389	29.703333	258
-82.391389	29.703333	261
-82.391389	29.703333	264
-82.391389	29.703333	267
-82.391389	29.703333	270
-82.391389	29.703333	273
-82.391389	29.703333	276
-82.391389	29.703333	279
-82.391389	29.703333	282
-82.391389	29.703333	285
-82.391389	29.703333	288
-82.391389	29.703333	291
-82.391389	29.703333	294
-82.391389	29.703333	297
-82.391389	29.703333	300
-82.391389	29.703333	303
-82.391389	29.703333	306
-82.391389	29.703333	309
-82.391389	29.703333	312
-82.391389	29.703333	315
-82.391389	29.703333	318
-82.391389	29.703333	321
-82.391389	29.703333	324
-82.391389	29.703333	327
-82.391389	29.703333	330
-82.391389	29.703333	333
-82.391389	29.703333	336
-82.391389	29.703333	339
-82.391389	29.703333	342
-82.391389	29.703333	345
-82.391389	29.703333	348
-82.391389	29.703333	351
-82.391389	29.703333	357
-82.391389	29.703333	360
-82.391389	29.703333	363
-85.614444	30.144167	0
-85.614444	30.144167	3
-85.614444	30.144167	6
-85.614444	30.144167	9
-85.614444	30.144167	12
-85.614444	30.144167	15
-85.614444	30.144167	18
-85.614444	30.144167	21
-85.614444	30.144167	24
-85.614444	30.144167	27
-85.614444	30.144167	30
-85.614444	30.144167	33
-85.614444	30.144167	36
-85.614444	30.144167	39
-85.614444	30.144167	42
-85.614444	30.144167	45
-85.614444	30.144167	48
-85.614444	30.144167	51
-85.614444	30.144167	54
-85.614444	30.144167	57
-85.614444	30.144167	60
-85.614444	30.144167	63
-85.614444	30.144167	66
-85.614444	30.144167	69
-85.614444	30.144167	72
-85.614444	30.144167	75
-85.614444	30.144167	78
-85.614444	30.144167	81
-85.614444	30.144167	84
-85.614444	30.144167	87
-85.614444	30.144167	90
-85.614444	30.144167	93
-85.614444	30.144167	96
-85.614444	30.144167	99
-85.614444	30.144167	102
-85.614444	30.144167	105
-85.614444	30.144167	108
-85.614444	30.144167	111
-85.614444	30.144167	114
-85.614444	30.144167	117
-85.614444	30.144167	120
-85.614444	30.144167	123
-85.614444	30.144167	126
-85.614444	30.144167	129
-85.614444	30.144167	132
-85.614444	30.144167	135
-85.614444	30.144167	138
-85.614444	30.144167	141
-85.614444	30.144167	144
-85.614444	30.144167	147
-85.614444	30.144167	150
-85.614444	30.144167	153
-85.614444	30.144167	156
-85.614444	30.144167	159
-85.614444	30.144167	162
-85.614444	30.144167	165
-85.614444	30.144167	168
-85.614444	30.144167	171
-85.614444	30.144167	174
-85.614444	30.144167	177
-85.614444	30.144167	180
-85.614444	30.144167	183
-85.614444	30.144167	186
-85.614444	30.144167	189
-85.614444	30.144167	192
-85.614444	30.144167	195
-85.614444	30.144167	198
-85.614444	30.144167	201
-85.614444	30.144167	204
-85.614444	30.144167	207
-85.614444	30.144167	210
-85.614444	30.144167	213
-85.614444	30.144167	216
-85.614444	30.144167	219
-85.614444	30.144167	222
-85.614444	30.144167	225
-85.614444	30.144167	228
-85.614444	30.144167	231
-85.614444	30.144167	234
-85.614444	30.144167	237
-85.614444	30.144167	240
-85.614444	30.144167	243
-85.614444	30.144167	246
-85.614444	30.144167	249
-85.614444	30.144167	252
-85.614444	30.144167	255
-85.614444	30.144167	258
-85.614444	30.144167	261
-85.614444	30.144167	264
-85.614444	30.144167	267
-85.614444	30.144167	270
-85.614444	30.144167	273
-85.614444	30.144167	276
-85.614444	30.144167	279
-85.614444	30.144167	282
-85.614444	30.144167	285
-85.614444	30.144167	288
-85.614444	30.144167	291
-85.614444	30.144167	294
-85.614444	30.144167	297
-85.614444	30.144167	300
-85.614444	30.144167	303
-85.614444	30.144167	306
-85.614444	30.144167	309
-85.614444	30.144167	312
-85.614444	30.144167	315
-85.614444	30.144167	318
-85.614444	30.144167	321
-85.614444	30.144167	324
-85.614444	30.144167	327
-85.614444	30.144167	330
-81.548056	30.355833	0
-81.548056	30.355833	1
-81.548056	30.355833	2
-81.548056	30.355833	3
-81.548056	30.355833	4
-81.548056	30.355833	5
-81.548056	30.355833	6
-81.548056	30.355833	7
-81.548056	30.355833	8
-81.548056	30.355833	9
-81.548056	30.355833	10
-81.548056	30.355833	11
-81.548056	30.355833	12
-81.548056	30.355833	13
-81.548056	30.355833	14
-81.548056	30.355833	15
-81.548056	30.355833	16
-81.548056	30.355833	17
-81.548056	30.355833	18
-81.548056	30.355833	19
-81.548056	30.355833	20
-81.548056	30.355833	21
-81.548056	30.355833	22
-81.548056	30.355833	23
-81.548056	30.355833	24
-81.548056	30.355833	25
-81.548056	30.355833	26
-81.548056	30.355833	27
-81.548056	30.355833	28
-81.548056	30.355833	29
-81.548056	30.355833	30
-81.548056	30.355833	31
-81.548056	30.355833	32
-81.548056	30.355833	33
-81.548056	30.355833	34
-81.548056	30.355833	35
-81.548056	30.355833	36
-81.548056	30.355833	37
-81.548056	30.355833	38
-81.548056	30.355833	39
-81.548056	30.355833	40
-81.548056	30.355833	41
-81.548056	30.355833	42
-81.548056	30.355833	43
-81.548056	30.355833	44
-81.548056	30.355833	45
-81.548056	30.355833	46
-81.548056	30.355833	47
-81.548056	30.355833	48
-81.548056	30.355833	49
-81.548056	30.355833	50
-81.548056	30.355833	51
-81.548056	30.355833	52
-81.548056	30.355833	53
-81.548056	30.355833	54
-81.548056	30.355833	55
-81.548056	30.355833	56
-81.548056	30.355833	57
-81.548056	30.355833	58
-81.548056	30.355833	59
-81.548056	30.355833	60
-81.548056	30.355833	61
-81.548056	30.355833	62
-81.548056	30.355833	63
-81.548056	30.355833	64
-81.548056	30.355833	65
-81.548056	30.355833	66
-81.548056	30.355833	67
-81.548056	30.355833	68
-81.548056	30.355833	69
-81.548056	30.355833	70
-81.548056	30.355833	71
-81.548056	30.355833	72
-81.548056	30.355833	73
-81.548056	30.355833	74
-81.548056	30.355833	75
-81.548056	30.355833	76
-81.548056	30.355833	77
-81.548056	30.355833	78
-81.548056	30.355833	79
-81.548056	30.355833	80
-81.548056	30.355833	81
-81.548056	30.355833	82
-81.548056	30.355833	83
-81.548056	30.355833	84
-81.548056	30.355833	85
-81.548056	30.355833	86
-81.548056	30.355833	87
-81.548056	30.355833	88
-81.548056	30.355833	89
-81.548056	30.355833	90
-81.548056	30.355833	91
-81.548056	30.355833	92
-81.548056	30.355833	93
-81.548056	30.355833	94
-81.548056	30.355833	95
-81.548056	30.355833	96
-81.548056	30.355833	97
-81.548056	30.355833	98
-81.548056	30.355833	99
