-118.17533	33.79236	30
-118.17533	33.79236	31
-118.17533	33.79236	32
-118.17533	33.79236	33
-118.17533	33.79236	34
-118.17533	33.79236	41
-118.17533	33.79236	42
-118.17533	33.79236	43
-118.17533	33.79236	44
-118.17533	33.79236	45
-118.17533	33.79236	46
-118.17533	33.79236	47
-118.17533	33.79236	48
-118.17533	33.79236	49
-118.17533	33.79236	50
-118.17533	33.79236	51
-118.17533	33.79236	52
-118.17533	33.79236	53
-118.17533	33.79236	54
-118.17533	33.79236	55
-118.17533	33.79236	56
-118.17533	33.79236	57
-118.17533	33.79236	58
-118.17533	33.79236	59
-118.17533	33.79236	60
-118.17533	33.79236	61
-118.17533	33.79236	62
-118.17533	33.79236	63
-118.17533	33.79236	64
-118.17533	33.79236	65
-118.17533	33.79236	66
-118.17533	33.79236	67
-118.17533	33.79236	68
-118.17533	33.79236	69
-118.17533	33.79236	70
-118.17533	33.79236	71
-118.17533	33.79236	72
-118.17533	33.79236	73
-118.17533	33.79236	74
-118.17533	33.79236	75
-118.17533	33.79236	76
-118.17533	33.79236	77
-118.17533	33.79236	78
-118.17533	33.79236	79
-118.17533	33.79236	80
-118.17533	33.79236	81
-118.17533	33.79236	82
-118.17533	33.79236	84
-118.17533	33.79236	85
-118.17533	33.79236	86
-118.17533	33.79236	87
-118.17533	33.79236	88
-118.17533	33.79236	89
-123.205	39.150556	0
-123.205	39.150556	1
-123.205	39.150556	2
-123.205	39.150556	3
-123.205	39.150556	4
-123.205	39.150556	5
-123.205	39.150556	6
-123.205	39.150556	7
-123.205	39.150556	8
-123.205	39.150556	9
-123.205	39.150556	10
-123.205	39.150556	11
-123.205	39.150556	12
-123.205	39.150556	13
-123.205	39.150556	14
-123.205	39.150556	15
-123.205	39.150556	16
-123.205	39.150556	17
-123.205	39.150556	18
-123.205	39.150556	19
-123.205	39.150556	20
-123.205	39.150556	21
-123.205	39.150556	22
-123.205	39.150556	23
-123.205	39.150556	24
-123.205	39.150556	25
-123.205	39.150556	26
-123.205	39.150556	27
-123.205	39.150556	28
-123.205	39.150556	29
-123.205	39.150556	30
-123.205	39.150556	31
-123.205	39.150556	32
-123.205	39.150556	33
-123.205	39.150556	34
-123.205	39.150556	35
-123.205	39.150556	36
-123.205	39.150556	37
-123.205	39.150556	38
-123.205	39.150556	39
-123.205	39.150556	40
-123.205	39.150556	41
-123.205	39.150556	42
-123.205	39.150556	43
-123.205	39.150556	44
-123.205	39.150556	45
-123.205	39.150556	46
-123.205	39.150556	47
-123.205	39.150556	48
-123.205	39.150556	49
-123.205	39.150556	50
-123.205	39.150556	51
-123.205	39.150556	52
-123.205	39.150556	53
-123.205	39.150556	54
-123.205	39.150556	55
-123.205	39.150556	56
-123.205	39.150556	57
-123.205	39.150556	58
-123.205	39.150556	59
-123.205	39.150556	60
-123.205	39.150556	61
-123.205	39.150556	62
-123.205	39.150556	63
-123.205	39.150556	64
-123.205	39.150556	65
-123.205	39.150556	66
-123.205	39.150556	67
-123.205	39.150556	68
-123.205	39.150556	69
-123.205	39.150556	70
-123.205	39.150556	71
-123.205	39.150556	72
-123.205	39.150556	73
-123.205	39.150556	74
-123.205	39.150556	75
-123.205	39.150556	76
-123.205	39.150556	77
-123.205	39.150556	78
-123.205	39.150556	79
-123.205	39.150556	80
-123.205	39.150556	81
-123.205	39.150556	82
-123.205	39.150556	83
-123.205	39.150556	84
-123.205	39.150556	85
-123.205	39.150556	86
-123.205	39.150556	87
-123.205	39.150556	88
-123.205	39.150556	89
-123.205	39.150556	90
-123.205	39.150556	91
-123.205	39.150556	92
-123.205	39.150556	93
-123.205	39.150556	94
-123.205	39.150556	95
-123.205	39.150556	96
-123.205	39.150556	97
-123.205	39.150556	98
-123.205	39.150556	99
-123.205	39.150556	100
-123.205	39.150556	101
-123.205	39.150556	102
-123.205	39.150556	103
-123.205	39.150556	104
-123.205	39.150556	105
-123.205	39.150556	106
-123.205	39.150556	107
-123.205	39.150556	108
-123.205	39.150556	109
-123.205	39.150556	110
-123.205	39.150556	111
-123.205	39.150556	112
-123.205	39.150556	113
-123.205	39.150556	114
-123.205	39.150556	115
-123.205	39.150556	116
-123.205	39.150556	117
-123.205	39.150556	118
-123.205	39.150556	119
-123.205	39.150556	120
-123.205	39.150556	121
-123.205	39.150556	122
-123.205	39.150556	123
-123.205	39.150556	124
-123.205	39.150556	125
-123.205	39.150556	126
-123.205	39.150556	127
-123.205	39.150556	128
-123.205	39.150556	129
-123.205	39.150556	130
-123.205	39.150556	131
-123.205	39.150556	132
-123.205	39.150556	133
-123.205	39.150556	134
-123.205	39.150556	135
-123.205	39.150556	136
-123.205	39.150556	137
-123.205	39.150556	138
-123.205	39.150556	139
-123.205	39.150556	140
-123.205	39.150556	141
-123.205	39.150556	142
-123.205	39.150556	143
-123.205	39.150556	144
-123.205	39.150556	145
-123.205	39.150556	146
-123.205	39.150556	147
-123.205	39.150556	148
-123.205	39.150556	149
-123.205	39.150556	150
-123.205	39.150556	151
-123.205	39.150556	152
-123.205	39.150556	153
-123.205	39.150556	154
-123.205	39.150556	155
-123.205	39.150556	156
-123.205	39.150556	157
-123.205	39.150556	158
-123.205	39.150556	159
-123.205	39.150556	160
-123.205	39.150556	161
-123.205	39.150556	162
-123.205	39.150556	163
-123.205	39.150556	164
-123.205	39.150556	165
-123.205	39.150556	166
-123.205	39.150556	167
-123.205	39.150556	168
-123.205	39.150556	169
-123.205	39.150556	170
-123.205	39.150556	171
-123.205	39.150556	172
-123.205	39.150556	173
-123.205	39.150556	174
-123.205	39.150556	175
-123.205	39.150556	176
-123.205	39.150556	177
-123.205	39.150556	178
-123.205	39.150556	179
-123.205	39.150556	180
-123.205	39.150556	181
-123.205	39.150556	182
-123.205	39.150556	183
-123.205	39.150556	184
-123.205	39.150556	185
-123.205	39.150556	186
-123.205	39.150556	187
-123.205	39.150556	188
-123.205	39.150556	189
-123.205	39.150556	190
-123.205	39.150556	191
-123.205	39.150556	192
-123.205	39.150556	193
-123.205	39.150556	194
-123.205	39.150556	195
-123.205	39.150556	196
-123.205	39.150556	197
-123.205	39.150556	198
-123.205	39.150556	199
-123.205	39.150556	200
-123.205	39.150556	201
-123.205	39.150556	202
-123.205	39.150556	203
-123.205	39.150556	204
-123.205	39.150556	205
-123.205	39.150556	206
-123.205	39.150556	207
-123.205	39.150556	208
-123.205	39.150556	209
-123.205	39.150556	210
-123.205	39.150556	211
-123.205	39.150556	212
-123.205	39.150556	213
-123.205	39.150556	214
-123.205	39.150556	215
-123.205	39.150556	216
-123.205	39.150556	217
-123.205	39.150556	218
-123.205	39.150556	219
-123.205	39.150556	220
-123.205	39.150556	221
-123.205	39.150556	222
-123.205	39.150556	223
-123.205	39.150556	224
-123.205	39.150556	225
-123.205	39.150556	226
-123.205	39.150556	227
-123.205	39.150556	228
-123.205	39.150556	229
-123.205	39.150556	230
-123.205	39.150556	231
-123.205	39.150556	232
-123.205	39.150556	233
-123.205	39.150556	234
-123.205	39.150556	235
-123.205	39.150556	236
-123.205	39.150556	237
-123.205	39.150556	238
-123.205	39.150556	239
-123.205	39.150556	240
-123.205	39.150556	241
-123.205	39.150556	242
-123.205	39.150556	243
-123.205	39.150556	244
-123.205	39.150556	245
-123.205	39.150556	246
-123.205	39.150556	247
-123.205	39.150556	248
-123.205	39.150556	249
-123.205	39.150556	250
-123.205	39.150556	251
-123.205	39.150556	252
-123.205	39.150556	253
-123.205	39.150556	254
-123.205	39.150556	255
-123.205	39.150556	256
-123.205	39.150556	257
-123.205	39.150556	258
-123.205	39.150556	259
-123.205	39.150556	260
-123.205	39.150556	261
-123.205	39.150556	262
-123.205	39.150556	263
-123.205	39.150556	264
-123.205	39.150556	265
-123.205	39.150556	266
-123.205	39.150556	267
-123.205	39.150556	268
-123.205	39.150556	269
-123.205	39.150556	270
-123.205	39.150556	271
-123.205	39.150556	272
-121.636167	36.69683	0
-121.636167	36.69683	6
-121.636167	36.69683	12
-121.636167	36.69683	18
-121.636167	36.69683	24
-121.636167	36.69683	30
-121.636167	36.69683	36
-121.636167	36.69683	42
-121.636167	36.69683	48
-121.636167	36.69683	54
-121.636167	36.69683	60
-121.636167	36.69683	66
-121.636167	36.69683	72
-121.636167	36.69683	78
-121.636167	36.69683	84
-121.636167	36.69683	90
-121.636167	36.69683	96
-121.636167	36.69683	102
-121.636167	36.69683	108
-121.636167	36.69683	114
-121.636167	36.69683	120
-121.636167	36.69683	126
-121.636167	36.69683	132
-121.636167	36.69683	138
-121.636167	36.69683	144
-121.636167	36.69683	150
-121.636167	36.69683	156
-121.636167	36.69683	162
-121.636167	36.69683	168
-121.636167	36.69683	174
-121.636167	36.69683	180
-121.636167	36.69683	186
-121.636167	36.69683	192
-121.636167	36.69683	198
-121.636167	36.69683	204
-121.636167	36.69683	210
-121.636167	36.69683	216
-121.636167	36.69683	222
-121.636167	36.69683	228
-121.636167	36.69683	234
-121.636167	36.69683	240
-121.636167	36.69683	246
-121.636167	36.69683	252
-121.636167	36.69683	258
-121.636167	36.69683	264
-121.636167	36.69683	270
-121.636167	36.69683	276
-121.636167	36.69683	282
-121.636167	36.69683	288
-121.636167	36.69683	294
-121.636167	36.69683	300
-121.636167	36.69683	306
-121.636167	36.69683	312
-121.636167	36.69683	318
-121.636167	36.69683	324
-121.636167	36.69683	330
-121.636167	36.69683	336
-121.636167	36.69683	342
-121.636167	36.69683	348
-121.636167	36.69683	354
-121.636167	36.69683	360
-117.149653	32.701492	0
-117.149653	32.701492	1
-117.149653	32.701492	2
-117.149653	32.701492	3
-117.149653	32.701492	4
-117.149653	32.701492	5
-117.149653	32.701492	6
-117.149653	32.701492	7
-117.149653	32.701492	8
-117.149653	32.701492	9
-117.149653	32.701492	10
-117.149653	32.701492	11
-117.149653	32.701492	12
-117.149653	32.701492	15
-117.149653	32.701492	16
-117.149653	32.701492	17
-117.149653	32.701492	18
-117.149653	32.701492	19
-117.149653	32.701492	20
-117.149653	32.701492	21
-117.149653	32.701492	22
-117.149653	32.701492	23
-117.149653	32.701492	24
-117.149653	32.701492	25
-117.149653	32.701492	26
-117.149653	32.701492	27
-117.149653	32.701492	28
-117.149653	32.701492	29
-117.149653	32.701492	30
-117.149653	32.701492	31
-117.149653	32.701492	33
-117.149653	32.701492	34
-117.149653	32.701492	35
-117.149653	32.701492	36
-117.149653	32.701492	37
-117.149653	32.701492	38
-117.149653	32.701492	40
-117.149653	32.701492	42
-117.149653	32.701492	43
-117.149653	32.701492	44
-117.149653	32.701492	45
-117.149653	32.701492	46
-117.149653	32.701492	47
-117.149653	32.701492	48
-117.149653	32.701492	49
-117.149653	32.701492	50
-117.149653	32.701492	51
-117.149653	32.701492	52
-117.149653	32.701492	53
-117.149653	32.701492	54
-117.149653	32.701492	55
-117.149653	32.701492	57
-117.149653	32.701492	58
-117.149653	32.701492	60
-117.149653	32.701492	61
-117.149653	32.701492	62
-117.149653	32.701492	63
-117.149653	32.701492	64
-117.149653	32.701492	65
-117.149653	32.701492	66
-117.149653	32.701492	67
-117.149653	32.701492	68
-117.149653	32.701492	69
-117.149653	32.701492	71
-117.149653	32.701492	72
-117.149653	32.701492	73
-117.149653	32.701492	74
-117.149653	32.701492	75
-117.149653	32.701492	76
-117.149653	32.701492	77
-117.149653	32.701492	78
-117.149653	32.701492	79
-117.149653	32.701492	82
-117.149653	32.701492	83
-117.149653	32.701492	84
-117.149653	32.701492	85
-117.149653	32.701492	86
-117.149653	32.701492	87
-117.149653	32.701492	88
-117.149653	32.701492	89
-117.149653	32.701492	90
-117.149653	32.701492	91
-117.149653	32.701492	92
-117.149653	32.701492	93
-117.149653	32.701492	94
-117.149653	32.701492	95
-117.149653	32.701492	96
-117.149653	32.701492	97
-117.149653	32.701492	98
-117.149653	32.701492	99
-117.149653	32.701492	100
-117.149653	32.701492	101
-117.149653	32.701492	102
-117.149653	32.701492	103
-117.149653	32.701492	104
-117.149653	32.701492	105
-117.149653	32.701492	106
-117.149653	32.701492	107
-117.149653	32.701492	108
-117.149653	32.701492	109
-117.149653	32.701492	110
-117.149653	32.701492	111
-117.149653	32.701492	112
-117.149653	32.701492	113
-117.149653	32.701492	114
-117.149653	32.701492	115
-117.149653	32.701492	116
-117.149653	32.701492	118
-117.149653	32.701492	119
-117.149653	32.701492	120
-117.149653	32.701492	121
-117.149653	32.701492	122
-117.149653	32.701492	123
-117.149653	32.701492	124
-117.149653	32.701492	125
-117.149653	32.701492	126
-117.149653	32.701492	127
-117.149653	32.701492	128
-117.149653	32.701492	129
-117.149653	32.701492	130
-117.149653	32.701492	131
-117.149653	32.701492	132
-117.149653	32.701492	133
-117.149653	32.701492	134
-117.149653	32.701492	135
-117.149653	32.701492	136
-117.149653	32.701492	137
-117.149653	32.701492	138
-117.149653	32.701492	139
-117.149653	32.701492	140
-117.149653	32.701492	141
-117.149653	32.701492	142
-117.149653	32.701492	143
-117.149653	32.701492	144
-117.149653	32.701492	145
-117.149653	32.701492	148
-117.149653	32.701492	149
-117.149653	32.701492	150
-117.149653	32.701492	151
-117.149653	32.701492	152
-117.149653	32.701492	153
-117.149653	32.701492	154
-117.149653	32.701492	155
-117.149653	32.701492	156
-117.149653	32.701492	157
-117.149653	32.701492	158
-117.149653	32.701492	159
-117.149653	32.701492	160
-117.149653	32.701492	161
-117.149653	32.701492	162
-117.149653	32.701492	163
-117.149653	32.701492	164
-117.149653	32.701492	165
-117.149653	32.701492	166
-117.149653	32.701492	167
-117.149653	32.701492	168
-117.149653	32.701492	169
-117.149653	32.701492	170
-117.149653	32.701492	171
-117.149653	32.701492	172
-117.149653	32.701492	173
-117.149653	32.701492	174
-117.149653	32.701492	175
-117.149653	32.701492	176
-117.149653	32.701492	177
-117.149653	32.701492	178
-117.149653	32.701492	179
-117.149653	32.701492	180
-117.149653	32.701492	181
-117.149653	32.701492	182
-117.149653	32.701492	183
-117.149653	32.701492	184
-117.149653	32.701492	185
-117.149653	32.701492	186
-117.149653	32.701492	187
-117.149653	32.701492	188
-117.149653	32.701492	189
-117.149653	32.701492	190
-117.149653	32.701492	191
-117.149653	32.701492	192
-117.149653	32.701492	193
-117.149653	32.701492	194
-117.149653	32.701492	196
-117.149653	32.701492	197
-117.149653	32.701492	198
-117.149653	32.701492	199
-117.149653	32.701492	200
-117.149653	32.701492	201
-117.149653	32.701492	207
-117.149653	32.701492	208
-117.149653	32.701492	209
-117.149653	32.701492	210
-117.149653	32.701492	211
-117.149653	32.701492	212
-117.149653	32.701492	213
-117.149653	32.701492	214
-117.149653	32.701492	215
-117.149653	32.701492	216
-117.149653	32.701492	217
-117.149653	32.701492	218
-117.149653	32.701492	219
-117.149653	32.701492	220
-117.149653	32.701492	221
-117.149653	32.701492	222
-117.149653	32.701492	223
-117.149653	32.701492	224
-117.149653	32.701492	225
-117.149653	32.701492	226
-117.149653	32.701492	227
-117.149653	32.701492	228
-117.149653	32.701492	229
-117.149653	32.701492	230
-117.149653	32.701492	231
-117.149653	32.701492	232
-117.149653	32.701492	233
-117.149653	32.701492	234
-117.149653	32.701492	235
-117.149653	32.701492	236
-117.149653	32.701492	237
-117.149653	32.701492	238
-117.149653	32.701492	239
-117.149653	32.701492	240
-117.149653	32.701492	241
-117.149653	32.701492	242
-117.149653	32.701492	243
-117.149653	32.701492	244
-117.149653	32.701492	245
-117.149653	32.701492	246
-117.149653	32.701492	247
-117.149653	32.701492	248
-117.149653	32.701492	249
-117.149653	32.701492	250
-117.149653	32.701492	251
-117.149653	32.701492	252
-117.149653	32.701492	253
-117.149653	32.701492	254
-117.149653	32.701492	255
-117.149653	32.701492	256
-117.149653	32.701492	257
-117.149653	32.701492	258
-117.149653	32.701492	259
-117.149653	32.701492	260
-117.149653	32.701492	261
-117.149653	32.701492	262
-117.149653	32.701492	263
-117.149653	32.701492	264
-117.149653	32.701492	265
-117.149653	32.701492	266
-117.149653	32.701492	267
-117.149653	32.701492	268
-117.149653	32.701492	269
-117.149653	32.701492	270
-117.149653	32.701492	271
-117.149653	32.701492	272
-117.149653	32.701492	273
-117.149653	32.701492	274
-117.149653	32.701492	275
-117.149653	32.701492	276
-117.149653	32.701492	277
-117.149653	32.701492	278
-117.149653	32.701492	279
-117.149653	32.701492	280
-117.149653	32.701492	281
-117.149653	32.701492	282
-117.149653	32.701492	283
-117.149653	32.701492	284
-117.149653	32.701492	285
-117.149653	32.701492	286
-117.149653	32.701492	287
-117.149653	32.701492	288
-117.149653	32.701492	289
-117.149653	32.701492	290
-117.149653	32.701492	291
-117.149653	32.701492	292
-117.149653	32.701492	293
-117.149653	32.701492	294
-117.149653	32.701492	296
-117.149653	32.701492	298
-117.149653	32.701492	299
-117.149653	32.701492	300
-117.149653	32.701492	302
-117.149653	32.701492	303
-117.149653	32.701492	304
-117.149653	32.701492	305
-117.149653	32.701492	306
-117.149653	32.701492	308
-117.149653	32.701492	309
-117.149653	32.701492	310
-117.149653	32.701492	311
-117.149653	32.701492	313
-117.149653	32.701492	314
-117.149653	32.701492	315
-117.149653	32.701492	316
-117.149653	32.701492	317
-117.149653	32.701492	318
-117.149653	32.701492	319
-117.149653	32.701492	321
-117.149653	32.701492	322
-117.149653	32.701492	323
-117.149653	32.701492	324
-117.149653	32.701492	325
-117.149653	32.701492	326
-117.149653	32.701492	327
-117.149653	32.701492	328
-117.149653	32.701492	329
-117.149653	32.701492	330
-117.149653	32.701492	331
-117.149653	32.701492	332
-117.149653	32.701492	333
-117.149653	32.701492	334
-117.149653	32.701492	335
-117.149653	32.701492	336
-117.149653	32.701492	337
-117.149653	32.701492	338
-117.149653	32.701492	339
-117.149653	32.701492	340
-117.149653	32.701492	341
-117.149653	32.701492	342
-117.149653	32.701492	343
-117.149653	32.701492	344
-117.149653	32.701492	345
-117.149653	32.701492	346
-117.149653	32.701492	347
-117.149653	32.701492	348
-117.149653	32.701492	349
-117.149653	32.701492	350
-117.149653	32.701492	351
-117.149653	32.701492	353
-117.149653	32.701492	354
-117.149653	32.701492	355
-117.149653	32.701492	356
-117.149653	32.701492	357
-117.149653	32.701492	358
-117.149653	32.701492	359
-117.149653	32.701492	360
-117.149653	32.701492	361
-117.149653	32.701492	362
-117.149653	32.701492	363
-117.149653	32.701492	364
-119.1425	34.255	0
-119.1425	34.255	3
-119.1425	34.255	6
-119.1425	34.255	9
-119.1425	34.255	12
-119.1425	34.255	15
-119.1425	34.255	18
-119.1425	34.255	21
-119.1425	34.255	24
-119.1425	34.255	27
-119.1425	34.255	30
-119.1425	34.255	33
-119.1425	34.255	36
-119.1425	34.255	39
-119.1425	34.255	42
-119.1425	34.255	45
-119.1425	34.255	48
-119.1425	34.255	51
-119.1425	34.255	54
-119.1425	34.255	57
-119.1425	34.255	60
-119.1425	34.255	63
-119.1425	34.255	66
-119.1425	34.255	69
-119.1425	34.255	72
-119.1425	34.255	75
-119.1425	34.255	78
-119.1425	34.255	81
-119.1425	34.255	84
-119.1425	34.255	87
-119.1425	34.255	90
-119.1425	34.255	93
-119.1425	34.255	96
-119.1425	34.255	99
-119.1425	34.255	102
-119.1425	34.255	105
-119.1425	34.255	108
-119.1425	34.255	111
-119.1425	34.255	114
-119.1425	34.255	117
-119.1425	34.255	120
-119.1425	34.255	123
-119.1425	34.255	126
-119.1425	34.255	129
-119.1425	34.255	132
-119.1425	34.255	135
-119.1425	34.255	138
-119.1425	34.255	141
-119.1425	34.255	144
-119.1425	34.255	147
-119.1425	34.255	150
-119.1425	34.255	153
-119.1425	34.255	156
-119.1425	34.255	159
-119.1425	34.255	162
-119.1425	34.255	165
-119.1425	34.255	168
-119.1425	34.255	171
-119.1425	34.255	174
-119.1425	34.255	177
-119.1425	34.255	180
-119.1425	34.255	183
-119.1425	34.255	186
-119.1425	34.255	189
-119.1425	34.255	192
-119.1425	34.255	195
-119.1425	34.255	198
-119.1425	34.255	201
-119.1425	34.255	204
-119.1425	34.255	207
-119.1425	34.255	210
-119.1425	34.255	213
-119.1425	34.255	216
-119.1425	34.255	219
