-119.716389	36.819167	170
-119.716389	36.819167	171
-119.716389	36.819167	172
-119.716389	36.819167	173
-119.716389	36.819167	174
-119.716389	36.819167	175
-119.716389	36.819167	176
-119.716389	36.819167	177
-119.716389	36.819167	178
-119.716389	36.819167	179
-119.716389	36.819167	180
-119.716389	36.819167	181
-119.716389	36.819167	182
-119.716389	36.819167	183
-119.716389	36.819167	184
-119.716389	36.819167	185
-119.716389	36.819167	186
-119.716389	36.819167	187
-119.716389	36.819167	192
-119.716389	36.819167	193
-119.716389	36.819167	194
-119.716389	36.819167	195
-119.716389	36.819167	196
-119.716389	36.819167	197
-119.716389	36.819167	198
-119.716389	36.819167	199
-119.716389	36.819167	200
-119.716389	36.819167	201
-119.716389	36.819167	202
-119.716389	36.819167	203
-119.716389	36.819167	204
-119.716389	36.819167	208
-119.716389	36.819167	209
-119.716389	36.819167	210
-119.716389	36.819167	211
-119.716389	36.819167	212
-119.716389	36.819167	213
-119.716389	36.819167	214
-119.716389	36.819167	215
-119.716389	36.819167	216
-119.716389	36.819167	217
-119.716389	36.819167	218
-119.716389	36.819167	219
-119.716389	36.819167	220
-119.716389	36.819167	221
-119.716389	36.819167	222
-119.716389	36.819167	223
-119.716389	36.819167	224
-119.716389	36.819167	225
-119.716389	36.819167	226
-119.716389	36.819167	227
-119.716389	36.819167	228
-119.716389	36.819167	229
-119.716389	36.819167	230
-119.716389	36.819167	231
-119.716389	36.819167	232
-119.716389	36.819167	233
-119.716389	36.819167	234
-119.716389	36.819167	235
-119.716389	36.819167	236
-119.716389	36.819167	237
-119.716389	36.819167	238
-119.716389	36.819167	239
-119.716389	36.819167	240
-119.716389	36.819167	241
-119.716389	36.819167	242
-119.716389	36.819167	243
-119.716389	36.819167	244
-119.716389	36.819167	245
-119.716389	36.819167	246
-119.716389	36.819167	247
-119.716389	36.819167	248
-119.716389	36.819167	249
-119.716389	36.819167	250
-119.716389	36.819167	251
-119.716389	36.819167	252
-119.716389	36.819167	253
-119.716389	36.819167	254
-119.716389	36.819167	255
-119.716389	36.819167	256
-119.716389	36.819167	257
-119.716389	36.819167	258
-119.716389	36.819167	259
-119.716389	36.819167	260
-119.716389	36.819167	261
-119.716389	36.819167	262
-119.716389	36.819167	263
-119.716389	36.819167	264
-119.716389	36.819167	265
-119.716389	36.819167	266
-119.716389	36.819167	267
-119.716389	36.819167	268
-119.716389	36.819167	269
-119.716389	36.819167	270
-119.716389	36.819167	271
-119.716389	36.819167	272
-119.716389	36.819167	273
-119.716389	36.819167	274
-119.716389	36.819167	278
-119.716389	36.819167	279
-119.716389	36.819167	280
-119.716389	36.819167	281
-119.716389	36.819167	282
-119.716389	36.819167	283
-119.716389	36.819167	284
-119.716389	36.819167	285
-119.716389	36.819167	286
-119.716389	36.819167	287
-119.716389	36.819167	288
-119.716389	36.819167	289
-119.716389	36.819167	290
-119.716389	36.819167	291
-119.716389	36.819167	292
-119.716389	36.819167	293
-119.716389	36.819167	294
-119.716389	36.819167	295
-119.716389	36.819167	296
-119.716389	36.819167	297
-119.716389	36.819167	298
-119.716389	36.819167	299
-119.716389	36.819167	300
-119.716389	36.819167	301
-119.716389	36.819167	302
-119.716389	36.819167	303
-119.716389	36.819167	304
-119.716389	36.819167	305
-119.716389	36.819167	306
-119.716389	36.819167	307
-119.716389	36.819167	308
-119.716389	36.819167	309
-119.716389	36.819167	310
-119.716389	36.819167	311
-119.716389	36.819167	312
-119.716389	36.819167	313
-119.716389	36.819167	314
-119.716389	36.819167	315
-119.716389	36.819167	316
-119.716389	36.819167	317
-119.716389	36.819167	318
-119.716389	36.819167	319
-119.716389	36.819167	320
-119.716389	36.819167	321
-119.716389	36.819167	322
-119.716389	36.819167	323
-119.716389	36.819167	324
-119.716389	36.819167	325
-119.716389	36.819167	326
-119.716389	36.819167	327
-119.716389	36.819167	328
-119.716389	36.819167	329
-119.716389	36.819167	330
-119.716389	36.819167	331
-119.716389	36.819167	332
-119.716389	36.819167	333
-119.716389	36.819167	334
-119.716389	36.819167	335
-119.716389	36.819167	336
-119.716389	36.819167	337
-119.716389	36.819167	338
-119.716389	36.819167	339
-119.716389	36.819167	340
-119.716389	36.819167	341
-119.716389	36.819167	342
-119.716389	36.819167	343
-119.716389	36.819167	344
-119.716389	36.819167	345
-119.716389	36.819167	346
-119.716389	36.819167	347
-119.716389	36.819167	348
-119.716389	36.819167	349
-119.716389	36.819167	350
-119.716389	36.819167	351
-119.716389	36.819167	352
-119.716389	36.819167	353
-119.716389	36.819167	354
-119.716389	36.819167	355
-119.716389	36.819167	356
-119.716389	36.819167	357
-119.716389	36.819167	358
-119.716389	36.819167	359
-119.716389	36.819167	360
-119.716389	36.819167	361
-119.716389	36.819167	362
-119.716389	36.819167	363
-119.716389	36.819167	364
-122.922222	39.031389	0
-122.922222	39.031389	6
-122.922222	39.031389	12
-122.922222	39.031389	18
-122.922222	39.031389	24
-122.922222	39.031389	30
-122.922222	39.031389	36
-122.922222	39.031389	42
-122.922222	39.031389	48
-122.922222	39.031389	54
-122.922222	39.031389	60
-122.922222	39.031389	66
-122.922222	39.031389	72
-122.922222	39.031389	78
-122.922222	39.031389	84
-122.922222	39.031389	90
-122.922222	39.031389	96
-122.922222	39.031389	102
-122.922222	39.031389	108
-122.922222	39.031389	114
-122.922222	39.031389	120
-122.922222	39.031389	126
-122.922222	39.031389	132
-122.922222	39.031389	138
-122.922222	39.031389	144
-122.922222	39.031389	150
-122.922222	39.031389	156
-122.922222	39.031389	162
-122.922222	39.031389	168
-122.922222	39.031389	174
-122.922222	39.031389	180
-122.922222	39.031389	186
-122.922222	39.031389	192
-122.922222	39.031389	198
-122.922222	39.031389	208
-122.922222	39.031389	210
-122.922222	39.031389	216
-122.922222	39.031389	222
-122.922222	39.031389	231
-122.922222	39.031389	234
-122.922222	39.031389	240
-122.922222	39.031389	246
-122.922222	39.031389	252
-122.922222	39.031389	258
-122.922222	39.031389	264
-122.922222	39.031389	270
-122.922222	39.031389	276
-122.922222	39.031389	282
-122.922222	39.031389	288
-122.922222	39.031389	294
-122.922222	39.031389	300
-122.922222	39.031389	306
-122.922222	39.031389	312
-122.922222	39.031389	318
-122.922222	39.031389	327
-122.922222	39.031389	330
-122.922222	39.031389	336
-122.922222	39.031389	342
-122.922222	39.031389	348
-122.922222	39.031389	354
-122.922222	39.031389	360
-118.06995	34.01194	0
-118.06995	34.01194	3
-118.06995	34.01194	6
-118.06995	34.01194	9
-118.06995	34.01194	12
-118.06995	34.01194	15
-118.06995	34.01194	18
-118.06995	34.01194	21
-118.06995	34.01194	24
-118.06995	34.01194	27
-118.06995	34.01194	30
-118.06995	34.01194	33
-118.06995	34.01194	36
-118.06995	34.01194	39
-118.06995	34.01194	42
-118.06995	34.01194	45
-118.06995	34.01194	48
-118.06995	34.01194	51
-118.06995	34.01194	54
-118.06995	34.01194	57
-118.06995	34.01194	60
-118.06995	34.01194	63
-118.06995	34.01194	66
-118.06995	34.01194	69
-118.06995	34.01194	72
-118.06995	34.01194	75
-118.06995	34.01194	78
-118.06995	34.01194	81
-118.06995	34.01194	84
-118.06995	34.01194	87
-117.49201	34.10002	0
-117.49201	34.10002	3
-117.49201	34.10002	6
-117.49201	34.10002	9
-117.49201	34.10002	12
-117.49201	34.10002	15
-117.49201	34.10002	18
-117.49201	34.10002	21
-117.49201	34.10002	24
-117.49201	34.10002	27
-117.49201	34.10002	30
-117.49201	34.10002	33
-117.49201	34.10002	36
-117.49201	34.10002	39
-117.49201	34.10002	42
-117.49201	34.10002	45
-117.49201	34.10002	48
-117.49201	34.10002	51
-117.49201	34.10002	54
-117.49201	34.10002	57
-117.49201	34.10002	60
-117.49201	34.10002	63
-117.49201	34.10002	66
-117.49201	34.10002	69
-117.49201	34.10002	72
-117.49201	34.10002	75
-117.49201	34.10002	78
-117.49201	34.10002	81
-117.49201	34.10002	84
-117.49201	34.10002	87
-117.128722	32.836461	3
-117.128722	32.836461	6
-117.128722	32.836461	9
-117.128722	32.836461	12
-117.128722	32.836461	15
-117.128722	32.836461	18
-117.128722	32.836461	21
-117.128722	32.836461	24
-117.128722	32.836461	27
-117.128722	32.836461	36
-117.128722	32.836461	39
-117.128722	32.836461	42
-117.128722	32.836461	45
-117.128722	32.836461	48
-117.128722	32.836461	51
-117.128722	32.836461	54
-117.128722	32.836461	57
-117.128722	32.836461	60
-117.128722	32.836461	63
-117.128722	32.836461	66
-117.128722	32.836461	69
-117.128722	32.836461	72
-117.128722	32.836461	75
-117.128722	32.836461	78
-117.128722	32.836461	81
-117.128722	32.836461	84
-117.128722	32.836461	87
-117.128722	32.836461	90
-117.128722	32.836461	93
-117.128722	32.836461	96
-117.128722	32.836461	99
-117.128722	32.836461	102
-117.128722	32.836461	105
-117.128722	32.836461	108
-117.128722	32.836461	111
-117.128722	32.836461	114
-117.128722	32.836461	117
-117.128722	32.836461	120
-117.128722	32.836461	123
-117.128722	32.836461	126
-117.128722	32.836461	129
-117.128722	32.836461	132
-117.128722	32.836461	135
-117.128722	32.836461	138
-117.128722	32.836461	141
-117.128722	32.836461	144
-117.128722	32.836461	147
-117.128722	32.836461	150
-117.128722	32.836461	153
-117.128722	32.836461	156
-117.128722	32.836461	159
-117.128722	32.836461	162
-117.128722	32.836461	165
-117.128722	32.836461	168
-117.128722	32.836461	171
-117.128722	32.836461	174
-117.128722	32.836461	177
-117.128722	32.836461	180
-117.128722	32.836461	183
-117.128722	32.836461	186
-117.128722	32.836461	189
-117.128722	32.836461	192
-117.128722	32.836461	195
-117.128722	32.836461	198
-117.128722	32.836461	201
-117.128722	32.836461	204
-117.128722	32.836461	207
-117.128722	32.836461	210
-117.128722	32.836461	213
-117.128722	32.836461	216
-117.128722	32.836461	219
-117.128722	32.836461	222
-117.128722	32.836461	225
-117.128722	32.836461	228
-117.128722	32.836461	231
-117.128722	32.836461	234
-117.128722	32.836461	237
-117.128722	32.836461	240
-117.128722	32.836461	243
-117.128722	32.836461	246
-117.128722	32.836461	249
-117.128722	32.836461	252
-117.128722	32.836461	255
-117.128722	32.836461	258
-117.128722	32.836461	261
-117.128722	32.836461	264
-117.128722	32.836461	267
-117.128722	32.836461	270
-117.128722	32.836461	273
-117.128722	32.836461	276
-117.128722	32.836461	279
-117.128722	32.836461	282
-117.128722	32.836461	285
-117.128722	32.836461	288
-117.128722	32.836461	291
-117.128722	32.836461	294
-117.128722	32.836461	297
-117.128722	32.836461	300
-117.128722	32.836461	303
-117.128722	32.836461	309
-117.128722	32.836461	312
-117.128722	32.836461	315
-117.128722	32.836461	318
-117.128722	32.836461	321
-117.128722	32.836461	324
-117.128722	32.836461	327
-117.128722	32.836461	330
-117.128722	32.836461	333
-117.128722	32.836461	336
-117.128722	32.836461	339
-117.128722	32.836461	342
-117.128722	32.836461	345
-117.128722	32.836461	348
-117.128722	32.836461	351
-117.128722	32.836461	354
-117.128722	32.836461	357
-117.128722	32.836461	360
-117.128722	32.836461	363
-121.574444	37	0
-121.574444	37	3
-121.574444	37	6
-121.574444	37	9
-121.574444	37	12
-121.574444	37	15
-121.574444	37	18
-121.574444	37	21
-121.574444	37	24
-121.574444	37	27
-121.574444	37	30
-121.574444	37	33
-121.574444	37	36
-121.574444	37	39
-121.574444	37	42
-121.574444	37	45
-121.574444	37	48
-121.574444	37	51
-121.574444	37	54
-121.574444	37	60
-121.574444	37	63
-121.574444	37	64
-121.574444	37	66
-121.574444	37	69
-121.574444	37	72
-121.574444	37	75
-121.574444	37	78
-121.574444	37	81
-121.574444	37	84
-121.574444	37	87
-121.574444	37	90
-121.574444	37	93
-121.574444	37	96
-121.574444	37	99
-121.574444	37	102
-121.574444	37	105
-121.574444	37	108
-121.574444	37	111
-121.574444	37	114
-121.574444	37	117
-121.574444	37	120
-121.574444	37	123
-121.574444	37	126
-121.574444	37	129
-121.574444	37	132
-121.574444	37	135
-121.574444	37	138
-121.574444	37	141
-121.574444	37	144
-121.574444	37	147
-121.574444	37	150
-121.574444	37	153
-121.574444	37	156
-121.574444	37	159
-121.574444	37	162
-121.574444	37	165
-121.574444	37	168
-121.574444	37	171
-121.574444	37	174
-121.574444	37	177
-121.574444	37	180
-121.574444	37	183
-121.574444	37	186
-121.574444	37	189
-121.574444	37	192
-121.574444	37	195
-121.574444	37	198
-121.574444	37	201
-121.574444	37	204
-121.574444	37	207
-121.574444	37	210
-121.574444	37	213
-121.574444	37	216
-121.574444	37	219
-121.574444	37	222
-121.574444	37	225
-121.574444	37	228
-121.574444	37	231
-121.574444	37	234
-121.574444	37	237
-121.574444	37	240
-121.574444	37	243
-121.574444	37	246
-121.574444	37	249
-121.574444	37	252
-121.574444	37	255
-121.574444	37	258
-121.574444	37	261
-121.574444	37	264
-121.574444	37	267
-121.574444	37	270
-121.574444	37	273
-121.574444	37	276
-121.574444	37	279
-121.574444	37	282
-121.574444	37	285
-121.574444	37	288
-121.574444	37	291
-121.574444	37	294
-121.574444	37	297
-121.574444	37	300
-121.574444	37	303
-121.574444	37	304
-121.574444	37	305
-121.574444	37	306
-121.574444	37	307
-121.574444	37	308
-121.574444	37	309
-121.574444	37	310
-121.574444	37	311
-121.574444	37	312
-121.574444	37	313
-121.574444	37	314
-121.574444	37	315
-121.574444	37	316
-121.574444	37	317
-121.574444	37	318
-121.574444	37	319
-121.574444	37	320
-121.574444	37	321
-121.574444	37	322
-121.574444	37	323
-121.574444	37	324
-121.574444	37	325
-121.574444	37	326
-121.574444	37	327
-121.574444	37	328
-121.574444	37	329
-121.574444	37	330
-121.574444	37	331
-121.574444	37	332
-121.574444	37	333
-121.574444	37	334
-121.574444	37	335
-121.574444	37	336
-121.574444	37	337
-121.574444	37	338
-121.574444	37	339
-121.574444	37	340
-121.574444	37	341
-121.574444	37	342
-121.574444	37	343
-121.574444	37	344
-121.574444	37	345
-121.574444	37	346
-121.574444	37	347
-121.574444	37	348
-121.574444	37	349
-121.574444	37	350
-121.574444	37	351
-121.574444	37	352
-121.574444	37	353
-121.574444	37	354
-121.574444	37	355
-121.574444	37	356
-121.574444	37	357
-121.574444	37	358
-121.574444	37	359
-121.574444	37	360
-121.574444	37	361
-121.574444	37	362
-121.574444	37	363
-121.574444	37	364
-121.895	37.3485	0
-121.895	37.3485	1
-121.895	37.3485	2
-121.895	37.3485	3
-121.895	37.3485	4
-121.895	37.3485	5
-121.895	37.3485	6
-121.895	37.3485	7
-121.895	37.3485	8
-121.895	37.3485	9
-121.895	37.3485	10
-121.895	37.3485	11
-121.895	37.3485	13
-121.895	37.3485	14
-121.895	37.3485	15
-121.895	37.3485	16
-121.895	37.3485	17
-121.895	37.3485	18
-121.895	37.3485	19
-121.895	37.3485	20
-121.895	37.3485	21
-121.895	37.3485	22
-121.895	37.3485	23
-121.895	37.3485	24
-121.895	37.3485	25
-121.895	37.3485	26
-121.895	37.3485	27
-121.895	37.3485	28
-121.895	37.3485	29
-121.895	37.3485	30
-121.895	37.3485	31
-121.895	37.3485	32
-121.895	37.3485	33
-121.895	37.3485	34
-121.895	37.3485	35
-121.895	37.3485	36
-121.895	37.3485	37
-121.895	37.3485	38
-121.895	37.3485	39
-121.895	37.3485	40
-121.895	37.3485	41
-121.895	37.3485	42
-121.895	37.3485	43
-121.895	37.3485	44
-121.895	37.3485	45
-121.895	37.3485	46
-121.895	37.3485	47
-121.895	37.3485	48
-121.895	37.3485	49
-121.895	37.3485	50
-121.895	37.3485	51
-121.895	37.3485	52
-121.895	37.3485	53
-121.895	37.3485	54
-121.895	37.3485	55
-121.895	37.3485	56
-121.895	37.3485	57
-121.895	37.3485	61
-121.895	37.3485	62
-121.895	37.3485	63
-121.895	37.3485	64
-121.895	37.3485	65
-121.895	37.3485	66
-121.895	37.3485	67
-121.895	37.3485	68
-121.895	37.3485	69
-121.895	37.3485	70
-121.895	37.3485	71
-121.895	37.3485	72
-121.895	37.3485	73
-121.895	37.3485	74
-121.895	37.3485	75
-121.895	37.3485	76
-121.895	37.3485	77
-121.895	37.3485	78
-121.895	37.3485	79
-121.895	37.3485	80
-121.895	37.3485	81
-121.895	37.3485	82
-121.895	37.3485	83
-121.895	37.3485	84
-121.895	37.3485	85
-121.895	37.3485	86
-121.895	37.3485	87
-121.895	37.3485	88
-121.895	37.3485	89
-121.895	37.3485	90
-121.895	37.3485	93
-121.895	37.3485	96
-121.895	37.3485	99
-121.895	37.3485	102
-121.895	37.3485	105
-121.895	37.3485	108
-121.895	37.3485	111
-121.895	37.3485	114
-121.895	37.3485	117
-121.895	37.3485	120
-121.895	37.3485	123
-121.895	37.3485	126
-121.895	37.3485	129
-121.895	37.3485	132
-121.895	37.3485	135
-121.895	37.3485	138
-121.895	37.3485	141
-121.895	37.3485	144
-121.895	37.3485	147
-121.895	37.3485	150
-121.895	37.3485	153
-121.895	37.3485	156
-121.895	37.3485	159
-121.895	37.3485	162
-121.895	37.3485	165
-121.895	37.3485	168
-121.895	37.3485	171
-121.895	37.3485	174
-121.895	37.3485	177
-121.895	37.3485	180
-121.895	37.3485	183
-121.895	37.3485	186
-121.895	37.3485	189
-121.895	37.3485	192
-121.895	37.3485	195
-121.895	37.3485	198
-121.895	37.3485	201
-121.895	37.3485	204
-121.895	37.3485	207
-121.895	37.3485	210
-121.895	37.3485	213
-121.895	37.3485	216
-121.895	37.3485	219
-121.895	37.3485	222
-121.895	37.3485	225
-121.895	37.3485	228
-121.895	37.3485	231
-121.895	37.3485	234
-121.895	37.3485	237
-121.895	37.3485	240
-121.895	37.3485	243
-121.895	37.3485	245
-121.895	37.3485	252
-121.895	37.3485	255
-121.895	37.3485	258
-121.895	37.3485	261
-121.895	37.3485	264
-121.895	37.3485	267
-121.895	37.3485	270
-121.895	37.3485	273
-121.895	37.3485	274
-121.895	37.3485	275
-121.895	37.3485	276
-121.895	37.3485	277
-121.895	37.3485	278
-121.895	37.3485	279
-121.895	37.3485	280
-121.895	37.3485	281
-121.895	37.3485	282
-121.895	37.3485	283
-121.895	37.3485	284
-121.895	37.3485	285
-121.895	37.3485	286
-121.895	37.3485	287
-121.895	37.3485	288
-121.895	37.3485	289
-121.895	37.3485	290
-121.895	37.3485	291
-121.895	37.3485	292
-121.895	37.3485	293
-121.895	37.3485	294
-121.895	37.3485	295
-121.895	37.3485	296
-121.895	37.3485	297
-121.895	37.3485	298
-121.895	37.3485	299
-121.895	37.3485	300
-121.895	37.3485	301
-121.895	37.3485	302
-121.895	37.3485	303
-121.895	37.3485	304
-121.895	37.3485	305
-121.895	37.3485	306
-121.895	37.3485	307
-121.895	37.3485	308
-121.895	37.3485	309
-121.895	37.3485	310
-121.895	37.3485	311
-121.895	37.3485	312
-121.895	37.3485	313
-121.895	37.3485	314
-121.895	37.3485	315
-121.895	37.3485	316
-121.895	37.3485	317
-121.895	37.3485	318
-121.895	37.3485	319
-121.895	37.3485	320
-121.895	37.3485	321
-121.895	37.3485	322
-121.895	37.3485	323
-121.895	37.3485	324
-121.895	37.3485	325
-121.895	37.3485	326
-121.895	37.3485	327
-121.895	37.3485	328
-121.895	37.3485	329
-121.895	37.3485	330
-121.895	37.3485	331
-121.895	37.3485	332
-121.895	37.3485	333
-121.895	37.3485	334
-121.895	37.3485	335
-121.895	37.3485	336
-121.895	37.3485	337
-121.895	37.3485	338
-121.895	37.3485	339
-121.895	37.3485	340
-121.895	37.3485	341
-121.895	37.3485	342
