-85.390768	31.226359	312
-85.390768	31.226359	313
-85.390768	31.226359	314
-85.390768	31.226359	315
-85.390768	31.226359	316
-85.390768	31.226359	317
-85.390768	31.226359	318
-85.390768	31.226359	319
-85.390768	31.226359	321
-85.390768	31.226359	322
-85.390768	31.226359	323
-85.390768	31.226359	324
-85.390768	31.226359	325
-85.390768	31.226359	326
-85.390768	31.226359	327
-85.390768	31.226359	328
-85.390768	31.226359	329
-85.390768	31.226359	330
-85.390768	31.226359	331
-85.390768	31.226359	332
-85.390768	31.226359	333
-85.390768	31.226359	334
-85.390768	31.226359	335
-85.390768	31.226359	336
-85.390768	31.226359	337
-85.390768	31.226359	338
-85.390768	31.226359	339
-85.390768	31.226359	340
-85.390768	31.226359	341
-85.390768	31.226359	342
-85.390768	31.226359	343
-85.390768	31.226359	344
-85.390768	31.226359	345
-85.390768	31.226359	346
-85.390768	31.226359	347
-85.390768	31.226359	348
-85.390768	31.226359	349
-85.390768	31.226359	350
-85.390768	31.226359	351
-85.390768	31.226359	352
-85.390768	31.226359	353
-85.390768	31.226359	354
-85.390768	31.226359	355
-85.390768	31.226359	356
-85.390768	31.226359	357
-85.390768	31.226359	358
-85.390768	31.226359	359
-85.390768	31.226359	360
-85.390768	31.226359	361
-85.390768	31.226359	362
-85.390768	31.226359	363
-85.390768	31.226359	364
-86.815	33.553056	0
-86.815	33.553056	1
-86.815	33.553056	2
-86.815	33.553056	3
-86.815	33.553056	4
-86.815	33.553056	5
-86.815	33.553056	6
-86.815	33.553056	7
-86.815	33.553056	8
-86.815	33.553056	9
-86.815	33.553056	10
-86.815	33.553056	11
-86.815	33.553056	12
-86.815	33.553056	13
-86.815	33.553056	14
-86.815	33.553056	15
-86.815	33.553056	16
-86.815	33.553056	17
-86.815	33.553056	18
-86.815	33.553056	19
-86.815	33.553056	20
-86.815	33.553056	21
-86.815	33.553056	22
-86.815	33.553056	23
-86.815	33.553056	24
-86.815	33.553056	25
-86.815	33.553056	26
-86.815	33.553056	27
-86.815	33.553056	28
-86.815	33.553056	29
-86.815	33.553056	30
-86.815	33.553056	31
-86.815	33.553056	32
-86.815	33.553056	33
-86.815	33.553056	34
-86.815	33.553056	35
-86.815	33.553056	36
-86.815	33.553056	37
-86.815	33.553056	38
-86.815	33.553056	39
-86.815	33.553056	40
-86.815	33.553056	41
-86.815	33.553056	42
-86.815	33.553056	43
-86.815	33.553056	44
-86.815	33.553056	45
-86.815	33.553056	46
-86.815	33.553056	47
-86.815	33.553056	48
-86.815	33.553056	49
-86.815	33.553056	50
-86.815	33.553056	51
-86.815	33.553056	52
-86.815	33.553056	53
-86.815	33.553056	54
-86.815	33.553056	55
-86.815	33.553056	56
-86.815	33.553056	57
-86.815	33.553056	58
-86.815	33.553056	59
-86.815	33.553056	60
-86.815	33.553056	61
-86.815	33.553056	62
-86.815	33.553056	63
-86.815	33.553056	64
-86.815	33.553056	65
-86.815	33.553056	66
-86.815	33.553056	67
-86.815	33.553056	68
-86.815	33.553056	69
-86.815	33.553056	70
-86.815	33.553056	71
-86.815	33.553056	72
-86.815	33.553056	73
-86.815	33.553056	74
-86.815	33.553056	75
-86.815	33.553056	76
-86.815	33.553056	77
-86.815	33.553056	78
-86.815	33.553056	79
-86.815	33.553056	80
-86.815	33.553056	81
-86.815	33.553056	82
-86.815	33.553056	83
-86.815	33.553056	84
-86.815	33.553056	85
-86.815	33.553056	86
-86.815	33.553056	87
-86.815	33.553056	88
-86.815	33.553056	89
-86.815	33.553056	90
-86.815	33.553056	91
-86.815	33.553056	92
-86.815	33.553056	93
-86.815	33.553056	94
-86.815	33.553056	95
-86.815	33.553056	96
-86.815	33.553056	97
-86.815	33.553056	98
-86.815	33.553056	99
-86.815	33.553056	100
-86.815	33.553056	101
-86.815	33.553056	103
-86.815	33.553056	104
-86.815	33.553056	105
-86.815	33.553056	106
-86.815	33.553056	107
-86.815	33.553056	108
-86.815	33.553056	109
-86.815	33.553056	110
-86.815	33.553056	111
-86.815	33.553056	112
-86.815	33.553056	113
-86.815	33.553056	114
-86.815	33.553056	115
-86.815	33.553056	116
-86.815	33.553056	117
-86.815	33.553056	118
-86.815	33.553056	119
-86.815	33.553056	120
-86.815	33.553056	121
-86.815	33.553056	122
-86.815	33.553056	123
-86.815	33.553056	124
-86.815	33.553056	125
-86.815	33.553056	126
-86.815	33.553056	127
-86.815	33.553056	128
-86.815	33.553056	129
-86.815	33.553056	130
-86.815	33.553056	131
-86.815	33.553056	132
-86.815	33.553056	133
-86.815	33.553056	134
-86.815	33.553056	135
-86.815	33.553056	136
-86.815	33.553056	137
-86.815	33.553056	138
-86.815	33.553056	139
-86.815	33.553056	140
-86.815	33.553056	141
-86.815	33.553056	142
-86.815	33.553056	143
-86.815	33.553056	144
-86.815	33.553056	145
-86.815	33.553056	146
-86.815	33.553056	147
-86.815	33.553056	148
-86.815	33.553056	149
-86.815	33.553056	150
-86.815	33.553056	151
-86.815	33.553056	152
-86.815	33.553056	153
-86.815	33.553056	154
-86.815	33.553056	155
-86.815	33.553056	156
-86.815	33.553056	157
-86.815	33.553056	158
-86.815	33.553056	159
-86.815	33.553056	160
-86.815	33.553056	161
-86.815	33.553056	164
-86.815	33.553056	165
-86.815	33.553056	166
-86.815	33.553056	168
-86.815	33.553056	169
-86.815	33.553056	170
-86.815	33.553056	171
-86.815	33.553056	172
-86.815	33.553056	173
-86.815	33.553056	174
-86.815	33.553056	175
-86.815	33.553056	176
-86.815	33.553056	177
-86.815	33.553056	178
-86.815	33.553056	179
-86.815	33.553056	180
-86.815	33.553056	181
-86.815	33.553056	182
-86.815	33.553056	183
-86.815	33.553056	184
-86.815	33.553056	185
-86.815	33.553056	186
-86.815	33.553056	187
-86.815	33.553056	188
-86.815	33.553056	189
-86.815	33.553056	190
-86.815	33.553056	191
-86.815	33.553056	192
-86.815	33.553056	193
-86.815	33.553056	194
-86.815	33.553056	195
-86.815	33.553056	196
-86.815	33.553056	197
-86.815	33.553056	198
-86.815	33.553056	199
-86.815	33.553056	200
-86.815	33.553056	201
-86.815	33.553056	202
-86.815	33.553056	203
-86.815	33.553056	204
-86.815	33.553056	205
-86.815	33.553056	206
-86.815	33.553056	207
-86.815	33.553056	208
-86.815	33.553056	209
-86.815	33.553056	210
-86.815	33.553056	211
-86.815	33.553056	212
-86.815	33.553056	213
-86.815	33.553056	215
-86.815	33.553056	216
-86.815	33.553056	218
-86.815	33.553056	219
-86.815	33.553056	220
-86.815	33.553056	221
-86.815	33.553056	222
-86.815	33.553056	223
-86.815	33.553056	224
-86.815	33.553056	225
-86.815	33.553056	226
-86.815	33.553056	227
-86.815	33.553056	228
-86.815	33.553056	229
-86.815	33.553056	230
-86.815	33.553056	231
-86.815	33.553056	232
-86.815	33.553056	233
-86.815	33.553056	234
-86.815	33.553056	235
-86.815	33.553056	236
-86.815	33.553056	237
-86.815	33.553056	238
-86.815	33.553056	239
-86.815	33.553056	240
-86.815	33.553056	241
-86.815	33.553056	242
-86.815	33.553056	243
-86.815	33.553056	244
-86.815	33.553056	245
-86.815	33.553056	246
-86.815	33.553056	247
-86.815	33.553056	248
-86.815	33.553056	249
-86.815	33.553056	250
-86.815	33.553056	251
-86.815	33.553056	252
-86.815	33.553056	253
-86.815	33.553056	255
-86.815	33.553056	256
-86.815	33.553056	257
-86.815	33.553056	258
-86.815	33.553056	259
-86.815	33.553056	260
-86.815	33.553056	261
-86.815	33.553056	262
-86.815	33.553056	263
-86.815	33.553056	264
-86.815	33.553056	265
-86.815	33.553056	266
-86.815	33.553056	267
-86.815	33.553056	268
-86.815	33.553056	269
-86.815	33.553056	270
-86.815	33.553056	271
-86.815	33.553056	272
-86.815	33.553056	273
-86.815	33.553056	274
-86.815	33.553056	275
-86.815	33.553056	276
-86.815	33.553056	277
-86.815	33.553056	278
-86.815	33.553056	279
-86.815	33.553056	280
-86.815	33.553056	281
-86.815	33.553056	282
-86.815	33.553056	283
-86.815	33.553056	284
-86.815	33.553056	285
-86.815	33.553056	286
-86.815	33.553056	287
-86.815	33.553056	288
-86.815	33.553056	289
-86.815	33.553056	290
-86.815	33.553056	291
-86.815	33.553056	292
-86.815	33.553056	293
-86.815	33.553056	294
-86.815	33.553056	295
-86.815	33.553056	296
-86.815	33.553056	297
-86.815	33.553056	298
-86.815	33.553056	299
-86.815	33.553056	300
-86.815	33.553056	301
-86.815	33.553056	302
-86.815	33.553056	303
-86.815	33.553056	304
-86.815	33.553056	305
-86.815	33.553056	306
-86.815	33.553056	307
-86.815	33.553056	308
-86.815	33.553056	309
-86.815	33.553056	310
-86.815	33.553056	311
-86.815	33.553056	312
-86.815	33.553056	313
-86.815	33.553056	314
-86.815	33.553056	315
-86.815	33.553056	316
-86.815	33.553056	317
-86.815	33.553056	318
-86.815	33.553056	319
-86.815	33.553056	320
-86.815	33.553056	321
-86.815	33.553056	322
-86.815	33.553056	324
-86.815	33.553056	325
-86.815	33.553056	326
-86.815	33.553056	327
-86.815	33.553056	328
-86.815	33.553056	329
-86.815	33.553056	330
-86.815	33.553056	331
-86.815	33.553056	332
-86.815	33.553056	333
-86.815	33.553056	334
-86.815	33.553056	335
-86.815	33.553056	336
-86.815	33.553056	337
-86.815	33.553056	338
-86.815	33.553056	339
-86.815	33.553056	340
-86.815	33.553056	341
-86.815	33.553056	342
-86.815	33.553056	343
-86.815	33.553056	344
-86.815	33.553056	345
-86.815	33.553056	346
-86.815	33.553056	347
-86.815	33.553056	348
-86.815	33.553056	349
-86.815	33.553056	350
-86.815	33.553056	351
-86.815	33.553056	352
-86.815	33.553056	353
-86.815	33.553056	354
-86.815	33.553056	355
-86.815	33.553056	356
-86.815	33.553056	357
-86.815	33.553056	358
-86.815	33.553056	359
-86.815	33.553056	360
-86.815	33.553056	361
-86.815	33.553056	362
-86.815	33.553056	363
-86.815	33.553056	364
-87.003611	33.331111	0
-87.003611	33.331111	3
-87.003611	33.331111	6
-87.003611	33.331111	9
-87.003611	33.331111	12
-87.003611	33.331111	18
-87.003611	33.331111	21
-87.003611	33.331111	24
-87.003611	33.331111	27
-87.003611	33.331111	30
-87.003611	33.331111	33
-87.003611	33.331111	36
-87.003611	33.331111	39
-87.003611	33.331111	42
-87.003611	33.331111	45
-87.003611	33.331111	48
-87.003611	33.331111	51
-87.003611	33.331111	54
-87.003611	33.331111	57
-87.003611	33.331111	60
-87.003611	33.331111	63
-87.003611	33.331111	66
-87.003611	33.331111	69
-87.003611	33.331111	72
-87.003611	33.331111	75
-87.003611	33.331111	81
-87.003611	33.331111	84
-87.003611	33.331111	87
-87.003611	33.331111	90
-87.003611	33.331111	93
-87.003611	33.331111	96
-87.003611	33.331111	99
-87.003611	33.331111	102
-87.003611	33.331111	105
-87.003611	33.331111	108
-87.003611	33.331111	111
-87.003611	33.331111	114
-87.003611	33.331111	117
-87.003611	33.331111	120
-87.003611	33.331111	123
-87.003611	33.331111	126
-87.003611	33.331111	129
-87.003611	33.331111	132
-87.003611	33.331111	135
-87.003611	33.331111	138
-87.003611	33.331111	141
-87.003611	33.331111	144
-87.003611	33.331111	147
-87.003611	33.331111	150
-87.003611	33.331111	153
-87.003611	33.331111	156
-87.003611	33.331111	159
-87.003611	33.331111	162
-87.003611	33.331111	165
-87.003611	33.331111	168
-87.003611	33.331111	171
-87.003611	33.331111	174
-87.003611	33.331111	177
-87.003611	33.331111	180
-87.003611	33.331111	183
-87.003611	33.331111	186
-87.003611	33.331111	189
-87.003611	33.331111	192
-87.003611	33.331111	195
-87.003611	33.331111	198
-87.003611	33.331111	201
-87.003611	33.331111	204
-87.003611	33.331111	207
-87.003611	33.331111	210
-87.003611	33.331111	213
-87.003611	33.331111	216
-87.003611	33.331111	219
-87.003611	33.331111	222
-87.003611	33.331111	225
-87.003611	33.331111	228
-87.003611	33.331111	231
-87.003611	33.331111	234
-87.003611	33.331111	237
-87.003611	33.331111	240
-87.003611	33.331111	243
-87.003611	33.331111	246
-87.003611	33.331111	249
-87.003611	33.331111	252
-87.003611	33.331111	255
-87.003611	33.331111	258
-87.003611	33.331111	261
-87.003611	33.331111	264
-87.003611	33.331111	267
-87.003611	33.331111	270
-87.003611	33.331111	273
-87.003611	33.331111	276
-87.003611	33.331111	279
-87.003611	33.331111	282
-87.003611	33.331111	285
-87.003611	33.331111	288
-87.003611	33.331111	291
-87.003611	33.331111	294
-87.003611	33.331111	297
-87.003611	33.331111	300
-87.003611	33.331111	303
-87.003611	33.331111	306
-87.003611	33.331111	309
-87.003611	33.331111	312
-87.003611	33.331111	315
-87.003611	33.331111	318
-87.003611	33.331111	321
-87.003611	33.331111	324
-87.003611	33.331111	327
-87.003611	33.331111	330
-87.003611	33.331111	333
-87.003611	33.331111	336
-87.003611	33.331111	342
-87.003611	33.331111	345
-87.003611	33.331111	348
-87.003611	33.331111	351
-87.003611	33.331111	354
-87.003611	33.331111	357
-87.003611	33.331111	360
-87.003611	33.331111	363
-87.305556	33.459722	0
-87.305556	33.459722	3
-87.305556	33.459722	6
-87.305556	33.459722	9
-87.305556	33.459722	12
-87.305556	33.459722	15
-87.305556	33.459722	18
-87.305556	33.459722	21
-87.305556	33.459722	24
-87.305556	33.459722	27
-87.305556	33.459722	30
-87.305556	33.459722	33
-87.305556	33.459722	36
-87.305556	33.459722	39
-87.305556	33.459722	42
-87.305556	33.459722	45
-87.305556	33.459722	48
-87.305556	33.459722	51
-87.305556	33.459722	54
-87.305556	33.459722	57
-87.305556	33.459722	60
-87.305556	33.459722	63
-87.305556	33.459722	66
-87.305556	33.459722	69
-87.305556	33.459722	72
-87.305556	33.459722	75
-87.305556	33.459722	78
-87.305556	33.459722	81
-87.305556	33.459722	84
-87.305556	33.459722	87
-87.305556	33.459722	90
-87.305556	33.459722	93
-87.305556	33.459722	96
-87.305556	33.459722	99
-87.305556	33.459722	105
-87.305556	33.459722	108
-87.305556	33.459722	111
-87.305556	33.459722	114
-87.305556	33.459722	117
-87.305556	33.459722	120
-87.305556	33.459722	123
-87.305556	33.459722	126
-87.305556	33.459722	129
-87.305556	33.459722	132
-87.305556	33.459722	135
-87.305556	33.459722	138
-87.305556	33.459722	141
-87.305556	33.459722	144
-87.305556	33.459722	147
-87.305556	33.459722	150
-87.305556	33.459722	153
-87.305556	33.459722	156
-87.305556	33.459722	159
-87.305556	33.459722	162
-87.305556	33.459722	165
-87.305556	33.459722	168
-87.305556	33.459722	171
-87.305556	33.459722	174
-87.305556	33.459722	177
-87.305556	33.459722	180
-87.305556	33.459722	183
-87.305556	33.459722	186
-87.305556	33.459722	189
-87.305556	33.459722	192
-87.305556	33.459722	195
-87.305556	33.459722	198
-87.305556	33.459722	201
-87.305556	33.459722	204
-87.305556	33.459722	207
-87.305556	33.459722	210
-87.305556	33.459722	213
-87.305556	33.459722	216
-87.305556	33.459722	219
-87.305556	33.459722	222
-87.305556	33.459722	225
-87.305556	33.459722	228
-87.305556	33.459722	231
-87.305556	33.459722	234
-87.305556	33.459722	237
-87.305556	33.459722	240
-87.305556	33.459722	243
-87.305556	33.459722	246
-87.305556	33.459722	252
-87.305556	33.459722	255
-87.305556	33.459722	258
-87.305556	33.459722	261
-87.305556	33.459722	264
-87.305556	33.459722	267
-87.305556	33.459722	270
-87.305556	33.459722	273
-87.305556	33.459722	276
-87.305556	33.459722	279
-87.305556	33.459722	282
-87.305556	33.459722	285
-87.305556	33.459722	288
-87.305556	33.459722	291
-87.305556	33.459722	294
-87.305556	33.459722	297
-87.305556	33.459722	300
-87.305556	33.459722	303
-87.305556	33.459722	306
-87.305556	33.459722	309
-87.305556	33.459722	312
-87.305556	33.459722	318
-87.305556	33.459722	321
-87.305556	33.459722	324
-87.305556	33.459722	327
-87.305556	33.459722	330
-87.305556	33.459722	333
-87.305556	33.459722	336
-87.305556	33.459722	339
-87.305556	33.459722	342
-87.305556	33.459722	345
-87.305556	33.459722	348
-87.305556	33.459722	357
-87.305556	33.459722	360
-86.549167	33.545278	0
-86.549167	33.545278	6
-86.549167	33.545278	12
-86.549167	33.545278	18
-86.549167	33.545278	24
-86.549167	33.545278	30
-86.549167	33.545278	36
-86.549167	33.545278	42
-86.549167	33.545278	48
-86.549167	33.545278	54
-86.549167	33.545278	60
-86.549167	33.545278	66
-86.549167	33.545278	72
-86.549167	33.545278	78
-86.549167	33.545278	84
-86.549167	33.545278	90
-86.549167	33.545278	96
-86.549167	33.545278	102
-86.549167	33.545278	108
-86.549167	33.545278	114
-86.549167	33.545278	120
-86.549167	33.545278	126
-86.549167	33.545278	132
-86.549167	33.545278	138
-86.549167	33.545278	144
-86.549167	33.545278	150
-86.549167	33.545278	156
-86.549167	33.545278	162
-86.549167	33.545278	168
-86.549167	33.545278	174
-86.549167	33.545278	180
-86.549167	33.545278	186
-86.549167	33.545278	192
-86.549167	33.545278	198
-86.549167	33.545278	204
-86.549167	33.545278	210
-86.549167	33.545278	216
-86.549167	33.545278	222
-86.549167	33.545278	228
-86.549167	33.545278	234
-86.549167	33.545278	240
-86.549167	33.545278	246
-86.549167	33.545278	252
-86.549167	33.545278	258
-86.549167	33.545278	264
-86.549167	33.545278	270
-86.549167	33.545278	276
-86.549167	33.545278	282
-86.549167	33.545278	288
-86.549167	33.545278	294
-86.549167	33.545278	300
-86.549167	33.545278	306
-86.549167	33.545278	312
-86.549167	33.545278	318
-86.549167	33.545278	324
-86.549167	33.545278	330
-86.549167	33.545278	336
-86.549167	33.545278	342
-86.549167	33.545278	348
-86.549167	33.545278	354
-86.549167	33.545278	360
-86.924167	33.499722	0
-86.924167	33.499722	1
-86.924167	33.499722	2
-86.924167	33.499722	3
-86.924167	33.499722	4
-86.924167	33.499722	5
-86.924167	33.499722	6
-86.924167	33.499722	7
-86.924167	33.499722	8
-86.924167	33.499722	9
-86.924167	33.499722	10
-86.924167	33.499722	11
-86.924167	33.499722	12
-86.924167	33.499722	13
-86.924167	33.499722	14
-86.924167	33.499722	15
-86.924167	33.499722	16
-86.924167	33.499722	17
-86.924167	33.499722	18
-86.924167	33.499722	19
-86.924167	33.499722	20
-86.924167	33.499722	21
-86.924167	33.499722	22
-86.924167	33.499722	23
-86.924167	33.499722	24
-86.924167	33.499722	25
-86.924167	33.499722	26
-86.924167	33.499722	27
-86.924167	33.499722	28
-86.924167	33.499722	29
-86.924167	33.499722	30
-86.924167	33.499722	31
-86.924167	33.499722	33
-86.924167	33.499722	34
-86.924167	33.499722	35
-86.924167	33.499722	36
-86.924167	33.499722	37
-86.924167	33.499722	38
-86.924167	33.499722	39
-86.924167	33.499722	40
-86.924167	33.499722	41
-86.924167	33.499722	42
-86.924167	33.499722	43
-86.924167	33.499722	44
-86.924167	33.499722	45
-86.924167	33.499722	46
-86.924167	33.499722	47
-86.924167	33.499722	48
-86.924167	33.499722	49
-86.924167	33.499722	50
-86.924167	33.499722	51
-86.924167	33.499722	52
-86.924167	33.499722	53
-86.924167	33.499722	54
-86.924167	33.499722	55
-86.924167	33.499722	56
-86.924167	33.499722	57
-86.924167	33.499722	58
-86.924167	33.499722	59
-86.924167	33.499722	60
-86.924167	33.499722	61
-86.924167	33.499722	62
-86.924167	33.499722	63
-86.924167	33.499722	64
-86.924167	33.499722	65
-86.924167	33.499722	66
-86.924167	33.499722	67
-86.924167	33.499722	68
-86.924167	33.499722	69
-86.924167	33.499722	70
-86.924167	33.499722	71
-86.924167	33.499722	72
-86.924167	33.499722	73
-86.924167	33.499722	74
-86.924167	33.499722	75
-86.924167	33.499722	76
-86.924167	33.499722	77
-86.924167	33.499722	78
-86.924167	33.499722	79
-86.924167	33.499722	80
-86.924167	33.499722	81
-86.924167	33.499722	82
-86.924167	33.499722	83
-86.924167	33.499722	84
