-119.716389	36.819167	345
-119.716389	36.819167	346
-119.716389	36.819167	347
-119.716389	36.819167	348
-119.716389	36.819167	349
-119.716389	36.819167	350
-119.716389	36.819167	351
-119.716389	36.819167	352
-119.716389	36.819167	353
-119.716389	36.819167	354
-119.716389	36.819167	355
-119.716389	36.819167	356
-119.716389	36.819167	357
-119.716389	36.819167	358
-119.716389	36.819167	359
-119.716389	36.819167	360
-119.716389	36.819167	361
-119.716389	36.819167	362
-119.716389	36.819167	363
-119.716389	36.819167	364
-118.17533	33.79236	0
-118.17533	33.79236	1
-118.17533	33.79236	2
-118.17533	33.79236	3
-118.17533	33.79236	4
-118.17533	33.79236	5
-118.17533	33.79236	6
-118.17533	33.79236	7
-118.17533	33.79236	8
-118.17533	33.79236	9
-118.17533	33.79236	10
-118.17533	33.79236	11
-118.17533	33.79236	12
-118.17533	33.79236	13
-118.17533	33.79236	14
-118.17533	33.79236	15
-118.17533	33.79236	16
-118.17533	33.79236	17
-118.17533	33.79236	18
-118.17533	33.79236	19
-118.17533	33.79236	20
-118.17533	33.79236	21
-118.17533	33.79236	22
-118.17533	33.79236	23
-118.17533	33.79236	24
-118.17533	33.79236	25
-118.17533	33.79236	26
-118.17533	33.79236	27
-118.17533	33.79236	28
-118.17533	33.79236	29
-118.17533	33.79236	30
-118.17533	33.79236	31
-118.17533	33.79236	32
-118.17533	33.79236	33
-118.17533	33.79236	34
-118.17533	33.79236	41
-118.17533	33.79236	42
-118.17533	33.79236	43
-118.17533	33.79236	44
-118.17533	33.79236	45
-118.17533	33.79236	46
-118.17533	33.79236	47
-118.17533	33.79236	48
-118.17533	33.79236	49
-118.17533	33.79236	50
-118.17533	33.79236	51
-118.17533	33.79236	52
-118.17533	33.79236	53
-118.17533	33.79236	54
-118.17533	33.79236	55
-118.17533	33.79236	56
-118.17533	33.79236	57
-118.17533	33.79236	58
-118.17533	33.79236	59
-118.17533	33.79236	60
-118.17533	33.79236	61
-118.17533	33.79236	62
-118.17533	33.79236	63
-118.17533	33.79236	64
-118.17533	33.79236	65
-118.17533	33.79236	66
-118.17533	33.79236	67
-118.17533	33.79236	68
-118.17533	33.79236	69
-118.17533	33.79236	70
-118.17533	33.79236	71
-118.17533	33.79236	72
-118.17533	33.79236	73
-118.17533	33.79236	74
-118.17533	33.79236	75
-118.17533	33.79236	76
-118.17533	33.79236	77
-118.17533	33.79236	78
-118.17533	33.79236	79
-118.17533	33.79236	80
-118.17533	33.79236	81
-118.17533	33.79236	82
-118.17533	33.79236	84
-118.17533	33.79236	85
-118.17533	33.79236	86
-118.17533	33.79236	87
-118.17533	33.79236	88
-118.17533	33.79236	89
-121.055556	39.234444	0
-121.055556	39.234444	6
-121.055556	39.234444	12
-121.055556	39.234444	18
-121.055556	39.234444	24
-121.055556	39.234444	30
-121.055556	39.234444	36
-121.055556	39.234444	42
-121.055556	39.234444	49
-121.055556	39.234444	54
-121.055556	39.234444	60
-121.055556	39.234444	66
-121.055556	39.234444	72
-121.055556	39.234444	78
-121.055556	39.234444	84
-121.055556	39.234444	90
-121.055556	39.234444	96
-121.055556	39.234444	102
-121.055556	39.234444	108
-121.055556	39.234444	114
-121.055556	39.234444	132
-121.055556	39.234444	138
-121.055556	39.234444	144
-121.055556	39.234444	150
-121.055556	39.234444	156
-121.055556	39.234444	162
-121.055556	39.234444	168
-121.055556	39.234444	174
-121.055556	39.234444	180
-121.055556	39.234444	186
-121.055556	39.234444	192
-121.055556	39.234444	198
-121.055556	39.234444	204
-121.055556	39.234444	210
-121.055556	39.234444	216
-121.055556	39.234444	229
-121.055556	39.234444	234
-121.055556	39.234444	240
-121.055556	39.234444	246
-121.055556	39.234444	252
-121.055556	39.234444	259
-121.055556	39.234444	264
-121.055556	39.234444	270
-121.055556	39.234444	276
-121.055556	39.234444	282
-121.055556	39.234444	288
-121.055556	39.234444	294
-121.055556	39.234444	300
-121.055556	39.234444	306
-121.055556	39.234444	318
-121.055556	39.234444	324
-121.055556	39.234444	336
-121.055556	39.234444	342
-121.055556	39.234444	349
-121.055556	39.234444	360
-117.93845	33.83062	0
-117.93845	33.83062	1
-117.93845	33.83062	2
-117.93845	33.83062	3
-117.93845	33.83062	4
-117.93845	33.83062	5
-117.93845	33.83062	6
-117.93845	33.83062	7
-117.93845	33.83062	8
-117.93845	33.83062	9
-117.93845	33.83062	10
-117.93845	33.83062	11
-117.93845	33.83062	12
-117.93845	33.83062	13
-117.93845	33.83062	14
-117.93845	33.83062	15
-117.93845	33.83062	16
-117.93845	33.83062	17
-117.93845	33.83062	18
-117.93845	33.83062	19
-117.93845	33.83062	20
-117.93845	33.83062	21
-117.93845	33.83062	22
-117.93845	33.83062	23
-117.93845	33.83062	24
-117.93845	33.83062	25
-117.93845	33.83062	26
-117.93845	33.83062	27
-117.93845	33.83062	28
-117.93845	33.83062	29
-117.93845	33.83062	30
-117.93845	33.83062	31
-117.93845	33.83062	32
-117.93845	33.83062	33
-117.93845	33.83062	34
-117.93845	33.83062	35
-117.93845	33.83062	36
-117.93845	33.83062	37
-117.93845	33.83062	38
-117.93845	33.83062	39
-117.93845	33.83062	40
-117.93845	33.83062	41
-117.93845	33.83062	42
-117.93845	33.83062	43
-117.93845	33.83062	44
-117.93845	33.83062	45
-117.93845	33.83062	46
-117.93845	33.83062	47
-117.93845	33.83062	48
-117.93845	33.83062	49
-117.93845	33.83062	50
-117.93845	33.83062	51
-117.93845	33.83062	52
-117.93845	33.83062	53
-117.93845	33.83062	54
-117.93845	33.83062	55
-117.93845	33.83062	56
-117.93845	33.83062	57
-117.93845	33.83062	58
-117.93845	33.83062	59
-117.93845	33.83062	60
-117.93845	33.83062	61
-117.93845	33.83062	62
-117.93845	33.83062	63
-117.93845	33.83062	64
-117.93845	33.83062	65
-117.93845	33.83062	66
-117.93845	33.83062	67
-117.93845	33.83062	68
-117.93845	33.83062	69
-117.93845	33.83062	70
-117.93845	33.83062	71
-117.93845	33.83062	72
-117.93845	33.83062	73
-117.93845	33.83062	74
-117.93845	33.83062	75
-117.93845	33.83062	76
-117.93845	33.83062	77
-117.93845	33.83062	78
-117.93845	33.83062	79
-117.93845	33.83062	80
-117.93845	33.83062	81
-117.93845	33.83062	82
-117.93845	33.83062	83
-117.93845	33.83062	84
-117.93845	33.83062	85
-117.93845	33.83062	86
-117.93845	33.83062	87
-117.93845	33.83062	88
-117.93845	33.83062	89
-117.93845	33.83062	90
-117.93845	33.83062	91
-117.93845	33.83062	92
-117.93845	33.83062	93
-117.93845	33.83062	94
-117.93845	33.83062	95
-117.93845	33.83062	96
-117.93845	33.83062	97
-117.93845	33.83062	98
-117.93845	33.83062	99
-117.93845	33.83062	100
-117.93845	33.83062	101
-117.93845	33.83062	102
-117.93845	33.83062	103
-117.93845	33.83062	104
-117.93845	33.83062	105
-117.93845	33.83062	106
-117.93845	33.83062	107
-117.93845	33.83062	108
-117.93845	33.83062	109
-117.93845	33.83062	110
-117.93845	33.83062	111
-117.93845	33.83062	112
-117.93845	33.83062	113
-117.93845	33.83062	114
-117.93845	33.83062	115
-117.93845	33.83062	116
-117.93845	33.83062	117
-117.93845	33.83062	118
-117.93845	33.83062	119
-117.93845	33.83062	120
-117.93845	33.83062	121
-117.93845	33.83062	122
-117.93845	33.83062	123
-117.93845	33.83062	124
-117.93845	33.83062	125
-117.93845	33.83062	126
-117.93845	33.83062	127
-117.93845	33.83062	128
-117.93845	33.83062	129
-117.93845	33.83062	130
-117.93845	33.83062	131
-117.93845	33.83062	132
-117.93845	33.83062	133
-117.93845	33.83062	134
-117.93845	33.83062	135
-117.93845	33.83062	136
-117.93845	33.83062	137
-117.93845	33.83062	138
-117.93845	33.83062	139
-117.93845	33.83062	140
-117.93845	33.83062	141
-117.93845	33.83062	142
-117.93845	33.83062	143
-117.93845	33.83062	144
-117.93845	33.83062	145
-117.93845	33.83062	146
-117.93845	33.83062	147
-117.93845	33.83062	148
-117.93845	33.83062	149
-117.93845	33.83062	150
-117.93845	33.83062	151
-117.93845	33.83062	152
-117.93845	33.83062	153
-117.93845	33.83062	154
-117.93845	33.83062	155
-117.93845	33.83062	156
-117.93845	33.83062	157
-117.93845	33.83062	158
-117.93845	33.83062	159
-117.93845	33.83062	160
-117.93845	33.83062	161
-117.93845	33.83062	162
-117.93845	33.83062	163
-117.93845	33.83062	164
-117.93845	33.83062	165
-117.93845	33.83062	166
-117.93845	33.83062	167
-117.93845	33.83062	168
-117.93845	33.83062	169
-117.93845	33.83062	170
-117.93845	33.83062	171
-117.93845	33.83062	172
-117.93845	33.83062	173
-117.93845	33.83062	174
-117.93845	33.83062	175
-117.93845	33.83062	176
-117.93845	33.83062	177
-117.93845	33.83062	178
-117.93845	33.83062	179
-117.93845	33.83062	180
-117.93845	33.83062	181
-117.93845	33.83062	182
-117.93845	33.83062	183
-117.93845	33.83062	223
-117.93845	33.83062	224
-117.93845	33.83062	225
-117.93845	33.83062	226
-117.93845	33.83062	227
-117.93845	33.83062	228
-117.93845	33.83062	229
-117.93845	33.83062	230
-117.93845	33.83062	231
-117.93845	33.83062	232
-117.93845	33.83062	233
-117.93845	33.83062	234
-117.93845	33.83062	235
-117.93845	33.83062	236
-117.93845	33.83062	237
-117.93845	33.83062	238
-117.93845	33.83062	239
-117.93845	33.83062	240
-117.93845	33.83062	241
-117.93845	33.83062	242
-117.93845	33.83062	243
-117.93845	33.83062	244
-117.93845	33.83062	245
-117.93845	33.83062	246
-117.93845	33.83062	247
-117.93845	33.83062	248
-117.93845	33.83062	249
-117.93845	33.83062	250
-117.93845	33.83062	251
-117.93845	33.83062	252
-117.93845	33.83062	253
-117.93845	33.83062	254
-117.93845	33.83062	255
-117.93845	33.83062	256
-117.93845	33.83062	257
-117.93845	33.83062	258
-117.93845	33.83062	259
-117.93845	33.83062	260
-117.93845	33.83062	261
-117.93845	33.83062	262
-117.93845	33.83062	263
-117.93845	33.83062	264
-117.93845	33.83062	265
-117.93845	33.83062	266
-117.93845	33.83062	267
-117.93845	33.83062	268
-117.93845	33.83062	269
-117.93845	33.83062	270
-117.93845	33.83062	271
-117.93845	33.83062	272
-117.93845	33.83062	273
-117.93845	33.83062	274
-117.93845	33.83062	275
-117.93845	33.83062	276
-117.93845	33.83062	277
-117.93845	33.83062	278
-117.93845	33.83062	279
-117.93845	33.83062	280
-117.93845	33.83062	281
-117.93845	33.83062	282
-117.93845	33.83062	283
-117.93845	33.83062	284
-117.93845	33.83062	285
-117.93845	33.83062	286
-117.93845	33.83062	287
-117.93845	33.83062	288
-117.93845	33.83062	289
-117.93845	33.83062	290
-117.93845	33.83062	291
-117.93845	33.83062	292
-117.93845	33.83062	293
-117.93845	33.83062	294
-117.93845	33.83062	295
-117.93845	33.83062	296
-117.93845	33.83062	297
-117.93845	33.83062	298
-117.93845	33.83062	299
-117.93845	33.83062	300
-117.93845	33.83062	301
-117.93845	33.83062	302
-117.93845	33.83062	303
-117.93845	33.83062	304
-117.93845	33.83062	305
-117.93845	33.83062	306
-117.93845	33.83062	307
-117.93845	33.83062	308
-117.93845	33.83062	309
-117.93845	33.83062	310
-117.93845	33.83062	311
-117.93845	33.83062	312
-117.93845	33.83062	313
-117.93845	33.83062	314
-117.93845	33.83062	315
-117.93845	33.83062	316
-117.93845	33.83062	317
-117.93845	33.83062	318
-117.93845	33.83062	319
-117.93845	33.83062	320
-117.93845	33.83062	321
-117.93845	33.83062	322
-117.93845	33.83062	323
-117.93845	33.83062	324
-117.93845	33.83062	325
-117.93845	33.83062	326
-117.93845	33.83062	327
-117.93845	33.83062	328
-117.93845	33.83062	329
-117.93845	33.83062	330
-117.93845	33.83062	331
-117.93845	33.83062	332
-117.93845	33.83062	333
-120.937778	39.937222	0
-120.937778	39.937222	3
-120.937778	39.937222	6
-120.937778	39.937222	9
-120.937778	39.937222	12
-120.937778	39.937222	15
-120.937778	39.937222	18
-120.937778	39.937222	24
-120.937778	39.937222	27
-120.937778	39.937222	30
-120.937778	39.937222	33
-120.937778	39.937222	36
-120.937778	39.937222	39
-120.937778	39.937222	42
-120.937778	39.937222	45
-120.937778	39.937222	48
-120.937778	39.937222	51
-120.937778	39.937222	54
-120.937778	39.937222	57
-120.937778	39.937222	60
-120.937778	39.937222	66
-120.937778	39.937222	69
-120.937778	39.937222	72
-120.937778	39.937222	75
-120.937778	39.937222	78
-120.937778	39.937222	81
-120.937778	39.937222	84
-120.937778	39.937222	87
-120.937778	39.937222	90
-120.937778	39.937222	93
-120.937778	39.937222	96
-120.937778	39.937222	99
-120.937778	39.937222	102
-120.937778	39.937222	105
-120.937778	39.937222	108
-120.937778	39.937222	111
-120.937778	39.937222	114
-120.937778	39.937222	117
-120.937778	39.937222	120
-120.937778	39.937222	123
-120.937778	39.937222	126
-120.937778	39.937222	129
-120.937778	39.937222	132
-120.937778	39.937222	135
-120.937778	39.937222	138
-120.937778	39.937222	141
-120.937778	39.937222	144
-120.937778	39.937222	147
-120.937778	39.937222	150
-120.937778	39.937222	153
-120.937778	39.937222	156
-120.937778	39.937222	159
-120.937778	39.937222	162
-120.937778	39.937222	165
-120.937778	39.937222	168
-120.937778	39.937222	171
-120.937778	39.937222	174
-120.937778	39.937222	177
-120.937778	39.937222	180
-120.937778	39.937222	183
-120.937778	39.937222	186
-120.937778	39.937222	189
-120.937778	39.937222	192
-120.937778	39.937222	198
-120.937778	39.937222	201
-120.937778	39.937222	204
-120.937778	39.937222	207
-120.937778	39.937222	210
-120.937778	39.937222	213
-120.937778	39.937222	216
-120.937778	39.937222	219
-120.937778	39.937222	222
-120.937778	39.937222	225
-120.937778	39.937222	228
-120.937778	39.937222	231
-120.937778	39.937222	234
-120.937778	39.937222	237
-120.937778	39.937222	240
-120.937778	39.937222	243
-120.937778	39.937222	246
-120.937778	39.937222	249
-120.937778	39.937222	252
-120.937778	39.937222	255
-120.937778	39.937222	258
-120.937778	39.937222	261
-120.937778	39.937222	264
-120.937778	39.937222	267
-120.937778	39.937222	270
-120.937778	39.937222	273
-120.937778	39.937222	276
-120.937778	39.937222	279
-120.937778	39.937222	282
-120.937778	39.937222	285
-120.937778	39.937222	288
-120.937778	39.937222	291
-120.937778	39.937222	294
-120.937778	39.937222	297
-120.937778	39.937222	300
-120.937778	39.937222	303
-120.937778	39.937222	306
-120.937778	39.937222	309
-120.937778	39.937222	315
-120.937778	39.937222	318
-120.937778	39.937222	321
-120.937778	39.937222	324
-120.937778	39.937222	327
-120.937778	39.937222	330
-120.937778	39.937222	333
-120.937778	39.937222	339
-120.937778	39.937222	342
-120.937778	39.937222	348
-120.937778	39.937222	351
-120.937778	39.937222	354
-120.937778	39.937222	357
-120.937778	39.937222	360
-117.493304	33.995638	0
-117.493304	33.995638	1
-117.493304	33.995638	2
-117.493304	33.995638	3
-117.493304	33.995638	4
-117.493304	33.995638	5
-117.493304	33.995638	6
-117.493304	33.995638	7
-117.493304	33.995638	8
-117.493304	33.995638	9
-117.493304	33.995638	10
-117.493304	33.995638	11
-117.493304	33.995638	12
-117.493304	33.995638	13
-117.493304	33.995638	14
-117.493304	33.995638	15
-117.493304	33.995638	16
-117.493304	33.995638	17
-117.493304	33.995638	18
-117.493304	33.995638	19
-117.493304	33.995638	20
-117.493304	33.995638	21
-117.493304	33.995638	22
-117.493304	33.995638	23
-117.493304	33.995638	24
-117.493304	33.995638	25
-117.493304	33.995638	26
-117.493304	33.995638	27
-117.493304	33.995638	28
-117.493304	33.995638	29
-117.493304	33.995638	30
-117.493304	33.995638	31
-117.493304	33.995638	32
-117.493304	33.995638	33
-117.493304	33.995638	34
-117.493304	33.995638	35
-117.493304	33.995638	36
-117.493304	33.995638	37
-117.493304	33.995638	38
-117.493304	33.995638	39
-117.493304	33.995638	40
-117.493304	33.995638	41
-117.493304	33.995638	42
-117.493304	33.995638	43
-117.493304	33.995638	44
-117.493304	33.995638	45
-117.493304	33.995638	46
-117.493304	33.995638	47
-117.493304	33.995638	48
-117.493304	33.995638	49
-117.493304	33.995638	50
-117.493304	33.995638	51
-117.493304	33.995638	52
-117.493304	33.995638	53
-117.493304	33.995638	54
-117.493304	33.995638	55
-117.493304	33.995638	56
-117.493304	33.995638	57
-117.493304	33.995638	58
-117.493304	33.995638	59
-117.493304	33.995638	60
-117.493304	33.995638	61
-117.493304	33.995638	62
-117.493304	33.995638	63
-117.493304	33.995638	64
-117.493304	33.995638	65
-117.493304	33.995638	66
-117.493304	33.995638	67
-117.493304	33.995638	68
-117.493304	33.995638	69
-117.493304	33.995638	70
-117.493304	33.995638	71
-117.493304	33.995638	72
-117.493304	33.995638	73
-117.493304	33.995638	74
-117.493304	33.995638	75
-117.493304	33.995638	76
-117.493304	33.995638	77
-117.493304	33.995638	78
-117.493304	33.995638	79
-117.493304	33.995638	80
-117.493304	33.995638	81
-117.493304	33.995638	82
-117.493304	33.995638	83
-117.493304	33.995638	84
-117.493304	33.995638	85
-117.493304	33.995638	86
-117.493304	33.995638	87
-117.493304	33.995638	88
-117.493304	33.995638	89
-117.493304	33.995638	90
-117.493304	33.995638	91
-117.493304	33.995638	92
-117.493304	33.995638	93
-117.493304	33.995638	94
-117.493304	33.995638	95
-117.493304	33.995638	96
-117.493304	33.995638	97
-117.493304	33.995638	98
-117.493304	33.995638	99
-117.493304	33.995638	100
-117.493304	33.995638	101
-117.493304	33.995638	102
-117.493304	33.995638	103
-117.493304	33.995638	104
-117.493304	33.995638	105
-117.493304	33.995638	106
-117.493304	33.995638	107
-117.493304	33.995638	108
-117.493304	33.995638	109
-117.493304	33.995638	110
-117.493304	33.995638	111
-117.493304	33.995638	112
-117.493304	33.995638	113
-117.493304	33.995638	114
-117.493304	33.995638	115
-117.493304	33.995638	116
-117.493304	33.995638	117
-117.493304	33.995638	118
-117.493304	33.995638	119
-117.493304	33.995638	120
-117.493304	33.995638	121
-117.493304	33.995638	122
-117.493304	33.995638	123
-117.493304	33.995638	124
-117.493304	33.995638	125
-117.493304	33.995638	126
-117.493304	33.995638	127
-117.493304	33.995638	128
-117.493304	33.995638	129
-117.493304	33.995638	130
-117.493304	33.995638	131
-117.493304	33.995638	132
-117.493304	33.995638	133
-117.493304	33.995638	134
-117.493304	33.995638	135
-117.493304	33.995638	136
-117.493304	33.995638	137
-117.493304	33.995638	138
-117.493304	33.995638	139
-117.493304	33.995638	140
-117.493304	33.995638	141
-117.493304	33.995638	142
-117.493304	33.995638	143
-117.493304	33.995638	144
-117.493304	33.995638	145
-117.493304	33.995638	146
-117.493304	33.995638	147
-117.493304	33.995638	148
-117.493304	33.995638	149
-117.493304	33.995638	150
-117.493304	33.995638	151
-117.493304	33.995638	152
-117.493304	33.995638	153
-117.493304	33.995638	154
-117.493304	33.995638	155
-117.493304	33.995638	156
-117.493304	33.995638	157
-117.493304	33.995638	158
-117.493304	33.995638	159
-117.493304	33.995638	160
-117.493304	33.995638	161
-117.493304	33.995638	162
-117.493304	33.995638	163
-117.493304	33.995638	164
-117.493304	33.995638	165
-117.493304	33.995638	166
-117.493304	33.995638	167
-117.493304	33.995638	168
-117.493304	33.995638	169
-117.493304	33.995638	170
-117.493304	33.995638	171
-117.493304	33.995638	172
-117.493304	33.995638	173
-117.493304	33.995638	174
-117.493304	33.995638	175
-117.493304	33.995638	176
-117.493304	33.995638	177
