-118.22688	34.06659	315
-118.22688	34.06659	316
-118.22688	34.06659	317
-118.22688	34.06659	318
-118.22688	34.06659	319
-118.22688	34.06659	320
-118.22688	34.06659	321
-118.22688	34.06659	322
-118.22688	34.06659	323
-118.22688	34.06659	324
-118.22688	34.06659	325
-118.22688	34.06659	326
-118.22688	34.06659	327
-118.22688	34.06659	328
-118.22688	34.06659	329
-118.22688	34.06659	330
-118.22688	34.06659	331
-118.22688	34.06659	332
-118.22688	34.06659	333
-123.205	39.150556	0
-123.205	39.150556	1
-123.205	39.150556	2
-123.205	39.150556	3
-123.205	39.150556	4
-123.205	39.150556	5
-123.205	39.150556	6
-123.205	39.150556	7
-123.205	39.150556	8
-123.205	39.150556	9
-123.205	39.150556	10
-123.205	39.150556	11
-123.205	39.150556	12
-123.205	39.150556	13
-123.205	39.150556	14
-123.205	39.150556	15
-123.205	39.150556	16
-123.205	39.150556	17
-123.205	39.150556	18
-123.205	39.150556	19
-123.205	39.150556	20
-123.205	39.150556	21
-123.205	39.150556	22
-123.205	39.150556	23
-123.205	39.150556	24
-123.205	39.150556	25
-123.205	39.150556	26
-123.205	39.150556	27
-123.205	39.150556	28
-123.205	39.150556	29
-123.205	39.150556	30
-123.205	39.150556	31
-123.205	39.150556	32
-123.205	39.150556	33
-123.205	39.150556	34
-123.205	39.150556	35
-123.205	39.150556	36
-123.205	39.150556	37
-123.205	39.150556	38
-123.205	39.150556	39
-123.205	39.150556	40
-123.205	39.150556	41
-123.205	39.150556	42
-123.205	39.150556	43
-123.205	39.150556	44
-123.205	39.150556	45
-123.205	39.150556	46
-123.205	39.150556	47
-123.205	39.150556	48
-123.205	39.150556	49
-123.205	39.150556	50
-123.205	39.150556	51
-123.205	39.150556	52
-123.205	39.150556	53
-123.205	39.150556	54
-123.205	39.150556	55
-123.205	39.150556	56
-123.205	39.150556	57
-123.205	39.150556	58
-123.205	39.150556	59
-123.205	39.150556	60
-123.205	39.150556	61
-123.205	39.150556	62
-123.205	39.150556	63
-123.205	39.150556	64
-123.205	39.150556	65
-123.205	39.150556	66
-123.205	39.150556	67
-123.205	39.150556	68
-123.205	39.150556	69
-123.205	39.150556	70
-123.205	39.150556	71
-123.205	39.150556	72
-123.205	39.150556	73
-123.205	39.150556	74
-123.205	39.150556	75
-123.205	39.150556	76
-123.205	39.150556	77
-123.205	39.150556	78
-123.205	39.150556	79
-123.205	39.150556	80
-123.205	39.150556	81
-123.205	39.150556	82
-123.205	39.150556	83
-123.205	39.150556	84
-123.205	39.150556	85
-123.205	39.150556	86
-123.205	39.150556	87
-123.205	39.150556	88
-123.205	39.150556	89
-123.205	39.150556	90
-123.205	39.150556	91
-123.205	39.150556	92
-123.205	39.150556	93
-123.205	39.150556	94
-123.205	39.150556	95
-123.205	39.150556	96
-123.205	39.150556	97
-123.205	39.150556	98
-123.205	39.150556	99
-123.205	39.150556	100
-123.205	39.150556	101
-123.205	39.150556	102
-123.205	39.150556	103
-123.205	39.150556	104
-123.205	39.150556	105
-123.205	39.150556	106
-123.205	39.150556	107
-123.205	39.150556	108
-123.205	39.150556	109
-123.205	39.150556	110
-123.205	39.150556	111
-123.205	39.150556	112
-123.205	39.150556	113
-123.205	39.150556	114
-123.205	39.150556	115
-123.205	39.150556	116
-123.205	39.150556	117
-123.205	39.150556	118
-123.205	39.150556	119
-123.205	39.150556	120
-123.205	39.150556	121
-123.205	39.150556	122
-123.205	39.150556	123
-123.205	39.150556	124
-123.205	39.150556	125
-123.205	39.150556	126
-123.205	39.150556	127
-123.205	39.150556	128
-123.205	39.150556	129
-123.205	39.150556	130
-123.205	39.150556	131
-123.205	39.150556	132
-123.205	39.150556	133
-123.205	39.150556	134
-123.205	39.150556	135
-123.205	39.150556	136
-123.205	39.150556	137
-123.205	39.150556	138
-123.205	39.150556	139
-123.205	39.150556	140
-123.205	39.150556	141
-123.205	39.150556	142
-123.205	39.150556	143
-123.205	39.150556	144
-123.205	39.150556	145
-123.205	39.150556	146
-123.205	39.150556	147
-123.205	39.150556	148
-123.205	39.150556	149
-123.205	39.150556	150
-123.205	39.150556	151
-123.205	39.150556	152
-123.205	39.150556	153
-123.205	39.150556	154
-123.205	39.150556	155
-123.205	39.150556	156
-123.205	39.150556	157
-123.205	39.150556	158
-123.205	39.150556	159
-123.205	39.150556	160
-123.205	39.150556	161
-123.205	39.150556	162
-123.205	39.150556	163
-123.205	39.150556	164
-123.205	39.150556	165
-123.205	39.150556	166
-123.205	39.150556	167
-123.205	39.150556	168
-123.205	39.150556	169
-123.205	39.150556	170
-123.205	39.150556	171
-123.205	39.150556	172
-123.205	39.150556	173
-123.205	39.150556	174
-123.205	39.150556	175
-123.205	39.150556	176
-123.205	39.150556	177
-123.205	39.150556	178
-123.205	39.150556	179
-123.205	39.150556	180
-123.205	39.150556	181
-123.205	39.150556	182
-123.205	39.150556	183
-123.205	39.150556	184
-123.205	39.150556	185
-123.205	39.150556	186
-123.205	39.150556	187
-123.205	39.150556	188
-123.205	39.150556	189
-123.205	39.150556	190
-123.205	39.150556	191
-123.205	39.150556	192
-123.205	39.150556	193
-123.205	39.150556	194
-123.205	39.150556	195
-123.205	39.150556	196
-123.205	39.150556	197
-123.205	39.150556	198
-123.205	39.150556	199
-123.205	39.150556	200
-123.205	39.150556	201
-123.205	39.150556	202
-123.205	39.150556	203
-123.205	39.150556	204
-123.205	39.150556	205
-123.205	39.150556	206
-123.205	39.150556	207
-123.205	39.150556	208
-123.205	39.150556	209
-123.205	39.150556	210
-123.205	39.150556	211
-123.205	39.150556	212
-123.205	39.150556	213
-123.205	39.150556	214
-123.205	39.150556	215
-123.205	39.150556	216
-123.205	39.150556	217
-123.205	39.150556	218
-123.205	39.150556	219
-123.205	39.150556	220
-123.205	39.150556	221
-123.205	39.150556	222
-123.205	39.150556	223
-123.205	39.150556	224
-123.205	39.150556	225
-123.205	39.150556	226
-123.205	39.150556	227
-123.205	39.150556	228
-123.205	39.150556	229
-123.205	39.150556	230
-123.205	39.150556	231
-123.205	39.150556	232
-123.205	39.150556	233
-123.205	39.150556	234
-123.205	39.150556	235
-123.205	39.150556	236
-123.205	39.150556	237
-123.205	39.150556	238
-123.205	39.150556	239
-123.205	39.150556	240
-123.205	39.150556	241
-123.205	39.150556	242
-123.205	39.150556	243
-123.205	39.150556	244
-123.205	39.150556	245
-123.205	39.150556	246
-123.205	39.150556	247
-123.205	39.150556	248
-123.205	39.150556	249
-123.205	39.150556	250
-123.205	39.150556	251
-123.205	39.150556	252
-123.205	39.150556	253
-123.205	39.150556	254
-123.205	39.150556	255
-123.205	39.150556	256
-123.205	39.150556	257
-123.205	39.150556	258
-123.205	39.150556	259
-123.205	39.150556	260
-123.205	39.150556	261
-123.205	39.150556	262
-123.205	39.150556	263
-123.205	39.150556	264
-123.205	39.150556	265
-123.205	39.150556	266
-123.205	39.150556	267
-123.205	39.150556	268
-123.205	39.150556	269
-123.205	39.150556	270
-123.205	39.150556	271
-123.205	39.150556	272
-117.40063	33.94603	0
-117.40063	33.94603	3
-117.40063	33.94603	6
-117.40063	33.94603	9
-117.40063	33.94603	12
-117.40063	33.94603	16
-117.40063	33.94603	18
-117.40063	33.94603	21
-117.40063	33.94603	24
-117.40063	33.94603	27
-117.40063	33.94603	30
-117.40063	33.94603	33
-117.40063	33.94603	36
-117.40063	33.94603	39
-117.40063	33.94603	42
-117.40063	33.94603	45
-117.40063	33.94603	48
-117.40063	33.94603	51
-117.40063	33.94603	54
-117.40063	33.94603	57
-117.40063	33.94603	60
-117.40063	33.94603	63
-117.40063	33.94603	66
-117.40063	33.94603	69
-117.40063	33.94603	72
-117.40063	33.94603	75
-117.40063	33.94603	78
-117.40063	33.94603	81
-117.40063	33.94603	84
-117.40063	33.94603	87
-117.396158	33.217025	181
-117.396158	33.217025	182
-117.396158	33.217025	183
-117.396158	33.217025	184
-117.396158	33.217025	185
-117.396158	33.217025	186
-117.396158	33.217025	187
-117.396158	33.217025	188
-117.396158	33.217025	189
-117.396158	33.217025	190
-117.396158	33.217025	191
-117.396158	33.217025	192
-117.396158	33.217025	193
-117.396158	33.217025	194
-117.396158	33.217025	195
-117.396158	33.217025	196
-117.396158	33.217025	198
-117.396158	33.217025	199
-117.396158	33.217025	200
-117.396158	33.217025	201
-117.396158	33.217025	202
-117.396158	33.217025	203
-117.396158	33.217025	204
-117.396158	33.217025	205
-117.396158	33.217025	206
-117.396158	33.217025	207
-117.396158	33.217025	208
-117.396158	33.217025	209
-117.396158	33.217025	210
-117.396158	33.217025	211
-117.396158	33.217025	212
-117.396158	33.217025	213
-117.396158	33.217025	214
-117.396158	33.217025	215
-117.396158	33.217025	216
-117.396158	33.217025	217
-117.396158	33.217025	218
-117.396158	33.217025	219
-117.396158	33.217025	220
-117.396158	33.217025	221
-117.396158	33.217025	222
-117.396158	33.217025	223
-117.396158	33.217025	224
-117.396158	33.217025	225
-117.396158	33.217025	226
-117.396158	33.217025	227
-117.396158	33.217025	228
-117.396158	33.217025	229
-117.396158	33.217025	230
-117.396158	33.217025	231
-117.396158	33.217025	232
-117.396158	33.217025	233
-117.396158	33.217025	234
-117.396158	33.217025	235
-117.396158	33.217025	236
-117.396158	33.217025	237
-117.396158	33.217025	238
-117.396158	33.217025	239
-117.396158	33.217025	240
-117.396158	33.217025	241
-117.396158	33.217025	242
-117.396158	33.217025	243
-117.396158	33.217025	244
-117.396158	33.217025	245
-117.396158	33.217025	246
-117.396158	33.217025	247
-117.396158	33.217025	248
-117.396158	33.217025	249
-117.396158	33.217025	250
-117.396158	33.217025	251
-117.396158	33.217025	279
-117.396158	33.217025	280
-117.396158	33.217025	281
-117.396158	33.217025	282
-117.396158	33.217025	283
-117.396158	33.217025	284
-117.396158	33.217025	285
-117.396158	33.217025	286
-117.396158	33.217025	287
-117.396158	33.217025	288
-117.396158	33.217025	289
-117.396158	33.217025	290
-117.396158	33.217025	291
-117.396158	33.217025	292
-117.396158	33.217025	293
-117.396158	33.217025	294
-117.396158	33.217025	295
-117.396158	33.217025	296
-117.396158	33.217025	297
-117.396158	33.217025	298
-117.396158	33.217025	299
-117.396158	33.217025	300
-117.396158	33.217025	301
-117.396158	33.217025	302
-117.396158	33.217025	303
-117.396158	33.217025	304
-117.396158	33.217025	305
-117.396158	33.217025	306
-117.396158	33.217025	307
-117.396158	33.217025	308
-117.396158	33.217025	309
-117.396158	33.217025	310
-117.396158	33.217025	311
-117.396158	33.217025	312
-117.396158	33.217025	313
-117.396158	33.217025	314
-117.396158	33.217025	315
-117.396158	33.217025	316
-117.396158	33.217025	317
-117.396158	33.217025	318
-117.396158	33.217025	319
-117.396158	33.217025	320
-117.396158	33.217025	321
-117.396158	33.217025	322
-117.396158	33.217025	323
-117.396158	33.217025	324
-117.396158	33.217025	325
-117.396158	33.217025	326
-117.396158	33.217025	327
-117.396158	33.217025	328
-117.396158	33.217025	329
-117.396158	33.217025	330
-117.396158	33.217025	331
-117.396158	33.217025	332
-117.396158	33.217025	333
-117.396158	33.217025	334
-117.396158	33.217025	335
-117.396158	33.217025	336
-117.396158	33.217025	337
-117.396158	33.217025	338
-117.396158	33.217025	339
-117.396158	33.217025	340
-117.396158	33.217025	341
-117.396158	33.217025	342
-117.396158	33.217025	343
-117.396158	33.217025	344
-117.396158	33.217025	345
-117.396158	33.217025	346
-117.396158	33.217025	347
-117.396158	33.217025	348
-117.396158	33.217025	349
-117.396158	33.217025	350
-117.396158	33.217025	351
-117.396158	33.217025	352
-117.396158	33.217025	353
-117.396158	33.217025	354
-117.396158	33.217025	355
-117.396158	33.217025	356
-117.396158	33.217025	357
-117.396158	33.217025	358
-117.396158	33.217025	359
-117.396158	33.217025	360
-117.396158	33.217025	361
-117.396158	33.217025	362
-120.668056	35.491389	0
-120.668056	35.491389	6
-120.668056	35.491389	12
-120.668056	35.491389	18
-120.668056	35.491389	24
-120.668056	35.491389	30
-120.668056	35.491389	36
-120.668056	35.491389	42
-120.668056	35.491389	48
-120.668056	35.491389	54
-120.668056	35.491389	60
-120.668056	35.491389	66
-120.668056	35.491389	72
-120.668056	35.491389	78
-120.668056	35.491389	84
-120.668056	35.491389	90
-120.668056	35.491389	96
-120.668056	35.491389	102
-120.668056	35.491389	108
-120.668056	35.491389	114
-120.668056	35.491389	120
-120.668056	35.491389	126
-120.668056	35.491389	132
-120.668056	35.491389	138
-120.668056	35.491389	144
-120.668056	35.491389	150
-120.668056	35.491389	151
-120.668056	35.491389	152
-120.668056	35.491389	153
-120.668056	35.491389	154
-120.668056	35.491389	155
-120.668056	35.491389	156
-120.668056	35.491389	157
-120.668056	35.491389	158
-120.668056	35.491389	159
-120.668056	35.491389	160
-120.668056	35.491389	161
-120.668056	35.491389	162
-120.668056	35.491389	163
-120.668056	35.491389	164
-120.668056	35.491389	165
-120.668056	35.491389	166
-120.668056	35.491389	167
-120.668056	35.491389	168
-120.668056	35.491389	169
-120.668056	35.491389	170
-120.668056	35.491389	171
-120.668056	35.491389	172
-120.668056	35.491389	173
-120.668056	35.491389	174
-120.668056	35.491389	175
-120.668056	35.491389	176
-120.668056	35.491389	177
-120.668056	35.491389	178
-120.668056	35.491389	179
-120.668056	35.491389	180
-120.668056	35.491389	181
-120.668056	35.491389	182
-120.668056	35.491389	183
-120.668056	35.491389	184
-120.668056	35.491389	185
-120.668056	35.491389	186
-120.668056	35.491389	187
-120.668056	35.491389	188
-120.668056	35.491389	189
-120.668056	35.491389	190
-120.668056	35.491389	191
-120.668056	35.491389	192
-120.668056	35.491389	193
-120.668056	35.491389	194
-120.668056	35.491389	195
-120.668056	35.491389	196
-120.668056	35.491389	197
-120.668056	35.491389	198
-120.668056	35.491389	199
-120.668056	35.491389	200
-120.668056	35.491389	201
-120.668056	35.491389	202
-120.668056	35.491389	203
-120.668056	35.491389	204
-120.668056	35.491389	205
-120.668056	35.491389	206
-120.668056	35.491389	207
-120.668056	35.491389	208
-120.668056	35.491389	209
-120.668056	35.491389	210
-120.668056	35.491389	211
-120.668056	35.491389	212
-120.668056	35.491389	213
-120.668056	35.491389	214
-120.668056	35.491389	215
-120.668056	35.491389	216
-120.668056	35.491389	217
-120.668056	35.491389	218
-120.668056	35.491389	219
-120.668056	35.491389	220
-120.668056	35.491389	221
-120.668056	35.491389	222
-120.668056	35.491389	223
-120.668056	35.491389	224
-120.668056	35.491389	225
-120.668056	35.491389	226
-120.668056	35.491389	227
-120.668056	35.491389	228
-120.668056	35.491389	229
-120.668056	35.491389	230
-120.668056	35.491389	231
-120.668056	35.491389	232
-120.668056	35.491389	233
-120.668056	35.491389	234
-120.668056	35.491389	235
-120.668056	35.491389	236
-120.668056	35.491389	237
-120.668056	35.491389	238
-120.668056	35.491389	239
-120.668056	35.491389	240
-120.668056	35.491389	241
-120.668056	35.491389	242
-120.668056	35.491389	243
-120.668056	35.491389	244
-120.668056	35.491389	245
-120.668056	35.491389	246
-120.668056	35.491389	247
-120.668056	35.491389	248
-120.668056	35.491389	249
-120.668056	35.491389	250
-120.668056	35.491389	251
-120.668056	35.491389	252
-120.668056	35.491389	253
-120.668056	35.491389	254
-120.668056	35.491389	255
-120.668056	35.491389	256
-120.668056	35.491389	257
-120.668056	35.491389	258
-120.668056	35.491389	259
-120.668056	35.491389	260
-120.668056	35.491389	261
-120.668056	35.491389	262
-120.668056	35.491389	263
-120.668056	35.491389	264
-120.668056	35.491389	265
-120.668056	35.491389	266
-120.668056	35.491389	267
-120.668056	35.491389	268
-120.668056	35.491389	269
-120.668056	35.491389	270
-120.668056	35.491389	271
-120.668056	35.491389	272
-120.668056	35.491389	273
-120.668056	35.491389	274
-120.668056	35.491389	275
-120.668056	35.491389	276
-120.668056	35.491389	277
-120.668056	35.491389	278
-120.668056	35.491389	279
-120.668056	35.491389	280
-120.668056	35.491389	281
-120.668056	35.491389	282
-120.668056	35.491389	283
-120.668056	35.491389	284
-120.668056	35.491389	285
-120.668056	35.491389	287
-120.668056	35.491389	288
-120.668056	35.491389	289
-120.668056	35.491389	290
-120.668056	35.491389	291
-120.668056	35.491389	292
-120.668056	35.491389	293
-120.668056	35.491389	294
-120.668056	35.491389	295
-120.668056	35.491389	296
-120.668056	35.491389	297
-120.668056	35.491389	298
-120.668056	35.491389	299
-120.668056	35.491389	300
-120.668056	35.491389	301
-120.668056	35.491389	302
-120.668056	35.491389	303
-120.668056	35.491389	304
-120.668056	35.491389	305
-120.668056	35.491389	306
-120.668056	35.491389	307
-120.668056	35.491389	308
-120.668056	35.491389	309
-120.668056	35.491389	310
-120.668056	35.491389	311
-120.668056	35.491389	312
-120.668056	35.491389	313
-120.668056	35.491389	314
-120.668056	35.491389	315
-120.668056	35.491389	316
-120.668056	35.491389	317
-120.668056	35.491389	318
-120.668056	35.491389	319
-120.668056	35.491389	320
-120.668056	35.491389	321
-120.668056	35.491389	322
-120.668056	35.491389	323
-120.668056	35.491389	324
-120.668056	35.491389	325
-120.668056	35.491389	326
-120.668056	35.491389	327
-120.668056	35.491389	328
-120.668056	35.491389	329
-120.668056	35.491389	330
-120.668056	35.491389	331
-120.668056	35.491389	332
-120.668056	35.491389	333
-120.668056	35.491389	334
-120.668056	35.491389	335
-120.668056	35.491389	336
-120.668056	35.491389	337
-120.668056	35.491389	338
-120.668056	35.491389	339
-120.668056	35.491389	340
-120.668056	35.491389	341
-120.668056	35.491389	342
-120.668056	35.491389	343
-120.668056	35.491389	344
-120.668056	35.491389	345
-120.668056	35.491389	346
-120.668056	35.491389	347
-120.668056	35.491389	348
-120.668056	35.491389	349
-120.668056	35.491389	350
-120.668056	35.491389	351
-120.668056	35.491389	352
-120.668056	35.491389	353
-120.668056	35.491389	354
-120.668056	35.491389	355
-120.668056	35.491389	356
-120.668056	35.491389	357
-120.668056	35.491389	358
-120.668056	35.491389	359
-120.668056	35.491389	360
-120.668056	35.491389	361
-120.668056	35.491389	362
-120.668056	35.491389	363
-120.668056	35.491389	364
-122.379167	40.549722	0
-122.379167	40.549722	6
-122.379167	40.549722	12
-122.379167	40.549722	18
-122.379167	40.549722	24
-122.379167	40.549722	30
-122.379167	40.549722	40
-122.379167	40.549722	42
-122.379167	40.549722	48
-122.379167	40.549722	54
-122.379167	40.549722	60
-122.379167	40.549722	66
-122.379167	40.549722	72
-122.379167	40.549722	78
-122.379167	40.549722	84
-122.379167	40.549722	90
-122.379167	40.549722	96
-122.379167	40.549722	102
-122.379167	40.549722	108
-122.379167	40.549722	114
-122.379167	40.549722	120
-122.379167	40.549722	126
-122.379167	40.549722	132
-122.379167	40.549722	144
-122.379167	40.549722	150
-122.379167	40.549722	156
-122.379167	40.549722	162
-122.379167	40.549722	168
-122.379167	40.549722	174
-122.379167	40.549722	180
-122.379167	40.549722	186
-122.379167	40.549722	192
-122.379167	40.549722	198
-122.379167	40.549722	204
-122.379167	40.549722	210
-122.379167	40.549722	216
-122.379167	40.549722	222
-122.379167	40.549722	228
-122.379167	40.549722	234
-122.379167	40.549722	240
-122.379167	40.549722	246
-122.379167	40.549722	252
-122.379167	40.549722	258
-122.379167	40.549722	264
-122.379167	40.549722	270
-122.379167	40.549722	276
-122.379167	40.549722	282
-122.379167	40.549722	288
-122.379167	40.549722	294
-122.379167	40.549722	300
-122.379167	40.549722	306
-122.379167	40.549722	312
-122.379167	40.549722	318
-122.379167	40.549722	324
-122.379167	40.549722	330
-122.379167	40.549722	336
-122.379167	40.549722	342
-122.379167	40.549722	348
-122.379167	40.549722	354
-122.379167	40.549722	360
-122.634444	41.728333	0
-122.634444	41.728333	6
-122.634444	41.728333	12
-122.634444	41.728333	18
-122.634444	41.728333	24
-122.634444	41.728333	30
-122.634444	41.728333	36
-122.634444	41.728333	42
-122.634444	41.728333	48
-122.634444	41.728333	58
-122.634444	41.728333	62
-122.634444	41.728333	69
-122.634444	41.728333	72
-122.634444	41.728333	78
-122.634444	41.728333	84
-122.634444	41.728333	91
-122.634444	41.728333	96
-122.634444	41.728333	102
-122.634444	41.728333	108
-122.634444	41.728333	114
-122.634444	41.728333	121
-122.634444	41.728333	126
-122.634444	41.728333	132
-122.634444	41.728333	144
-122.634444	41.728333	150
-122.634444	41.728333	156
