-120.680556	38.201944	96
-120.680556	38.201944	108
-120.680556	38.201944	114
-120.680556	38.201944	120
-120.680556	38.201944	126
-120.680556	38.201944	132
-120.680556	38.201944	138
-120.680556	38.201944	144
-120.680556	38.201944	150
-120.680556	38.201944	156
-120.680556	38.201944	167
-120.680556	38.201944	173
-120.680556	38.201944	175
-120.680556	38.201944	180
-120.680556	38.201944	186
-120.680556	38.201944	192
-120.680556	38.201944	198
-120.680556	38.201944	204
-120.680556	38.201944	210
-120.680556	38.201944	216
-120.680556	38.201944	222
-120.680556	38.201944	228
-120.680556	38.201944	234
-120.680556	38.201944	240
-120.680556	38.201944	246
-120.680556	38.201944	252
-120.680556	38.201944	258
-120.680556	38.201944	266
-120.680556	38.201944	270
-120.680556	38.201944	276
-120.680556	38.201944	282
-120.680556	38.201944	288
-120.680556	38.201944	294
-120.680556	38.201944	300
-120.680556	38.201944	306
-120.680556	38.201944	312
-120.680556	38.201944	318
-120.680556	38.201944	324
-120.680556	38.201944	335
-120.680556	38.201944	337
-120.680556	38.201944	342
-120.680556	38.201944	348
-120.680556	38.201944	354
-120.680556	38.201944	360
-118.205	33.901389	0
-118.205	33.901389	9
-118.205	33.901389	12
-118.205	33.901389	15
-118.205	33.901389	18
-118.205	33.901389	21
-118.205	33.901389	24
-118.205	33.901389	27
-118.205	33.901389	30
-118.205	33.901389	33
-118.205	33.901389	36
-118.205	33.901389	39
-118.205	33.901389	42
-118.205	33.901389	45
-118.205	33.901389	48
-118.205	33.901389	51
-118.205	33.901389	54
-118.205	33.901389	57
-118.205	33.901389	60
-118.205	33.901389	63
-118.205	33.901389	66
-118.205	33.901389	69
-118.205	33.901389	72
-118.205	33.901389	75
-118.205	33.901389	78
-118.205	33.901389	81
-118.205	33.901389	84
-118.205	33.901389	87
-118.18921	33.82376	0
-118.18921	33.82376	1
-118.18921	33.82376	2
-118.18921	33.82376	3
-118.18921	33.82376	4
-118.18921	33.82376	5
-118.18921	33.82376	6
-118.18921	33.82376	7
-118.18921	33.82376	8
-118.18921	33.82376	9
-118.18921	33.82376	10
-118.18921	33.82376	11
-118.18921	33.82376	12
-118.18921	33.82376	13
-118.18921	33.82376	14
-118.18921	33.82376	15
-118.18921	33.82376	16
-118.18921	33.82376	17
-118.18921	33.82376	18
-118.18921	33.82376	19
-118.18921	33.82376	20
-118.18921	33.82376	21
-118.18921	33.82376	22
-118.18921	33.82376	23
-118.18921	33.82376	24
-118.18921	33.82376	25
-118.18921	33.82376	26
-118.18921	33.82376	27
-118.18921	33.82376	28
-118.18921	33.82376	29
-118.18921	33.82376	30
-118.18921	33.82376	31
-118.18921	33.82376	32
-118.18921	33.82376	33
-118.18921	33.82376	34
-118.18921	33.82376	35
-118.18921	33.82376	36
-118.18921	33.82376	37
-118.18921	33.82376	38
-118.18921	33.82376	39
-118.18921	33.82376	40
-118.18921	33.82376	41
-118.18921	33.82376	42
-118.18921	33.82376	43
-118.18921	33.82376	44
-118.18921	33.82376	45
-118.18921	33.82376	46
-118.18921	33.82376	47
-118.18921	33.82376	48
-118.18921	33.82376	49
-118.18921	33.82376	50
-118.18921	33.82376	51
-118.18921	33.82376	52
-118.18921	33.82376	53
-118.18921	33.82376	54
-118.18921	33.82376	55
-118.18921	33.82376	56
-118.18921	33.82376	57
-118.18921	33.82376	58
-118.18921	33.82376	59
-118.18921	33.82376	60
-118.18921	33.82376	61
-118.18921	33.82376	62
-118.18921	33.82376	63
-118.18921	33.82376	64
-118.18921	33.82376	65
-118.18921	33.82376	66
-118.18921	33.82376	67
-118.18921	33.82376	68
-118.18921	33.82376	69
-118.18921	33.82376	70
-118.18921	33.82376	71
-118.18921	33.82376	72
-118.18921	33.82376	73
-118.18921	33.82376	74
-118.18921	33.82376	75
-118.18921	33.82376	76
-118.18921	33.82376	77
-118.18921	33.82376	78
-118.18921	33.82376	79
-118.18921	33.82376	80
-118.18921	33.82376	81
-118.18921	33.82376	82
-118.18921	33.82376	83
-118.18921	33.82376	84
-118.18921	33.82376	85
-118.18921	33.82376	86
-118.18921	33.82376	87
-118.18921	33.82376	88
-118.18921	33.82376	89
-118.18921	33.82376	90
-118.18921	33.82376	91
-118.18921	33.82376	92
-118.18921	33.82376	93
-118.18921	33.82376	94
-118.18921	33.82376	95
-118.18921	33.82376	96
-118.18921	33.82376	97
-118.18921	33.82376	98
-118.18921	33.82376	99
-118.18921	33.82376	100
-118.18921	33.82376	101
-118.18921	33.82376	102
-118.18921	33.82376	103
-118.18921	33.82376	104
-118.18921	33.82376	105
-118.18921	33.82376	106
-118.18921	33.82376	107
-118.18921	33.82376	108
-118.18921	33.82376	109
-118.18921	33.82376	110
-118.18921	33.82376	111
-118.18921	33.82376	112
-118.18921	33.82376	113
-118.18921	33.82376	114
-118.18921	33.82376	115
-118.18921	33.82376	116
-118.18921	33.82376	117
-118.18921	33.82376	118
-118.18921	33.82376	119
-118.18921	33.82376	120
-118.18921	33.82376	121
-118.18921	33.82376	122
-118.18921	33.82376	123
-118.18921	33.82376	124
-118.18921	33.82376	125
-118.18921	33.82376	126
-118.18921	33.82376	127
-118.18921	33.82376	128
-118.18921	33.82376	129
-118.18921	33.82376	130
-118.18921	33.82376	131
-118.18921	33.82376	132
-118.18921	33.82376	133
-118.18921	33.82376	134
-118.18921	33.82376	135
-118.18921	33.82376	136
-118.18921	33.82376	137
-118.18921	33.82376	138
-118.18921	33.82376	139
-118.18921	33.82376	140
-118.18921	33.82376	141
-118.18921	33.82376	142
-118.18921	33.82376	143
-118.18921	33.82376	144
-118.18921	33.82376	145
-118.18921	33.82376	146
-118.18921	33.82376	147
-118.18921	33.82376	148
-118.18921	33.82376	149
-118.18921	33.82376	150
-118.18921	33.82376	151
-118.18921	33.82376	152
-118.18921	33.82376	153
-118.18921	33.82376	154
-118.18921	33.82376	155
-118.18921	33.82376	156
-118.18921	33.82376	157
-118.18921	33.82376	158
-118.18921	33.82376	159
-118.18921	33.82376	160
-118.18921	33.82376	161
-118.18921	33.82376	162
-118.18921	33.82376	163
-118.18921	33.82376	164
-118.18921	33.82376	165
-118.18921	33.82376	166
-118.18921	33.82376	167
-118.18921	33.82376	168
-118.18921	33.82376	169
-118.18921	33.82376	170
-118.18921	33.82376	171
-118.18921	33.82376	172
-118.18921	33.82376	173
-118.18921	33.82376	174
-118.18921	33.82376	175
-118.18921	33.82376	176
-118.18921	33.82376	177
-118.18921	33.82376	178
-118.18921	33.82376	179
-118.18921	33.82376	180
-118.18921	33.82376	181
-118.18921	33.82376	182
-118.18921	33.82376	183
-118.18921	33.82376	187
-118.18921	33.82376	188
-118.18921	33.82376	189
-118.18921	33.82376	190
-118.18921	33.82376	191
-118.18921	33.82376	192
-118.18921	33.82376	193
-118.18921	33.82376	194
-118.18921	33.82376	195
-118.18921	33.82376	196
-118.18921	33.82376	197
-118.18921	33.82376	198
-118.18921	33.82376	199
-118.18921	33.82376	200
-118.18921	33.82376	201
-118.18921	33.82376	202
-118.18921	33.82376	203
-118.18921	33.82376	204
-118.18921	33.82376	205
-118.18921	33.82376	206
-118.18921	33.82376	207
-118.18921	33.82376	208
-118.18921	33.82376	209
-118.18921	33.82376	210
-118.18921	33.82376	211
-118.18921	33.82376	212
-118.18921	33.82376	213
-118.18921	33.82376	214
-118.18921	33.82376	215
-118.18921	33.82376	216
-118.18921	33.82376	217
-118.18921	33.82376	218
-118.18921	33.82376	219
-118.18921	33.82376	220
-118.18921	33.82376	221
-118.18921	33.82376	222
-118.18921	33.82376	223
-118.18921	33.82376	224
-118.18921	33.82376	225
-118.18921	33.82376	226
-118.18921	33.82376	227
-118.18921	33.82376	229
-118.18921	33.82376	230
-118.18921	33.82376	231
-118.18921	33.82376	232
-118.18921	33.82376	233
-118.18921	33.82376	234
-118.18921	33.82376	235
-118.18921	33.82376	236
-118.18921	33.82376	237
-118.18921	33.82376	238
-118.18921	33.82376	239
-118.18921	33.82376	241
-118.18921	33.82376	242
-118.18921	33.82376	243
-118.18921	33.82376	244
-118.18921	33.82376	245
-118.18921	33.82376	246
-118.18921	33.82376	247
-118.18921	33.82376	248
-118.18921	33.82376	249
-118.18921	33.82376	250
-118.18921	33.82376	251
-118.18921	33.82376	253
-118.18921	33.82376	254
-118.18921	33.82376	255
-118.18921	33.82376	256
-118.18921	33.82376	257
-118.18921	33.82376	258
-118.18921	33.82376	259
-118.18921	33.82376	260
-118.18921	33.82376	261
-118.18921	33.82376	262
-118.18921	33.82376	263
-118.18921	33.82376	264
-118.18921	33.82376	265
-118.18921	33.82376	266
-118.18921	33.82376	267
-118.18921	33.82376	268
-118.18921	33.82376	269
-118.18921	33.82376	270
-118.18921	33.82376	271
-118.18921	33.82376	272
-118.18921	33.82376	273
-118.18921	33.82376	274
-118.18921	33.82376	275
-118.18921	33.82376	277
-118.18921	33.82376	278
-118.18921	33.82376	279
-118.18921	33.82376	280
-118.18921	33.82376	281
-118.18921	33.82376	282
-118.18921	33.82376	283
-118.18921	33.82376	284
-118.18921	33.82376	285
-118.18921	33.82376	286
-118.18921	33.82376	287
-118.18921	33.82376	288
-118.18921	33.82376	289
-118.18921	33.82376	290
-118.18921	33.82376	291
-118.18921	33.82376	292
-118.18921	33.82376	293
-118.18921	33.82376	294
-118.18921	33.82376	295
-118.18921	33.82376	296
-118.18921	33.82376	297
-118.18921	33.82376	298
-118.18921	33.82376	299
-118.18921	33.82376	300
-118.18921	33.82376	301
-118.18921	33.82376	303
-118.18921	33.82376	304
-118.18921	33.82376	305
-118.18921	33.82376	306
-118.18921	33.82376	307
-118.18921	33.82376	308
-118.18921	33.82376	309
-118.18921	33.82376	310
-118.18921	33.82376	311
-118.18921	33.82376	312
-118.18921	33.82376	313
-118.18921	33.82376	314
-118.18921	33.82376	315
-118.18921	33.82376	316
-118.18921	33.82376	317
-118.18921	33.82376	318
-118.18921	33.82376	319
-118.18921	33.82376	320
-118.18921	33.82376	321
-118.18921	33.82376	322
-118.18921	33.82376	323
-118.18921	33.82376	324
-118.18921	33.82376	325
-118.18921	33.82376	326
-118.18921	33.82376	327
-118.18921	33.82376	328
-118.18921	33.82376	329
-118.18921	33.82376	330
-118.18921	33.82376	331
-118.18921	33.82376	332
-118.18921	33.82376	333
-121.491944	38.558333	0
-121.491944	38.558333	3
-121.491944	38.558333	6
-121.491944	38.558333	9
-121.491944	38.558333	12
-121.491944	38.558333	20
-121.491944	38.558333	21
-121.491944	38.558333	26
-121.491944	38.558333	27
-121.491944	38.558333	28
-121.491944	38.558333	30
-121.491944	38.558333	33
-121.491944	38.558333	36
-121.491944	38.558333	39
-121.491944	38.558333	42
-121.491944	38.558333	45
-121.491944	38.558333	48
-121.491944	38.558333	51
-121.491944	38.558333	54
-121.491944	38.558333	57
-121.491944	38.558333	60
-121.491944	38.558333	63
-121.491944	38.558333	66
-121.491944	38.558333	69
-121.491944	38.558333	72
-121.491944	38.558333	78
-121.491944	38.558333	81
-121.491944	38.558333	82
-121.491944	38.558333	86
-121.491944	38.558333	87
-121.491944	38.558333	90
-121.491944	38.558333	93
-121.491944	38.558333	96
-121.491944	38.558333	99
-121.491944	38.558333	102
-121.491944	38.558333	105
-121.491944	38.558333	110
-121.491944	38.558333	111
-121.491944	38.558333	114
-121.491944	38.558333	117
-121.491944	38.558333	120
-121.491944	38.558333	123
-121.491944	38.558333	126
-121.491944	38.558333	129
-121.491944	38.558333	132
-121.491944	38.558333	135
-121.491944	38.558333	138
-121.491944	38.558333	141
-121.491944	38.558333	144
-121.491944	38.558333	147
-121.491944	38.558333	150
-121.491944	38.558333	153
-121.491944	38.558333	156
-121.491944	38.558333	159
-121.491944	38.558333	162
-121.491944	38.558333	165
-121.491944	38.558333	168
-121.491944	38.558333	171
-121.491944	38.558333	176
-121.491944	38.558333	177
-121.491944	38.558333	180
-121.491944	38.558333	183
-121.491944	38.558333	186
-121.491944	38.558333	189
-121.491944	38.558333	192
-121.491944	38.558333	195
-121.491944	38.558333	198
-121.491944	38.558333	201
-121.491944	38.558333	204
-121.491944	38.558333	207
-121.491944	38.558333	210
-121.491944	38.558333	213
-121.491944	38.558333	216
-121.491944	38.558333	219
-121.491944	38.558333	222
-121.491944	38.558333	225
-121.491944	38.558333	226
-121.491944	38.558333	229
-121.491944	38.558333	231
-121.491944	38.558333	234
-121.491944	38.558333	237
-121.491944	38.558333	240
-121.491944	38.558333	243
-121.491944	38.558333	246
-121.491944	38.558333	249
-121.491944	38.558333	252
-121.491944	38.558333	255
-121.491944	38.558333	258
-121.491944	38.558333	261
-121.491944	38.558333	264
-121.491944	38.558333	270
-121.491944	38.558333	273
-121.491944	38.558333	274
-121.491944	38.558333	276
-121.491944	38.558333	279
-121.491944	38.558333	282
-121.491944	38.558333	285
-121.491944	38.558333	288
-121.491944	38.558333	291
-121.491944	38.558333	294
-121.491944	38.558333	300
-121.491944	38.558333	303
-121.491944	38.558333	306
-121.491944	38.558333	309
-121.491944	38.558333	312
-121.491944	38.558333	316
-121.491944	38.558333	318
-121.491944	38.558333	321
-121.491944	38.558333	324
-121.491944	38.558333	327
-121.491944	38.558333	330
-121.491944	38.558333	333
-121.491944	38.558333	339
-121.491944	38.558333	342
-121.491944	38.558333	345
-121.491944	38.558333	348
-121.491944	38.558333	351
-121.491944	38.558333	354
-121.491944	38.558333	357
-121.491944	38.558333	360
-121.491944	38.558333	363
-116.942092	32.791194	0
-116.942092	32.791194	3
-116.942092	32.791194	6
-116.942092	32.791194	9
-116.942092	32.791194	12
-116.942092	32.791194	15
-116.942092	32.791194	18
-116.942092	32.791194	21
-116.942092	32.791194	24
-116.942092	32.791194	27
-116.942092	32.791194	30
-116.942092	32.791194	33
-116.942092	32.791194	36
-116.942092	32.791194	39
-116.942092	32.791194	42
-116.942092	32.791194	45
-116.942092	32.791194	48
-116.942092	32.791194	51
-116.942092	32.791194	54
-116.942092	32.791194	57
-116.942092	32.791194	63
-116.942092	32.791194	66
-116.942092	32.791194	69
-116.942092	32.791194	72
-116.942092	32.791194	75
-116.942092	32.791194	78
-116.942092	32.791194	81
-116.942092	32.791194	84
-116.942092	32.791194	87
-116.942092	32.791194	90
-116.942092	32.791194	93
-116.942092	32.791194	96
-116.942092	32.791194	99
-116.942092	32.791194	102
-116.942092	32.791194	105
-116.942092	32.791194	108
-116.942092	32.791194	111
-116.942092	32.791194	114
-116.942092	32.791194	117
-116.942092	32.791194	120
-116.942092	32.791194	123
-116.942092	32.791194	126
-116.942092	32.791194	129
-116.942092	32.791194	132
-116.942092	32.791194	135
-116.942092	32.791194	138
-116.942092	32.791194	141
-116.942092	32.791194	144
-116.942092	32.791194	147
-116.942092	32.791194	150
-116.942092	32.791194	153
-116.942092	32.791194	156
-116.942092	32.791194	159
-116.942092	32.791194	162
-116.942092	32.791194	165
-116.942092	32.791194	168
-116.942092	32.791194	171
-116.942092	32.791194	174
-116.942092	32.791194	177
-116.942092	32.791194	183
-116.942092	32.791194	186
-116.942092	32.791194	189
-116.942092	32.791194	192
-116.942092	32.791194	195
-116.942092	32.791194	198
-116.942092	32.791194	201
-116.942092	32.791194	204
-116.942092	32.791194	207
-116.942092	32.791194	210
-116.942092	32.791194	213
-116.942092	32.791194	216
-116.942092	32.791194	219
-116.942092	32.791194	222
-116.942092	32.791194	228
-116.942092	32.791194	231
-116.942092	32.791194	234
-116.942092	32.791194	237
-116.942092	32.791194	240
-116.942092	32.791194	243
-116.942092	32.791194	246
-116.942092	32.791194	249
-116.942092	32.791194	252
-116.942092	32.791194	255
-116.942092	32.791194	258
-116.942092	32.791194	261
-116.942092	32.791194	264
-116.942092	32.791194	267
-116.942092	32.791194	270
-116.942092	32.791194	273
-116.942092	32.791194	276
-116.942092	32.791194	279
-116.942092	32.791194	285
-116.942092	32.791194	288
-116.942092	32.791194	291
-116.942092	32.791194	294
-116.942092	32.791194	297
-116.942092	32.791194	300
-116.942092	32.791194	303
-116.942092	32.791194	306
-116.942092	32.791194	309
-116.942092	32.791194	312
-116.942092	32.791194	315
-116.942092	32.791194	318
-116.942092	32.791194	321
-116.942092	32.791194	324
-116.942092	32.791194	327
-116.942092	32.791194	330
-116.942092	32.791194	333
-116.942092	32.791194	336
-116.942092	32.791194	339
-116.942092	32.791194	342
-116.942092	32.791194	345
-116.942092	32.791194	348
-116.942092	32.791194	354
-116.942092	32.791194	357
-116.942092	32.791194	360
-116.942092	32.791194	363
-122.3991	37.766	0
-122.3991	37.766	3
-122.3991	37.766	6
-122.3991	37.766	9
-122.3991	37.766	12
-122.3991	37.766	15
-122.3991	37.766	18
-122.3991	37.766	21
-122.3991	37.766	24
-122.3991	37.766	27
-122.3991	37.766	30
-122.3991	37.766	33
-122.3991	37.766	36
-122.3991	37.766	39
-122.3991	37.766	42
-122.3991	37.766	45
-122.3991	37.766	48
-122.3991	37.766	51
-122.3991	37.766	54
-122.3991	37.766	57
-122.3991	37.766	60
-122.3991	37.766	63
-122.3991	37.766	69
-122.3991	37.766	72
-122.3991	37.766	75
-122.3991	37.766	78
-122.3991	37.766	81
-122.3991	37.766	84
-122.3991	37.766	87
-122.3991	37.766	90
-122.3991	37.766	96
-122.3991	37.766	102
-122.3991	37.766	108
-122.3991	37.766	114
-122.3991	37.766	120
-122.3991	37.766	126
-122.3991	37.766	132
-122.3991	37.766	138
-122.3991	37.766	144
-122.3991	37.766	156
-122.3991	37.766	157
-122.3991	37.766	162
-122.3991	37.766	168
-122.3991	37.766	174
-122.3991	37.766	180
-122.3991	37.766	186
-122.3991	37.766	192
-122.3991	37.766	198
-122.3991	37.766	204
-122.3991	37.766	210
-122.3991	37.766	216
-122.3991	37.766	222
-122.3991	37.766	228
-122.3991	37.766	234
-122.3991	37.766	240
-122.3991	37.766	246
-122.3991	37.766	252
-122.3991	37.766	258
-122.3991	37.766	264
-122.3991	37.766	273
-122.3991	37.766	274
-122.3991	37.766	275
-122.3991	37.766	276
-122.3991	37.766	277
-122.3991	37.766	278
-122.3991	37.766	279
-122.3991	37.766	280
-122.3991	37.766	281
-122.3991	37.766	282
-122.3991	37.766	283
-122.3991	37.766	284
-122.3991	37.766	285
-122.3991	37.766	286
-122.3991	37.766	287
-122.3991	37.766	288
-122.3991	37.766	289
-122.3991	37.766	290
-122.3991	37.766	291
-122.3991	37.766	292
-122.3991	37.766	293
-122.3991	37.766	294
-122.3991	37.766	295
-122.3991	37.766	296
-122.3991	37.766	297
-122.3991	37.766	298
-122.3991	37.766	299
-122.3991	37.766	300
-122.3991	37.766	301
-122.3991	37.766	302
-122.3991	37.766	303
-122.3991	37.766	304
-122.3991	37.766	305
-122.3991	37.766	306
-122.3991	37.766	307
-122.3991	37.766	308
-122.3991	37.766	309
-122.3991	37.766	310
-122.3991	37.766	311
-122.3991	37.766	312
-122.3991	37.766	313
-122.3991	37.766	314
-122.3991	37.766	315
-122.3991	37.766	316
-122.3991	37.766	317
-122.3991	37.766	318
-122.3991	37.766	319
-122.3991	37.766	320
-122.3991	37.766	321
-122.3991	37.766	322
-122.3991	37.766	323
-122.3991	37.766	324
-122.3991	37.766	325
-122.3991	37.766	326
-122.3991	37.766	327
-122.3991	37.766	328
-122.3991	37.766	329
-122.3991	37.766	330
-122.3991	37.766	331
-122.3991	37.766	332
-122.3991	37.766	333
-122.3991	37.766	334
-122.3991	37.766	335
-122.3991	37.766	336
-122.3991	37.766	337
-122.3991	37.766	338
-122.3991	37.766	339
-122.3991	37.766	340
-122.3991	37.766	341
-122.3991	37.766	342
-122.3991	37.766	343
-122.3991	37.766	344
-122.3991	37.766	345
-122.3991	37.766	346
-122.3991	37.766	347
-122.3991	37.766	348
-122.3991	37.766	349
-122.3991	37.766	350
-122.3991	37.766	351
-122.3991	37.766	352
-122.3991	37.766	353
-122.3991	37.766	354
-122.3991	37.766	355
-122.3991	37.766	356
-122.3991	37.766	357
-122.3991	37.766	358
-122.3991	37.766	359
-122.3991	37.766	360
-122.3991	37.766	361
-122.3991	37.766	362
-122.3991	37.766	363
-122.3991	37.766	364
-122.2382	38.1027	0
-122.2382	38.1027	1
-122.2382	38.1027	2
-122.2382	38.1027	3
-122.2382	38.1027	4
-122.2382	38.1027	5
-122.2382	38.1027	6
-122.2382	38.1027	7
-122.2382	38.1027	8
-122.2382	38.1027	9
-122.2382	38.1027	11
-122.2382	38.1027	12
-122.2382	38.1027	13
-122.2382	38.1027	14
-122.2382	38.1027	15
-122.2382	38.1027	16
-122.2382	38.1027	17
-122.2382	38.1027	18
-122.2382	38.1027	19
-122.2382	38.1027	20
-122.2382	38.1027	21
-122.2382	38.1027	22
-122.2382	38.1027	23
-122.2382	38.1027	24
-122.2382	38.1027	25
-122.2382	38.1027	26
