-119.772222	36.781389	230
-119.772222	36.781389	231
-119.772222	36.781389	232
-119.772222	36.781389	233
-119.772222	36.781389	234
-119.772222	36.781389	235
-119.772222	36.781389	236
-119.772222	36.781389	237
-119.772222	36.781389	239
-119.772222	36.781389	240
-119.772222	36.781389	241
-119.772222	36.781389	242
-119.772222	36.781389	243
-119.772222	36.781389	244
-119.772222	36.781389	245
-119.772222	36.781389	246
-119.772222	36.781389	247
-119.772222	36.781389	248
-119.772222	36.781389	249
-119.772222	36.781389	250
-119.772222	36.781389	251
-119.772222	36.781389	252
-119.772222	36.781389	253
-119.772222	36.781389	254
-119.772222	36.781389	255
-119.772222	36.781389	256
-119.772222	36.781389	257
-119.772222	36.781389	258
-119.772222	36.781389	259
-119.772222	36.781389	260
-119.772222	36.781389	261
-119.772222	36.781389	262
-119.772222	36.781389	263
-119.772222	36.781389	264
-119.772222	36.781389	265
-119.772222	36.781389	266
-119.772222	36.781389	267
-119.772222	36.781389	268
-119.772222	36.781389	269
-119.772222	36.781389	270
-119.772222	36.781389	271
-119.772222	36.781389	272
-119.772222	36.781389	273
-119.772222	36.781389	274
-119.772222	36.781389	275
-119.772222	36.781389	276
-119.772222	36.781389	277
-119.772222	36.781389	278
-119.772222	36.781389	279
-119.772222	36.781389	280
-119.772222	36.781389	281
-119.772222	36.781389	282
-119.772222	36.781389	283
-119.772222	36.781389	284
-119.772222	36.781389	285
-119.772222	36.781389	286
-119.772222	36.781389	287
-119.772222	36.781389	288
-119.772222	36.781389	289
-119.772222	36.781389	290
-119.772222	36.781389	291
-119.772222	36.781389	293
-119.772222	36.781389	294
-119.772222	36.781389	295
-119.772222	36.781389	296
-119.772222	36.781389	297
-119.772222	36.781389	298
-119.772222	36.781389	299
-119.772222	36.781389	300
-119.772222	36.781389	301
-119.772222	36.781389	302
-119.772222	36.781389	303
-119.772222	36.781389	304
-119.772222	36.781389	305
-119.772222	36.781389	306
-119.772222	36.781389	307
-119.772222	36.781389	308
-119.772222	36.781389	309
-119.772222	36.781389	310
-119.772222	36.781389	311
-119.772222	36.781389	312
-119.772222	36.781389	313
-119.772222	36.781389	314
-119.772222	36.781389	315
-119.772222	36.781389	316
-119.772222	36.781389	317
-119.772222	36.781389	318
-119.772222	36.781389	319
-119.772222	36.781389	320
-119.772222	36.781389	321
-119.772222	36.781389	322
-119.772222	36.781389	323
-119.772222	36.781389	324
-119.772222	36.781389	325
-119.772222	36.781389	326
-119.772222	36.781389	327
-119.772222	36.781389	328
-119.772222	36.781389	329
-119.772222	36.781389	330
-119.772222	36.781389	331
-119.772222	36.781389	332
-119.772222	36.781389	333
-119.772222	36.781389	334
-119.772222	36.781389	335
-119.772222	36.781389	336
-119.772222	36.781389	337
-119.772222	36.781389	338
-119.772222	36.781389	339
-119.772222	36.781389	340
-119.772222	36.781389	341
-119.772222	36.781389	342
-119.772222	36.781389	343
-119.772222	36.781389	344
-119.772222	36.781389	345
-119.772222	36.781389	346
-119.772222	36.781389	347
-119.772222	36.781389	348
-119.772222	36.781389	349
-119.772222	36.781389	350
-119.772222	36.781389	351
-119.772222	36.781389	352
-119.772222	36.781389	353
-119.772222	36.781389	354
-119.772222	36.781389	355
-119.772222	36.781389	356
-119.772222	36.781389	357
-119.772222	36.781389	358
-119.772222	36.781389	359
-119.772222	36.781389	360
-119.772222	36.781389	361
-119.772222	36.781389	362
-119.772222	36.781389	363
-119.772222	36.781389	364
-115.561667	32.791667	0
-115.561667	32.791667	3
-115.561667	32.791667	6
-115.561667	32.791667	9
-115.561667	32.791667	12
-115.561667	32.791667	15
-115.561667	32.791667	18
-115.561667	32.791667	21
-115.561667	32.791667	24
-115.561667	32.791667	27
-115.561667	32.791667	30
-115.561667	32.791667	33
-115.561667	32.791667	36
-115.561667	32.791667	39
-115.561667	32.791667	42
-115.561667	32.791667	45
-115.561667	32.791667	48
-115.561667	32.791667	51
-115.561667	32.791667	54
-115.561667	32.791667	57
-115.561667	32.791667	60
-115.561667	32.791667	63
-115.561667	32.791667	66
-115.561667	32.791667	69
-115.561667	32.791667	72
-115.561667	32.791667	75
-115.561667	32.791667	78
-115.561667	32.791667	81
-115.561667	32.791667	84
-115.561667	32.791667	87
-115.561667	32.791667	90
-115.561667	32.791667	93
-115.561667	32.791667	96
-115.561667	32.791667	99
-115.561667	32.791667	102
-115.561667	32.791667	105
-115.561667	32.791667	108
-115.561667	32.791667	111
-115.561667	32.791667	114
-115.561667	32.791667	117
-115.561667	32.791667	120
-115.561667	32.791667	123
-115.561667	32.791667	126
-115.561667	32.791667	129
-115.561667	32.791667	132
-115.561667	32.791667	135
-115.561667	32.791667	138
-115.561667	32.791667	141
-115.561667	32.791667	144
-115.561667	32.791667	147
-115.561667	32.791667	150
-115.561667	32.791667	153
-115.561667	32.791667	156
-115.561667	32.791667	159
-115.561667	32.791667	162
-115.561667	32.791667	165
-115.561667	32.791667	168
-115.561667	32.791667	171
-115.561667	32.791667	174
-115.561667	32.791667	177
-115.561667	32.791667	180
-115.561667	32.791667	183
-115.561667	32.791667	186
-115.561667	32.791667	189
-115.561667	32.791667	192
-115.561667	32.791667	195
-115.561667	32.791667	198
-115.561667	32.791667	201
-115.561667	32.791667	204
-115.561667	32.791667	207
-115.561667	32.791667	210
-115.561667	32.791667	213
-115.561667	32.791667	216
-115.561667	32.791667	219
-115.561667	32.791667	222
-115.561667	32.791667	225
-115.561667	32.791667	228
-115.561667	32.791667	231
-115.561667	32.791667	234
-115.561667	32.791667	237
-115.561667	32.791667	240
-115.561667	32.791667	243
-115.561667	32.791667	246
-115.561667	32.791667	249
-115.561667	32.791667	252
-115.561667	32.791667	255
-115.561667	32.791667	258
-115.561667	32.791667	261
-115.561667	32.791667	264
-115.561667	32.791667	267
-115.561667	32.791667	270
-115.561667	32.791667	273
-115.561667	32.791667	276
-115.561667	32.791667	279
-115.561667	32.791667	282
-115.561667	32.791667	285
-115.561667	32.791667	288
-115.561667	32.791667	291
-115.561667	32.791667	294
-115.561667	32.791667	297
-115.561667	32.791667	300
-115.561667	32.791667	303
-115.561667	32.791667	306
-115.561667	32.791667	309
-115.561667	32.791667	312
-115.561667	32.791667	315
-115.561667	32.791667	318
-115.561667	32.791667	321
-115.561667	32.791667	324
-115.561667	32.791667	327
-115.561667	32.791667	330
-115.561667	32.791667	333
-115.561667	32.791667	336
-115.561667	32.791667	339
-115.561667	32.791667	342
-115.561667	32.791667	345
-115.561667	32.791667	348
-115.561667	32.791667	351
-115.561667	32.791667	357
-115.561667	32.791667	360
-115.561667	32.791667	363
-118.999167	35.324722	0
-118.999167	35.324722	1
-118.999167	35.324722	3
-118.999167	35.324722	6
-118.999167	35.324722	9
-118.999167	35.324722	12
-118.999167	35.324722	15
-118.999167	35.324722	18
-118.999167	35.324722	21
-118.999167	35.324722	24
-118.999167	35.324722	27
-118.999167	35.324722	30
-118.999167	35.324722	33
-118.999167	35.324722	36
-118.999167	35.324722	39
-118.999167	35.324722	42
-118.999167	35.324722	45
-118.999167	35.324722	48
-118.999167	35.324722	51
-118.999167	35.324722	54
-118.999167	35.324722	57
-118.999167	35.324722	60
-118.999167	35.324722	63
-118.999167	35.324722	69
-118.999167	35.324722	72
-118.999167	35.324722	75
-118.999167	35.324722	78
-118.999167	35.324722	84
-118.999167	35.324722	90
-118.999167	35.324722	91
-118.999167	35.324722	93
-118.999167	35.324722	96
-118.999167	35.324722	99
-118.999167	35.324722	102
-118.999167	35.324722	105
-118.999167	35.324722	108
-118.999167	35.324722	111
-118.999167	35.324722	114
-118.999167	35.324722	117
-118.999167	35.324722	120
-118.999167	35.324722	123
-118.999167	35.324722	126
-118.999167	35.324722	129
-118.999167	35.324722	132
-118.999167	35.324722	135
-118.999167	35.324722	138
-118.999167	35.324722	141
-118.999167	35.324722	144
-118.999167	35.324722	147
-118.999167	35.324722	150
-118.999167	35.324722	153
-118.999167	35.324722	156
-118.999167	35.324722	159
-118.999167	35.324722	162
-118.999167	35.324722	165
-118.999167	35.324722	168
-118.999167	35.324722	171
-118.999167	35.324722	174
-118.999167	35.324722	177
-118.999167	35.324722	180
-118.999167	35.324722	183
-118.999167	35.324722	186
-118.999167	35.324722	189
-118.999167	35.324722	192
-118.999167	35.324722	195
-118.999167	35.324722	198
-118.999167	35.324722	201
-118.999167	35.324722	204
-118.999167	35.324722	207
-118.999167	35.324722	210
-118.999167	35.324722	213
-118.999167	35.324722	216
-118.999167	35.324722	219
-118.999167	35.324722	222
-118.999167	35.324722	225
-118.999167	35.324722	228
-118.999167	35.324722	231
-118.999167	35.324722	234
-118.999167	35.324722	237
-118.999167	35.324722	240
-118.999167	35.324722	243
-118.999167	35.324722	249
-118.999167	35.324722	252
-118.999167	35.324722	255
-118.999167	35.324722	258
-118.999167	35.324722	261
-118.999167	35.324722	264
-118.999167	35.324722	267
-118.999167	35.324722	270
-119.565833	36.101389	0
-119.565833	36.101389	1
-119.565833	36.101389	2
-119.565833	36.101389	3
-119.565833	36.101389	4
-119.565833	36.101389	5
-119.565833	36.101389	6
-119.565833	36.101389	7
-119.565833	36.101389	8
-119.565833	36.101389	9
-119.565833	36.101389	10
-119.565833	36.101389	11
-119.565833	36.101389	12
-119.565833	36.101389	13
-119.565833	36.101389	14
-119.565833	36.101389	15
-119.565833	36.101389	16
-119.565833	36.101389	17
-119.565833	36.101389	18
-119.565833	36.101389	19
-119.565833	36.101389	20
-119.565833	36.101389	21
-119.565833	36.101389	22
-119.565833	36.101389	23
-119.565833	36.101389	24
-119.565833	36.101389	25
-119.565833	36.101389	26
-119.565833	36.101389	27
-119.565833	36.101389	28
-119.565833	36.101389	29
-119.565833	36.101389	30
-119.565833	36.101389	31
-119.565833	36.101389	32
-119.565833	36.101389	33
-119.565833	36.101389	34
-119.565833	36.101389	35
-119.565833	36.101389	36
-119.565833	36.101389	37
-119.565833	36.101389	38
-119.565833	36.101389	39
-119.565833	36.101389	40
-119.565833	36.101389	41
-119.565833	36.101389	42
-119.565833	36.101389	43
-119.565833	36.101389	44
-119.565833	36.101389	45
-119.565833	36.101389	46
-119.565833	36.101389	47
-119.565833	36.101389	48
-119.565833	36.101389	49
-119.565833	36.101389	50
-119.565833	36.101389	51
-119.565833	36.101389	52
-119.565833	36.101389	53
-119.565833	36.101389	54
-119.565833	36.101389	55
-119.565833	36.101389	56
-119.565833	36.101389	57
-119.565833	36.101389	58
-119.565833	36.101389	59
-119.565833	36.101389	60
-119.565833	36.101389	61
-119.565833	36.101389	62
-119.565833	36.101389	63
-119.565833	36.101389	64
-119.565833	36.101389	65
-119.565833	36.101389	66
-119.565833	36.101389	67
-119.565833	36.101389	68
-119.565833	36.101389	69
-119.565833	36.101389	70
-119.565833	36.101389	71
-119.565833	36.101389	72
-119.565833	36.101389	73
-119.565833	36.101389	74
-119.565833	36.101389	75
-119.565833	36.101389	76
-119.565833	36.101389	77
-119.565833	36.101389	78
-119.565833	36.101389	79
-119.565833	36.101389	80
-119.565833	36.101389	81
-119.565833	36.101389	82
-119.565833	36.101389	83
-119.565833	36.101389	84
-119.565833	36.101389	85
-119.565833	36.101389	86
-119.565833	36.101389	87
-119.565833	36.101389	88
-119.565833	36.101389	89
-119.565833	36.101389	90
-119.565833	36.101389	91
-119.565833	36.101389	92
-119.565833	36.101389	93
-119.565833	36.101389	94
-119.565833	36.101389	95
-119.565833	36.101389	96
-119.565833	36.101389	97
-119.565833	36.101389	98
-119.565833	36.101389	99
-119.565833	36.101389	100
-119.565833	36.101389	101
-119.565833	36.101389	102
-119.565833	36.101389	103
-119.565833	36.101389	104
-119.565833	36.101389	105
-119.565833	36.101389	106
-119.565833	36.101389	107
-119.565833	36.101389	108
-119.565833	36.101389	109
-119.565833	36.101389	110
-119.565833	36.101389	111
-119.565833	36.101389	112
-119.565833	36.101389	113
-119.565833	36.101389	114
-119.565833	36.101389	115
-119.565833	36.101389	116
-119.565833	36.101389	117
-119.565833	36.101389	118
-119.565833	36.101389	119
-119.565833	36.101389	120
-119.565833	36.101389	121
-119.565833	36.101389	122
-119.565833	36.101389	123
-119.565833	36.101389	124
-119.565833	36.101389	125
-119.565833	36.101389	126
-119.565833	36.101389	127
-119.565833	36.101389	128
-119.565833	36.101389	129
-119.565833	36.101389	130
-119.565833	36.101389	131
-119.565833	36.101389	132
-119.565833	36.101389	133
-119.565833	36.101389	134
-119.565833	36.101389	135
-119.565833	36.101389	136
-119.565833	36.101389	137
-119.565833	36.101389	138
-119.565833	36.101389	139
-119.565833	36.101389	140
-119.565833	36.101389	141
-119.565833	36.101389	142
-119.565833	36.101389	143
-119.565833	36.101389	144
-119.565833	36.101389	145
-119.565833	36.101389	146
-119.565833	36.101389	147
-119.565833	36.101389	148
-119.565833	36.101389	149
-119.565833	36.101389	150
-119.565833	36.101389	151
-119.565833	36.101389	152
-119.565833	36.101389	153
-119.565833	36.101389	154
-119.565833	36.101389	155
-119.565833	36.101389	156
-119.565833	36.101389	157
-119.565833	36.101389	158
-119.565833	36.101389	159
-119.565833	36.101389	160
-119.565833	36.101389	161
-119.565833	36.101389	162
-119.565833	36.101389	163
-119.565833	36.101389	164
-119.565833	36.101389	165
-119.565833	36.101389	166
-119.565833	36.101389	167
-119.565833	36.101389	168
-119.565833	36.101389	169
-119.565833	36.101389	170
-119.565833	36.101389	171
-119.565833	36.101389	172
-119.565833	36.101389	173
-119.565833	36.101389	174
-119.565833	36.101389	175
-119.565833	36.101389	176
-119.565833	36.101389	177
-119.565833	36.101389	178
-119.565833	36.101389	179
-119.565833	36.101389	180
-119.565833	36.101389	181
-119.565833	36.101389	182
-119.565833	36.101389	183
-119.565833	36.101389	184
-119.565833	36.101389	185
-119.565833	36.101389	186
-119.565833	36.101389	187
-119.565833	36.101389	188
-119.565833	36.101389	189
-119.565833	36.101389	190
-119.565833	36.101389	191
-119.565833	36.101389	192
-119.565833	36.101389	193
-119.565833	36.101389	194
-119.565833	36.101389	195
-119.565833	36.101389	196
-119.565833	36.101389	197
-119.565833	36.101389	198
-119.565833	36.101389	199
-119.565833	36.101389	200
-119.565833	36.101389	201
-119.565833	36.101389	202
-119.565833	36.101389	203
-119.565833	36.101389	204
-119.565833	36.101389	205
-119.565833	36.101389	206
-119.565833	36.101389	207
-119.565833	36.101389	208
-119.565833	36.101389	209
-119.565833	36.101389	210
-119.565833	36.101389	211
-119.565833	36.101389	212
-119.565833	36.101389	213
-119.565833	36.101389	214
-119.565833	36.101389	215
-119.565833	36.101389	216
-119.565833	36.101389	217
-119.565833	36.101389	218
-119.565833	36.101389	219
-119.565833	36.101389	220
-119.565833	36.101389	221
-119.565833	36.101389	222
-119.565833	36.101389	223
-119.565833	36.101389	224
-119.565833	36.101389	225
-119.565833	36.101389	226
-119.565833	36.101389	227
-119.565833	36.101389	228
-119.565833	36.101389	229
-119.565833	36.101389	230
-119.565833	36.101389	231
-119.565833	36.101389	232
-119.565833	36.101389	233
-119.565833	36.101389	234
-119.565833	36.101389	235
-119.565833	36.101389	236
-119.565833	36.101389	237
-119.565833	36.101389	238
-119.565833	36.101389	239
-119.565833	36.101389	240
-119.565833	36.101389	241
-119.565833	36.101389	242
-119.565833	36.101389	246
-119.565833	36.101389	247
-119.565833	36.101389	248
-119.565833	36.101389	249
-119.565833	36.101389	250
-119.565833	36.101389	251
-119.565833	36.101389	252
-119.565833	36.101389	253
-119.565833	36.101389	254
-119.565833	36.101389	255
-119.565833	36.101389	256
-119.565833	36.101389	257
-119.565833	36.101389	258
-119.565833	36.101389	259
-119.565833	36.101389	260
-119.565833	36.101389	261
-119.565833	36.101389	262
-119.565833	36.101389	263
-119.565833	36.101389	264
-119.565833	36.101389	265
-119.565833	36.101389	266
-119.565833	36.101389	267
-119.565833	36.101389	268
-119.565833	36.101389	269
-119.565833	36.101389	270
-119.565833	36.101389	271
-119.565833	36.101389	272
-119.565833	36.101389	273
-119.565833	36.101389	274
-119.565833	36.101389	275
-119.565833	36.101389	276
-119.565833	36.101389	277
-119.565833	36.101389	278
-119.565833	36.101389	279
-119.565833	36.101389	280
-119.565833	36.101389	281
-119.565833	36.101389	282
-119.565833	36.101389	283
-119.565833	36.101389	284
-119.565833	36.101389	285
-119.565833	36.101389	286
-119.565833	36.101389	287
-119.565833	36.101389	288
-119.565833	36.101389	289
-119.565833	36.101389	290
-119.565833	36.101389	291
-119.565833	36.101389	292
-119.565833	36.101389	293
-119.565833	36.101389	294
-119.565833	36.101389	295
-119.565833	36.101389	296
-119.565833	36.101389	297
-119.565833	36.101389	298
-119.565833	36.101389	299
-119.565833	36.101389	300
-119.565833	36.101389	301
-119.565833	36.101389	302
-119.565833	36.101389	303
-119.565833	36.101389	304
-119.565833	36.101389	305
-119.565833	36.101389	306
-119.565833	36.101389	307
-119.565833	36.101389	308
-119.565833	36.101389	309
-119.565833	36.101389	310
-119.565833	36.101389	311
-119.565833	36.101389	312
-119.565833	36.101389	313
-119.565833	36.101389	314
-119.565833	36.101389	315
-119.565833	36.101389	316
-119.565833	36.101389	317
-119.565833	36.101389	318
-119.565833	36.101389	319
-119.565833	36.101389	320
-119.565833	36.101389	321
-119.565833	36.101389	322
-119.565833	36.101389	323
-119.565833	36.101389	324
-119.565833	36.101389	325
-119.565833	36.101389	326
-119.565833	36.101389	327
-119.565833	36.101389	328
-119.565833	36.101389	329
-119.565833	36.101389	330
-119.565833	36.101389	331
-119.565833	36.101389	332
-119.565833	36.101389	333
-119.565833	36.101389	334
-119.565833	36.101389	335
-119.565833	36.101389	336
-119.565833	36.101389	337
-119.565833	36.101389	338
-119.565833	36.101389	339
-119.565833	36.101389	340
-119.565833	36.101389	341
-119.565833	36.101389	342
-119.565833	36.101389	343
-119.565833	36.101389	344
-119.565833	36.101389	345
-119.565833	36.101389	346
-119.565833	36.101389	347
-119.565833	36.101389	348
-119.565833	36.101389	349
-119.565833	36.101389	350
-119.565833	36.101389	351
-119.565833	36.101389	352
-119.565833	36.101389	353
-119.565833	36.101389	354
-119.565833	36.101389	355
-119.565833	36.101389	356
-119.565833	36.101389	357
-119.565833	36.101389	358
-119.565833	36.101389	359
-119.565833	36.101389	360
-119.565833	36.101389	361
-119.565833	36.101389	362
-119.565833	36.101389	363
-119.565833	36.101389	364
-118.31712	34.17605	0
-118.31712	34.17605	1
-118.31712	34.17605	2
-118.31712	34.17605	3
-118.31712	34.17605	4
-118.31712	34.17605	5
-118.31712	34.17605	6
-118.31712	34.17605	7
-118.31712	34.17605	8
-118.31712	34.17605	9
-118.31712	34.17605	10
-118.31712	34.17605	11
-118.31712	34.17605	12
-118.31712	34.17605	13
-118.31712	34.17605	14
