-120.471667	39.808333	300
-120.471667	39.808333	303
-120.471667	39.808333	306
-120.471667	39.808333	309
-120.471667	39.808333	312
-120.471667	39.808333	315
-120.471667	39.808333	318
-120.471667	39.808333	321
-120.471667	39.808333	324
-120.471667	39.808333	327
-120.471667	39.808333	330
-120.471667	39.808333	333
-120.471667	39.808333	336
-120.471667	39.808333	345
-120.471667	39.808333	348
-120.471667	39.808333	351
-120.471667	39.808333	354
-120.471667	39.808333	357
-120.471667	39.808333	360
-117.493304	33.995638	0
-117.493304	33.995638	1
-117.493304	33.995638	2
-117.493304	33.995638	3
-117.493304	33.995638	4
-117.493304	33.995638	5
-117.493304	33.995638	6
-117.493304	33.995638	7
-117.493304	33.995638	8
-117.493304	33.995638	9
-117.493304	33.995638	10
-117.493304	33.995638	11
-117.493304	33.995638	12
-117.493304	33.995638	13
-117.493304	33.995638	14
-117.493304	33.995638	15
-117.493304	33.995638	16
-117.493304	33.995638	17
-117.493304	33.995638	18
-117.493304	33.995638	19
-117.493304	33.995638	20
-117.493304	33.995638	21
-117.493304	33.995638	22
-117.493304	33.995638	23
-117.493304	33.995638	24
-117.493304	33.995638	25
-117.493304	33.995638	26
-117.493304	33.995638	27
-117.493304	33.995638	28
-117.493304	33.995638	29
-117.493304	33.995638	30
-117.493304	33.995638	31
-117.493304	33.995638	32
-117.493304	33.995638	33
-117.493304	33.995638	34
-117.493304	33.995638	35
-117.493304	33.995638	36
-117.493304	33.995638	37
-117.493304	33.995638	38
-117.493304	33.995638	39
-117.493304	33.995638	40
-117.493304	33.995638	41
-117.493304	33.995638	42
-117.493304	33.995638	43
-117.493304	33.995638	44
-117.493304	33.995638	45
-117.493304	33.995638	46
-117.493304	33.995638	47
-117.493304	33.995638	48
-117.493304	33.995638	49
-117.493304	33.995638	50
-117.493304	33.995638	51
-117.493304	33.995638	52
-117.493304	33.995638	53
-117.493304	33.995638	54
-117.493304	33.995638	55
-117.493304	33.995638	56
-117.493304	33.995638	57
-117.493304	33.995638	58
-117.493304	33.995638	59
-117.493304	33.995638	60
-117.493304	33.995638	61
-117.493304	33.995638	62
-117.493304	33.995638	63
-117.493304	33.995638	64
-117.493304	33.995638	65
-117.493304	33.995638	66
-117.493304	33.995638	67
-117.493304	33.995638	68
-117.493304	33.995638	69
-117.493304	33.995638	70
-117.493304	33.995638	71
-117.493304	33.995638	72
-117.493304	33.995638	73
-117.493304	33.995638	74
-117.493304	33.995638	75
-117.493304	33.995638	76
-117.493304	33.995638	77
-117.493304	33.995638	78
-117.493304	33.995638	79
-117.493304	33.995638	80
-117.493304	33.995638	81
-117.493304	33.995638	82
-117.493304	33.995638	83
-117.493304	33.995638	84
-117.493304	33.995638	85
-117.493304	33.995638	86
-117.493304	33.995638	87
-117.493304	33.995638	88
-117.493304	33.995638	89
-117.493304	33.995638	90
-117.493304	33.995638	91
-117.493304	33.995638	92
-117.493304	33.995638	93
-117.493304	33.995638	94
-117.493304	33.995638	95
-117.493304	33.995638	96
-117.493304	33.995638	97
-117.493304	33.995638	98
-117.493304	33.995638	99
-117.493304	33.995638	100
-117.493304	33.995638	101
-117.493304	33.995638	102
-117.493304	33.995638	103
-117.493304	33.995638	104
-117.493304	33.995638	105
-117.493304	33.995638	106
-117.493304	33.995638	107
-117.493304	33.995638	108
-117.493304	33.995638	109
-117.493304	33.995638	110
-117.493304	33.995638	111
-117.493304	33.995638	112
-117.493304	33.995638	113
-117.493304	33.995638	114
-117.493304	33.995638	115
-117.493304	33.995638	116
-117.493304	33.995638	117
-117.493304	33.995638	118
-117.493304	33.995638	119
-117.493304	33.995638	120
-117.493304	33.995638	121
-117.493304	33.995638	122
-117.493304	33.995638	123
-117.493304	33.995638	124
-117.493304	33.995638	125
-117.493304	33.995638	126
-117.493304	33.995638	127
-117.493304	33.995638	128
-117.493304	33.995638	129
-117.493304	33.995638	130
-117.493304	33.995638	131
-117.493304	33.995638	132
-117.493304	33.995638	133
-117.493304	33.995638	134
-117.493304	33.995638	135
-117.493304	33.995638	136
-117.493304	33.995638	137
-117.493304	33.995638	138
-117.493304	33.995638	139
-117.493304	33.995638	140
-117.493304	33.995638	141
-117.493304	33.995638	142
-117.493304	33.995638	143
-117.493304	33.995638	144
-117.493304	33.995638	145
-117.493304	33.995638	146
-117.493304	33.995638	147
-117.493304	33.995638	148
-117.493304	33.995638	149
-117.493304	33.995638	150
-117.493304	33.995638	151
-117.493304	33.995638	152
-117.493304	33.995638	153
-117.493304	33.995638	154
-117.493304	33.995638	155
-117.493304	33.995638	156
-117.493304	33.995638	157
-117.493304	33.995638	158
-117.493304	33.995638	159
-117.493304	33.995638	160
-117.493304	33.995638	161
-117.493304	33.995638	162
-117.493304	33.995638	163
-117.493304	33.995638	164
-117.493304	33.995638	165
-117.493304	33.995638	166
-117.493304	33.995638	167
-117.493304	33.995638	168
-117.493304	33.995638	169
-117.493304	33.995638	170
-117.493304	33.995638	171
-117.493304	33.995638	172
-117.493304	33.995638	173
-117.493304	33.995638	174
-117.493304	33.995638	175
-117.493304	33.995638	176
-117.493304	33.995638	177
-117.493304	33.995638	178
-117.493304	33.995638	179
-117.493304	33.995638	180
-117.493304	33.995638	211
-117.493304	33.995638	212
-117.493304	33.995638	213
-117.493304	33.995638	214
-117.493304	33.995638	215
-117.493304	33.995638	216
-117.493304	33.995638	217
-117.493304	33.995638	218
-117.493304	33.995638	219
-117.493304	33.995638	220
-117.493304	33.995638	221
-117.493304	33.995638	222
-117.493304	33.995638	223
-117.493304	33.995638	224
-117.493304	33.995638	225
-117.493304	33.995638	226
-117.493304	33.995638	227
-117.493304	33.995638	228
-117.493304	33.995638	229
-117.493304	33.995638	230
-117.493304	33.995638	231
-117.493304	33.995638	232
-117.493304	33.995638	233
-117.493304	33.995638	234
-117.493304	33.995638	235
-117.493304	33.995638	236
-117.493304	33.995638	237
-117.493304	33.995638	238
-117.493304	33.995638	239
-117.493304	33.995638	240
-117.493304	33.995638	241
-117.493304	33.995638	242
-117.493304	33.995638	243
-117.493304	33.995638	244
-117.493304	33.995638	245
-117.493304	33.995638	246
-117.493304	33.995638	247
-117.493304	33.995638	248
-117.493304	33.995638	249
-117.493304	33.995638	250
-117.493304	33.995638	251
-117.493304	33.995638	252
-117.493304	33.995638	253
-117.493304	33.995638	254
-117.493304	33.995638	255
-117.493304	33.995638	256
-117.493304	33.995638	257
-117.493304	33.995638	258
-117.493304	33.995638	259
-117.493304	33.995638	260
-117.493304	33.995638	261
-117.493304	33.995638	262
-117.493304	33.995638	263
-117.493304	33.995638	264
-117.493304	33.995638	265
-117.493304	33.995638	266
-117.493304	33.995638	267
-117.493304	33.995638	268
-117.493304	33.995638	269
-117.493304	33.995638	270
-117.493304	33.995638	271
-117.493304	33.995638	272
-117.493304	33.995638	273
-117.493304	33.995638	274
-117.493304	33.995638	275
-117.493304	33.995638	276
-117.493304	33.995638	277
-117.493304	33.995638	278
-117.493304	33.995638	279
-117.493304	33.995638	280
-117.493304	33.995638	281
-117.493304	33.995638	282
-117.493304	33.995638	283
-117.493304	33.995638	284
-117.493304	33.995638	285
-117.493304	33.995638	286
-117.493304	33.995638	287
-117.493304	33.995638	288
-117.493304	33.995638	289
-117.493304	33.995638	290
-117.493304	33.995638	291
-117.493304	33.995638	292
-117.493304	33.995638	293
-117.493304	33.995638	294
-117.493304	33.995638	295
-117.493304	33.995638	296
-117.493304	33.995638	297
-117.493304	33.995638	298
-117.493304	33.995638	299
-117.493304	33.995638	300
-117.493304	33.995638	301
-117.493304	33.995638	302
-117.493304	33.995638	303
-117.493304	33.995638	304
-117.493304	33.995638	305
-117.493304	33.995638	306
-117.493304	33.995638	307
-117.493304	33.995638	308
-117.493304	33.995638	309
-117.493304	33.995638	310
-117.493304	33.995638	311
-117.493304	33.995638	312
-117.493304	33.995638	313
-117.493304	33.995638	314
-117.493304	33.995638	315
-117.493304	33.995638	316
-117.493304	33.995638	317
-117.493304	33.995638	318
-117.493304	33.995638	319
-117.493304	33.995638	320
-117.493304	33.995638	321
-117.493304	33.995638	322
-117.493304	33.995638	323
-117.493304	33.995638	324
-117.493304	33.995638	325
-117.493304	33.995638	326
-117.493304	33.995638	327
-117.493304	33.995638	328
-117.493304	33.995638	329
-117.493304	33.995638	330
-117.493304	33.995638	331
-117.493304	33.995638	332
-117.493304	33.995638	333
-116.365203	32.725226	5
-116.365203	32.725226	11
-116.365203	32.725226	17
-116.365203	32.725226	35
-116.365203	32.725226	41
-116.365203	32.725226	53
-116.365203	32.725226	59
-116.365203	32.725226	71
-116.365203	32.725226	77
-116.365203	32.725226	83
-116.365203	32.725226	89
-116.365203	32.725226	95
-116.365203	32.725226	101
-116.365203	32.725226	107
-116.365203	32.725226	113
-116.365203	32.725226	119
-116.365203	32.725226	131
-116.365203	32.725226	137
-116.365203	32.725226	143
-116.365203	32.725226	149
-116.365203	32.725226	155
-116.365203	32.725226	161
-116.365203	32.725226	167
-116.365203	32.725226	173
-116.365203	32.725226	185
-116.365203	32.725226	191
-116.365203	32.725226	197
-116.365203	32.725226	203
-116.365203	32.725226	209
-116.365203	32.725226	215
-116.365203	32.725226	221
-116.365203	32.725226	227
-116.365203	32.725226	233
-116.365203	32.725226	239
-116.365203	32.725226	245
-116.365203	32.725226	251
-116.365203	32.725226	257
-116.365203	32.725226	263
-116.365203	32.725226	269
-116.365203	32.725226	275
-116.365203	32.725226	287
-116.365203	32.725226	293
-116.365203	32.725226	299
-116.365203	32.725226	335
-116.365203	32.725226	341
-116.365203	32.725226	347
-116.365203	32.725226	353
-116.365203	32.725226	359
-121.2675	37.950833	0
-121.2675	37.950833	3
-121.2675	37.950833	6
-121.2675	37.950833	9
-121.2675	37.950833	12
-121.2675	37.950833	15
-121.2675	37.950833	18
-121.2675	37.950833	24
-121.2675	37.950833	27
-121.2675	37.950833	30
-121.2675	37.950833	33
-121.2675	37.950833	36
-121.2675	37.950833	39
-121.2675	37.950833	42
-121.2675	37.950833	45
-121.2675	37.950833	48
-121.2675	37.950833	51
-121.2675	37.950833	54
-121.2675	37.950833	57
-121.2675	37.950833	60
-121.2675	37.950833	63
-121.2675	37.950833	66
-121.2675	37.950833	69
-121.2675	37.950833	72
-121.2675	37.950833	75
-121.2675	37.950833	78
-121.2675	37.950833	81
-121.2675	37.950833	84
-121.2675	37.950833	87
-121.2675	37.950833	90
-121.2675	37.950833	93
-121.2675	37.950833	96
-121.2675	37.950833	99
-121.2675	37.950833	108
-121.2675	37.950833	111
-121.2675	37.950833	114
-121.2675	37.950833	117
-121.2675	37.950833	120
-121.2675	37.950833	123
-121.2675	37.950833	126
-121.2675	37.950833	129
-121.2675	37.950833	132
-121.2675	37.950833	135
-121.2675	37.950833	138
-121.2675	37.950833	141
-121.2675	37.950833	144
-121.2675	37.950833	147
-121.2675	37.950833	150
-121.2675	37.950833	153
-121.2675	37.950833	156
-121.2675	37.950833	159
-121.2675	37.950833	162
-121.2675	37.950833	165
-121.2675	37.950833	168
-121.2675	37.950833	171
-121.2675	37.950833	174
-121.2675	37.950833	177
-121.2675	37.950833	180
-121.2675	37.950833	183
-121.2675	37.950833	186
-121.2675	37.950833	189
-121.2675	37.950833	195
-121.2675	37.950833	198
-121.2675	37.950833	201
-121.2675	37.950833	204
-121.2675	37.950833	207
-121.2675	37.950833	210
-121.2675	37.950833	213
-121.2675	37.950833	216
-121.2675	37.950833	219
-121.2675	37.950833	222
-121.2675	37.950833	225
-121.2675	37.950833	231
-121.2675	37.950833	234
-121.2675	37.950833	237
-121.2675	37.950833	240
-121.2675	37.950833	243
-121.2675	37.950833	246
-121.2675	37.950833	249
-121.2675	37.950833	252
-121.2675	37.950833	255
-121.2675	37.950833	258
-121.2675	37.950833	261
-121.2675	37.950833	264
-121.2675	37.950833	267
-121.2675	37.950833	270
-121.2675	37.950833	273
-121.2675	37.950833	276
-121.2675	37.950833	279
-121.2675	37.950833	282
-121.2675	37.950833	285
-121.2675	37.950833	288
-121.2675	37.950833	291
-121.2675	37.950833	294
-121.2675	37.950833	297
-121.2675	37.950833	300
-121.2675	37.950833	303
-121.2675	37.950833	306
-121.2675	37.950833	312
-121.2675	37.950833	315
-121.2675	37.950833	318
-121.2675	37.950833	321
-121.2675	37.950833	324
-121.2675	37.950833	327
-121.2675	37.950833	330
-121.2675	37.950833	339
-121.2675	37.950833	342
-121.2675	37.950833	345
-121.2675	37.950833	348
-121.2675	37.950833	351
-121.2675	37.950833	354
-121.2675	37.950833	357
-121.2675	37.950833	360
-121.2675	37.950833	363
-120.569444	35.022222	181
-120.569444	35.022222	182
-120.569444	35.022222	183
-120.569444	35.022222	184
-120.569444	35.022222	185
-120.569444	35.022222	186
-120.569444	35.022222	187
-120.569444	35.022222	188
-120.569444	35.022222	189
-120.569444	35.022222	190
-120.569444	35.022222	191
-120.569444	35.022222	192
-120.569444	35.022222	193
-120.569444	35.022222	194
-120.569444	35.022222	195
-120.569444	35.022222	196
-120.569444	35.022222	197
-120.569444	35.022222	198
-120.569444	35.022222	199
-120.569444	35.022222	200
-120.569444	35.022222	201
-120.569444	35.022222	202
-120.569444	35.022222	203
-120.569444	35.022222	204
-120.569444	35.022222	205
-120.569444	35.022222	206
-120.569444	35.022222	207
-120.569444	35.022222	208
-120.569444	35.022222	209
-120.569444	35.022222	210
-120.569444	35.022222	211
-120.569444	35.022222	212
-120.569444	35.022222	213
-120.569444	35.022222	214
-120.569444	35.022222	215
-120.569444	35.022222	216
-120.569444	35.022222	217
-120.569444	35.022222	218
-120.569444	35.022222	219
-120.569444	35.022222	220
-120.569444	35.022222	221
-120.569444	35.022222	222
-120.569444	35.022222	223
-120.569444	35.022222	224
-120.569444	35.022222	225
-120.569444	35.022222	226
-120.569444	35.022222	227
-120.569444	35.022222	228
-120.569444	35.022222	229
-120.569444	35.022222	230
-120.569444	35.022222	231
-120.569444	35.022222	232
-120.569444	35.022222	233
-120.569444	35.022222	234
-120.569444	35.022222	235
-120.569444	35.022222	236
-120.569444	35.022222	237
-120.569444	35.022222	238
-120.569444	35.022222	239
-120.569444	35.022222	240
-120.569444	35.022222	241
-120.569444	35.022222	242
-120.569444	35.022222	243
-120.569444	35.022222	244
-120.569444	35.022222	245
-120.569444	35.022222	246
-120.569444	35.022222	247
-120.569444	35.022222	248
-120.569444	35.022222	249
-120.569444	35.022222	250
-120.569444	35.022222	251
-120.569444	35.022222	252
-120.569444	35.022222	253
-120.569444	35.022222	254
-120.569444	35.022222	255
-120.569444	35.022222	256
-120.569444	35.022222	257
-120.569444	35.022222	258
-120.569444	35.022222	259
-120.569444	35.022222	260
-120.569444	35.022222	261
-120.569444	35.022222	262
-120.569444	35.022222	263
-120.569444	35.022222	264
-120.569444	35.022222	265
-120.569444	35.022222	266
-120.569444	35.022222	267
-120.569444	35.022222	268
-120.569444	35.022222	269
-120.569444	35.022222	270
-120.569444	35.022222	271
-120.569444	35.022222	272
-120.569444	35.022222	273
-120.569444	35.022222	274
-120.569444	35.022222	275
-120.569444	35.022222	276
-120.569444	35.022222	277
-120.569444	35.022222	278
-120.569444	35.022222	279
-120.569444	35.022222	280
-120.569444	35.022222	281
-120.569444	35.022222	282
-120.569444	35.022222	283
-120.569444	35.022222	284
-120.569444	35.022222	285
-120.569444	35.022222	286
-120.569444	35.022222	287
-120.569444	35.022222	288
-120.569444	35.022222	289
-120.569444	35.022222	290
-120.569444	35.022222	291
-120.569444	35.022222	292
-120.569444	35.022222	293
-120.569444	35.022222	294
-120.569444	35.022222	295
-120.569444	35.022222	296
-120.569444	35.022222	297
-120.569444	35.022222	298
-120.569444	35.022222	299
-120.569444	35.022222	300
-120.569444	35.022222	301
-120.569444	35.022222	302
-120.569444	35.022222	303
-120.569444	35.022222	304
-120.569444	35.022222	305
-120.569444	35.022222	306
-120.569444	35.022222	307
-120.569444	35.022222	308
-120.569444	35.022222	309
-120.569444	35.022222	310
-120.569444	35.022222	311
-120.569444	35.022222	312
-120.569444	35.022222	313
-120.569444	35.022222	314
-120.569444	35.022222	315
-120.569444	35.022222	316
-120.569444	35.022222	317
-120.569444	35.022222	318
-120.569444	35.022222	319
-120.569444	35.022222	320
-120.569444	35.022222	321
-120.569444	35.022222	322
-120.569444	35.022222	323
-120.569444	35.022222	324
-120.569444	35.022222	325
-120.569444	35.022222	326
-120.569444	35.022222	327
-120.569444	35.022222	328
-120.569444	35.022222	329
-120.569444	35.022222	330
-120.569444	35.022222	331
-120.569444	35.022222	332
-120.569444	35.022222	333
-120.569444	35.022222	334
-120.569444	35.022222	335
-120.569444	35.022222	336
-120.569444	35.022222	337
-120.569444	35.022222	338
-120.569444	35.022222	339
-120.569444	35.022222	340
-120.569444	35.022222	341
-120.569444	35.022222	342
-120.569444	35.022222	343
-120.569444	35.022222	344
-120.569444	35.022222	345
-120.569444	35.022222	346
-120.569444	35.022222	347
-120.569444	35.022222	348
-120.569444	35.022222	349
-120.569444	35.022222	350
-120.569444	35.022222	351
-120.569444	35.022222	352
-120.569444	35.022222	353
-120.569444	35.022222	354
-120.569444	35.022222	355
-120.569444	35.022222	356
-120.569444	35.022222	357
-120.569444	35.022222	358
-120.569444	35.022222	359
-120.569444	35.022222	360
-120.569444	35.022222	361
-120.569444	35.022222	362
-120.569444	35.022222	363
-120.569444	35.022222	364
-105.263382	40.021097	0
-105.263382	40.021097	3
-105.263382	40.021097	6
-105.263382	40.021097	9
-105.263382	40.021097	12
-105.263382	40.021097	15
-105.263382	40.021097	18
-105.263382	40.021097	21
-105.263382	40.021097	24
-105.263382	40.021097	27
-105.263382	40.021097	30
-105.263382	40.021097	33
-105.263382	40.021097	36
-105.263382	40.021097	39
-105.263382	40.021097	42
-105.263382	40.021097	45
-105.263382	40.021097	60
-105.263382	40.021097	63
-105.263382	40.021097	66
-105.263382	40.021097	69
-105.263382	40.021097	72
-105.263382	40.021097	76
-105.263382	40.021097	78
-105.263382	40.021097	81
-105.263382	40.021097	84
-105.263382	40.021097	87
-105.263382	40.021097	90
-105.263382	40.021097	93
-105.263382	40.021097	96
-105.263382	40.021097	99
-105.263382	40.021097	102
-105.263382	40.021097	105
-105.263382	40.021097	108
-105.263382	40.021097	111
-105.263382	40.021097	114
-105.263382	40.021097	117
-105.263382	40.021097	120
-105.263382	40.021097	123
-105.263382	40.021097	126
-105.263382	40.021097	129
-105.263382	40.021097	132
-105.263382	40.021097	135
-105.263382	40.021097	138
-105.263382	40.021097	141
-105.263382	40.021097	144
-105.263382	40.021097	147
-105.263382	40.021097	150
-105.263382	40.021097	153
-105.263382	40.021097	156
-105.263382	40.021097	159
-105.263382	40.021097	162
-105.263382	40.021097	165
-105.263382	40.021097	168
-105.263382	40.021097	171
-105.263382	40.021097	174
-105.263382	40.021097	177
-105.263382	40.021097	180
-105.263382	40.021097	183
-105.263382	40.021097	186
-105.263382	40.021097	189
-105.263382	40.021097	192
-105.263382	40.021097	195
-105.263382	40.021097	198
-105.263382	40.021097	201
-105.263382	40.021097	204
-105.263382	40.021097	207
-105.263382	40.021097	210
