-121.727778	38.661944	300
-121.727778	38.661944	306
-121.727778	38.661944	312
-121.727778	38.661944	318
-121.727778	38.661944	324
-121.727778	38.661944	330
-121.727778	38.661944	342
-121.727778	38.661944	348
-121.727778	38.661944	354
-104.63477	39.231384	6
-104.63477	39.231384	15
-104.63477	39.231384	18
-104.63477	39.231384	24
-104.63477	39.231384	30
-104.63477	39.231384	36
-104.63477	39.231384	42
-104.63477	39.231384	48
-104.63477	39.231384	60
-104.63477	39.231384	66
-104.63477	39.231384	72
-104.63477	39.231384	78
-104.63477	39.231384	84
-104.63477	39.231384	90
-104.63477	39.231384	96
-104.63477	39.231384	102
-104.63477	39.231384	108
-104.63477	39.231384	114
-104.63477	39.231384	120
-104.63477	39.231384	129
-104.63477	39.231384	132
-104.63477	39.231384	138
-104.63477	39.231384	144
-104.63477	39.231384	150
-104.63477	39.231384	156
-104.63477	39.231384	174
-104.63477	39.231384	192
-104.63477	39.231384	198
-104.63477	39.231384	204
-104.63477	39.231384	210
-104.63477	39.231384	216
-104.63477	39.231384	222
-104.63477	39.231384	228
-104.63477	39.231384	234
-104.63477	39.231384	240
-104.63477	39.231384	246
-104.63477	39.231384	252
-104.63477	39.231384	258
-104.63477	39.231384	264
-104.63477	39.231384	270
-104.63477	39.231384	276
-104.63477	39.231384	282
-104.63477	39.231384	288
-104.63477	39.231384	294
-104.63477	39.231384	300
-104.63477	39.231384	306
-104.63477	39.231384	312
-104.63477	39.231384	318
-104.63477	39.231384	324
-104.63477	39.231384	330
-104.63477	39.231384	336
-104.63477	39.231384	342
-104.63477	39.231384	348
-104.63477	39.231384	354
-104.63477	39.231384	360
-72.634444	41.7425	0
-72.634444	41.7425	6
-72.634444	41.7425	9
-72.634444	41.7425	12
-72.634444	41.7425	15
-72.634444	41.7425	18
-72.634444	41.7425	21
-72.634444	41.7425	24
-72.634444	41.7425	27
-72.634444	41.7425	30
-72.634444	41.7425	33
-72.634444	41.7425	36
-72.634444	41.7425	39
-72.634444	41.7425	42
-72.634444	41.7425	45
-72.634444	41.7425	48
-72.634444	41.7425	51
-72.634444	41.7425	54
-72.634444	41.7425	57
-72.634444	41.7425	60
-72.634444	41.7425	63
-72.634444	41.7425	66
-72.634444	41.7425	69
-72.634444	41.7425	72
-72.634444	41.7425	75
-72.634444	41.7425	78
-72.634444	41.7425	81
-72.634444	41.7425	84
-72.634444	41.7425	87
-72.634444	41.7425	90
-72.634444	41.7425	93
-72.634444	41.7425	96
-72.634444	41.7425	99
-72.634444	41.7425	102
-72.634444	41.7425	105
-72.634444	41.7425	108
-72.634444	41.7425	111
-72.634444	41.7425	114
-72.634444	41.7425	117
-72.634444	41.7425	120
-72.634444	41.7425	123
-72.634444	41.7425	126
-72.634444	41.7425	129
-72.634444	41.7425	132
-72.634444	41.7425	135
-72.634444	41.7425	138
-72.634444	41.7425	141
-72.634444	41.7425	144
-72.634444	41.7425	147
-72.634444	41.7425	150
-72.634444	41.7425	153
-72.634444	41.7425	156
-72.634444	41.7425	159
-72.634444	41.7425	162
-72.634444	41.7425	165
-72.634444	41.7425	168
-72.634444	41.7425	171
-72.634444	41.7425	174
-72.634444	41.7425	180
-72.634444	41.7425	183
-72.634444	41.7425	186
-72.634444	41.7425	189
-72.634444	41.7425	192
-72.634444	41.7425	195
-72.634444	41.7425	198
-72.634444	41.7425	201
-72.634444	41.7425	204
-72.634444	41.7425	207
-72.634444	41.7425	210
-72.634444	41.7425	213
-72.634444	41.7425	216
-72.634444	41.7425	219
-72.634444	41.7425	222
-72.634444	41.7425	225
-72.634444	41.7425	228
-72.634444	41.7425	231
-72.634444	41.7425	234
-72.634444	41.7425	237
-72.634444	41.7425	240
-72.634444	41.7425	243
-72.634444	41.7425	246
-72.634444	41.7425	249
-72.634444	41.7425	252
-72.634444	41.7425	255
-72.634444	41.7425	258
-72.634444	41.7425	261
-72.634444	41.7425	264
-72.634444	41.7425	267
-72.634444	41.7425	270
-72.634444	41.7425	273
-72.634444	41.7425	276
-72.634444	41.7425	279
-72.634444	41.7425	282
-72.634444	41.7425	285
-72.634444	41.7425	288
-72.634444	41.7425	291
-72.634444	41.7425	294
-72.634444	41.7425	297
-72.634444	41.7425	300
-72.634444	41.7425	303
-72.634444	41.7425	306
-72.634444	41.7425	309
-72.634444	41.7425	312
-72.634444	41.7425	315
-72.634444	41.7425	318
-72.634444	41.7425	321
-72.634444	41.7425	324
-72.634444	41.7425	327
-72.634444	41.7425	330
-72.634444	41.7425	333
-72.634444	41.7425	336
-72.634444	41.7425	339
-72.634444	41.7425	342
-72.634444	41.7425	345
-72.634444	41.7425	348
-72.634444	41.7425	351
-72.634444	41.7425	354
-72.634444	41.7425	357
-72.634444	41.7425	360
-72.634444	41.7425	363
-80.127778	26.217222	6
-80.127778	26.217222	7
-80.127778	26.217222	8
-80.127778	26.217222	9
-80.127778	26.217222	10
-80.127778	26.217222	11
-80.127778	26.217222	13
-80.127778	26.217222	14
-80.127778	26.217222	15
-80.127778	26.217222	16
-80.127778	26.217222	17
-80.127778	26.217222	18
-80.127778	26.217222	19
-80.127778	26.217222	20
-80.127778	26.217222	21
-80.127778	26.217222	23
-80.127778	26.217222	24
-80.127778	26.217222	25
-80.127778	26.217222	27
-80.127778	26.217222	28
-80.127778	26.217222	29
-80.127778	26.217222	30
-80.127778	26.217222	31
-80.127778	26.217222	32
-80.127778	26.217222	33
-80.127778	26.217222	34
-80.127778	26.217222	35
-80.127778	26.217222	36
-80.127778	26.217222	37
-80.127778	26.217222	38
-80.127778	26.217222	39
-80.127778	26.217222	41
-80.127778	26.217222	42
-80.127778	26.217222	43
-80.127778	26.217222	44
-80.127778	26.217222	45
-80.127778	26.217222	46
-80.127778	26.217222	48
-80.127778	26.217222	49
-80.127778	26.217222	50
-80.127778	26.217222	51
-80.127778	26.217222	52
-80.127778	26.217222	53
-80.127778	26.217222	54
-80.127778	26.217222	55
-80.127778	26.217222	56
-80.127778	26.217222	57
-80.127778	26.217222	58
-80.127778	26.217222	59
-80.127778	26.217222	60
-80.127778	26.217222	61
-80.127778	26.217222	62
-80.127778	26.217222	63
-80.127778	26.217222	64
-80.127778	26.217222	65
-80.127778	26.217222	66
-80.127778	26.217222	67
-80.127778	26.217222	68
-80.127778	26.217222	69
-80.127778	26.217222	70
-80.127778	26.217222	71
-80.127778	26.217222	72
-80.127778	26.217222	73
-80.127778	26.217222	74
-80.127778	26.217222	75
-80.127778	26.217222	76
-80.127778	26.217222	77
-80.127778	26.217222	78
-80.127778	26.217222	79
-80.127778	26.217222	80
-80.127778	26.217222	81
-80.127778	26.217222	82
-80.127778	26.217222	83
-80.127778	26.217222	84
-80.127778	26.217222	85
-80.127778	26.217222	86
-80.127778	26.217222	87
-80.127778	26.217222	88
-80.127778	26.217222	90
-80.127778	26.217222	91
-80.127778	26.217222	92
-80.127778	26.217222	93
-80.127778	26.217222	94
-80.127778	26.217222	95
-80.127778	26.217222	96
-80.127778	26.217222	97
-80.127778	26.217222	98
-80.127778	26.217222	99
-80.127778	26.217222	100
-80.127778	26.217222	101
-80.127778	26.217222	102
-80.127778	26.217222	103
-80.127778	26.217222	111
-80.127778	26.217222	112
-80.127778	26.217222	113
-80.127778	26.217222	114
-80.127778	26.217222	115
-80.127778	26.217222	116
-80.127778	26.217222	117
-80.127778	26.217222	118
-80.127778	26.217222	119
-80.127778	26.217222	120
-80.127778	26.217222	121
-80.127778	26.217222	122
-80.127778	26.217222	123
-80.127778	26.217222	124
-80.127778	26.217222	125
-80.127778	26.217222	133
-80.127778	26.217222	134
-80.127778	26.217222	135
-80.127778	26.217222	142
-80.127778	26.217222	143
-80.127778	26.217222	144
-80.127778	26.217222	145
-80.127778	26.217222	146
-80.127778	26.217222	147
-80.127778	26.217222	153
-80.127778	26.217222	154
-80.127778	26.217222	155
-80.127778	26.217222	156
-80.127778	26.217222	159
-80.127778	26.217222	160
-80.127778	26.217222	161
-80.127778	26.217222	162
-80.127778	26.217222	163
-80.127778	26.217222	164
-80.127778	26.217222	165
-80.127778	26.217222	166
-80.127778	26.217222	167
-80.127778	26.217222	173
-80.127778	26.217222	174
-80.127778	26.217222	175
-80.127778	26.217222	176
-80.127778	26.217222	177
-80.127778	26.217222	178
-80.127778	26.217222	179
-80.127778	26.217222	180
-80.483333	25.471389	0
-80.483333	25.471389	1
-80.483333	25.471389	2
-80.483333	25.471389	3
-80.483333	25.471389	4
-80.483333	25.471389	5
-80.483333	25.471389	6
-80.483333	25.471389	7
-80.483333	25.471389	8
-80.483333	25.471389	9
-80.483333	25.471389	10
-80.483333	25.471389	11
-80.483333	25.471389	14
-80.483333	25.471389	15
-80.483333	25.471389	16
-80.483333	25.471389	17
-80.483333	25.471389	18
-80.483333	25.471389	19
-80.483333	25.471389	20
-80.483333	25.471389	21
-80.483333	25.471389	22
-80.483333	25.471389	23
-80.483333	25.471389	24
-80.483333	25.471389	25
-80.483333	25.471389	26
-80.483333	25.471389	27
-80.483333	25.471389	28
-80.483333	25.471389	29
-80.483333	25.471389	30
-80.483333	25.471389	31
-80.483333	25.471389	32
-80.483333	25.471389	33
-80.483333	25.471389	34
-80.483333	25.471389	35
-80.483333	25.471389	36
-80.483333	25.471389	37
-80.483333	25.471389	38
-80.483333	25.471389	39
-80.483333	25.471389	40
-80.483333	25.471389	41
-80.483333	25.471389	42
-80.483333	25.471389	43
-80.483333	25.471389	44
-80.483333	25.471389	45
-80.483333	25.471389	46
-80.483333	25.471389	47
-80.483333	25.471389	48
-80.483333	25.471389	49
-80.483333	25.471389	50
-80.483333	25.471389	51
-80.483333	25.471389	52
-80.483333	25.471389	53
-80.483333	25.471389	54
-80.483333	25.471389	55
-80.483333	25.471389	56
-80.483333	25.471389	57
-80.483333	25.471389	58
-80.483333	25.471389	59
-80.483333	25.471389	60
-80.483333	25.471389	61
-80.483333	25.471389	62
-80.483333	25.471389	63
-80.483333	25.471389	64
-80.483333	25.471389	65
-80.483333	25.471389	66
-80.483333	25.471389	67
-80.483333	25.471389	68
-80.483333	25.471389	69
-80.483333	25.471389	70
-80.483333	25.471389	71
-80.483333	25.471389	72
-80.483333	25.471389	73
-80.483333	25.471389	74
-80.483333	25.471389	75
-80.483333	25.471389	76
-80.483333	25.471389	77
-80.483333	25.471389	78
-80.483333	25.471389	79
-80.483333	25.471389	80
-80.483333	25.471389	81
-80.483333	25.471389	82
-80.483333	25.471389	83
-80.483333	25.471389	84
-80.483333	25.471389	85
-80.483333	25.471389	86
-80.483333	25.471389	87
-80.483333	25.471389	88
-80.483333	25.471389	89
-80.483333	25.471389	90
-80.483333	25.471389	91
-80.483333	25.471389	92
-80.483333	25.471389	93
-80.483333	25.471389	94
-80.483333	25.471389	95
-80.483333	25.471389	96
-80.483333	25.471389	97
-80.483333	25.471389	98
-80.483333	25.471389	99
-80.483333	25.471389	100
-80.483333	25.471389	101
-80.483333	25.471389	102
-80.483333	25.471389	103
-80.483333	25.471389	104
-80.483333	25.471389	105
-80.483333	25.471389	106
-80.483333	25.471389	107
-80.483333	25.471389	108
-80.483333	25.471389	109
-80.483333	25.471389	110
-80.483333	25.471389	111
-80.483333	25.471389	112
-80.483333	25.471389	113
-80.483333	25.471389	114
-80.483333	25.471389	115
-80.483333	25.471389	116
-80.483333	25.471389	117
-80.483333	25.471389	118
-80.483333	25.471389	119
-80.483333	25.471389	120
-80.483333	25.471389	121
-80.483333	25.471389	122
-80.483333	25.471389	123
-80.483333	25.471389	124
-80.483333	25.471389	125
-80.483333	25.471389	126
-80.483333	25.471389	127
-80.483333	25.471389	128
-80.483333	25.471389	129
-80.483333	25.471389	130
-80.483333	25.471389	131
-80.483333	25.471389	132
-80.483333	25.471389	133
-80.483333	25.471389	134
-80.483333	25.471389	135
-80.483333	25.471389	136
-80.483333	25.471389	137
-80.483333	25.471389	138
-80.483333	25.471389	139
-80.483333	25.471389	140
-80.483333	25.471389	141
-80.483333	25.471389	142
-80.483333	25.471389	143
-80.483333	25.471389	144
-80.483333	25.471389	145
-80.483333	25.471389	146
-80.483333	25.471389	147
-80.483333	25.471389	148
-80.483333	25.471389	149
-80.483333	25.471389	150
-80.483333	25.471389	151
-80.483333	25.471389	152
-80.483333	25.471389	153
-80.483333	25.471389	154
-80.483333	25.471389	155
-80.483333	25.471389	156
-80.483333	25.471389	157
-80.483333	25.471389	158
-80.483333	25.471389	159
-80.483333	25.471389	160
-80.483333	25.471389	161
-80.483333	25.471389	162
-80.483333	25.471389	163
-80.483333	25.471389	164
-80.483333	25.471389	165
-80.483333	25.471389	166
-80.483333	25.471389	167
-80.483333	25.471389	168
-80.483333	25.471389	169
-80.483333	25.471389	170
-80.483333	25.471389	171
-80.483333	25.471389	172
-80.483333	25.471389	173
-80.483333	25.471389	174
-80.483333	25.471389	175
-80.483333	25.471389	176
-80.483333	25.471389	177
-80.483333	25.471389	178
-80.483333	25.471389	179
-80.483333	25.471389	180
-80.483333	25.471389	181
-80.483333	25.471389	182
-80.483333	25.471389	183
-80.483333	25.471389	184
-80.483333	25.471389	185
-80.483333	25.471389	186
-80.483333	25.471389	187
-80.483333	25.471389	188
-80.483333	25.471389	189
-80.483333	25.471389	190
-80.483333	25.471389	191
-80.483333	25.471389	192
-80.483333	25.471389	193
-80.483333	25.471389	194
-80.483333	25.471389	195
-80.483333	25.471389	196
-80.483333	25.471389	197
-80.483333	25.471389	198
-80.483333	25.471389	199
-80.483333	25.471389	200
-80.483333	25.471389	201
-80.483333	25.471389	202
-80.483333	25.471389	203
-80.483333	25.471389	204
-80.483333	25.471389	205
-80.483333	25.471389	206
-80.483333	25.471389	207
-80.483333	25.471389	208
-80.483333	25.471389	209
-80.483333	25.471389	210
-80.483333	25.471389	211
-80.483333	25.471389	212
-80.483333	25.471389	213
-80.483333	25.471389	214
-80.483333	25.471389	215
-80.483333	25.471389	216
-80.483333	25.471389	217
-80.483333	25.471389	218
-80.483333	25.471389	219
-80.483333	25.471389	220
-80.483333	25.471389	221
-80.483333	25.471389	222
-80.483333	25.471389	223
-80.483333	25.471389	224
-80.483333	25.471389	225
-80.483333	25.471389	226
-80.483333	25.471389	227
-80.483333	25.471389	228
-80.483333	25.471389	229
-80.483333	25.471389	230
-80.483333	25.471389	231
-80.483333	25.471389	232
-80.483333	25.471389	233
-80.483333	25.471389	234
-80.483333	25.471389	235
-80.483333	25.471389	236
-80.483333	25.471389	237
-80.483333	25.471389	238
-80.483333	25.471389	239
-80.483333	25.471389	240
-80.483333	25.471389	241
-80.483333	25.471389	242
-80.483333	25.471389	243
-80.483333	25.471389	244
-80.483333	25.471389	245
-80.483333	25.471389	246
-80.483333	25.471389	247
-80.483333	25.471389	248
-80.483333	25.471389	249
-80.483333	25.471389	250
-80.483333	25.471389	251
-80.483333	25.471389	252
-80.483333	25.471389	253
-80.483333	25.471389	254
-80.483333	25.471389	255
-80.483333	25.471389	256
-80.483333	25.471389	257
-80.483333	25.471389	258
-80.483333	25.471389	259
-80.483333	25.471389	260
-80.483333	25.471389	261
-80.483333	25.471389	262
-80.483333	25.471389	263
-80.483333	25.471389	264
-80.483333	25.471389	265
-80.483333	25.471389	266
-80.483333	25.471389	267
-80.483333	25.471389	268
-80.483333	25.471389	269
-80.483333	25.471389	270
-80.483333	25.471389	271
-80.483333	25.471389	272
-80.483333	25.471389	273
-80.483333	25.471389	274
-80.483333	25.471389	275
-80.483333	25.471389	276
-80.483333	25.471389	277
-80.483333	25.471389	278
-80.483333	25.471389	280
-80.483333	25.471389	281
-80.483333	25.471389	282
-80.483333	25.471389	283
-80.483333	25.471389	284
-80.483333	25.471389	285
-80.483333	25.471389	286
-80.483333	25.471389	287
-80.483333	25.471389	288
-80.483333	25.471389	289
-80.483333	25.471389	290
-80.483333	25.471389	291
-80.483333	25.471389	292
-80.483333	25.471389	293
-80.483333	25.471389	294
-80.483333	25.471389	295
-80.483333	25.471389	296
-80.483333	25.471389	297
-80.483333	25.471389	298
-80.483333	25.471389	299
-80.483333	25.471389	300
-80.483333	25.471389	301
-80.483333	25.471389	302
-80.483333	25.471389	303
-80.483333	25.471389	304
-80.483333	25.471389	305
-80.483333	25.471389	306
-80.483333	25.471389	307
-80.483333	25.471389	308
-80.483333	25.471389	309
-80.483333	25.471389	310
-80.483333	25.471389	311
-80.483333	25.471389	312
-80.483333	25.471389	313
-80.483333	25.471389	314
-80.483333	25.471389	315
-80.483333	25.471389	316
-80.483333	25.471389	317
-80.483333	25.471389	318
-80.483333	25.471389	319
-80.483333	25.471389	320
-80.483333	25.471389	321
-80.483333	25.471389	322
-80.483333	25.471389	323
-80.483333	25.471389	324
-80.483333	25.471389	325
-80.483333	25.471389	326
-80.483333	25.471389	327
-80.483333	25.471389	328
-80.483333	25.471389	329
-80.483333	25.471389	330
-80.483333	25.471389	331
-80.483333	25.471389	332
-80.483333	25.471389	333
-80.483333	25.471389	334
-80.483333	25.471389	335
-80.483333	25.471389	336
-80.483333	25.471389	337
-80.483333	25.471389	338
-80.483333	25.471389	339
-80.483333	25.471389	340
-80.483333	25.471389	341
-80.483333	25.471389	342
-80.483333	25.471389	343
-80.483333	25.471389	344
-80.483333	25.471389	345
-80.483333	25.471389	346
-80.483333	25.471389	347
-80.483333	25.471389	348
-80.483333	25.471389	349
-80.483333	25.471389	350
-80.483333	25.471389	351
-80.483333	25.471389	352
-80.483333	25.471389	353
-80.483333	25.471389	354
-80.483333	25.471389	355
-80.483333	25.471389	356
-80.483333	25.471389	357
-80.483333	25.471389	358
-80.483333	25.471389	359
-80.483333	25.471389	360
-80.483333	25.471389	361
-80.483333	25.471389	362
-80.483333	25.471389	363
-80.483333	25.471389	364
-80.234	26.731	0
-80.234	26.731	1
-80.234	26.731	2
-80.234	26.731	3
-80.234	26.731	4
-80.234	26.731	5
-80.234	26.731	6
-80.234	26.731	7
-80.234	26.731	8
-80.234	26.731	9
-80.234	26.731	10
-80.234	26.731	11
-80.234	26.731	12
-80.234	26.731	13
-80.234	26.731	14
-80.234	26.731	15
-80.234	26.731	16
-80.234	26.731	17
-80.234	26.731	18
-80.234	26.731	19
-80.234	26.731	21
-80.234	26.731	22
-80.234	26.731	23
-80.234	26.731	24
-80.234	26.731	25
-80.234	26.731	26
-80.234	26.731	27
-80.234	26.731	28
-80.234	26.731	29
-80.234	26.731	30
-80.234	26.731	31
-80.234	26.731	32
-80.234	26.731	33
-80.234	26.731	34
-80.234	26.731	35
-80.234	26.731	36
-80.234	26.731	37
-80.234	26.731	38
-80.234	26.731	39
-80.234	26.731	40
-80.234	26.731	41
-80.234	26.731	42
-80.234	26.731	43
-80.234	26.731	44
-80.234	26.731	45
-80.234	26.731	46
-80.234	26.731	47
-80.234	26.731	48
-80.234	26.731	49
-80.234	26.731	50
-80.234	26.731	51
-80.234	26.731	52
-80.234	26.731	53
-80.234	26.731	54
-80.234	26.731	55
-80.234	26.731	56
-80.234	26.731	57
-80.234	26.731	58
-80.234	26.731	59
-80.234	26.731	60
-80.234	26.731	61
-80.234	26.731	62
-80.234	26.731	63
-80.234	26.731	64
-80.234	26.731	65
-80.234	26.731	66
-80.234	26.731	67
-80.234	26.731	68
-80.234	26.731	69
-80.234	26.731	70
-80.234	26.731	71
-80.234	26.731	72
-80.234	26.731	73
-80.234	26.731	74
-80.234	26.731	75
-80.234	26.731	76
-80.234	26.731	77
-80.234	26.731	78
-80.234	26.731	79
-80.234	26.731	80
-80.234	26.731	81
-80.234	26.731	82
-80.234	26.731	83
-80.234	26.731	84
-80.234	26.731	85
-80.234	26.731	86
-80.234	26.731	87
-80.234	26.731	88
-80.234	26.731	89
-80.234	26.731	90
-80.234	26.731	91
-80.234	26.731	92
-80.234	26.731	93
-80.234	26.731	94
-80.234	26.731	95
-80.234	26.731	96
-80.234	26.731	97
-80.234	26.731	98
-80.234	26.731	99
-80.234	26.731	100
-80.234	26.731	101
-80.234	26.731	102
-80.234	26.731	103
-80.234	26.731	104
-80.234	26.731	105
-80.234	26.731	106
-80.234	26.731	107
-80.234	26.731	108
-80.234	26.731	109
-80.234	26.731	110
-80.234	26.731	111
-80.234	26.731	112
-80.234	26.731	113
-80.234	26.731	114
-80.234	26.731	115
-80.234	26.731	116
-80.234	26.731	117
-80.234	26.731	118
-80.234	26.731	119
-80.234	26.731	120
-80.234	26.731	121
-80.234	26.731	125
-80.234	26.731	126
-80.234	26.731	127
-80.234	26.731	128
-80.234	26.731	129
-80.234	26.731	130
-80.234	26.731	131
-80.234	26.731	132
-80.234	26.731	133
-80.234	26.731	134
-80.234	26.731	135
-80.234	26.731	136
-80.234	26.731	137
-80.234	26.731	138
-80.234	26.731	139
-80.234	26.731	140
-80.234	26.731	141
-80.234	26.731	142
-80.234	26.731	143
-80.234	26.731	144
-80.234	26.731	145
-80.234	26.731	146
