-120.170278	39.338611	180
-120.170278	39.338611	183
-120.170278	39.338611	186
-120.170278	39.338611	192
-120.170278	39.338611	195
-120.170278	39.338611	198
-120.170278	39.338611	201
-120.170278	39.338611	204
-120.170278	39.338611	207
-120.170278	39.338611	210
-120.170278	39.338611	213
-120.170278	39.338611	216
-120.170278	39.338611	219
-120.170278	39.338611	222
-120.170278	39.338611	225
-120.170278	39.338611	228
-120.170278	39.338611	231
-120.170278	39.338611	234
-120.170278	39.338611	237
-120.170278	39.338611	240
-120.170278	39.338611	243
-120.170278	39.338611	246
-120.170278	39.338611	249
-120.170278	39.338611	252
-120.170278	39.338611	255
-120.170278	39.338611	258
-120.170278	39.338611	261
-120.170278	39.338611	264
-120.170278	39.338611	266
-120.170278	39.338611	267
-120.170278	39.338611	270
-120.170278	39.338611	273
-120.170278	39.338611	276
-120.170278	39.338611	279
-120.170278	39.338611	282
-120.170278	39.338611	285
-120.170278	39.338611	288
-120.170278	39.338611	291
-120.170278	39.338611	294
-120.170278	39.338611	297
-120.170278	39.338611	300
-120.170278	39.338611	303
-120.170278	39.338611	306
-120.170278	39.338611	309
-120.170278	39.338611	312
-120.170278	39.338611	315
-120.170278	39.338611	318
-120.170278	39.338611	321
-120.170278	39.338611	324
-120.170278	39.338611	327
-120.170278	39.338611	330
-120.170278	39.338611	336
-120.170278	39.338611	339
-120.170278	39.338611	342
-120.170278	39.338611	347
-120.170278	39.338611	348
-120.170278	39.338611	351
-120.170278	39.338611	354
-120.170278	39.338611	357
-120.170278	39.338611	360
-120.170278	39.338611	363
-116.21537	33.70853	0
-116.21537	33.70853	3
-116.21537	33.70853	6
-116.21537	33.70853	9
-116.21537	33.70853	12
-116.21537	33.70853	15
-116.21537	33.70853	18
-116.21537	33.70853	21
-116.21537	33.70853	24
-116.21537	33.70853	27
-116.21537	33.70853	30
-116.21537	33.70853	33
-116.21537	33.70853	36
-116.21537	33.70853	39
-116.21537	33.70853	42
-116.21537	33.70853	45
-116.21537	33.70853	48
-116.21537	33.70853	51
-116.21537	33.70853	54
-116.21537	33.70853	57
-116.21537	33.70853	60
-116.21537	33.70853	63
-116.21537	33.70853	66
-116.21537	33.70853	69
-116.21537	33.70853	72
-116.21537	33.70853	75
-116.21537	33.70853	78
-116.21537	33.70853	81
-116.21537	33.70853	84
-116.21537	33.70853	87
-117.41601	33.99958	0
-117.41601	33.99958	1
-117.41601	33.99958	2
-117.41601	33.99958	3
-117.41601	33.99958	4
-117.41601	33.99958	5
-117.41601	33.99958	6
-117.41601	33.99958	7
-117.41601	33.99958	8
-117.41601	33.99958	9
-117.41601	33.99958	10
-117.41601	33.99958	11
-117.41601	33.99958	12
-117.41601	33.99958	13
-117.41601	33.99958	14
-117.41601	33.99958	15
-117.41601	33.99958	16
-117.41601	33.99958	17
-117.41601	33.99958	18
-117.41601	33.99958	19
-117.41601	33.99958	20
-117.41601	33.99958	21
-117.41601	33.99958	22
-117.41601	33.99958	23
-117.41601	33.99958	24
-117.41601	33.99958	25
-117.41601	33.99958	26
-117.41601	33.99958	27
-117.41601	33.99958	28
-117.41601	33.99958	29
-117.41601	33.99958	30
-117.41601	33.99958	31
-117.41601	33.99958	32
-117.41601	33.99958	33
-117.41601	33.99958	34
-117.41601	33.99958	35
-117.41601	33.99958	36
-117.41601	33.99958	37
-117.41601	33.99958	38
-117.41601	33.99958	39
-117.41601	33.99958	40
-117.41601	33.99958	41
-117.41601	33.99958	42
-117.41601	33.99958	43
-117.41601	33.99958	44
-117.41601	33.99958	45
-117.41601	33.99958	46
-117.41601	33.99958	47
-117.41601	33.99958	48
-117.41601	33.99958	49
-117.41601	33.99958	50
-117.41601	33.99958	51
-117.41601	33.99958	52
-117.41601	33.99958	53
-117.41601	33.99958	54
-117.41601	33.99958	55
-117.41601	33.99958	56
-117.41601	33.99958	57
-117.41601	33.99958	58
-117.41601	33.99958	59
-117.41601	33.99958	60
-117.41601	33.99958	61
-117.41601	33.99958	62
-117.41601	33.99958	63
-117.41601	33.99958	64
-117.41601	33.99958	65
-117.41601	33.99958	66
-117.41601	33.99958	67
-117.41601	33.99958	68
-117.41601	33.99958	69
-117.41601	33.99958	70
-117.41601	33.99958	71
-117.41601	33.99958	72
-117.41601	33.99958	73
-117.41601	33.99958	74
-117.41601	33.99958	75
-117.41601	33.99958	76
-117.41601	33.99958	77
-117.41601	33.99958	78
-117.41601	33.99958	79
-117.41601	33.99958	80
-117.41601	33.99958	81
-117.41601	33.99958	82
-117.41601	33.99958	83
-117.41601	33.99958	84
-117.41601	33.99958	85
-117.41601	33.99958	86
-117.41601	33.99958	87
-117.41601	33.99958	88
-117.41601	33.99958	89
-117.41601	33.99958	90
-117.41601	33.99958	91
-117.41601	33.99958	92
-117.41601	33.99958	93
-117.41601	33.99958	94
-117.41601	33.99958	95
-117.41601	33.99958	96
-117.41601	33.99958	97
-117.41601	33.99958	98
-117.41601	33.99958	99
-117.41601	33.99958	100
-117.41601	33.99958	101
-117.41601	33.99958	102
-117.41601	33.99958	103
-117.41601	33.99958	104
-117.41601	33.99958	105
-117.41601	33.99958	106
-117.41601	33.99958	110
-117.41601	33.99958	111
-117.41601	33.99958	112
-117.41601	33.99958	113
-117.41601	33.99958	114
-117.41601	33.99958	115
-117.41601	33.99958	116
-117.41601	33.99958	117
-117.41601	33.99958	118
-117.41601	33.99958	119
-117.41601	33.99958	120
-117.41601	33.99958	121
-117.41601	33.99958	122
-117.41601	33.99958	123
-117.41601	33.99958	124
-117.41601	33.99958	125
-117.41601	33.99958	126
-117.41601	33.99958	127
-117.41601	33.99958	128
-117.41601	33.99958	129
-117.41601	33.99958	130
-117.41601	33.99958	131
-117.41601	33.99958	132
-117.41601	33.99958	133
-117.41601	33.99958	134
-117.41601	33.99958	135
-117.41601	33.99958	136
-117.41601	33.99958	137
-117.41601	33.99958	138
-117.41601	33.99958	139
-117.41601	33.99958	140
-117.41601	33.99958	141
-117.41601	33.99958	142
-117.41601	33.99958	143
-117.41601	33.99958	144
-117.41601	33.99958	145
-117.41601	33.99958	146
-117.41601	33.99958	147
-117.41601	33.99958	148
-117.41601	33.99958	149
-117.41601	33.99958	150
-117.41601	33.99958	151
-117.41601	33.99958	152
-117.41601	33.99958	153
-117.41601	33.99958	154
-117.41601	33.99958	155
-117.41601	33.99958	156
-117.41601	33.99958	157
-117.41601	33.99958	158
-117.41601	33.99958	159
-117.41601	33.99958	160
-117.41601	33.99958	161
-117.41601	33.99958	162
-117.41601	33.99958	163
-117.41601	33.99958	164
-117.41601	33.99958	165
-117.41601	33.99958	166
-117.41601	33.99958	167
-117.41601	33.99958	168
-117.41601	33.99958	169
-117.41601	33.99958	170
-117.41601	33.99958	171
-117.41601	33.99958	172
-117.41601	33.99958	173
-117.41601	33.99958	175
-117.41601	33.99958	176
-117.41601	33.99958	177
-117.41601	33.99958	178
-117.41601	33.99958	179
-117.41601	33.99958	180
-117.41601	33.99958	181
-117.41601	33.99958	182
-117.41601	33.99958	183
-117.41601	33.99958	184
-117.41601	33.99958	185
-117.41601	33.99958	186
-117.41601	33.99958	187
-117.41601	33.99958	188
-117.41601	33.99958	189
-117.41601	33.99958	190
-117.41601	33.99958	191
-117.41601	33.99958	192
-117.41601	33.99958	193
-117.41601	33.99958	194
-117.41601	33.99958	195
-117.41601	33.99958	196
-117.41601	33.99958	197
-117.41601	33.99958	198
-117.41601	33.99958	199
-117.41601	33.99958	200
-117.41601	33.99958	201
-117.41601	33.99958	202
-117.41601	33.99958	203
-117.41601	33.99958	204
-117.41601	33.99958	205
-117.41601	33.99958	206
-117.41601	33.99958	207
-117.41601	33.99958	208
-117.41601	33.99958	209
-117.41601	33.99958	210
-117.41601	33.99958	211
-117.41601	33.99958	212
-117.41601	33.99958	213
-117.41601	33.99958	214
-117.41601	33.99958	215
-117.41601	33.99958	216
-117.41601	33.99958	217
-117.41601	33.99958	218
-117.41601	33.99958	219
-117.41601	33.99958	220
-117.41601	33.99958	221
-117.41601	33.99958	222
-117.41601	33.99958	223
-117.41601	33.99958	224
-117.41601	33.99958	225
-117.41601	33.99958	226
-117.41601	33.99958	227
-117.41601	33.99958	228
-117.41601	33.99958	229
-117.41601	33.99958	230
-117.41601	33.99958	231
-117.41601	33.99958	232
-117.41601	33.99958	233
-117.41601	33.99958	234
-117.41601	33.99958	235
-117.41601	33.99958	236
-117.41601	33.99958	237
-117.41601	33.99958	238
-117.41601	33.99958	239
-117.41601	33.99958	240
-117.41601	33.99958	241
-117.41601	33.99958	242
-117.41601	33.99958	243
-117.41601	33.99958	244
-117.41601	33.99958	245
-117.41601	33.99958	246
-117.41601	33.99958	247
-117.41601	33.99958	248
-117.41601	33.99958	249
-117.41601	33.99958	250
-117.41601	33.99958	252
-117.41601	33.99958	253
-117.41601	33.99958	254
-117.41601	33.99958	255
-117.41601	33.99958	256
-117.41601	33.99958	257
-117.41601	33.99958	258
-117.41601	33.99958	259
-117.41601	33.99958	260
-117.41601	33.99958	261
-117.41601	33.99958	262
-117.41601	33.99958	263
-117.41601	33.99958	264
-117.41601	33.99958	265
-117.41601	33.99958	266
-117.41601	33.99958	267
-117.41601	33.99958	268
-117.41601	33.99958	269
-117.41601	33.99958	270
-117.41601	33.99958	271
-117.41601	33.99958	272
-117.41601	33.99958	273
-117.41601	33.99958	274
-117.41601	33.99958	275
-117.41601	33.99958	276
-117.41601	33.99958	277
-117.41601	33.99958	278
-117.41601	33.99958	279
-117.41601	33.99958	280
-117.41601	33.99958	281
-117.41601	33.99958	282
-117.41601	33.99958	283
-117.41601	33.99958	284
-117.41601	33.99958	285
-117.41601	33.99958	286
-117.41601	33.99958	287
-117.41601	33.99958	288
-117.41601	33.99958	289
-117.41601	33.99958	290
-117.41601	33.99958	291
-117.41601	33.99958	292
-117.41601	33.99958	293
-117.41601	33.99958	294
-117.41601	33.99958	295
-117.41601	33.99958	296
-117.41601	33.99958	297
-117.41601	33.99958	298
-117.41601	33.99958	299
-117.41601	33.99958	300
-117.41601	33.99958	301
-117.41601	33.99958	302
-117.41601	33.99958	303
-117.41601	33.99958	304
-117.41601	33.99958	305
-117.41601	33.99958	306
-117.41601	33.99958	307
-117.41601	33.99958	308
-117.41601	33.99958	309
-117.41601	33.99958	310
-117.41601	33.99958	311
-117.41601	33.99958	312
-117.41601	33.99958	313
-117.41601	33.99958	314
-117.41601	33.99958	315
-117.41601	33.99958	316
-117.41601	33.99958	317
-117.41601	33.99958	318
-117.41601	33.99958	319
-117.41601	33.99958	320
-117.41601	33.99958	321
-117.41601	33.99958	322
-117.41601	33.99958	323
-117.41601	33.99958	324
-117.41601	33.99958	325
-117.41601	33.99958	326
-117.41601	33.99958	327
-117.41601	33.99958	328
-117.41601	33.99958	329
-117.41601	33.99958	330
-117.41601	33.99958	331
-117.41601	33.99958	332
-117.41601	33.99958	333
-120.993611	37.641667	0
-120.993611	37.641667	3
-120.993611	37.641667	6
-120.993611	37.641667	9
-120.993611	37.641667	12
-120.993611	37.641667	15
-120.993611	37.641667	18
-120.993611	37.641667	21
-120.993611	37.641667	24
-120.993611	37.641667	28
-120.993611	37.641667	31
-120.993611	37.641667	33
-120.993611	37.641667	39
-120.993611	37.641667	42
-120.993611	37.641667	45
-120.993611	37.641667	48
-120.993611	37.641667	51
-120.993611	37.641667	54
-120.993611	37.641667	57
-120.993611	37.641667	60
-120.993611	37.641667	63
-120.993611	37.641667	66
-120.993611	37.641667	69
-120.993611	37.641667	72
-120.993611	37.641667	75
-120.993611	37.641667	78
-120.993611	37.641667	81
-120.993611	37.641667	84
-120.993611	37.641667	87
-120.993611	37.641667	90
-120.993611	37.641667	93
-120.993611	37.641667	96
-120.993611	37.641667	99
-120.993611	37.641667	102
-120.993611	37.641667	105
-120.993611	37.641667	108
-120.993611	37.641667	111
-120.993611	37.641667	114
-120.993611	37.641667	117
-120.993611	37.641667	120
-120.993611	37.641667	123
-120.993611	37.641667	126
-120.993611	37.641667	129
-120.993611	37.641667	132
-120.993611	37.641667	135
-120.993611	37.641667	138
-120.993611	37.641667	141
-120.993611	37.641667	144
-120.993611	37.641667	147
-120.993611	37.641667	150
-120.993611	37.641667	153
-120.993611	37.641667	156
-120.993611	37.641667	159
-120.993611	37.641667	162
-120.993611	37.641667	165
-120.993611	37.641667	168
-120.993611	37.641667	171
-120.993611	37.641667	174
-120.993611	37.641667	177
-120.993611	37.641667	180
-120.993611	37.641667	183
-120.993611	37.641667	186
-120.993611	37.641667	189
-120.993611	37.641667	192
-120.993611	37.641667	195
-120.993611	37.641667	198
-120.993611	37.641667	201
-120.993611	37.641667	204
-120.993611	37.641667	207
-120.993611	37.641667	210
-120.993611	37.641667	213
-120.993611	37.641667	216
-120.993611	37.641667	219
-120.993611	37.641667	222
-120.993611	37.641667	225
-120.993611	37.641667	228
-120.993611	37.641667	231
-120.993611	37.641667	234
-120.993611	37.641667	237
-120.993611	37.641667	240
-120.993611	37.641667	243
-120.993611	37.641667	246
-120.993611	37.641667	249
-120.993611	37.641667	252
-120.993611	37.641667	255
-120.993611	37.641667	258
-120.993611	37.641667	264
-120.993611	37.641667	267
-120.993611	37.641667	270
-120.993611	37.641667	273
-120.993611	37.641667	276
-120.993611	37.641667	279
-120.993611	37.641667	282
-120.993611	37.641667	285
-120.993611	37.641667	288
-120.993611	37.641667	291
-120.993611	37.641667	294
-120.993611	37.641667	297
-120.993611	37.641667	300
-120.993611	37.641667	303
-120.993611	37.641667	306
-120.993611	37.641667	309
-120.993611	37.641667	312
-120.993611	37.641667	315
-120.993611	37.641667	321
-120.993611	37.641667	324
-120.993611	37.641667	327
-120.993611	37.641667	330
-120.993611	37.641667	333
-120.993611	37.641667	336
-120.993611	37.641667	339
-120.993611	37.641667	342
-120.993611	37.641667	345
-120.993611	37.641667	348
-120.993611	37.641667	351
-120.993611	37.641667	354
-120.993611	37.641667	357
-120.993611	37.641667	360
-120.993611	37.641667	363
-105.100856	40.164576	0
-105.100856	40.164576	3
-105.100856	40.164576	6
-105.100856	40.164576	9
-105.100856	40.164576	12
-105.100856	40.164576	15
-105.100856	40.164576	18
-105.100856	40.164576	21
-105.100856	40.164576	24
-105.100856	40.164576	27
-105.100856	40.164576	30
-105.100856	40.164576	33
-105.100856	40.164576	36
-105.100856	40.164576	39
-105.100856	40.164576	42
-105.100856	40.164576	45
-105.100856	40.164576	48
-105.100856	40.164576	51
-105.100856	40.164576	54
-105.100856	40.164576	57
-105.100856	40.164576	60
-105.100856	40.164576	63
-105.100856	40.164576	66
-105.100856	40.164576	69
-105.100856	40.164576	72
-105.100856	40.164576	75
-105.100856	40.164576	78
-105.100856	40.164576	81
-105.100856	40.164576	84
-105.100856	40.164576	87
-105.100856	40.164576	90
-105.100856	40.164576	93
-105.100856	40.164576	96
-105.100856	40.164576	99
-105.100856	40.164576	102
-105.100856	40.164576	105
-105.100856	40.164576	108
-105.100856	40.164576	111
-105.100856	40.164576	114
-105.100856	40.164576	117
-105.100856	40.164576	120
-105.100856	40.164576	123
-105.100856	40.164576	126
-105.100856	40.164576	129
-105.100856	40.164576	132
-105.100856	40.164576	135
-105.100856	40.164576	138
-105.100856	40.164576	141
-105.100856	40.164576	144
-105.100856	40.164576	147
-105.100856	40.164576	150
-105.100856	40.164576	153
-105.100856	40.164576	156
-105.100856	40.164576	159
-105.100856	40.164576	162
-105.100856	40.164576	165
-105.100856	40.164576	168
-105.100856	40.164576	171
-105.100856	40.164576	174
-105.100856	40.164576	177
-105.100856	40.164576	180
-105.100856	40.164576	183
-105.100856	40.164576	186
-105.100856	40.164576	189
-105.100856	40.164576	192
-105.100856	40.164576	195
-105.100856	40.164576	198
-105.100856	40.164576	201
-105.100856	40.164576	204
-105.100856	40.164576	207
-105.100856	40.164576	210
-105.100856	40.164576	213
-105.100856	40.164576	216
-105.100856	40.164576	219
-105.100856	40.164576	222
-105.100856	40.164576	225
-105.100856	40.164576	228
-105.100856	40.164576	231
-105.100856	40.164576	234
-105.100856	40.164576	237
-105.100856	40.164576	240
-105.100856	40.164576	243
-105.100856	40.164576	246
-105.100856	40.164576	249
-105.100856	40.164576	252
-105.100856	40.164576	255
-105.100856	40.164576	258
-105.100856	40.164576	261
-105.100856	40.164576	264
-105.100856	40.164576	267
-105.100856	40.164576	270
-105.100856	40.164576	273
-105.100856	40.164576	276
-105.100856	40.164576	279
-105.100856	40.164576	282
-105.100856	40.164576	285
-105.100856	40.164576	288
-105.100856	40.164576	291
-105.100856	40.164576	294
-105.100856	40.164576	297
-105.100856	40.164576	300
-105.100856	40.164576	303
-105.100856	40.164576	306
-105.100856	40.164576	309
-105.100856	40.164576	312
-105.100856	40.164576	315
-105.100856	40.164576	318
-105.100856	40.164576	321
-105.100856	40.164576	324
-105.100856	40.164576	327
-105.100856	40.164576	330
-105.100856	40.164576	337
-105.100856	40.164576	338
-105.100856	40.164576	339
-105.100856	40.164576	342
-105.100856	40.164576	345
-105.100856	40.164576	348
-105.100856	40.164576	351
-105.100856	40.164576	354
-105.100856	40.164576	357
-105.100856	40.164576	360
-104.70693	40.414877	0
-104.70693	40.414877	3
-104.70693	40.414877	6
-104.70693	40.414877	9
-104.70693	40.414877	12
-104.70693	40.414877	15
-104.70693	40.414877	18
-104.70693	40.414877	21
-104.70693	40.414877	24
-104.70693	40.414877	27
-104.70693	40.414877	30
-104.70693	40.414877	33
-104.70693	40.414877	36
-104.70693	40.414877	39
-104.70693	40.414877	42
-104.70693	40.414877	45
-104.70693	40.414877	48
-104.70693	40.414877	51
-104.70693	40.414877	54
-104.70693	40.414877	57
-104.70693	40.414877	60
-104.70693	40.414877	63
-104.70693	40.414877	66
-104.70693	40.414877	69
-104.70693	40.414877	72
-104.70693	40.414877	75
-104.70693	40.414877	82
-104.70693	40.414877	83
-104.70693	40.414877	84
-104.70693	40.414877	87
-104.70693	40.414877	90
-104.70693	40.414877	93
-104.70693	40.414877	96
-104.70693	40.414877	99
-104.70693	40.414877	102
-104.70693	40.414877	105
-104.70693	40.414877	108
-104.70693	40.414877	111
-104.70693	40.414877	114
-104.70693	40.414877	117
-104.70693	40.414877	120
-104.70693	40.414877	123
-104.70693	40.414877	126
-104.70693	40.414877	129
-104.70693	40.414877	132
-104.70693	40.414877	135
-104.70693	40.414877	138
-104.70693	40.414877	141
-104.70693	40.414877	144
-104.70693	40.414877	147
-104.70693	40.414877	150
-104.70693	40.414877	153
-104.70693	40.414877	156
-104.70693	40.414877	159
-104.70693	40.414877	162
-104.70693	40.414877	165
-104.70693	40.414877	168
-104.70693	40.414877	171
-104.70693	40.414877	174
-104.70693	40.414877	177
-104.70693	40.414877	180
-104.70693	40.414877	183
-104.70693	40.414877	186
-104.70693	40.414877	189
-104.70693	40.414877	192
-104.70693	40.414877	195
-104.70693	40.414877	198
-104.70693	40.414877	201
-104.70693	40.414877	204
-104.70693	40.414877	207
-104.70693	40.414877	210
-104.70693	40.414877	213
-104.70693	40.414877	216
-104.70693	40.414877	219
-104.70693	40.414877	222
-104.70693	40.414877	225
-104.70693	40.414877	228
-104.70693	40.414877	231
-104.70693	40.414877	234
-104.70693	40.414877	237
-104.70693	40.414877	240
-104.70693	40.414877	243
-104.70693	40.414877	246
-104.70693	40.414877	249
-104.70693	40.414877	252
-104.70693	40.414877	255
-104.70693	40.414877	258
-104.70693	40.414877	261
-104.70693	40.414877	264
-104.70693	40.414877	267
-104.70693	40.414877	270
-104.70693	40.414877	273
-104.70693	40.414877	276
-104.70693	40.414877	279
-104.70693	40.414877	282
-104.70693	40.414877	285
-104.70693	40.414877	288
-104.70693	40.414877	291
-104.70693	40.414877	294
-104.70693	40.414877	300
-104.70693	40.414877	303
-104.70693	40.414877	306
-104.70693	40.414877	309
-104.70693	40.414877	312
-104.70693	40.414877	315
-104.70693	40.414877	318
-104.70693	40.414877	321
-104.70693	40.414877	324
