549	17.5932	-85.968298	34.287627	9.1	7.76666666667
550	17.919	-85.968298	34.287627	6.7	10.6
551	18.2448	-85.968298	34.287627	12.1	9.3
552	18.5706	-85.968298	34.287627	11.9	14.9
553	18.8964	-85.968298	34.287627	17.7	16.55
554	19.2222	-85.968298	34.287627	21.2	12.7
555	19.548	-85.968298	34.287627	7.7	14.45
556	19.8738	-85.968298	34.287627	7.7	7.6
557	20.1996	-85.968298	34.287627	7.5	10.1
558	20.5254	-85.968298	34.287627	12.5	9.35
559	20.8512	-85.968298	34.287627	11.2	14.45
560	21.177	-85.968298	34.287627	16.4	9.2
561	21.5028	-85.968298	34.287627	7.2	13.45
562	21.8286	-85.968298	34.287627	10.5	9.15
563	22.1544	-85.968298	34.287627	11.1	9.6
564	22.4802	-85.968298	34.287627	8.7	10.4
565	22.806	-85.968298	34.287627	9.7	6.9
566	23.1318	-85.968298	34.287627	5.1	14.8666666667
567	23.7834	-85.968298	34.287627	25.2	9.35
568	24.435	-85.968298	34.287627	13.6	12.9333333333
569	24.7608	-85.968298	34.287627	6.8	9.5
570	25.0866	-85.968298	34.287627	5.4	7.45
571	25.4124	-85.968298	34.287627	8.1	8.7
572	25.7382	-85.968298	34.287627	12	9.35
573	26.064	-85.968298	34.287627	10.6	13.7
574	26.3898	-85.968298	34.287627	15.4	11.6
575	26.7156	-85.968298	34.287627	12.6	14.85
576	27.0414	-85.968298	34.287627	14.3	14.6
577	27.3672	-85.968298	34.287627	16.6	15.3
578	27.693	-85.968298	34.287627	16.3	12.85
579	28.0188	-85.968298	34.287627	9.1	11.65
580	28.3446	-85.968298	34.287627	7	13
581	28.9962	-85.968298	34.287627	20.8	7.95
582	29.6478	-85.968298	34.287627	8.9	11.6
583	29.9736	-85.968298	34.287627	7	7.2
584	30.2994	-85.968298	34.287627	5.5	7.83333333333
585	31.9284	-85.968298	34.287627	12	5.16666666667
586	32.2542	-85.968298	34.287627	5.1	8.4
587	32.58	-85.968298	34.287627	4.8	4.5
588	32.9058	-85.968298	34.287627	3.9	6.5
589	33.2316	-85.968298	34.287627	8.2	5.55
590	33.5574	-85.968298	34.287627	7.2	9.85
591	33.8832	-85.968298	34.287627	11.5	6.05
592	34.209	-85.968298	34.287627	4.9	12.95
593	34.5348	-85.968298	34.287627	14.4	6.35
594	34.8606	-85.968298	34.287627	7.8	13.35
595	35.1864	-85.968298	34.287627	12.3	10.8
596	35.5122	-85.968298	34.287627	13.8	9.4
597	35.838	-85.968298	34.287627	6.5	12
598	36.1638	-85.968298	34.287627	10.2	8.25
599	36.4896	-85.968298	34.287627	10	15.65
600	36.8154	-85.968298	34.287627	21.1	7.8
601	37.1412	-85.968298	34.287627	5.6	14
602	37.467	-85.968298	34.287627	6.9	8.05
603	37.7928	-85.968298	34.287627	10.5	5.5
604	38.1186	-85.968298	34.287627	4.1	14
605	38.4444	-85.968298	34.287627	17.5	8.65
606	38.7702	-85.968298	34.287627	13.2	11.1
607	39.096	-85.968298	34.287627	4.7	12
608	39.4218	-85.968298	34.287627	10.8	NaN
609	0	-85.991072	33.993749	5.2	NaN
610	0.1086	-85.991072	33.993749	10.5	6.45
611	0.2172	-85.991072	33.993749	7.7	10.8
612	0.3258	-85.991072	33.993749	11.1	7.25
613	0.4344	-85.991072	33.993749	6.8	6.55
614	0.543	-85.991072	33.993749	2	4.65
615	0.6516	-85.991072	33.993749	2.5	2.6
616	0.7602	-85.991072	33.993749	3.2	4.1
617	0.8688	-85.991072	33.993749	5.7	4.85
618	0.9774	-85.991072	33.993749	6.5	11.45
619	1.086	-85.991072	33.993749	17.2	9.65
620	1.1946	-85.991072	33.993749	12.8	14.05
621	1.3032	-85.991072	33.993749	10.9	11.05
622	1.4118	-85.991072	33.993749	9.3	9.05
623	1.5204	-85.991072	33.993749	7.2	7.85
624	1.629	-85.991072	33.993749	6.4	9.5
625	1.7376	-85.991072	33.993749	11.8	7.05
626	1.8462	-85.991072	33.993749	7.7	9.9
627	1.9548	-85.991072	33.993749	8	9.3
628	2.0634	-85.991072	33.993749	10.9	9.75
629	2.172	-85.991072	33.993749	11.5	10.35
630	2.9322	-85.991072	33.993749	6.5	10.625
631	3.0408	-85.991072	33.993749	10.5	8.8
632	3.1494	-85.991072	33.993749	11.1	8.5
633	3.258	-85.991072	33.993749	6.5	12.55
634	3.3666	-85.991072	33.993749	14	8.6
635	3.4752	-85.991072	33.993749	10.7	8.75
636	3.5838	-85.991072	33.993749	3.5	8.15
637	3.6924	-85.991072	33.993749	5.6	5.35
638	3.801	-85.991072	33.993749	7.2	8.05
639	3.9096	-85.991072	33.993749	10.5	8.85
640	4.0182	-85.991072	33.993749	10.5	11.45
641	4.1268	-85.991072	33.993749	12.4	12.75
642	4.2354	-85.991072	33.993749	15	11.8
643	4.344	-85.991072	33.993749	11.2	10.2
644	4.4526	-85.991072	33.993749	5.4	7.7
645	4.5612	-85.991072	33.993749	4.2	6.8
646	4.6698	-85.991072	33.993749	8.2	8.2
647	4.7784	-85.991072	33.993749	12.2	9.6
648	4.887	-85.991072	33.993749	11	11.3
649	4.9956	-85.991072	33.993749	10.4	11.75
650	5.1042	-85.991072	33.993749	12.5	9.8
651	5.2128	-85.991072	33.993749	9.2	10.25
652	5.3214	-85.991072	33.993749	8	8.05
653	5.43	-85.991072	33.993749	6.9	8.75
654	5.5386	-85.991072	33.993749	9.5	6.55
655	5.6472	-85.991072	33.993749	6.2	8.6
656	5.7558	-85.991072	33.993749	7.7	8
657	5.8644	-85.991072	33.993749	9.8	16.25
658	5.973	-85.991072	33.993749	24.8	14.65
659	6.0816	-85.991072	33.993749	19.5	15.2
660	6.1902	-85.991072	33.993749	5.6	11.35
661	6.2988	-85.991072	33.993749	3.2	5.55
662	6.4074	-85.991072	33.993749	5.5	5.35
663	6.516	-85.991072	33.993749	7.5	6.25
664	6.6246	-85.991072	33.993749	7	8.55
665	6.7332	-85.991072	33.993749	9.6	13.2
666	6.8418	-85.991072	33.993749	19.4	10.75
667	6.9504	-85.991072	33.993749	11.9	16.55
668	7.059	-85.991072	33.993749	13.7	11.25
669	7.1676	-85.991072	33.993749	10.6	13.65
670	7.2762	-85.991072	33.993749	13.6	11.4
671	7.3848	-85.991072	33.993749	12.2	11.9
672	7.4934	-85.991072	33.993749	10.2	9.25
673	7.602	-85.991072	33.993749	6.3	11.05
674	7.7106	-85.991072	33.993749	11.9	6.95
675	7.8192	-85.991072	33.993749	7.6	7.7
676	7.9278	-85.991072	33.993749	3.5	8.31428571429
677	8.5794	-85.991072	33.993749	12.6	15.5
678	8.688	-85.991072	33.993749	17.5	15.45
679	8.7966	-85.991072	33.993749	18.3	14.0666666667
680	9.0138	-85.991072	33.993749	7.2	10.0333333333
681	9.1224	-85.991072	33.993749	5.9	5.95
682	9.231	-85.991072	33.993749	4.7	5.55
683	9.3396	-85.991072	33.993749	5.2	5.25714285714
684	9.9912	-85.991072	33.993749	8.6	9.65714285714
685	10.0998	-85.991072	33.993749	10.4	10.15
686	10.2084	-85.991072	33.993749	11.7	7.05
687	10.317	-85.991072	33.993749	3.7	8.5
688	10.4256	-85.991072	33.993749	5.3	6.3
689	10.5342	-85.991072	33.993749	8.9	8.9
690	10.6428	-85.991072	33.993749	12.5	10.15
691	10.7514	-85.991072	33.993749	11.4	13.2
692	10.86	-85.991072	33.993749	13.9	12.3
693	10.9686	-85.991072	33.993749	13.2	9.95
694	11.0772	-85.991072	33.993749	6	9.25
695	11.1858	-85.991072	33.993749	5.3	7.6
696	11.2944	-85.991072	33.993749	9.2	8.2
697	11.403	-85.991072	33.993749	11.1	11
698	11.5116	-85.991072	33.993749	12.8	12.45
699	11.6202	-85.991072	33.993749	13.8	11.75
700	11.7288	-85.991072	33.993749	10.7	9.65
701	11.8374	-85.991072	33.993749	5.5	7.95
702	11.946	-85.991072	33.993749	5.2	6.8
703	12.0546	-85.991072	33.993749	8.1	9.65
704	12.1632	-85.991072	33.993749	14.1	9.75
705	12.2718	-85.991072	33.993749	11.4	13.75
706	12.3804	-85.991072	33.993749	13.4	10.9
707	12.489	-85.991072	33.993749	10.4	10.45
708	12.5976	-85.991072	33.993749	7.5	9.95
709	12.7062	-85.991072	33.993749	9.5	9.6
710	12.8148	-85.991072	33.993749	11.7	9.8
711	12.9234	-85.991072	33.993749	10.1	9.45
712	13.032	-85.991072	33.993749	7.2	7.7
713	13.1406	-85.991072	33.993749	5.3	7.35
714	13.2492	-85.991072	33.993749	7.5	5.5
715	13.3578	-85.991072	33.993749	5.7	7.85
716	13.4664	-85.991072	33.993749	8.2	5.85
717	13.575	-85.991072	33.993749	6	9.5
718	13.6836	-85.991072	33.993749	10.8	10.65
719	13.7922	-85.991072	33.993749	15.3	11.3
720	13.9008	-85.991072	33.993749	11.8	10.9
721	14.0094	-85.991072	33.993749	6.5	10.45
722	14.118	-85.991072	33.993749	9.1	8.55
723	14.2266	-85.991072	33.993749	10.6	11.1
724	14.4438	-85.991072	33.993749	15.1	12.4666666667
725	14.5524	-85.991072	33.993749	13.4	11.95
726	14.661	-85.991072	33.993749	8.8	10.2
727	14.7696	-85.991072	33.993749	7	7.5
728	14.8782	-85.991072	33.993749	6.2	7.35
729	14.9868	-85.991072	33.993749	7.7	6.25
730	15.0954	-85.991072	33.993749	6.3	7.05
731	15.204	-85.991072	33.993749	6.4	6.1
732	15.3126	-85.991072	33.993749	5.9	6.05
733	15.4212	-85.991072	33.993749	5.7	5.2
734	15.5298	-85.991072	33.993749	4.5	5.6
735	15.6384	-85.991072	33.993749	5.5	4.9
736	15.747	-85.991072	33.993749	5.3	8.6
737	15.8556	-85.991072	33.993749	11.7	8.25
738	15.9642	-85.991072	33.993749	11.2	9.1
739	16.0728	-85.991072	33.993749	6.5	11.65
740	16.1814	-85.991072	33.993749	12.1	8.25
741	16.29	-85.991072	33.993749	10	12.25
742	16.3986	-85.991072	33.993749	12.4	14.3
743	16.5072	-85.991072	33.993749	18.6	15.55
744	16.6158	-85.991072	33.993749	18.7	16.15
745	16.7244	-85.991072	33.993749	13.7	14.3
746	16.833	-85.991072	33.993749	9.9	13.75
747	16.9416	-85.991072	33.993749	13.8	10.55
748	17.0502	-85.991072	33.993749	11.2	16.15
749	17.1588	-85.991072	33.993749	18.5	14.35
750	17.2674	-85.991072	33.993749	17.5	14.75
751	17.376	-85.991072	33.993749	11	15.7
752	17.4846	-85.991072	33.993749	13.9	10.55
753	17.5932	-85.991072	33.993749	10.1	9.65
754	17.7018	-85.991072	33.993749	5.4	9.6
755	17.8104	-85.991072	33.993749	9.1	6.65
756	17.919	-85.991072	33.993749	7.9	11.7
757	18.0276	-85.991072	33.993749	14.3	13.2
758	18.1362	-85.991072	33.993749	18.5	14.65
759	18.2448	-85.991072	33.993749	15	15.9
760	18.3534	-85.991072	33.993749	13.3	13.65
761	18.462	-85.991072	33.993749	12.3	12.85
762	18.5706	-85.991072	33.993749	12.4	13.5
763	18.6792	-85.991072	33.993749	14.7	13.25
764	18.7878	-85.991072	33.993749	14.1	17.3
765	18.8964	-85.991072	33.993749	19.9	15.6
766	19.005	-85.991072	33.993749	17.1	20.4333333333
767	19.2222	-85.991072	33.993749	21.5	15.9
768	19.3308	-85.991072	33.993749	15.3	15
769	19.4394	-85.991072	33.993749	8.5	11.75
770	19.548	-85.991072	33.993749	8.2	12.85
771	19.6566	-85.991072	33.993749	17.2	11.85
772	19.7652	-85.991072	33.993749	15.5	18.7
773	19.8738	-85.991072	33.993749	20.2	17.95
774	19.9824	-85.991072	33.993749	20.4	22.8
775	20.091	-85.991072	33.993749	25.4	20.85
776	20.1996	-85.991072	33.993749	21.3	25.45
777	20.3082	-85.991072	33.993749	25.5	22.9
778	20.4168	-85.991072	33.993749	24.5	26.5
779	20.5254	-85.991072	33.993749	27.5	25.35
780	20.634	-85.991072	33.993749	26.2	23.5
781	20.7426	-85.991072	33.993749	19.5	19.6
782	20.8512	-85.991072	33.993749	13	19.3
783	20.9598	-85.991072	33.993749	19.1	17.5
784	21.0684	-85.991072	33.993749	22	22.7
785	21.177	-85.991072	33.993749	26.3	18.9
786	21.2856	-85.991072	33.993749	15.8	23.7
787	21.3942	-85.991072	33.993749	21.1	17
788	21.5028	-85.991072	33.993749	18.2	16.75
789	21.6114	-85.991072	33.993749	12.4	15.5
790	21.72	-85.991072	33.993749	12.8	17.85
791	21.8286	-85.991072	33.993749	23.3	21.35
792	21.9372	-85.991072	33.993749	29.9	22.05
793	22.0458	-85.991072	33.993749	20.8	24.9
794	22.1544	-85.991072	33.993749	19.9	15.25
795	22.263	-85.991072	33.993749	9.7	16.6
796	22.3716	-85.991072	33.993749	13.3	14.95
797	22.4802	-85.991072	33.993749	20.2	19.05
798	22.5888	-85.991072	33.993749	24.8	18.05
799	22.6974	-85.991072	33.993749	15.9	21.85
800	22.806	-85.991072	33.993749	18.9	16.35
801	22.9146	-85.991072	33.993749	16.8	19.7
802	23.0232	-85.991072	33.993749	20.5	14.55
803	23.1318	-85.991072	33.993749	12.3	20.25
804	23.2404	-85.991072	33.993749	20	19.3
805	23.349	-85.991072	33.993749	26.3	23.05
806	23.4576	-85.991072	33.993749	26.1	25.2
807	23.5662	-85.991072	33.993749	24.1	30.85
808	23.6748	-85.991072	33.993749	35.6	30.7
809	23.7834	-85.991072	33.993749	37.3	27.3
810	23.892	-85.991072	33.993749	19	30
811	24.0006	-85.991072	33.993749	22.7	19.85
812	24.1092	-85.991072	33.993749	20.7	23.75
813	24.2178	-85.991072	33.993749	24.8	22.25
814	24.3264	-85.991072	33.993749	23.8	24.4
815	24.435	-85.991072	33.993749	24	27.4
816	24.5436	-85.991072	33.993749	31	20
817	24.6522	-85.991072	33.993749	16	24
818	24.7608	-85.991072	33.993749	17	20.2
819	24.8694	-85.991072	33.993749	24.4	17.35
820	24.978	-85.991072	33.993749	17.7	18.7
821	25.0866	-85.991072	33.993749	13	19.2
822	25.1952	-85.991072	33.993749	20.7	11.05
823	25.3038	-85.991072	33.993749	9.1	17.15
824	25.4124	-85.991072	33.993749	13.6	17.85
825	25.521	-85.991072	33.993749	26.6	20.55
826	25.6296	-85.991072	33.993749	27.5	25.6
827	25.7382	-85.991072	33.993749	24.6	22
828	25.8468	-85.991072	33.993749	16.5	16.6
829	25.9554	-85.991072	33.993749	8.6	17.95
830	26.064	-85.991072	33.993749	19.4	12.65
831	26.1726	-85.991072	33.993749	16.7	19.45
832	26.2812	-85.991072	33.993749	19.5	18.3
833	26.3898	-85.991072	33.993749	19.9	22.3
834	26.4984	-85.991072	33.993749	25.1	22.5
835	26.607	-85.991072	33.993749	25.1	23.75
836	26.7156	-85.991072	33.993749	22.4	28.9
837	26.8242	-85.991072	33.993749	32.7	26.7
838	26.9328	-85.991072	33.993749	31	29.75
839	27.0414	-85.991072	33.993749	26.8	27.9
840	27.15	-85.991072	33.993749	24.8	23
841	27.2586	-85.991072	33.993749	19.2	26.15
842	27.3672	-85.991072	33.993749	27.5	22.85
843	27.4758	-85.991072	33.993749	26.5	29.25
844	27.5844	-85.991072	33.993749	31	25.4
845	27.693	-85.991072	33.993749	24.3	30.4
846	27.8016	-85.991072	33.993749	29.8	24.2
847	27.9102	-85.991072	33.993749	24.1	27.2
848	28.0188	-85.991072	33.993749	24.6	22.4
849	28.1274	-85.991072	33.993749	20.7	18.7
850	28.236	-85.991072	33.993749	12.8	18.2
851	28.3446	-85.991072	33.993749	15.7	14.65
852	28.4532	-85.991072	33.993749	16.5	11.35
853	28.5618	-85.991072	33.993749	7	16
854	28.6704	-85.991072	33.993749	15.5	13.25
855	28.779	-85.991072	33.993749	19.5	17.25
856	28.8876	-85.991072	33.993749	19	21.35
857	28.9962	-85.991072	33.993749	23.2	18.6
858	29.1048	-85.991072	33.993749	18.2	15.45
859	29.2134	-85.991072	33.993749	7.7	19.8
860	29.322	-85.991072	33.993749	21.4	6.8
861	29.4306	-85.991072	33.993749	5.9	16.1
862	29.5392	-85.991072	33.993749	10.8	13.3
863	29.6478	-85.991072	33.993749	20.7	14.9
864	29.7564	-85.991072	33.993749	19	17.2
865	29.865	-85.991072	33.993749	13.7	16.1
866	29.9736	-85.991072	33.993749	13.2	10.95
867	30.0822	-85.991072	33.993749	8.2	19.85
868	30.1908	-85.991072	33.993749	26.5	10.7
869	30.2994	-85.991072	33.993749	13.2	23.1
870	30.408	-85.991072	33.993749	19.7	14.2
871	30.5166	-85.991072	33.993749	15.2	12.95
872	30.6252	-85.991072	33.993749	6.2	12.3
873	30.7338	-85.991072	33.993749	9.4	7.4
874	30.8424	-85.991072	33.993749	8.6	8.65
875	30.951	-85.991072	33.993749	7.9	10.95
876	31.0596	-85.991072	33.993749	13.3	8.5
877	31.1682	-85.991072	33.993749	9.1	10.35
878	31.2768	-85.991072	33.993749	7.4	8
879	31.3854	-85.991072	33.993749	6.9	7.4
880	31.494	-85.991072	33.993749	7.4	13.15
881	31.6026	-85.991072	33.993749	19.4	14.25
882	31.7112	-85.991072	33.993749	21.1	22.2
883	31.8198	-85.991072	33.993749	25	21.75
884	31.9284	-85.991072	33.993749	22.4	16.8
885	32.037	-85.991072	33.993749	8.6	16.25
886	32.1456	-85.991072	33.993749	10.1	9
887	32.2542	-85.991072	33.993749	9.4	15.75
888	32.3628	-85.991072	33.993749	21.4	13.05
889	32.4714	-85.991072	33.993749	16.7	16.35
890	32.58	-85.991072	33.993749	11.3	17.1
891	32.6886	-85.991072	33.993749	17.5	17.3
892	32.7972	-85.991072	33.993749	23.3	14.65
893	32.9058	-85.991072	33.993749	11.8	17.4
894	33.0144	-85.991072	33.993749	11.5	16.1
895	33.123	-85.991072	33.993749	20.4	16.6
896	33.2316	-85.991072	33.993749	21.7	21.25
897	33.3402	-85.991072	33.993749	22.1	20.8
898	33.4488	-85.991072	33.993749	19.9	24.7
899	33.5574	-85.991072	33.993749	27.3	27.75
900	33.666	-85.991072	33.993749	35.6	32.9
901	33.7746	-85.991072	33.993749	38.5	33.5
902	33.8832	-85.991072	33.993749	31.4	25.75
903	33.9918	-85.991072	33.993749	13	26.05
904	34.1004	-85.991072	33.993749	20.7	13.25
905	34.209	-85.991072	33.993749	13.5	20.8
906	34.3176	-85.991072	33.993749	20.9	20.6
907	34.4262	-85.991072	33.993749	27.7	24.45
908	34.5348	-85.991072	33.993749	28	34.3
909	34.6434	-85.991072	33.993749	40.9	36.75
910	34.752	-85.991072	33.993749	45.5	30.75
911	34.8606	-85.991072	33.993749	20.6	34.55
912	34.9692	-85.991072	33.993749	23.6	21.75
913	35.0778	-85.991072	33.993749	22.9	25.8
914	35.1864	-85.991072	33.993749	28	24.6
915	35.295	-85.991072	33.993749	26.3	21.6
916	35.4036	-85.991072	33.993749	15.2	24.35
917	35.5122	-85.991072	33.993749	22.4	14.2
918	35.6208	-85.991072	33.993749	13.2	14.65
919	35.7294	-85.991072	33.993749	6.9	14.6
920	35.838	-85.991072	33.993749	16	25.25
921	35.9466	-85.991072	33.993749	43.6	25.05
922	36.0552	-85.991072	33.993749	34.1	31.15
923	36.1638	-85.991072	33.993749	18.7	24.8
924	36.2724	-85.991072	33.993749	15.5	13.05
925	36.381	-85.991072	33.993749	7.4	17.2
926	36.4896	-85.991072	33.993749	18.9	14.65
927	36.5982	-85.991072	33.993749	21.9	18.95
928	36.7068	-85.991072	33.993749	19	21.5
929	36.8154	-85.991072	33.993749	21.1	20.45
930	36.924	-85.991072	33.993749	21.9	24.8
931	37.0326	-85.991072	33.993749	28.5	16.85
932	37.1412	-85.991072	33.993749	11.8	24.35
933	37.2498	-85.991072	33.993749	20.2	10.8
934	37.3584	-85.991072	33.993749	9.8	18.7
935	37.467	-85.991072	33.993749	17.2	10.8
936	37.5756	-85.991072	33.993749	11.8	19.8
937	37.6842	-85.991072	33.993749	22.4	16.35
938	37.7928	-85.991072	33.993749	20.9	19.15
939	37.9014	-85.991072	33.993749	15.9	19.45
940	38.01	-85.991072	33.993749	18	13.25
941	38.1186	-85.991072	33.993749	10.6	21.75
942	38.2272	-85.991072	33.993749	25.5	19.9
943	38.3358	-85.991072	33.993749	29.2	27.35
944	38.4444	-85.991072	33.993749	29.2	31.15
945	38.553	-85.991072	33.993749	33.1	29.35
946	38.6616	-85.991072	33.993749	29.5	26.25
947	38.7702	-85.991072	33.993749	19.4	21.7
948	38.8788	-85.991072	33.993749	13.9	16.55
949	38.9874	-85.991072	33.993749	13.7	14.4
950	39.096	-85.991072	33.993749	14.9	10.8
951	39.2046	-85.991072	33.993749	7.9	17.15
952	39.3132	-85.991072	33.993749	19.4	14
953	39.4218	-85.991072	33.993749	20.1	21.6
954	39.5304	-85.991072	33.993749	23.8	NaN
955	0	-85.390768	31.226359	7.1	NaN
956	0.3258	-85.390768	31.226359	3.7	5.2
957	0.6516	-85.390768	31.226359	3.3	5.55
958	0.9774	-85.390768	31.226359	7.4	5.55
959	1.3032	-85.390768	31.226359	7.8	5.9
960	1.629	-85.390768	31.226359	4.4	7.2
961	1.9548	-85.390768	31.226359	6.6	8.85
962	2.2806	-85.390768	31.226359	13.3	10.3
963	2.6064	-85.390768	31.226359	14	8.85
964	2.9322	-85.390768	31.226359	4.4	11.6
965	3.258	-85.390768	31.226359	9.2	4.4
966	3.5838	-85.390768	31.226359	4.4	12.5
967	3.9096	-85.390768	31.226359	15.8	4.83333333333
968	4.5612	-85.390768	31.226359	5.7	15.68
969	5.5386	-85.390768	31.226359	15.5	23.1
970	5.8644	-85.390768	31.226359	28.9	12.85
971	6.1902	-85.390768	31.226359	10.2	18.2
972	6.516	-85.390768	31.226359	7.5	15.8
973	6.8418	-85.390768	31.226359	21.4	7
974	7.1676	-85.390768	31.226359	6.5	13.55
975	7.4934	-85.390768	31.226359	5.7	8.15
976	8.4708	-85.390768	31.226359	13.1	10.05
977	8.7966	-85.390768	31.226359	11.5	8.2
978	9.1224	-85.390768	31.226359	3.3	8.2
979	9.4482	-85.390768	31.226359	4.9	3.4
980	9.774	-85.390768	31.226359	3.5	7.7
981	10.0998	-85.390768	31.226359	10.5	4.55
982	10.4256	-85.390768	31.226359	5.6	9.9
983	10.7514	-85.390768	31.226359	9.3	5.6
984	11.0772	-85.390768	31.226359	5.6	10.9
985	11.403	-85.390768	31.226359	12.5	5.95
986	11.7288	-85.390768	31.226359	6.3	10
987	12.0546	-85.390768	31.226359	7.5	8.5
988	12.3804	-85.390768	31.226359	10.7	8.25
989	12.7062	-85.390768	31.226359	9	8.85
990	13.032	-85.390768	31.226359	7	7.5
991	13.3578	-85.390768	31.226359	6	7.2
992	13.6836	-85.390768	31.226359	7.4	10.2
993	14.0094	-85.390768	31.226359	14.4	11.15
994	14.3352	-85.390768	31.226359	14.9	10.4
995	14.661	-85.390768	31.226359	6.4	11.15
996	14.9868	-85.390768	31.226359	7.4	5.25
997	15.3126	-85.390768	31.226359	4.1	7.95
998	15.6384	-85.390768	31.226359	8.5	5.9
999	15.9642	-85.390768	31.226359	7.7	11.25
1000	16.29	-85.390768	31.226359	14	10.25
1001	16.6158	-85.390768	31.226359	12.8	13.5
1002	16.9416	-85.390768	31.226359	13	14.4
1003	17.2674	-85.390768	31.226359	16	12.25
1004	17.5932	-85.390768	31.226359	11.5	15.3
1005	17.919	-85.390768	31.226359	14.6	14.9666666667
1006	18.5706	-85.390768	31.226359	21.9	16.0666666667
1007	18.8964	-85.390768	31.226359	16.8	17.3
1008	19.2222	-85.390768	31.226359	12.7	14.95
1009	19.548	-85.390768	31.226359	13.1	12.5
1010	19.8738	-85.390768	31.226359	12.3	9.2
1011	20.1996	-85.390768	31.226359	5.3	11.95
1012	20.5254	-85.390768	31.226359	11.6	7.15
1013	20.8512	-85.390768	31.226359	9	12.1
1014	21.177	-85.390768	31.226359	12.6	9.35
1015	21.5028	-85.390768	31.226359	9.7	12
1016	21.8286	-85.390768	31.226359	11.4	10.9
1017	22.1544	-85.390768	31.226359	12.1	11.05
1018	22.4802	-85.390768	31.226359	10.7	10.65
1019	22.806	-85.390768	31.226359	9.2	10.2
1020	23.1318	-85.390768	31.226359	9.7	11.4
1021	23.4576	-85.390768	31.226359	13.6	10.15
1022	23.7834	-85.390768	31.226359	10.6	12
1023	24.1092	-85.390768	31.226359	10.4	9.35
1024	24.435	-85.390768	31.226359	8.1	8.75
1025	24.7608	-85.390768	31.226359	7.1	6.85
1026	25.0866	-85.390768	31.226359	5.6	8.4
1027	25.4124	-85.390768	31.226359	9.7	9.25
1028	25.7382	-85.390768	31.226359	12.9	8.75
1029	26.064	-85.390768	31.226359	7.8	12.25
1030	26.3898	-85.390768	31.226359	11.6	8.75
1031	26.7156	-85.390768	31.226359	9.7	11.4
1032	27.0414	-85.390768	31.226359	11.2	11.45
1033	27.3672	-85.390768	31.226359	13.2	8.3
1034	27.693	-85.390768	31.226359	5.4	9.2
1035	28.0188	-85.390768	31.226359	5.2	6.2
1036	28.3446	-85.390768	31.226359	7	6.5
1037	28.6704	-85.390768	31.226359	7.8	7.5
1038	28.9962	-85.390768	31.226359	8	11.1
1039	29.322	-85.390768	31.226359	14.4	8.6
1040	29.6478	-85.390768	31.226359	9.2	11.8
1041	29.9736	-85.390768	31.226359	9.2	7.4
1042	30.0822	-85.390768	31.226359	6.8	11.3
1043	30.1908	-85.390768	31.226359	13.4	8.05
1044	30.2994	-85.390768	31.226359	9.3	15.05
1045	30.408	-85.390768	31.226359	16.7	8.9
1046	30.5166	-85.390768	31.226359	8.5	12.75
1047	30.6252	-85.390768	31.226359	8.8	8.4
1048	30.7338	-85.390768	31.226359	8.3	9.4
1049	30.8424	-85.390768	31.226359	10	7.65
1050	30.951	-85.390768	31.226359	7	9.65
1051	31.0596	-85.390768	31.226359	9.3	9.1
1052	31.1682	-85.390768	31.226359	11.2	10.65
1053	31.2768	-85.390768	31.226359	12	12.1
1054	31.3854	-85.390768	31.226359	13	12.3
1055	31.494	-85.390768	31.226359	12.6	21
1056	31.6026	-85.390768	31.226359	29	18.2
1057	31.7112	-85.390768	31.226359	23.8	24.1
1058	31.8198	-85.390768	31.226359	19.2	17.65
1059	31.9284	-85.390768	31.226359	11.5	16.1
1060	32.037	-85.390768	31.226359	13	15.45
1061	32.1456	-85.390768	31.226359	19.4	14.75
1062	32.2542	-85.390768	31.226359	16.5	18.7
1063	32.3628	-85.390768	31.226359	18	15.85
1064	32.4714	-85.390768	31.226359	15.2	15.15
1065	32.58	-85.390768	31.226359	12.3	15.95
1066	32.6886	-85.390768	31.226359	16.7	14.5
1067	32.7972	-85.390768	31.226359	16.7	12
1068	32.9058	-85.390768	31.226359	7.3	13.35
