-121.055556	39.234444	282
-121.055556	39.234444	288
-121.055556	39.234444	294
-121.055556	39.234444	300
-121.055556	39.234444	306
-121.055556	39.234444	318
-121.055556	39.234444	324
-121.055556	39.234444	336
-121.055556	39.234444	342
-121.055556	39.234444	349
-121.055556	39.234444	360
-121.457222	38.555833	0
-121.457222	38.555833	3
-121.457222	38.555833	6
-121.457222	38.555833	9
-121.457222	38.555833	12
-121.457222	38.555833	15
-121.457222	38.555833	18
-121.457222	38.555833	21
-121.457222	38.555833	24
-121.457222	38.555833	27
-121.457222	38.555833	30
-121.457222	38.555833	33
-121.457222	38.555833	36
-121.457222	38.555833	39
-121.457222	38.555833	42
-121.457222	38.555833	45
-121.457222	38.555833	48
-121.457222	38.555833	51
-121.457222	38.555833	54
-121.457222	38.555833	57
-121.457222	38.555833	60
-121.457222	38.555833	63
-121.457222	38.555833	66
-121.457222	38.555833	69
-121.457222	38.555833	72
-121.457222	38.555833	75
-121.457222	38.555833	81
-121.457222	38.555833	84
-121.457222	38.555833	87
-121.457222	38.555833	90
-121.457222	38.555833	93
-121.457222	38.555833	96
-121.457222	38.555833	99
-121.457222	38.555833	102
-121.457222	38.555833	105
-121.457222	38.555833	108
-121.457222	38.555833	111
-121.457222	38.555833	114
-121.457222	38.555833	117
-121.457222	38.555833	120
-121.457222	38.555833	123
-121.457222	38.555833	126
-121.457222	38.555833	129
-121.457222	38.555833	132
-121.457222	38.555833	135
-121.457222	38.555833	138
-121.457222	38.555833	141
-121.457222	38.555833	144
-121.457222	38.555833	147
-121.457222	38.555833	150
-121.457222	38.555833	153
-121.457222	38.555833	156
-121.457222	38.555833	159
-121.457222	38.555833	162
-121.457222	38.555833	165
-121.457222	38.555833	168
-121.457222	38.555833	171
-121.457222	38.555833	174
-121.457222	38.555833	177
-121.457222	38.555833	180
-121.457222	38.555833	183
-121.457222	38.555833	186
-121.457222	38.555833	189
-121.457222	38.555833	192
-121.457222	38.555833	195
-121.457222	38.555833	198
-121.457222	38.555833	201
-121.457222	38.555833	204
-121.457222	38.555833	207
-121.457222	38.555833	210
-121.457222	38.555833	213
-121.457222	38.555833	216
-121.457222	38.555833	219
-121.457222	38.555833	222
-121.457222	38.555833	225
-121.457222	38.555833	228
-121.457222	38.555833	231
-121.457222	38.555833	234
-121.457222	38.555833	237
-121.457222	38.555833	240
-121.457222	38.555833	243
-121.457222	38.555833	246
-121.457222	38.555833	249
-121.457222	38.555833	252
-121.457222	38.555833	255
-121.457222	38.555833	258
-121.457222	38.555833	261
-121.457222	38.555833	264
-121.457222	38.555833	273
-121.457222	38.555833	274
-121.457222	38.555833	275
-121.457222	38.555833	276
-121.457222	38.555833	277
-121.457222	38.555833	279
-121.457222	38.555833	282
-121.457222	38.555833	285
-121.457222	38.555833	288
-121.457222	38.555833	291
-121.457222	38.555833	294
-121.457222	38.555833	297
-121.457222	38.555833	300
-121.457222	38.555833	303
-121.457222	38.555833	306
-121.457222	38.555833	309
-121.457222	38.555833	312
-121.457222	38.555833	315
-121.457222	38.555833	318
-121.457222	38.555833	321
-121.457222	38.555833	324
-121.457222	38.555833	327
-121.457222	38.555833	330
-121.457222	38.555833	333
-121.457222	38.555833	339
-121.457222	38.555833	342
-121.457222	38.555833	345
-121.457222	38.555833	348
-121.457222	38.555833	351
-121.457222	38.555833	354
-121.457222	38.555833	357
-121.457222	38.555833	360
-121.457222	38.555833	363
-117.69	34.037222	0
-117.69	34.037222	3
-117.69	34.037222	6
-117.69	34.037222	9
-117.69	34.037222	12
-117.69	34.037222	15
-117.69	34.037222	18
-117.69	34.037222	21
-117.69	34.037222	24
-117.69	34.037222	27
-117.69	34.037222	30
-117.69	34.037222	33
-117.69	34.037222	36
-117.69	34.037222	39
-117.69	34.037222	42
-117.69	34.037222	45
-117.69	34.037222	48
-117.69	34.037222	51
-117.69	34.037222	54
-117.69	34.037222	57
-117.69	34.037222	60
-117.69	34.037222	63
-117.69	34.037222	66
-117.69	34.037222	69
-117.69	34.037222	72
-117.69	34.037222	75
-117.69	34.037222	78
-117.69	34.037222	81
-117.69	34.037222	84
-117.69	34.037222	87
-116.864444	34.264444	6
-116.864444	34.264444	12
-116.864444	34.264444	18
-116.864444	34.264444	24
-116.864444	34.264444	30
-116.864444	34.264444	36
-116.864444	34.264444	42
-116.864444	34.264444	48
-116.864444	34.264444	54
-116.864444	34.264444	60
-116.864444	34.264444	72
-116.864444	34.264444	78
-116.864444	34.264444	84
-117.059075	32.631231	0
-117.059075	32.631231	3
-117.059075	32.631231	6
-117.059075	32.631231	9
-117.059075	32.631231	12
-117.059075	32.631231	15
-117.059075	32.631231	18
-117.059075	32.631231	21
-117.059075	32.631231	24
-117.059075	32.631231	27
-117.059075	32.631231	30
-117.059075	32.631231	33
-117.059075	32.631231	36
-117.059075	32.631231	39
-117.059075	32.631231	42
-117.059075	32.631231	45
-117.059075	32.631231	48
-117.059075	32.631231	51
-117.059075	32.631231	54
-117.059075	32.631231	60
-117.059075	32.631231	63
-117.059075	32.631231	66
-117.059075	32.631231	69
-117.059075	32.631231	72
-117.059075	32.631231	75
-117.059075	32.631231	78
-117.059075	32.631231	81
-117.059075	32.631231	84
-117.059075	32.631231	87
-117.059075	32.631231	90
-117.059075	32.631231	93
-117.059075	32.631231	96
-117.059075	32.631231	99
-117.059075	32.631231	102
-117.059075	32.631231	105
-117.059075	32.631231	108
-117.059075	32.631231	111
-117.059075	32.631231	114
-117.059075	32.631231	117
-117.059075	32.631231	120
-117.059075	32.631231	123
-117.059075	32.631231	129
-117.059075	32.631231	132
-117.059075	32.631231	138
-117.059075	32.631231	141
-117.059075	32.631231	144
-117.059075	32.631231	147
-117.059075	32.631231	150
-117.059075	32.631231	153
-117.059075	32.631231	156
-117.059075	32.631231	159
-117.059075	32.631231	162
-117.059075	32.631231	165
-117.059075	32.631231	168
-117.059075	32.631231	171
-117.059075	32.631231	174
-117.059075	32.631231	177
-117.059075	32.631231	180
-117.059075	32.631231	183
-117.059075	32.631231	186
-117.059075	32.631231	189
-117.059075	32.631231	192
-117.059075	32.631231	195
-117.059075	32.631231	198
-117.059075	32.631231	201
-117.059075	32.631231	204
-117.059075	32.631231	207
-117.059075	32.631231	210
-117.059075	32.631231	213
-117.059075	32.631231	216
-117.059075	32.631231	219
-117.059075	32.631231	222
-117.059075	32.631231	225
-117.059075	32.631231	228
-117.059075	32.631231	231
-117.059075	32.631231	234
-117.059075	32.631231	237
-117.059075	32.631231	240
-117.059075	32.631231	243
-117.059075	32.631231	246
-117.059075	32.631231	249
-117.059075	32.631231	252
-117.059075	32.631231	255
-117.059075	32.631231	261
-117.059075	32.631231	264
-117.059075	32.631231	267
-117.059075	32.631231	270
-117.059075	32.631231	273
-117.059075	32.631231	276
-117.059075	32.631231	279
-117.059075	32.631231	282
-117.059075	32.631231	291
-117.059075	32.631231	294
-117.059075	32.631231	297
-117.059075	32.631231	300
-117.059075	32.631231	303
-117.059075	32.631231	306
-117.059075	32.631231	309
-117.059075	32.631231	312
-117.059075	32.631231	315
-117.059075	32.631231	318
-117.059075	32.631231	323
-117.059075	32.631231	324
-117.059075	32.631231	327
-117.059075	32.631231	330
-117.059075	32.631231	333
-117.059075	32.631231	336
-117.059075	32.631231	339
-117.059075	32.631231	342
-117.059075	32.631231	345
-117.059075	32.631231	348
-117.059075	32.631231	351
-117.059075	32.631231	354
-117.059075	32.631231	357
-117.059075	32.631231	360
-117.059075	32.631231	364
-122.3991	37.766	0
-122.3991	37.766	3
-122.3991	37.766	6
-122.3991	37.766	9
-122.3991	37.766	12
-122.3991	37.766	15
-122.3991	37.766	18
-122.3991	37.766	21
-122.3991	37.766	24
-122.3991	37.766	27
-122.3991	37.766	30
-122.3991	37.766	33
-122.3991	37.766	36
-122.3991	37.766	39
-122.3991	37.766	42
-122.3991	37.766	45
-122.3991	37.766	48
-122.3991	37.766	51
-122.3991	37.766	54
-122.3991	37.766	57
-122.3991	37.766	60
-122.3991	37.766	63
-122.3991	37.766	69
-122.3991	37.766	72
-122.3991	37.766	75
-122.3991	37.766	78
-122.3991	37.766	81
-122.3991	37.766	84
-122.3991	37.766	87
-122.3991	37.766	90
-122.3991	37.766	96
-122.3991	37.766	102
-122.3991	37.766	108
-122.3991	37.766	114
-122.3991	37.766	120
-122.3991	37.766	126
-122.3991	37.766	132
-122.3991	37.766	138
-122.3991	37.766	144
-122.3991	37.766	156
-122.3991	37.766	157
-122.3991	37.766	162
-122.3991	37.766	168
-122.3991	37.766	174
-122.3991	37.766	180
-122.3991	37.766	186
-122.3991	37.766	192
-122.3991	37.766	198
-122.3991	37.766	204
-122.3991	37.766	210
-122.3991	37.766	216
-122.3991	37.766	222
-122.3991	37.766	228
-122.3991	37.766	234
-122.3991	37.766	240
-122.3991	37.766	246
-122.3991	37.766	252
-122.3991	37.766	258
-122.3991	37.766	264
-122.3991	37.766	273
-122.3991	37.766	274
-122.3991	37.766	275
-122.3991	37.766	276
-122.3991	37.766	277
-122.3991	37.766	278
-122.3991	37.766	279
-122.3991	37.766	280
-122.3991	37.766	281
-122.3991	37.766	282
-122.3991	37.766	283
-122.3991	37.766	284
-122.3991	37.766	285
-122.3991	37.766	286
-122.3991	37.766	287
-122.3991	37.766	288
-122.3991	37.766	289
-122.3991	37.766	290
-122.3991	37.766	291
-122.3991	37.766	292
-122.3991	37.766	293
-122.3991	37.766	294
-122.3991	37.766	295
-122.3991	37.766	296
-122.3991	37.766	297
-122.3991	37.766	298
-122.3991	37.766	299
-122.3991	37.766	300
-122.3991	37.766	301
-122.3991	37.766	302
-122.3991	37.766	303
-122.3991	37.766	304
-122.3991	37.766	305
-122.3991	37.766	306
-122.3991	37.766	307
-122.3991	37.766	308
-122.3991	37.766	309
-122.3991	37.766	310
-122.3991	37.766	311
-122.3991	37.766	312
-122.3991	37.766	313
-122.3991	37.766	314
-122.3991	37.766	315
-122.3991	37.766	316
-122.3991	37.766	317
-122.3991	37.766	318
-122.3991	37.766	319
-122.3991	37.766	320
-122.3991	37.766	321
-122.3991	37.766	322
-122.3991	37.766	323
-122.3991	37.766	324
-122.3991	37.766	325
-122.3991	37.766	326
-122.3991	37.766	327
-122.3991	37.766	328
-122.3991	37.766	329
-122.3991	37.766	330
-122.3991	37.766	331
-122.3991	37.766	332
-122.3991	37.766	333
-122.3991	37.766	334
-122.3991	37.766	335
-122.3991	37.766	336
-122.3991	37.766	337
-122.3991	37.766	338
-122.3991	37.766	339
-122.3991	37.766	340
-122.3991	37.766	341
-122.3991	37.766	342
-122.3991	37.766	343
-122.3991	37.766	344
-122.3991	37.766	345
-122.3991	37.766	346
-122.3991	37.766	347
-122.3991	37.766	348
-122.3991	37.766	349
-122.3991	37.766	350
-122.3991	37.766	351
-122.3991	37.766	352
-122.3991	37.766	353
-122.3991	37.766	354
-122.3991	37.766	355
-122.3991	37.766	356
-122.3991	37.766	357
-122.3991	37.766	358
-122.3991	37.766	359
-122.3991	37.766	360
-122.3991	37.766	361
-122.3991	37.766	362
-122.3991	37.766	363
-122.3991	37.766	364
-120.668889	35.256606	0
-120.668889	35.256606	6
-120.668889	35.256606	12
-120.668889	35.256606	18
-120.668889	35.256606	24
-120.668889	35.256606	30
-120.668889	35.256606	36
-120.668889	35.256606	42
-120.668889	35.256606	48
-120.668889	35.256606	54
-120.668889	35.256606	60
-120.668889	35.256606	66
-120.668889	35.256606	72
-120.668889	35.256606	78
-120.668889	35.256606	84
-120.668889	35.256606	90
-120.668889	35.256606	96
-120.668889	35.256606	102
-120.668889	35.256606	108
-120.668889	35.256606	114
-120.668889	35.256606	120
-120.668889	35.256606	126
-120.668889	35.256606	132
-120.668889	35.256606	138
-120.668889	35.256606	144
-120.668889	35.256606	150
-120.668889	35.256606	156
-120.668889	35.256606	162
-120.668889	35.256606	168
-120.668889	35.256606	174
-120.668889	35.256606	180
-120.668889	35.256606	186
-120.668889	35.256606	192
-120.668889	35.256606	198
-120.668889	35.256606	204
-120.668889	35.256606	210
-120.668889	35.256606	216
-120.668889	35.256606	222
-120.668889	35.256606	228
-120.668889	35.256606	234
-120.668889	35.256606	240
-120.668889	35.256606	246
-120.668889	35.256606	252
-120.668889	35.256606	258
-120.668889	35.256606	264
-120.668889	35.256606	270
-104.937438	39.826007	0
-104.937438	39.826007	3
-104.937438	39.826007	6
-104.937438	39.826007	9
-104.937438	39.826007	12
-104.937438	39.826007	15
-104.937438	39.826007	18
-104.937438	39.826007	21
-104.937438	39.826007	24
-104.937438	39.826007	27
-104.937438	39.826007	30
-104.937438	39.826007	33
-104.937438	39.826007	36
-104.937438	39.826007	39
-104.937438	39.826007	42
-104.937438	39.826007	45
-104.937438	39.826007	48
-104.937438	39.826007	51
-104.937438	39.826007	54
-104.937438	39.826007	57
-104.937438	39.826007	60
-104.937438	39.826007	63
-104.937438	39.826007	66
-104.937438	39.826007	69
-104.937438	39.826007	72
-104.937438	39.826007	75
-104.937438	39.826007	78
-104.937438	39.826007	81
-104.937438	39.826007	90
-104.937438	39.826007	93
-104.937438	39.826007	96
-104.937438	39.826007	99
-104.937438	39.826007	102
-104.937438	39.826007	105
-104.937438	39.826007	108
-104.937438	39.826007	111
-104.937438	39.826007	114
-104.937438	39.826007	117
-104.937438	39.826007	120
-104.937438	39.826007	123
-104.937438	39.826007	126
-104.937438	39.826007	129
-104.937438	39.826007	132
-104.937438	39.826007	135
-104.937438	39.826007	138
-104.937438	39.826007	141
-104.937438	39.826007	144
-104.937438	39.826007	147
-104.937438	39.826007	150
-104.937438	39.826007	153
-104.937438	39.826007	156
-104.937438	39.826007	159
-104.937438	39.826007	162
-104.937438	39.826007	165
-104.937438	39.826007	168
-104.937438	39.826007	171
-104.937438	39.826007	174
-104.937438	39.826007	177
-104.937438	39.826007	180
-104.937438	39.826007	183
-104.937438	39.826007	186
-104.937438	39.826007	189
-104.937438	39.826007	192
-104.937438	39.826007	195
-104.937438	39.826007	198
-104.937438	39.826007	201
-104.937438	39.826007	204
-104.937438	39.826007	207
-104.937438	39.826007	210
-104.937438	39.826007	213
-104.937438	39.826007	216
-104.937438	39.826007	219
-104.937438	39.826007	222
-104.937438	39.826007	225
-104.937438	39.826007	228
-104.937438	39.826007	231
-104.937438	39.826007	234
-104.937438	39.826007	237
-104.937438	39.826007	240
-104.937438	39.826007	243
-104.937438	39.826007	246
-104.937438	39.826007	249
-104.937438	39.826007	252
-104.937438	39.826007	255
-104.937438	39.826007	258
-104.937438	39.826007	261
-104.937438	39.826007	264
-104.937438	39.826007	267
-104.937438	39.826007	270
-104.937438	39.826007	273
-104.937438	39.826007	276
-104.937438	39.826007	279
-104.937438	39.826007	282
-104.937438	39.826007	285
-104.937438	39.826007	288
-104.937438	39.826007	291
-104.937438	39.826007	294
-104.937438	39.826007	297
-104.937438	39.826007	300
-104.937438	39.826007	303
-104.937438	39.826007	306
-104.937438	39.826007	309
-104.937438	39.826007	312
-104.937438	39.826007	315
-104.937438	39.826007	318
-104.937438	39.826007	321
-104.937438	39.826007	324
-104.937438	39.826007	327
-104.937438	39.826007	330
-104.937438	39.826007	333
-104.937438	39.826007	336
-104.937438	39.826007	339
-104.937438	39.826007	342
-104.937438	39.826007	345
-104.937438	39.826007	348
-104.937438	39.826007	351
-104.937438	39.826007	354
-104.937438	39.826007	357
-104.937438	39.826007	360
-104.937438	39.826007	363
-73.443056	41.399167	0
-73.443056	41.399167	3
-73.443056	41.399167	6
-73.443056	41.399167	9
-73.443056	41.399167	12
-73.443056	41.399167	15
-73.443056	41.399167	18
-73.443056	41.399167	21
-73.443056	41.399167	24
-73.443056	41.399167	27
-73.443056	41.399167	30
-73.443056	41.399167	33
-73.443056	41.399167	36
-73.443056	41.399167	42
-73.443056	41.399167	45
-73.443056	41.399167	48
-73.443056	41.399167	51
-73.443056	41.399167	54
-73.443056	41.399167	57
-73.443056	41.399167	60
-73.443056	41.399167	63
-73.443056	41.399167	66
-73.443056	41.399167	69
-73.443056	41.399167	72
-73.443056	41.399167	75
-73.443056	41.399167	78
-73.443056	41.399167	81
-73.443056	41.399167	84
-73.443056	41.399167	90
-73.443056	41.399167	93
-73.443056	41.399167	96
-73.443056	41.399167	99
-73.443056	41.399167	102
-73.443056	41.399167	108
-73.443056	41.399167	111
-73.443056	41.399167	114
-73.443056	41.399167	117
-73.443056	41.399167	120
-73.443056	41.399167	123
-73.443056	41.399167	126
-73.443056	41.399167	129
-73.443056	41.399167	132
-73.443056	41.399167	135
-73.443056	41.399167	138
-73.443056	41.399167	141
-73.443056	41.399167	144
-73.443056	41.399167	147
-73.443056	41.399167	150
-73.443056	41.399167	153
-73.443056	41.399167	156
-73.443056	41.399167	159
-73.443056	41.399167	162
-73.443056	41.399167	165
-73.443056	41.399167	168
-73.443056	41.399167	171
-73.443056	41.399167	174
-73.443056	41.399167	177
-73.443056	41.399167	180
-73.443056	41.399167	183
-73.443056	41.399167	186
-73.443056	41.399167	189
-73.443056	41.399167	192
-73.443056	41.399167	198
-73.443056	41.399167	204
-73.443056	41.399167	207
-73.443056	41.399167	210
-73.443056	41.399167	213
-73.443056	41.399167	216
-73.443056	41.399167	219
-73.443056	41.399167	222
-73.443056	41.399167	225
-73.443056	41.399167	228
-73.443056	41.399167	231
-73.443056	41.399167	234
-73.443056	41.399167	237
-73.443056	41.399167	240
-73.443056	41.399167	243
-73.443056	41.399167	246
-73.443056	41.399167	249
-73.443056	41.399167	252
-73.443056	41.399167	255
-73.443056	41.399167	258
-73.443056	41.399167	261
-73.443056	41.399167	264
-73.443056	41.399167	267
-73.443056	41.399167	270
-73.443056	41.399167	273
-73.443056	41.399167	276
-73.443056	41.399167	279
-73.443056	41.399167	282
-73.443056	41.399167	285
-73.443056	41.399167	288
-73.443056	41.399167	291
-73.443056	41.399167	294
-73.443056	41.399167	297
-73.443056	41.399167	300
-73.443056	41.399167	303
-73.443056	41.399167	306
-73.443056	41.399167	309
-73.443056	41.399167	312
-73.443056	41.399167	315
-73.443056	41.399167	318
-73.443056	41.399167	321
-73.443056	41.399167	324
-73.443056	41.399167	327
-73.443056	41.399167	330
-73.443056	41.399167	333
-73.443056	41.399167	336
-73.443056	41.399167	339
-73.443056	41.399167	342
-73.443056	41.399167	345
-73.443056	41.399167	348
-73.443056	41.399167	351
-73.443056	41.399167	354
-73.443056	41.399167	357
-73.443056	41.399167	360
-73.443056	41.399167	363
-72.902778	41.301111	0
-72.902778	41.301111	1
-72.902778	41.301111	2
-72.902778	41.301111	3
-72.902778	41.301111	4
-72.902778	41.301111	5
-72.902778	41.301111	6
-72.902778	41.301111	7
-72.902778	41.301111	8
-72.902778	41.301111	9
-72.902778	41.301111	10
-72.902778	41.301111	11
-72.902778	41.301111	12
-72.902778	41.301111	13
-72.902778	41.301111	14
-72.902778	41.301111	15
-72.902778	41.301111	16
-72.902778	41.301111	17
-72.902778	41.301111	18
-72.902778	41.301111	19
-72.902778	41.301111	20
-72.902778	41.301111	21
-72.902778	41.301111	22
-72.902778	41.301111	23
-72.902778	41.301111	24
-72.902778	41.301111	25
-72.902778	41.301111	26
-72.902778	41.301111	27
-72.902778	41.301111	28
-72.902778	41.301111	29
-72.902778	41.301111	30
-72.902778	41.301111	31
-72.902778	41.301111	32
-72.902778	41.301111	33
-72.902778	41.301111	34
-72.902778	41.301111	35
-72.902778	41.301111	36
-72.902778	41.301111	37
-72.902778	41.301111	38
-72.902778	41.301111	39
-72.902778	41.301111	40
-72.902778	41.301111	41
-72.902778	41.301111	42
