-119.772222	36.781389	150
-119.772222	36.781389	151
-119.772222	36.781389	152
-119.772222	36.781389	153
-119.772222	36.781389	155
-119.772222	36.781389	156
-119.772222	36.781389	157
-119.772222	36.781389	158
-119.772222	36.781389	159
-119.772222	36.781389	160
-119.772222	36.781389	161
-119.772222	36.781389	162
-119.772222	36.781389	163
-119.772222	36.781389	164
-119.772222	36.781389	165
-119.772222	36.781389	166
-119.772222	36.781389	167
-119.772222	36.781389	168
-119.772222	36.781389	169
-119.772222	36.781389	170
-119.772222	36.781389	171
-119.772222	36.781389	172
-119.772222	36.781389	173
-119.772222	36.781389	174
-119.772222	36.781389	175
-119.772222	36.781389	176
-119.772222	36.781389	177
-119.772222	36.781389	178
-119.772222	36.781389	179
-119.772222	36.781389	180
-119.772222	36.781389	181
-119.772222	36.781389	182
-119.772222	36.781389	183
-119.772222	36.781389	184
-119.772222	36.781389	185
-119.772222	36.781389	186
-119.772222	36.781389	187
-119.772222	36.781389	188
-119.772222	36.781389	189
-119.772222	36.781389	190
-119.772222	36.781389	192
-119.772222	36.781389	193
-119.772222	36.781389	194
-119.772222	36.781389	195
-119.772222	36.781389	196
-119.772222	36.781389	197
-119.772222	36.781389	198
-119.772222	36.781389	199
-119.772222	36.781389	200
-119.772222	36.781389	201
-119.772222	36.781389	202
-119.772222	36.781389	203
-119.772222	36.781389	204
-119.772222	36.781389	205
-119.772222	36.781389	206
-119.772222	36.781389	207
-119.772222	36.781389	208
-119.772222	36.781389	209
-119.772222	36.781389	210
-119.772222	36.781389	211
-119.772222	36.781389	212
-119.772222	36.781389	213
-119.772222	36.781389	214
-119.772222	36.781389	215
-119.772222	36.781389	216
-119.772222	36.781389	217
-119.772222	36.781389	218
-119.772222	36.781389	219
-119.772222	36.781389	220
-119.772222	36.781389	222
-119.772222	36.781389	223
-119.772222	36.781389	224
-119.772222	36.781389	225
-119.772222	36.781389	226
-119.772222	36.781389	227
-119.772222	36.781389	228
-119.772222	36.781389	229
-119.772222	36.781389	230
-119.772222	36.781389	231
-119.772222	36.781389	232
-119.772222	36.781389	233
-119.772222	36.781389	234
-119.772222	36.781389	235
-119.772222	36.781389	236
-119.772222	36.781389	237
-119.772222	36.781389	239
-119.772222	36.781389	240
-119.772222	36.781389	241
-119.772222	36.781389	242
-119.772222	36.781389	243
-119.772222	36.781389	244
-119.772222	36.781389	245
-119.772222	36.781389	246
-119.772222	36.781389	247
-119.772222	36.781389	248
-119.772222	36.781389	249
-119.772222	36.781389	250
-119.772222	36.781389	251
-119.772222	36.781389	252
-119.772222	36.781389	253
-119.772222	36.781389	254
-119.772222	36.781389	255
-119.772222	36.781389	256
-119.772222	36.781389	257
-119.772222	36.781389	258
-119.772222	36.781389	259
-119.772222	36.781389	260
-119.772222	36.781389	261
-119.772222	36.781389	262
-119.772222	36.781389	263
-119.772222	36.781389	264
-119.772222	36.781389	265
-119.772222	36.781389	266
-119.772222	36.781389	267
-119.772222	36.781389	268
-119.772222	36.781389	269
-119.772222	36.781389	270
-119.772222	36.781389	271
-119.772222	36.781389	272
-119.772222	36.781389	273
-119.772222	36.781389	274
-119.772222	36.781389	275
-119.772222	36.781389	276
-119.772222	36.781389	277
-119.772222	36.781389	278
-119.772222	36.781389	279
-119.772222	36.781389	280
-119.772222	36.781389	281
-119.772222	36.781389	282
-119.772222	36.781389	283
-119.772222	36.781389	284
-119.772222	36.781389	285
-119.772222	36.781389	286
-119.772222	36.781389	287
-119.772222	36.781389	288
-119.772222	36.781389	289
-119.772222	36.781389	290
-119.772222	36.781389	291
-119.772222	36.781389	293
-119.772222	36.781389	294
-119.772222	36.781389	295
-119.772222	36.781389	296
-119.772222	36.781389	297
-119.772222	36.781389	298
-119.772222	36.781389	299
-119.772222	36.781389	300
-119.772222	36.781389	301
-119.772222	36.781389	302
-119.772222	36.781389	303
-119.772222	36.781389	304
-119.772222	36.781389	305
-119.772222	36.781389	306
-119.772222	36.781389	307
-119.772222	36.781389	308
-119.772222	36.781389	309
-119.772222	36.781389	310
-119.772222	36.781389	311
-119.772222	36.781389	312
-119.772222	36.781389	313
-119.772222	36.781389	314
-119.772222	36.781389	315
-119.772222	36.781389	316
-119.772222	36.781389	317
-119.772222	36.781389	318
-119.772222	36.781389	319
-119.772222	36.781389	320
-119.772222	36.781389	321
-119.772222	36.781389	322
-119.772222	36.781389	323
-119.772222	36.781389	324
-119.772222	36.781389	325
-119.772222	36.781389	326
-119.772222	36.781389	327
-119.772222	36.781389	328
-119.772222	36.781389	329
-119.772222	36.781389	330
-119.772222	36.781389	331
-119.772222	36.781389	332
-119.772222	36.781389	333
-119.772222	36.781389	334
-119.772222	36.781389	335
-119.772222	36.781389	336
-119.772222	36.781389	337
-119.772222	36.781389	338
-119.772222	36.781389	339
-119.772222	36.781389	340
-119.772222	36.781389	341
-119.772222	36.781389	342
-119.772222	36.781389	343
-119.772222	36.781389	344
-119.772222	36.781389	345
-119.772222	36.781389	346
-119.772222	36.781389	347
-119.772222	36.781389	348
-119.772222	36.781389	349
-119.772222	36.781389	350
-119.772222	36.781389	351
-119.772222	36.781389	352
-119.772222	36.781389	353
-119.772222	36.781389	354
-119.772222	36.781389	355
-119.772222	36.781389	356
-119.772222	36.781389	357
-119.772222	36.781389	358
-119.772222	36.781389	359
-119.772222	36.781389	360
-119.772222	36.781389	361
-119.772222	36.781389	362
-119.772222	36.781389	363
-119.772222	36.781389	364
-124.1775	40.776944	0
-124.1775	40.776944	3
-124.1775	40.776944	6
-124.1775	40.776944	9
-124.1775	40.776944	12
-124.1775	40.776944	15
-124.1775	40.776944	18
-124.1775	40.776944	21
-124.1775	40.776944	24
-124.1775	40.776944	27
-124.1775	40.776944	30
-124.1775	40.776944	33
-124.1775	40.776944	36
-124.1775	40.776944	39
-124.1775	40.776944	42
-124.1775	40.776944	45
-124.1775	40.776944	48
-124.1775	40.776944	51
-124.1775	40.776944	54
-124.1775	40.776944	57
-124.1775	40.776944	60
-124.1775	40.776944	63
-124.1775	40.776944	66
-124.1775	40.776944	69
-124.1775	40.776944	72
-124.1775	40.776944	75
-124.1775	40.776944	78
-124.1775	40.776944	81
-124.1775	40.776944	84
-124.1775	40.776944	87
-124.1775	40.776944	90
-124.1775	40.776944	96
-124.1775	40.776944	102
-124.1775	40.776944	108
-124.1775	40.776944	120
-124.1775	40.776944	126
-124.1775	40.776944	132
-124.1775	40.776944	138
-124.1775	40.776944	144
-124.1775	40.776944	148
-124.1775	40.776944	150
-124.1775	40.776944	156
-124.1775	40.776944	162
-124.1775	40.776944	168
-124.1775	40.776944	174
-124.1775	40.776944	180
-124.1775	40.776944	186
-124.1775	40.776944	192
-124.1775	40.776944	198
-124.1775	40.776944	204
-124.1775	40.776944	210
-124.1775	40.776944	216
-124.1775	40.776944	222
-124.1775	40.776944	228
-124.1775	40.776944	234
-124.1775	40.776944	240
-124.1775	40.776944	246
-124.1775	40.776944	252
-124.1775	40.776944	258
-124.1775	40.776944	264
-124.1775	40.776944	270
-124.1775	40.776944	273
-124.1775	40.776944	276
-124.1775	40.776944	282
-124.1775	40.776944	285
-124.1775	40.776944	288
-124.1775	40.776944	291
-124.1775	40.776944	294
-124.1775	40.776944	297
-124.1775	40.776944	300
-124.1775	40.776944	303
-124.1775	40.776944	306
-124.1775	40.776944	309
-124.1775	40.776944	312
-124.1775	40.776944	315
-124.1775	40.776944	318
-124.1775	40.776944	321
-124.1775	40.776944	324
-124.1775	40.776944	327
-124.1775	40.776944	333
-124.1775	40.776944	339
-124.1775	40.776944	342
-124.1775	40.776944	345
-124.1775	40.776944	348
-124.1775	40.776944	351
-124.1775	40.776944	354
-124.1775	40.776944	357
-124.1775	40.776944	360
-124.1775	40.776944	363
-115.53829	32.97835	0
-115.53829	32.97835	3
-115.53829	32.97835	6
-115.53829	32.97835	9
-115.53829	32.97835	12
-115.53829	32.97835	51
-115.53829	32.97835	54
-115.53829	32.97835	57
-115.53829	32.97835	63
-115.53829	32.97835	66
-115.53829	32.97835	75
-115.53829	32.97835	78
-115.53829	32.97835	81
-115.53829	32.97835	84
-115.53829	32.97835	87
-115.53829	32.97835	90
-115.53829	32.97835	93
-115.53829	32.97835	96
-115.53829	32.97835	99
-115.53829	32.97835	102
-115.53829	32.97835	105
-115.53829	32.97835	108
-115.53829	32.97835	111
-115.53829	32.97835	114
-115.53829	32.97835	117
-115.53829	32.97835	120
-115.53829	32.97835	123
-115.53829	32.97835	126
-115.53829	32.97835	129
-115.53829	32.97835	132
-115.53829	32.97835	135
-115.53829	32.97835	138
-115.53829	32.97835	141
-115.53829	32.97835	144
-115.53829	32.97835	147
-115.53829	32.97835	150
-115.53829	32.97835	153
-115.53829	32.97835	156
-115.53829	32.97835	159
-115.53829	32.97835	162
-115.53829	32.97835	165
-115.53829	32.97835	168
-115.53829	32.97835	171
-115.53829	32.97835	174
-115.53829	32.97835	177
-115.53829	32.97835	180
-115.53829	32.97835	183
-115.53829	32.97835	186
-115.53829	32.97835	189
-115.53829	32.97835	192
-115.53829	32.97835	195
-115.53829	32.97835	198
-115.53829	32.97835	201
-115.53829	32.97835	204
-115.53829	32.97835	207
-115.53829	32.97835	210
-115.53829	32.97835	213
-115.53829	32.97835	216
-115.53829	32.97835	219
-115.53829	32.97835	222
-115.53829	32.97835	228
-115.53829	32.97835	231
-115.53829	32.97835	234
-115.53829	32.97835	237
-115.53829	32.97835	240
-115.53829	32.97835	243
-115.53829	32.97835	246
-115.53829	32.97835	249
-115.53829	32.97835	252
-115.53829	32.97835	255
-115.53829	32.97835	258
-115.53829	32.97835	261
-115.53829	32.97835	264
-115.53829	32.97835	267
-115.53829	32.97835	270
-115.53829	32.97835	273
-115.53829	32.97835	276
-115.53829	32.97835	279
-115.53829	32.97835	282
-115.53829	32.97835	285
-115.53829	32.97835	288
-115.53829	32.97835	291
-115.53829	32.97835	294
-115.53829	32.97835	297
-115.53829	32.97835	300
-115.53829	32.97835	303
-115.53829	32.97835	306
-115.53829	32.97835	309
-115.53829	32.97835	312
-115.53829	32.97835	315
-115.53829	32.97835	318
-115.53829	32.97835	321
-115.53829	32.97835	324
-115.53829	32.97835	327
-115.53829	32.97835	330
-115.53829	32.97835	333
-115.53829	32.97835	336
-115.53829	32.97835	339
-115.53829	32.97835	342
-115.53829	32.97835	345
-115.53829	32.97835	348
-115.53829	32.97835	351
-115.53829	32.97835	354
-115.53829	32.97835	357
-115.53829	32.97835	360
-115.53829	32.97835	363
-117.870556	36.487778	6
-117.870556	36.487778	9
-117.870556	36.487778	12
-117.870556	36.487778	15
-117.870556	36.487778	18
-117.870556	36.487778	21
-117.870556	36.487778	24
-117.870556	36.487778	27
-117.870556	36.487778	30
-117.870556	36.487778	31
-117.870556	36.487778	33
-117.870556	36.487778	36
-117.870556	36.487778	42
-117.870556	36.487778	45
-117.870556	36.487778	48
-117.870556	36.487778	51
-117.870556	36.487778	54
-117.870556	36.487778	57
-117.870556	36.487778	60
-117.870556	36.487778	63
-117.870556	36.487778	66
-117.870556	36.487778	69
-117.870556	36.487778	72
-117.870556	36.487778	78
-117.870556	36.487778	81
-117.870556	36.487778	84
-117.870556	36.487778	87
-117.870556	36.487778	90
-117.870556	36.487778	93
-117.870556	36.487778	96
-117.870556	36.487778	99
-117.870556	36.487778	102
-117.870556	36.487778	105
-117.870556	36.487778	108
-117.870556	36.487778	111
-117.870556	36.487778	114
-117.870556	36.487778	120
-117.870556	36.487778	123
-117.870556	36.487778	126
-117.870556	36.487778	129
-117.870556	36.487778	132
-117.870556	36.487778	135
-117.870556	36.487778	138
-117.870556	36.487778	141
-117.870556	36.487778	144
-117.870556	36.487778	147
-117.870556	36.487778	150
-117.870556	36.487778	153
-117.870556	36.487778	156
-117.870556	36.487778	159
-117.870556	36.487778	162
-117.870556	36.487778	165
-117.870556	36.487778	168
-117.870556	36.487778	171
-117.870556	36.487778	174
-117.870556	36.487778	177
-117.870556	36.487778	180
-117.870556	36.487778	183
-117.870556	36.487778	186
-117.870556	36.487778	189
-117.870556	36.487778	192
-117.870556	36.487778	198
-117.870556	36.487778	201
-117.870556	36.487778	204
-117.870556	36.487778	207
-117.870556	36.487778	210
-117.870556	36.487778	213
-117.870556	36.487778	216
-117.870556	36.487778	219
-117.870556	36.487778	222
-117.870556	36.487778	228
-117.870556	36.487778	231
-117.870556	36.487778	234
-117.870556	36.487778	237
-117.870556	36.487778	240
-117.870556	36.487778	243
-117.870556	36.487778	246
-117.870556	36.487778	249
-117.870556	36.487778	252
-117.870556	36.487778	255
-117.870556	36.487778	258
-117.870556	36.487778	261
-117.870556	36.487778	264
-117.870556	36.487778	267
-117.870556	36.487778	270
-117.870556	36.487778	273
-117.870556	36.487778	276
-117.870556	36.487778	279
-117.870556	36.487778	291
-117.870556	36.487778	297
-117.870556	36.487778	300
-117.870556	36.487778	303
-117.870556	36.487778	309
-117.870556	36.487778	312
-117.870556	36.487778	315
-117.870556	36.487778	318
-117.870556	36.487778	321
-117.870556	36.487778	324
-117.870556	36.487778	327
-117.870556	36.487778	330
-117.870556	36.487778	333
-117.870556	36.487778	336
-117.870556	36.487778	339
-117.870556	36.487778	342
-117.870556	36.487778	345
-117.870556	36.487778	348
-117.870556	36.487778	351
-117.870556	36.487778	357
-117.870556	36.487778	360
-117.870556	36.487778	363
-118.18921	33.82376	0
-118.18921	33.82376	1
-118.18921	33.82376	2
-118.18921	33.82376	3
-118.18921	33.82376	4
-118.18921	33.82376	5
-118.18921	33.82376	6
-118.18921	33.82376	7
-118.18921	33.82376	8
-118.18921	33.82376	9
-118.18921	33.82376	10
-118.18921	33.82376	11
-118.18921	33.82376	12
-118.18921	33.82376	13
-118.18921	33.82376	14
-118.18921	33.82376	15
-118.18921	33.82376	16
-118.18921	33.82376	17
-118.18921	33.82376	18
-118.18921	33.82376	19
-118.18921	33.82376	20
-118.18921	33.82376	21
-118.18921	33.82376	22
-118.18921	33.82376	23
-118.18921	33.82376	24
-118.18921	33.82376	25
-118.18921	33.82376	26
-118.18921	33.82376	27
-118.18921	33.82376	28
-118.18921	33.82376	29
-118.18921	33.82376	30
-118.18921	33.82376	31
-118.18921	33.82376	32
-118.18921	33.82376	33
-118.18921	33.82376	34
-118.18921	33.82376	35
-118.18921	33.82376	36
-118.18921	33.82376	37
-118.18921	33.82376	38
-118.18921	33.82376	39
-118.18921	33.82376	40
-118.18921	33.82376	41
-118.18921	33.82376	42
-118.18921	33.82376	43
-118.18921	33.82376	44
-118.18921	33.82376	45
-118.18921	33.82376	46
-118.18921	33.82376	47
-118.18921	33.82376	48
-118.18921	33.82376	49
-118.18921	33.82376	50
-118.18921	33.82376	51
-118.18921	33.82376	52
-118.18921	33.82376	53
-118.18921	33.82376	54
-118.18921	33.82376	55
-118.18921	33.82376	56
-118.18921	33.82376	57
-118.18921	33.82376	58
-118.18921	33.82376	59
-118.18921	33.82376	60
-118.18921	33.82376	61
-118.18921	33.82376	62
-118.18921	33.82376	63
-118.18921	33.82376	64
-118.18921	33.82376	65
-118.18921	33.82376	66
-118.18921	33.82376	67
-118.18921	33.82376	68
-118.18921	33.82376	69
-118.18921	33.82376	70
-118.18921	33.82376	71
-118.18921	33.82376	72
-118.18921	33.82376	73
-118.18921	33.82376	74
-118.18921	33.82376	75
-118.18921	33.82376	76
-118.18921	33.82376	77
-118.18921	33.82376	78
-118.18921	33.82376	79
-118.18921	33.82376	80
-118.18921	33.82376	81
-118.18921	33.82376	82
-118.18921	33.82376	83
-118.18921	33.82376	84
-118.18921	33.82376	85
-118.18921	33.82376	86
-118.18921	33.82376	87
-118.18921	33.82376	88
-118.18921	33.82376	89
-118.18921	33.82376	90
-118.18921	33.82376	91
-118.18921	33.82376	92
-118.18921	33.82376	93
-118.18921	33.82376	94
-118.18921	33.82376	95
-118.18921	33.82376	96
-118.18921	33.82376	97
-118.18921	33.82376	98
-118.18921	33.82376	99
-118.18921	33.82376	100
-118.18921	33.82376	101
-118.18921	33.82376	102
-118.18921	33.82376	103
-118.18921	33.82376	104
-118.18921	33.82376	105
-118.18921	33.82376	106
-118.18921	33.82376	107
-118.18921	33.82376	108
-118.18921	33.82376	109
-118.18921	33.82376	110
-118.18921	33.82376	111
-118.18921	33.82376	112
-118.18921	33.82376	113
-118.18921	33.82376	114
-118.18921	33.82376	115
-118.18921	33.82376	116
-118.18921	33.82376	117
-118.18921	33.82376	118
-118.18921	33.82376	119
-118.18921	33.82376	120
-118.18921	33.82376	121
-118.18921	33.82376	122
-118.18921	33.82376	123
-118.18921	33.82376	124
-118.18921	33.82376	125
-118.18921	33.82376	126
-118.18921	33.82376	127
-118.18921	33.82376	128
-118.18921	33.82376	129
-118.18921	33.82376	130
-118.18921	33.82376	131
-118.18921	33.82376	132
-118.18921	33.82376	133
-118.18921	33.82376	134
-118.18921	33.82376	135
-118.18921	33.82376	136
-118.18921	33.82376	137
-118.18921	33.82376	138
-118.18921	33.82376	139
-118.18921	33.82376	140
-118.18921	33.82376	141
-118.18921	33.82376	142
-118.18921	33.82376	143
-118.18921	33.82376	144
-118.18921	33.82376	145
-118.18921	33.82376	146
-118.18921	33.82376	147
-118.18921	33.82376	148
-118.18921	33.82376	149
-118.18921	33.82376	150
-118.18921	33.82376	151
-118.18921	33.82376	152
-118.18921	33.82376	153
-118.18921	33.82376	154
-118.18921	33.82376	155
-118.18921	33.82376	156
-118.18921	33.82376	157
-118.18921	33.82376	158
-118.18921	33.82376	159
-118.18921	33.82376	160
-118.18921	33.82376	161
-118.18921	33.82376	162
-118.18921	33.82376	163
-118.18921	33.82376	164
-118.18921	33.82376	165
-118.18921	33.82376	166
-118.18921	33.82376	167
-118.18921	33.82376	168
-118.18921	33.82376	169
-118.18921	33.82376	170
-118.18921	33.82376	171
-118.18921	33.82376	172
-118.18921	33.82376	173
-118.18921	33.82376	174
-118.18921	33.82376	175
-118.18921	33.82376	176
-118.18921	33.82376	177
-118.18921	33.82376	178
-118.18921	33.82376	179
-118.18921	33.82376	180
-118.18921	33.82376	181
-118.18921	33.82376	182
-118.18921	33.82376	183
-118.18921	33.82376	187
-118.18921	33.82376	188
-118.18921	33.82376	189
-118.18921	33.82376	190
-118.18921	33.82376	191
-118.18921	33.82376	192
-118.18921	33.82376	193
-118.18921	33.82376	194
-118.18921	33.82376	195
-118.18921	33.82376	196
-118.18921	33.82376	197
-118.18921	33.82376	198
-118.18921	33.82376	199
-118.18921	33.82376	200
-118.18921	33.82376	201
-118.18921	33.82376	202
-118.18921	33.82376	203
-118.18921	33.82376	204
-118.18921	33.82376	205
-118.18921	33.82376	206
-118.18921	33.82376	207
-118.18921	33.82376	208
-118.18921	33.82376	209
-118.18921	33.82376	210
-118.18921	33.82376	211
-118.18921	33.82376	212
-118.18921	33.82376	213
-118.18921	33.82376	214
-118.18921	33.82376	215
-118.18921	33.82376	216
-118.18921	33.82376	217
-118.18921	33.82376	218
-118.18921	33.82376	219
-118.18921	33.82376	220
-118.18921	33.82376	221
-118.18921	33.82376	222
-118.18921	33.82376	223
-118.18921	33.82376	224
-118.18921	33.82376	225
-118.18921	33.82376	226
-118.18921	33.82376	227
-118.18921	33.82376	229
-118.18921	33.82376	230
-118.18921	33.82376	231
-118.18921	33.82376	232
-118.18921	33.82376	233
-118.18921	33.82376	234
-118.18921	33.82376	235
-118.18921	33.82376	236
-118.18921	33.82376	237
-118.18921	33.82376	238
-118.18921	33.82376	239
-118.18921	33.82376	241
-118.18921	33.82376	242
-118.18921	33.82376	243
