-119.040278	35.356111	46
-119.040278	35.356111	48
-119.040278	35.356111	50
-119.040278	35.356111	51
-119.040278	35.356111	52
-119.040278	35.356111	53
-119.040278	35.356111	54
-119.040278	35.356111	57
-119.040278	35.356111	58
-119.040278	35.356111	59
-119.040278	35.356111	60
-119.040278	35.356111	61
-119.040278	35.356111	62
-119.040278	35.356111	63
-119.040278	35.356111	64
-119.040278	35.356111	65
-119.040278	35.356111	66
-119.040278	35.356111	67
-119.040278	35.356111	68
-119.040278	35.356111	69
-119.040278	35.356111	70
-119.040278	35.356111	71
-119.040278	35.356111	72
-119.040278	35.356111	73
-119.040278	35.356111	74
-119.040278	35.356111	75
-119.040278	35.356111	77
-119.040278	35.356111	78
-119.040278	35.356111	82
-119.040278	35.356111	83
-119.040278	35.356111	84
-119.040278	35.356111	85
-119.040278	35.356111	86
-119.040278	35.356111	87
-119.040278	35.356111	88
-119.040278	35.356111	89
-119.040278	35.356111	90
-119.040278	35.356111	91
-119.040278	35.356111	92
-119.040278	35.356111	93
-119.040278	35.356111	94
-119.040278	35.356111	95
-119.040278	35.356111	96
-119.040278	35.356111	98
-119.040278	35.356111	99
-119.040278	35.356111	100
-119.040278	35.356111	101
-119.040278	35.356111	102
-119.040278	35.356111	103
-119.040278	35.356111	104
-119.040278	35.356111	105
-119.040278	35.356111	106
-119.040278	35.356111	107
-119.040278	35.356111	108
-119.040278	35.356111	109
-119.040278	35.356111	110
-119.040278	35.356111	114
-119.040278	35.356111	115
-119.040278	35.356111	116
-119.040278	35.356111	117
-119.040278	35.356111	118
-119.040278	35.356111	119
-119.040278	35.356111	120
-119.040278	35.356111	121
-119.040278	35.356111	122
-119.040278	35.356111	123
-119.040278	35.356111	124
-119.040278	35.356111	125
-119.040278	35.356111	126
-119.040278	35.356111	127
-119.040278	35.356111	128
-119.040278	35.356111	129
-119.040278	35.356111	130
-119.040278	35.356111	131
-119.040278	35.356111	132
-119.040278	35.356111	133
-119.040278	35.356111	134
-119.040278	35.356111	135
-119.040278	35.356111	138
-119.040278	35.356111	141
-119.040278	35.356111	142
-119.040278	35.356111	143
-119.040278	35.356111	144
-119.040278	35.356111	145
-119.040278	35.356111	147
-119.040278	35.356111	148
-119.040278	35.356111	149
-119.040278	35.356111	150
-119.040278	35.356111	151
-119.040278	35.356111	152
-119.040278	35.356111	153
-119.040278	35.356111	156
-119.040278	35.356111	157
-119.040278	35.356111	158
-119.040278	35.356111	159
-119.040278	35.356111	160
-119.040278	35.356111	161
-119.040278	35.356111	162
-119.040278	35.356111	163
-119.040278	35.356111	164
-119.040278	35.356111	165
-119.040278	35.356111	168
-119.040278	35.356111	170
-119.040278	35.356111	171
-119.040278	35.356111	172
-119.040278	35.356111	173
-119.040278	35.356111	174
-119.040278	35.356111	175
-119.040278	35.356111	176
-119.040278	35.356111	177
-119.040278	35.356111	178
-119.040278	35.356111	179
-119.040278	35.356111	180
-119.040278	35.356111	181
-119.040278	35.356111	182
-119.040278	35.356111	183
-119.040278	35.356111	184
-119.040278	35.356111	185
-119.040278	35.356111	186
-119.040278	35.356111	187
-119.040278	35.356111	188
-119.040278	35.356111	189
-119.040278	35.356111	190
-119.040278	35.356111	191
-119.040278	35.356111	192
-119.040278	35.356111	193
-119.040278	35.356111	194
-119.040278	35.356111	195
-119.040278	35.356111	196
-119.040278	35.356111	197
-119.040278	35.356111	198
-119.040278	35.356111	199
-119.040278	35.356111	200
-119.040278	35.356111	201
-119.040278	35.356111	202
-119.040278	35.356111	203
-119.040278	35.356111	204
-119.040278	35.356111	205
-119.040278	35.356111	206
-119.040278	35.356111	207
-119.040278	35.356111	208
-119.040278	35.356111	209
-119.040278	35.356111	210
-119.040278	35.356111	211
-119.040278	35.356111	212
-119.040278	35.356111	213
-119.040278	35.356111	214
-119.040278	35.356111	215
-119.040278	35.356111	216
-119.040278	35.356111	217
-119.040278	35.356111	218
-119.040278	35.356111	219
-119.040278	35.356111	220
-119.040278	35.356111	221
-119.040278	35.356111	222
-119.040278	35.356111	223
-119.040278	35.356111	224
-119.040278	35.356111	225
-119.040278	35.356111	226
-119.040278	35.356111	227
-119.040278	35.356111	228
-119.040278	35.356111	229
-119.040278	35.356111	230
-119.040278	35.356111	231
-119.040278	35.356111	232
-119.040278	35.356111	233
-119.040278	35.356111	234
-119.040278	35.356111	235
-119.040278	35.356111	236
-119.040278	35.356111	237
-119.040278	35.356111	238
-119.040278	35.356111	239
-119.040278	35.356111	240
-119.040278	35.356111	241
-119.040278	35.356111	242
-119.040278	35.356111	243
-119.040278	35.356111	244
-119.040278	35.356111	245
-119.040278	35.356111	246
-119.040278	35.356111	247
-119.040278	35.356111	248
-119.040278	35.356111	249
-119.040278	35.356111	250
-119.040278	35.356111	251
-119.040278	35.356111	252
-119.040278	35.356111	253
-119.040278	35.356111	254
-119.040278	35.356111	255
-119.040278	35.356111	256
-119.040278	35.356111	257
-119.040278	35.356111	258
-119.040278	35.356111	260
-119.040278	35.356111	261
-119.040278	35.356111	262
-119.040278	35.356111	263
-119.040278	35.356111	264
-119.040278	35.356111	265
-119.040278	35.356111	266
-119.040278	35.356111	267
-119.040278	35.356111	268
-119.040278	35.356111	269
-119.040278	35.356111	270
-119.040278	35.356111	271
-119.040278	35.356111	272
-117.92391	34.1365	0
-117.92391	34.1365	1
-117.92391	34.1365	2
-117.92391	34.1365	3
-117.92391	34.1365	5
-117.92391	34.1365	6
-117.92391	34.1365	7
-117.92391	34.1365	8
-117.92391	34.1365	10
-117.92391	34.1365	11
-117.92391	34.1365	12
-117.92391	34.1365	13
-117.92391	34.1365	14
-117.92391	34.1365	16
-117.92391	34.1365	17
-117.92391	34.1365	18
-117.92391	34.1365	22
-117.92391	34.1365	23
-117.92391	34.1365	24
-117.92391	34.1365	25
-117.92391	34.1365	26
-117.92391	34.1365	30
-117.92391	34.1365	32
-117.92391	34.1365	34
-117.92391	34.1365	36
-117.92391	34.1365	37
-117.92391	34.1365	38
-117.92391	34.1365	39
-117.92391	34.1365	40
-117.92391	34.1365	42
-117.92391	34.1365	51
-117.92391	34.1365	52
-117.92391	34.1365	53
-117.92391	34.1365	54
-117.92391	34.1365	55
-117.92391	34.1365	56
-117.92391	34.1365	57
-117.92391	34.1365	58
-117.92391	34.1365	59
-117.92391	34.1365	60
-117.92391	34.1365	61
-117.92391	34.1365	62
-117.92391	34.1365	63
-117.92391	34.1365	64
-117.92391	34.1365	65
-117.92391	34.1365	66
-117.92391	34.1365	67
-117.92391	34.1365	68
-117.92391	34.1365	69
-117.92391	34.1365	70
-117.92391	34.1365	71
-117.92391	34.1365	72
-117.92391	34.1365	73
-117.92391	34.1365	74
-117.92391	34.1365	75
-117.92391	34.1365	76
-117.92391	34.1365	77
-117.92391	34.1365	78
-117.92391	34.1365	79
-117.92391	34.1365	80
-117.92391	34.1365	83
-117.92391	34.1365	85
-117.92391	34.1365	87
-117.92391	34.1365	88
-117.92391	34.1365	89
-118.130556	34.671389	0
-118.130556	34.671389	6
-118.130556	34.671389	12
-118.130556	34.671389	18
-118.130556	34.671389	24
-118.130556	34.671389	30
-118.130556	34.671389	36
-118.130556	34.671389	42
-118.130556	34.671389	50
-118.130556	34.671389	54
-118.130556	34.671389	60
-118.130556	34.671389	66
-118.130556	34.671389	72
-118.130556	34.671389	78
-118.130556	34.671389	84
-118.130556	34.671389	90
-118.130556	34.671389	96
-118.130556	34.671389	102
-118.130556	34.671389	108
-118.130556	34.671389	114
-118.130556	34.671389	120
-118.130556	34.671389	126
-118.130556	34.671389	132
-118.130556	34.671389	138
-118.130556	34.671389	145
-118.130556	34.671389	150
-118.130556	34.671389	156
-118.130556	34.671389	162
-118.130556	34.671389	168
-118.130556	34.671389	174
-118.130556	34.671389	180
-118.130556	34.671389	186
-118.130556	34.671389	192
-118.130556	34.671389	198
-118.130556	34.671389	204
-118.130556	34.671389	210
-118.130556	34.671389	216
-118.130556	34.671389	222
-118.130556	34.671389	228
-118.130556	34.671389	234
-118.130556	34.671389	246
-118.130556	34.671389	252
-118.130556	34.671389	258
-118.130556	34.671389	264
-118.130556	34.671389	270
-118.130556	34.671389	276
-118.130556	34.671389	282
-118.130556	34.671389	288
-118.130556	34.671389	294
-118.130556	34.671389	300
-118.130556	34.671389	306
-118.130556	34.671389	312
-118.130556	34.671389	318
-118.130556	34.671389	324
-118.130556	34.671389	330
-118.130556	34.671389	336
-118.130556	34.671389	342
-118.130556	34.671389	348
-118.130556	34.671389	354
-118.130556	34.671389	360
-117.67593	33.63003	0
-117.67593	33.63003	3
-117.67593	33.63003	6
-117.67593	33.63003	9
-117.67593	33.63003	15
-117.67593	33.63003	18
-117.67593	33.63003	21
-117.67593	33.63003	24
-117.67593	33.63003	27
-117.67593	33.63003	36
-117.67593	33.63003	39
-117.67593	33.63003	42
-117.67593	33.63003	45
-117.67593	33.63003	48
-117.67593	33.63003	54
-117.67593	33.63003	57
-117.67593	33.63003	60
-117.67593	33.63003	63
-117.67593	33.63003	66
-117.67593	33.63003	69
-117.67593	33.63003	72
-117.67593	33.63003	75
-117.67593	33.63003	78
-117.67593	33.63003	81
-117.67593	33.63003	84
-117.67593	33.63003	87
-117.075325	33.127711	0
-117.075325	33.127711	1
-117.075325	33.127711	2
-117.075325	33.127711	3
-117.075325	33.127711	4
-117.075325	33.127711	5
-117.075325	33.127711	6
-117.075325	33.127711	7
-117.075325	33.127711	8
-117.075325	33.127711	9
-117.075325	33.127711	10
-117.075325	33.127711	11
-117.075325	33.127711	12
-117.075325	33.127711	13
-117.075325	33.127711	14
-117.075325	33.127711	15
-117.075325	33.127711	16
-117.075325	33.127711	17
-117.075325	33.127711	18
-117.075325	33.127711	19
-117.075325	33.127711	20
-117.075325	33.127711	21
-117.075325	33.127711	22
-117.075325	33.127711	23
-117.075325	33.127711	24
-117.075325	33.127711	25
-117.075325	33.127711	26
-117.075325	33.127711	27
-117.075325	33.127711	28
-117.075325	33.127711	29
-117.075325	33.127711	30
-117.075325	33.127711	31
-117.075325	33.127711	32
-117.075325	33.127711	33
-117.075325	33.127711	34
-117.075325	33.127711	35
-117.075325	33.127711	36
-117.075325	33.127711	37
-117.075325	33.127711	38
-117.075325	33.127711	39
-117.075325	33.127711	40
-117.075325	33.127711	41
-117.075325	33.127711	42
-117.075325	33.127711	43
-117.075325	33.127711	44
-117.075325	33.127711	45
-117.075325	33.127711	46
-117.075325	33.127711	47
-117.075325	33.127711	48
-117.075325	33.127711	49
-117.075325	33.127711	50
-117.075325	33.127711	51
-117.075325	33.127711	52
-117.075325	33.127711	53
-117.075325	33.127711	54
-117.075325	33.127711	55
-117.075325	33.127711	56
-117.075325	33.127711	57
-117.075325	33.127711	58
-117.075325	33.127711	59
-117.075325	33.127711	60
-117.075325	33.127711	61
-117.075325	33.127711	62
-117.075325	33.127711	63
-117.075325	33.127711	64
-117.075325	33.127711	65
-117.075325	33.127711	66
-117.075325	33.127711	67
-117.075325	33.127711	68
-117.075325	33.127711	69
-117.075325	33.127711	70
-117.075325	33.127711	71
-117.075325	33.127711	72
-117.075325	33.127711	73
-117.075325	33.127711	74
-117.075325	33.127711	75
-117.075325	33.127711	76
-117.075325	33.127711	77
-117.075325	33.127711	78
-117.075325	33.127711	79
-117.075325	33.127711	80
-117.075325	33.127711	81
-117.075325	33.127711	82
-117.075325	33.127711	83
-117.075325	33.127711	84
-117.075325	33.127711	85
-117.075325	33.127711	86
-117.075325	33.127711	87
-117.075325	33.127711	88
-117.075325	33.127711	89
-117.075325	33.127711	90
-117.075325	33.127711	91
-117.075325	33.127711	92
-117.075325	33.127711	93
-117.075325	33.127711	94
-117.075325	33.127711	95
-117.075325	33.127711	96
-117.075325	33.127711	97
-117.075325	33.127711	98
-117.075325	33.127711	99
-117.075325	33.127711	100
-117.075325	33.127711	101
-117.075325	33.127711	102
-117.075325	33.127711	103
-117.075325	33.127711	104
-117.075325	33.127711	105
-117.075325	33.127711	106
-117.075325	33.127711	108
-117.075325	33.127711	110
-117.075325	33.127711	111
-117.075325	33.127711	112
-117.075325	33.127711	113
-117.075325	33.127711	114
-117.075325	33.127711	115
-117.075325	33.127711	116
-117.075325	33.127711	117
-117.075325	33.127711	118
-117.075325	33.127711	119
-117.075325	33.127711	120
-117.075325	33.127711	121
-117.075325	33.127711	122
-117.075325	33.127711	123
-117.075325	33.127711	124
-117.075325	33.127711	125
-117.075325	33.127711	126
-117.075325	33.127711	127
-117.075325	33.127711	128
-117.075325	33.127711	129
-117.075325	33.127711	130
-117.075325	33.127711	131
-117.075325	33.127711	132
-117.075325	33.127711	133
-117.075325	33.127711	134
-117.075325	33.127711	135
-117.075325	33.127711	136
-117.075325	33.127711	137
-117.075325	33.127711	138
-117.075325	33.127711	139
-117.075325	33.127711	140
-117.075325	33.127711	141
-117.075325	33.127711	142
-117.075325	33.127711	143
-117.075325	33.127711	144
-117.075325	33.127711	145
-117.075325	33.127711	146
-117.075325	33.127711	147
-117.075325	33.127711	148
-117.075325	33.127711	149
-117.075325	33.127711	150
-117.075325	33.127711	151
-117.075325	33.127711	152
-117.075325	33.127711	153
-117.075325	33.127711	154
-117.075325	33.127711	155
-117.075325	33.127711	156
-117.075325	33.127711	157
-117.075325	33.127711	158
-117.075325	33.127711	159
-117.075325	33.127711	160
-117.075325	33.127711	161
-117.075325	33.127711	162
-117.075325	33.127711	163
-117.075325	33.127711	164
-117.075325	33.127711	165
-117.075325	33.127711	166
-117.075325	33.127711	167
-117.075325	33.127711	168
-117.075325	33.127711	169
-117.075325	33.127711	170
-117.075325	33.127711	171
-117.075325	33.127711	172
-117.075325	33.127711	173
-117.075325	33.127711	174
-117.075325	33.127711	175
-117.075325	33.127711	176
-117.075325	33.127711	177
-117.075325	33.127711	178
-117.075325	33.127711	179
-117.075325	33.127711	180
-117.075325	33.127711	181
-117.075325	33.127711	182
-117.075325	33.127711	183
-117.075325	33.127711	184
-117.075325	33.127711	185
-117.075325	33.127711	186
-117.075325	33.127711	187
-117.075325	33.127711	188
-117.075325	33.127711	189
-117.075325	33.127711	190
-117.075325	33.127711	191
-117.075325	33.127711	192
-117.075325	33.127711	193
-117.075325	33.127711	194
-117.075325	33.127711	195
-117.075325	33.127711	196
-117.075325	33.127711	197
-117.075325	33.127711	198
-117.075325	33.127711	199
-117.075325	33.127711	200
-117.075325	33.127711	201
-117.075325	33.127711	202
-117.075325	33.127711	203
-117.075325	33.127711	204
-117.075325	33.127711	205
-117.075325	33.127711	206
-117.075325	33.127711	207
-117.075325	33.127711	208
-117.075325	33.127711	209
-117.075325	33.127711	210
-117.075325	33.127711	211
-117.075325	33.127711	212
-117.075325	33.127711	213
-117.075325	33.127711	214
-117.075325	33.127711	215
-117.075325	33.127711	216
-117.075325	33.127711	217
-117.075325	33.127711	218
-117.075325	33.127711	219
-117.075325	33.127711	220
-117.075325	33.127711	221
-117.075325	33.127711	222
-117.075325	33.127711	223
-117.075325	33.127711	224
-117.075325	33.127711	225
-117.075325	33.127711	226
-117.075325	33.127711	227
-117.075325	33.127711	228
-117.075325	33.127711	229
-117.075325	33.127711	230
-117.075325	33.127711	231
-117.075325	33.127711	232
-117.075325	33.127711	233
-117.075325	33.127711	234
-117.075325	33.127711	235
-117.075325	33.127711	236
-117.075325	33.127711	237
-117.075325	33.127711	238
-117.075325	33.127711	239
-117.075325	33.127711	240
-117.075325	33.127711	241
-117.075325	33.127711	242
-117.075325	33.127711	243
-117.075325	33.127711	244
-117.075325	33.127711	245
-117.075325	33.127711	246
-117.075325	33.127711	247
-117.075325	33.127711	248
-117.075325	33.127711	249
-117.075325	33.127711	250
-117.075325	33.127711	251
-117.075325	33.127711	252
-117.075325	33.127711	253
-117.075325	33.127711	254
-117.075325	33.127711	255
-117.075325	33.127711	256
-117.075325	33.127711	257
-117.075325	33.127711	258
-117.075325	33.127711	259
-117.075325	33.127711	260
-117.075325	33.127711	261
-117.075325	33.127711	262
-117.075325	33.127711	263
-117.075325	33.127711	264
-117.075325	33.127711	265
-117.075325	33.127711	266
-117.075325	33.127711	267
-117.075325	33.127711	268
-117.075325	33.127711	269
-117.075325	33.127711	270
-117.075325	33.127711	271
-117.075325	33.127711	272
-117.075325	33.127711	273
-117.075325	33.127711	274
-117.075325	33.127711	275
-117.075325	33.127711	276
-117.075325	33.127711	277
-117.075325	33.127711	278
-117.075325	33.127711	279
-117.075325	33.127711	280
-117.075325	33.127711	281
-117.075325	33.127711	282
-117.075325	33.127711	283
-117.075325	33.127711	284
-117.075325	33.127711	285
-117.075325	33.127711	286
-117.075325	33.127711	287
-117.075325	33.127711	288
-117.075325	33.127711	289
-117.075325	33.127711	290
-117.075325	33.127711	291
-117.075325	33.127711	292
-117.075325	33.127711	293
-117.075325	33.127711	294
-117.075325	33.127711	295
-117.075325	33.127711	296
-117.075325	33.127711	297
-117.075325	33.127711	298
-117.075325	33.127711	299
-117.075325	33.127711	300
-117.075325	33.127711	301
-117.075325	33.127711	302
-117.075325	33.127711	303
-117.075325	33.127711	304
-117.075325	33.127711	305
-117.075325	33.127711	306
-117.075325	33.127711	307
-117.075325	33.127711	308
-117.075325	33.127711	309
-117.075325	33.127711	310
-117.075325	33.127711	311
-117.075325	33.127711	312
-117.075325	33.127711	313
-117.075325	33.127711	314
-117.075325	33.127711	315
-117.075325	33.127711	316
-117.075325	33.127711	317
-117.075325	33.127711	318
-117.075325	33.127711	319
-117.075325	33.127711	320
-117.075325	33.127711	321
-117.075325	33.127711	322
-117.075325	33.127711	323
-117.075325	33.127711	324
-117.075325	33.127711	325
-117.075325	33.127711	326
-117.075325	33.127711	327
-117.075325	33.127711	328
-117.075325	33.127711	329
-117.075325	33.127711	330
-117.075325	33.127711	331
-117.075325	33.127711	332
-117.075325	33.127711	333
-117.075325	33.127711	334
-117.075325	33.127711	335
-117.075325	33.127711	336
-117.075325	33.127711	337
-117.075325	33.127711	338
-117.075325	33.127711	339
-117.075325	33.127711	340
-117.075325	33.127711	341
-117.075325	33.127711	342
-117.075325	33.127711	343
-117.075325	33.127711	344
-117.075325	33.127711	345
-117.075325	33.127711	346
-117.075325	33.127711	347
-117.075325	33.127711	348
-117.075325	33.127711	349
-117.075325	33.127711	350
-117.075325	33.127711	351
-117.075325	33.127711	352
-117.075325	33.127711	353
-117.075325	33.127711	354
-117.075325	33.127711	355
-117.075325	33.127711	356
-117.075325	33.127711	357
-117.075325	33.127711	358
-117.075325	33.127711	359
-117.075325	33.127711	360
-117.075325	33.127711	361
-117.075325	33.127711	362
-117.075325	33.127711	363
-117.075325	33.127711	364
-117.09023	33.362593	0
-117.09023	33.362593	1
-117.09023	33.362593	2
-117.09023	33.362593	3
-117.09023	33.362593	4
-117.09023	33.362593	5
-117.09023	33.362593	6
-117.09023	33.362593	7
-117.09023	33.362593	8
-117.09023	33.362593	9
-117.09023	33.362593	10
-117.09023	33.362593	11
-117.09023	33.362593	12
-117.09023	33.362593	13
-117.09023	33.362593	14
