-118.31712	34.17605	268
-118.31712	34.17605	269
-118.31712	34.17605	270
-118.31712	34.17605	271
-118.31712	34.17605	272
-118.31712	34.17605	273
-118.31712	34.17605	274
-118.31712	34.17605	275
-118.31712	34.17605	276
-118.31712	34.17605	277
-118.31712	34.17605	278
-118.31712	34.17605	279
-118.31712	34.17605	280
-118.31712	34.17605	281
-118.31712	34.17605	282
-118.31712	34.17605	283
-118.31712	34.17605	284
-118.31712	34.17605	285
-118.31712	34.17605	286
-118.31712	34.17605	287
-118.31712	34.17605	288
-118.31712	34.17605	289
-118.31712	34.17605	290
-118.31712	34.17605	291
-118.31712	34.17605	292
-118.31712	34.17605	293
-118.31712	34.17605	294
-118.31712	34.17605	295
-118.31712	34.17605	296
-118.31712	34.17605	297
-118.31712	34.17605	298
-118.31712	34.17605	299
-118.31712	34.17605	300
-118.31712	34.17605	301
-118.31712	34.17605	302
-118.31712	34.17605	303
-118.31712	34.17605	304
-118.31712	34.17605	305
-118.31712	34.17605	306
-118.31712	34.17605	307
-118.31712	34.17605	308
-118.31712	34.17605	309
-118.31712	34.17605	310
-118.31712	34.17605	311
-118.31712	34.17605	312
-118.31712	34.17605	313
-118.31712	34.17605	314
-118.31712	34.17605	315
-118.31712	34.17605	316
-118.31712	34.17605	317
-118.31712	34.17605	318
-118.31712	34.17605	319
-118.31712	34.17605	320
-118.31712	34.17605	321
-118.31712	34.17605	322
-118.31712	34.17605	323
-118.31712	34.17605	324
-118.31712	34.17605	325
-118.31712	34.17605	326
-118.31712	34.17605	327
-118.31712	34.17605	328
-118.31712	34.17605	329
-118.31712	34.17605	330
-118.31712	34.17605	331
-118.31712	34.17605	332
-118.31712	34.17605	333
-117.67593	33.63003	0
-117.67593	33.63003	3
-117.67593	33.63003	6
-117.67593	33.63003	9
-117.67593	33.63003	15
-117.67593	33.63003	18
-117.67593	33.63003	21
-117.67593	33.63003	24
-117.67593	33.63003	27
-117.67593	33.63003	36
-117.67593	33.63003	39
-117.67593	33.63003	42
-117.67593	33.63003	45
-117.67593	33.63003	48
-117.67593	33.63003	54
-117.67593	33.63003	57
-117.67593	33.63003	60
-117.67593	33.63003	63
-117.67593	33.63003	66
-117.67593	33.63003	69
-117.67593	33.63003	72
-117.67593	33.63003	75
-117.67593	33.63003	78
-117.67593	33.63003	81
-117.67593	33.63003	84
-117.67593	33.63003	87
-120.937778	39.937222	0
-120.937778	39.937222	3
-120.937778	39.937222	6
-120.937778	39.937222	9
-120.937778	39.937222	12
-120.937778	39.937222	15
-120.937778	39.937222	18
-120.937778	39.937222	24
-120.937778	39.937222	27
-120.937778	39.937222	30
-120.937778	39.937222	33
-120.937778	39.937222	36
-120.937778	39.937222	39
-120.937778	39.937222	42
-120.937778	39.937222	45
-120.937778	39.937222	48
-120.937778	39.937222	51
-120.937778	39.937222	54
-120.937778	39.937222	57
-120.937778	39.937222	60
-120.937778	39.937222	66
-120.937778	39.937222	69
-120.937778	39.937222	72
-120.937778	39.937222	75
-120.937778	39.937222	78
-120.937778	39.937222	81
-120.937778	39.937222	84
-120.937778	39.937222	87
-120.937778	39.937222	90
-120.937778	39.937222	93
-120.937778	39.937222	96
-120.937778	39.937222	99
-120.937778	39.937222	102
-120.937778	39.937222	105
-120.937778	39.937222	108
-120.937778	39.937222	111
-120.937778	39.937222	114
-120.937778	39.937222	117
-120.937778	39.937222	120
-120.937778	39.937222	123
-120.937778	39.937222	126
-120.937778	39.937222	129
-120.937778	39.937222	132
-120.937778	39.937222	135
-120.937778	39.937222	138
-120.937778	39.937222	141
-120.937778	39.937222	144
-120.937778	39.937222	147
-120.937778	39.937222	150
-120.937778	39.937222	153
-120.937778	39.937222	156
-120.937778	39.937222	159
-120.937778	39.937222	162
-120.937778	39.937222	165
-120.937778	39.937222	168
-120.937778	39.937222	171
-120.937778	39.937222	174
-120.937778	39.937222	177
-120.937778	39.937222	180
-120.937778	39.937222	183
-120.937778	39.937222	186
-120.937778	39.937222	189
-120.937778	39.937222	192
-120.937778	39.937222	198
-120.937778	39.937222	201
-120.937778	39.937222	204
-120.937778	39.937222	207
-120.937778	39.937222	210
-120.937778	39.937222	213
-120.937778	39.937222	216
-120.937778	39.937222	219
-120.937778	39.937222	222
-120.937778	39.937222	225
-120.937778	39.937222	228
-120.937778	39.937222	231
-120.937778	39.937222	234
-120.937778	39.937222	237
-120.937778	39.937222	240
-120.937778	39.937222	243
-120.937778	39.937222	246
-120.937778	39.937222	249
-120.937778	39.937222	252
-120.937778	39.937222	255
-120.937778	39.937222	258
-120.937778	39.937222	261
-120.937778	39.937222	264
-120.937778	39.937222	267
-120.937778	39.937222	270
-120.937778	39.937222	273
-120.937778	39.937222	276
-120.937778	39.937222	279
-120.937778	39.937222	282
-120.937778	39.937222	285
-120.937778	39.937222	288
-120.937778	39.937222	291
-120.937778	39.937222	294
-120.937778	39.937222	297
-120.937778	39.937222	300
-120.937778	39.937222	303
-120.937778	39.937222	306
-120.937778	39.937222	309
-120.937778	39.937222	315
-120.937778	39.937222	318
-120.937778	39.937222	321
-120.937778	39.937222	324
-120.937778	39.937222	327
-120.937778	39.937222	330
-120.937778	39.937222	333
-120.937778	39.937222	339
-120.937778	39.937222	342
-120.937778	39.937222	348
-120.937778	39.937222	351
-120.937778	39.937222	354
-120.937778	39.937222	357
-120.937778	39.937222	360
-116.54101	33.85275	0
-116.54101	33.85275	3
-116.54101	33.85275	6
-116.54101	33.85275	9
-116.54101	33.85275	12
-116.54101	33.85275	15
-116.54101	33.85275	18
-116.54101	33.85275	21
-116.54101	33.85275	24
-116.54101	33.85275	27
-116.54101	33.85275	30
-116.54101	33.85275	33
-116.54101	33.85275	36
-116.54101	33.85275	39
-116.54101	33.85275	42
-116.54101	33.85275	45
-116.54101	33.85275	48
-116.54101	33.85275	51
-116.54101	33.85275	54
-116.54101	33.85275	57
-116.54101	33.85275	60
-116.54101	33.85275	63
-116.54101	33.85275	66
-116.54101	33.85275	69
-116.54101	33.85275	72
-116.54101	33.85275	75
-116.54101	33.85275	78
-116.54101	33.85275	81
-116.54101	33.85275	84
-116.54101	33.85275	87
-121.366944	38.614167	0
-121.366944	38.614167	3
-121.366944	38.614167	6
-121.366944	38.614167	9
-121.366944	38.614167	12
-121.366944	38.614167	15
-121.366944	38.614167	21
-121.366944	38.614167	24
-121.366944	38.614167	27
-121.366944	38.614167	30
-121.366944	38.614167	33
-121.366944	38.614167	36
-121.366944	38.614167	39
-121.366944	38.614167	41
-121.366944	38.614167	42
-121.366944	38.614167	45
-121.366944	38.614167	48
-121.366944	38.614167	51
-121.366944	38.614167	54
-121.366944	38.614167	57
-121.366944	38.614167	60
-121.366944	38.614167	63
-121.366944	38.614167	66
-121.366944	38.614167	69
-121.366944	38.614167	72
-121.366944	38.614167	75
-121.366944	38.614167	78
-121.366944	38.614167	80
-121.366944	38.614167	83
-121.366944	38.614167	84
-121.366944	38.614167	87
-121.366944	38.614167	90
-121.366944	38.614167	93
-121.366944	38.614167	96
-121.366944	38.614167	99
-121.366944	38.614167	102
-121.366944	38.614167	105
-121.366944	38.614167	108
-121.366944	38.614167	111
-121.366944	38.614167	114
-121.366944	38.614167	117
-121.366944	38.614167	120
-121.366944	38.614167	123
-121.366944	38.614167	126
-121.366944	38.614167	129
-121.366944	38.614167	132
-121.366944	38.614167	135
-121.366944	38.614167	138
-121.366944	38.614167	141
-121.366944	38.614167	144
-121.366944	38.614167	147
-121.366944	38.614167	150
-121.366944	38.614167	153
-121.366944	38.614167	156
-121.366944	38.614167	159
-121.366944	38.614167	162
-121.366944	38.614167	165
-121.366944	38.614167	168
-121.366944	38.614167	171
-121.366944	38.614167	174
-121.366944	38.614167	177
-121.366944	38.614167	180
-121.366944	38.614167	183
-121.366944	38.614167	186
-121.366944	38.614167	189
-121.366944	38.614167	195
-121.366944	38.614167	196
-121.366944	38.614167	198
-121.366944	38.614167	201
-121.366944	38.614167	204
-121.366944	38.614167	207
-121.366944	38.614167	210
-121.366944	38.614167	213
-121.366944	38.614167	216
-121.366944	38.614167	219
-121.366944	38.614167	222
-121.366944	38.614167	225
-121.366944	38.614167	228
-121.366944	38.614167	231
-121.366944	38.614167	234
-121.366944	38.614167	237
-121.366944	38.614167	240
-121.366944	38.614167	243
-121.366944	38.614167	246
-121.366944	38.614167	249
-121.366944	38.614167	252
-121.366944	38.614167	255
-121.366944	38.614167	258
-121.366944	38.614167	261
-121.366944	38.614167	264
-121.366944	38.614167	267
-121.366944	38.614167	270
-121.366944	38.614167	273
-121.366944	38.614167	276
-121.366944	38.614167	282
-121.366944	38.614167	285
-121.366944	38.614167	288
-121.366944	38.614167	291
-121.366944	38.614167	294
-121.366944	38.614167	297
-121.366944	38.614167	300
-121.366944	38.614167	303
-121.366944	38.614167	306
-121.366944	38.614167	309
-121.366944	38.614167	312
-121.366944	38.614167	315
-121.366944	38.614167	318
-121.366944	38.614167	321
-121.366944	38.614167	324
-121.366944	38.614167	327
-121.366944	38.614167	330
-121.366944	38.614167	333
-121.366944	38.614167	336
-121.366944	38.614167	339
-121.366944	38.614167	345
-121.366944	38.614167	348
-121.366944	38.614167	349
-121.366944	38.614167	351
-121.366944	38.614167	354
-121.366944	38.614167	357
-121.366944	38.614167	360
-121.366944	38.614167	363
-116.942092	32.791194	0
-116.942092	32.791194	3
-116.942092	32.791194	6
-116.942092	32.791194	9
-116.942092	32.791194	12
-116.942092	32.791194	15
-116.942092	32.791194	18
-116.942092	32.791194	21
-116.942092	32.791194	24
-116.942092	32.791194	27
-116.942092	32.791194	30
-116.942092	32.791194	33
-116.942092	32.791194	36
-116.942092	32.791194	39
-116.942092	32.791194	42
-116.942092	32.791194	45
-116.942092	32.791194	48
-116.942092	32.791194	51
-116.942092	32.791194	54
-116.942092	32.791194	57
-116.942092	32.791194	63
-116.942092	32.791194	66
-116.942092	32.791194	69
-116.942092	32.791194	72
-116.942092	32.791194	75
-116.942092	32.791194	78
-116.942092	32.791194	81
-116.942092	32.791194	84
-116.942092	32.791194	87
-116.942092	32.791194	90
-116.942092	32.791194	93
-116.942092	32.791194	96
-116.942092	32.791194	99
-116.942092	32.791194	102
-116.942092	32.791194	105
-116.942092	32.791194	108
-116.942092	32.791194	111
-116.942092	32.791194	114
-116.942092	32.791194	117
-116.942092	32.791194	120
-116.942092	32.791194	123
-116.942092	32.791194	126
-116.942092	32.791194	129
-116.942092	32.791194	132
-116.942092	32.791194	135
-116.942092	32.791194	138
-116.942092	32.791194	141
-116.942092	32.791194	144
-116.942092	32.791194	147
-116.942092	32.791194	150
-116.942092	32.791194	153
-116.942092	32.791194	156
-116.942092	32.791194	159
-116.942092	32.791194	162
-116.942092	32.791194	165
-116.942092	32.791194	168
-116.942092	32.791194	171
-116.942092	32.791194	174
-116.942092	32.791194	177
-116.942092	32.791194	183
-116.942092	32.791194	186
-116.942092	32.791194	189
-116.942092	32.791194	192
-116.942092	32.791194	195
-116.942092	32.791194	198
-116.942092	32.791194	201
-116.942092	32.791194	204
-116.942092	32.791194	207
-116.942092	32.791194	210
-116.942092	32.791194	213
-116.942092	32.791194	216
-116.942092	32.791194	219
-116.942092	32.791194	222
-116.942092	32.791194	228
-116.942092	32.791194	231
-116.942092	32.791194	234
-116.942092	32.791194	237
-116.942092	32.791194	240
-116.942092	32.791194	243
-116.942092	32.791194	246
-116.942092	32.791194	249
-116.942092	32.791194	252
-116.942092	32.791194	255
-116.942092	32.791194	258
-116.942092	32.791194	261
-116.942092	32.791194	264
-116.942092	32.791194	267
-116.942092	32.791194	270
-116.942092	32.791194	273
-116.942092	32.791194	276
-116.942092	32.791194	279
-116.942092	32.791194	285
-116.942092	32.791194	288
-116.942092	32.791194	291
-116.942092	32.791194	294
-116.942092	32.791194	297
-116.942092	32.791194	300
-116.942092	32.791194	303
-116.942092	32.791194	306
-116.942092	32.791194	309
-116.942092	32.791194	312
-116.942092	32.791194	315
-116.942092	32.791194	318
-116.942092	32.791194	321
-116.942092	32.791194	324
-116.942092	32.791194	327
-116.942092	32.791194	330
-116.942092	32.791194	333
-116.942092	32.791194	336
-116.942092	32.791194	339
-116.942092	32.791194	342
-116.942092	32.791194	345
-116.942092	32.791194	348
-116.942092	32.791194	354
-116.942092	32.791194	357
-116.942092	32.791194	360
-116.942092	32.791194	363
-120.668056	35.491389	0
-120.668056	35.491389	6
-120.668056	35.491389	12
-120.668056	35.491389	18
-120.668056	35.491389	24
-120.668056	35.491389	30
-120.668056	35.491389	36
-120.668056	35.491389	42
-120.668056	35.491389	48
-120.668056	35.491389	54
-120.668056	35.491389	60
-120.668056	35.491389	66
-120.668056	35.491389	72
-120.668056	35.491389	78
-120.668056	35.491389	84
-120.668056	35.491389	90
-120.668056	35.491389	96
-120.668056	35.491389	102
-120.668056	35.491389	108
-120.668056	35.491389	114
-120.668056	35.491389	120
-120.668056	35.491389	126
-120.668056	35.491389	132
-120.668056	35.491389	138
-120.668056	35.491389	144
-120.668056	35.491389	150
-120.668056	35.491389	151
-120.668056	35.491389	152
-120.668056	35.491389	153
-120.668056	35.491389	154
-120.668056	35.491389	155
-120.668056	35.491389	156
-120.668056	35.491389	157
-120.668056	35.491389	158
-120.668056	35.491389	159
-120.668056	35.491389	160
-120.668056	35.491389	161
-120.668056	35.491389	162
-120.668056	35.491389	163
-120.668056	35.491389	164
-120.668056	35.491389	165
-120.668056	35.491389	166
-120.668056	35.491389	167
-120.668056	35.491389	168
-120.668056	35.491389	169
-120.668056	35.491389	170
-120.668056	35.491389	171
-120.668056	35.491389	172
-120.668056	35.491389	173
-120.668056	35.491389	174
-120.668056	35.491389	175
-120.668056	35.491389	176
-120.668056	35.491389	177
-120.668056	35.491389	178
-120.668056	35.491389	179
-120.668056	35.491389	180
-120.668056	35.491389	181
-120.668056	35.491389	182
-120.668056	35.491389	183
-120.668056	35.491389	184
-120.668056	35.491389	185
-120.668056	35.491389	186
-120.668056	35.491389	187
-120.668056	35.491389	188
-120.668056	35.491389	189
-120.668056	35.491389	190
-120.668056	35.491389	191
-120.668056	35.491389	192
-120.668056	35.491389	193
-120.668056	35.491389	194
-120.668056	35.491389	195
-120.668056	35.491389	196
-120.668056	35.491389	197
-120.668056	35.491389	198
-120.668056	35.491389	199
-120.668056	35.491389	200
-120.668056	35.491389	201
-120.668056	35.491389	202
-120.668056	35.491389	203
-120.668056	35.491389	204
-120.668056	35.491389	205
-120.668056	35.491389	206
-120.668056	35.491389	207
-120.668056	35.491389	208
-120.668056	35.491389	209
-120.668056	35.491389	210
-120.668056	35.491389	211
-120.668056	35.491389	212
-120.668056	35.491389	213
-120.668056	35.491389	214
-120.668056	35.491389	215
-120.668056	35.491389	216
-120.668056	35.491389	217
-120.668056	35.491389	218
-120.668056	35.491389	219
-120.668056	35.491389	220
-120.668056	35.491389	221
-120.668056	35.491389	222
-120.668056	35.491389	223
-120.668056	35.491389	224
-120.668056	35.491389	225
-120.668056	35.491389	226
-120.668056	35.491389	227
-120.668056	35.491389	228
-120.668056	35.491389	229
-120.668056	35.491389	230
-120.668056	35.491389	231
-120.668056	35.491389	232
-120.668056	35.491389	233
-120.668056	35.491389	234
-120.668056	35.491389	235
-120.668056	35.491389	236
-120.668056	35.491389	237
-120.668056	35.491389	238
-120.668056	35.491389	239
-120.668056	35.491389	240
-120.668056	35.491389	241
-120.668056	35.491389	242
-120.668056	35.491389	243
-120.668056	35.491389	244
-120.668056	35.491389	245
-120.668056	35.491389	246
-120.668056	35.491389	247
-120.668056	35.491389	248
-120.668056	35.491389	249
-120.668056	35.491389	250
-120.668056	35.491389	251
-120.668056	35.491389	252
-120.668056	35.491389	253
-120.668056	35.491389	254
-120.668056	35.491389	255
-120.668056	35.491389	256
-120.668056	35.491389	257
-120.668056	35.491389	258
-120.668056	35.491389	259
-120.668056	35.491389	260
-120.668056	35.491389	261
-120.668056	35.491389	262
-120.668056	35.491389	263
-120.668056	35.491389	264
-120.668056	35.491389	265
-120.668056	35.491389	266
-120.668056	35.491389	267
-120.668056	35.491389	268
-120.668056	35.491389	269
-120.668056	35.491389	270
-120.668056	35.491389	271
-120.668056	35.491389	272
-120.668056	35.491389	273
-120.668056	35.491389	274
-120.668056	35.491389	275
-120.668056	35.491389	276
-120.668056	35.491389	277
-120.668056	35.491389	278
-120.668056	35.491389	279
-120.668056	35.491389	280
-120.668056	35.491389	281
-120.668056	35.491389	282
-120.668056	35.491389	283
-120.668056	35.491389	284
-120.668056	35.491389	285
-120.668056	35.491389	287
-120.668056	35.491389	288
-120.668056	35.491389	289
-120.668056	35.491389	290
-120.668056	35.491389	291
-120.668056	35.491389	292
-120.668056	35.491389	293
-120.668056	35.491389	294
-120.668056	35.491389	295
-120.668056	35.491389	296
-120.668056	35.491389	297
-120.668056	35.491389	298
-120.668056	35.491389	299
-120.668056	35.491389	300
-120.668056	35.491389	301
-120.668056	35.491389	302
-120.668056	35.491389	303
-120.668056	35.491389	304
-120.668056	35.491389	305
-120.668056	35.491389	306
-120.668056	35.491389	307
-120.668056	35.491389	308
-120.668056	35.491389	309
-120.668056	35.491389	310
-120.668056	35.491389	311
-120.668056	35.491389	312
-120.668056	35.491389	313
-120.668056	35.491389	314
-120.668056	35.491389	315
-120.668056	35.491389	316
-120.668056	35.491389	317
-120.668056	35.491389	318
-120.668056	35.491389	319
-120.668056	35.491389	320
-120.668056	35.491389	321
-120.668056	35.491389	322
-120.668056	35.491389	323
-120.668056	35.491389	324
-120.668056	35.491389	325
-120.668056	35.491389	326
-120.668056	35.491389	327
-120.668056	35.491389	328
-120.668056	35.491389	329
-120.668056	35.491389	330
-120.668056	35.491389	331
-120.668056	35.491389	332
-120.668056	35.491389	333
-120.668056	35.491389	334
-120.668056	35.491389	335
-120.668056	35.491389	336
-120.668056	35.491389	337
-120.668056	35.491389	338
-120.668056	35.491389	339
-120.668056	35.491389	340
-120.668056	35.491389	341
-120.668056	35.491389	342
-120.668056	35.491389	343
-120.668056	35.491389	344
-120.668056	35.491389	345
-120.668056	35.491389	346
-120.668056	35.491389	347
-120.668056	35.491389	348
-120.668056	35.491389	349
-120.668056	35.491389	350
-120.668056	35.491389	351
-120.668056	35.491389	352
-120.668056	35.491389	353
-120.668056	35.491389	354
-120.668056	35.491389	355
-120.668056	35.491389	356
-120.668056	35.491389	357
-120.668056	35.491389	358
-120.668056	35.491389	359
-120.668056	35.491389	360
-120.668056	35.491389	361
-120.668056	35.491389	362
-120.668056	35.491389	363
-120.668056	35.491389	364
-122.2382	38.1027	0
-122.2382	38.1027	1
-122.2382	38.1027	2
-122.2382	38.1027	3
-122.2382	38.1027	4
-122.2382	38.1027	5
-122.2382	38.1027	6
-122.2382	38.1027	7
-122.2382	38.1027	8
-122.2382	38.1027	9
-122.2382	38.1027	11
-122.2382	38.1027	12
-122.2382	38.1027	13
-122.2382	38.1027	14
-122.2382	38.1027	15
-122.2382	38.1027	16
-122.2382	38.1027	17
-122.2382	38.1027	18
-122.2382	38.1027	19
-122.2382	38.1027	20
-122.2382	38.1027	21
-122.2382	38.1027	22
-122.2382	38.1027	23
-122.2382	38.1027	24
-122.2382	38.1027	25
-122.2382	38.1027	26
-122.2382	38.1027	27
-122.2382	38.1027	28
-122.2382	38.1027	29
-122.2382	38.1027	30
-122.2382	38.1027	31
-122.2382	38.1027	32
-122.2382	38.1027	33
-122.2382	38.1027	34
-122.2382	38.1027	35
-122.2382	38.1027	36
-122.2382	38.1027	37
-122.2382	38.1027	38
-122.2382	38.1027	39
-122.2382	38.1027	40
-122.2382	38.1027	41
-122.2382	38.1027	42
-122.2382	38.1027	43
-122.2382	38.1027	44
-122.2382	38.1027	45
-122.2382	38.1027	46
-122.2382	38.1027	47
-122.2382	38.1027	48
-122.2382	38.1027	49
-122.2382	38.1027	50
-122.2382	38.1027	51
-122.2382	38.1027	52
-122.2382	38.1027	53
-122.2382	38.1027	54
-122.2382	38.1027	55
-122.2382	38.1027	56
-122.2382	38.1027	57
-122.2382	38.1027	58
-122.2382	38.1027	59
-122.2382	38.1027	60
