-120.436667	34.949167	228
-120.436667	34.949167	234
-120.436667	34.949167	240
-120.436667	34.949167	246
-120.436667	34.949167	252
-120.436667	34.949167	258
-120.436667	34.949167	264
-120.436667	34.949167	270
-122.634444	41.728333	0
-122.634444	41.728333	6
-122.634444	41.728333	12
-122.634444	41.728333	18
-122.634444	41.728333	24
-122.634444	41.728333	30
-122.634444	41.728333	36
-122.634444	41.728333	42
-122.634444	41.728333	48
-122.634444	41.728333	58
-122.634444	41.728333	62
-122.634444	41.728333	69
-122.634444	41.728333	72
-122.634444	41.728333	78
-122.634444	41.728333	84
-122.634444	41.728333	91
-122.634444	41.728333	96
-122.634444	41.728333	102
-122.634444	41.728333	108
-122.634444	41.728333	114
-122.634444	41.728333	121
-122.634444	41.728333	126
-122.634444	41.728333	132
-122.634444	41.728333	144
-122.634444	41.728333	150
-122.634444	41.728333	156
-122.634444	41.728333	162
-122.634444	41.728333	168
-122.634444	41.728333	174
-122.634444	41.728333	180
-122.634444	41.728333	186
-122.634444	41.728333	192
-122.634444	41.728333	198
-122.634444	41.728333	204
-122.634444	41.728333	213
-122.634444	41.728333	216
-122.634444	41.728333	222
-122.634444	41.728333	228
-122.634444	41.728333	234
-122.634444	41.728333	240
-122.634444	41.728333	246
-122.634444	41.728333	252
-122.634444	41.728333	258
-122.634444	41.728333	264
-122.634444	41.728333	270
-122.634444	41.728333	276
-122.634444	41.728333	282
-122.634444	41.728333	288
-122.634444	41.728333	294
-122.634444	41.728333	303
-122.634444	41.728333	306
-122.634444	41.728333	312
-122.634444	41.728333	318
-122.634444	41.728333	324
-122.634444	41.728333	330
-122.634444	41.728333	342
-122.634444	41.728333	348
-122.634444	41.728333	354
-122.634444	41.728333	363
-121.727778	38.661944	0
-121.727778	38.661944	6
-121.727778	38.661944	12
-121.727778	38.661944	18
-121.727778	38.661944	24
-121.727778	38.661944	30
-121.727778	38.661944	36
-121.727778	38.661944	42
-121.727778	38.661944	48
-121.727778	38.661944	54
-121.727778	38.661944	60
-121.727778	38.661944	66
-121.727778	38.661944	72
-121.727778	38.661944	78
-121.727778	38.661944	84
-121.727778	38.661944	90
-121.727778	38.661944	92
-121.727778	38.661944	93
-121.727778	38.661944	94
-121.727778	38.661944	95
-121.727778	38.661944	96
-121.727778	38.661944	102
-121.727778	38.661944	108
-121.727778	38.661944	114
-121.727778	38.661944	120
-121.727778	38.661944	126
-121.727778	38.661944	132
-121.727778	38.661944	138
-121.727778	38.661944	144
-121.727778	38.661944	150
-121.727778	38.661944	156
-121.727778	38.661944	162
-121.727778	38.661944	168
-121.727778	38.661944	174
-121.727778	38.661944	180
-121.727778	38.661944	186
-121.727778	38.661944	192
-121.727778	38.661944	198
-121.727778	38.661944	208
-121.727778	38.661944	210
-121.727778	38.661944	216
-121.727778	38.661944	222
-121.727778	38.661944	228
-121.727778	38.661944	231
-121.727778	38.661944	234
-121.727778	38.661944	240
-121.727778	38.661944	246
-121.727778	38.661944	252
-121.727778	38.661944	258
-121.727778	38.661944	264
-121.727778	38.661944	270
-121.727778	38.661944	276
-121.727778	38.661944	282
-121.727778	38.661944	288
-121.727778	38.661944	294
-121.727778	38.661944	300
-121.727778	38.661944	306
-121.727778	38.661944	312
-121.727778	38.661944	318
-121.727778	38.661944	324
-121.727778	38.661944	330
-121.727778	38.661944	342
-121.727778	38.661944	348
-121.727778	38.661944	354
-104.63477	39.231384	6
-104.63477	39.231384	15
-104.63477	39.231384	18
-104.63477	39.231384	24
-104.63477	39.231384	30
-104.63477	39.231384	36
-104.63477	39.231384	42
-104.63477	39.231384	48
-104.63477	39.231384	60
-104.63477	39.231384	66
-104.63477	39.231384	72
-104.63477	39.231384	78
-104.63477	39.231384	84
-104.63477	39.231384	90
-104.63477	39.231384	96
-104.63477	39.231384	102
-104.63477	39.231384	108
-104.63477	39.231384	114
-104.63477	39.231384	120
-104.63477	39.231384	129
-104.63477	39.231384	132
-104.63477	39.231384	138
-104.63477	39.231384	144
-104.63477	39.231384	150
-104.63477	39.231384	156
-104.63477	39.231384	174
-104.63477	39.231384	192
-104.63477	39.231384	198
-104.63477	39.231384	204
-104.63477	39.231384	210
-104.63477	39.231384	216
-104.63477	39.231384	222
-104.63477	39.231384	228
-104.63477	39.231384	234
-104.63477	39.231384	240
-104.63477	39.231384	246
-104.63477	39.231384	252
-104.63477	39.231384	258
-104.63477	39.231384	264
-104.63477	39.231384	270
-104.63477	39.231384	276
-104.63477	39.231384	282
-104.63477	39.231384	288
-104.63477	39.231384	294
-104.63477	39.231384	300
-104.63477	39.231384	306
-104.63477	39.231384	312
-104.63477	39.231384	318
-104.63477	39.231384	324
-104.63477	39.231384	330
-104.63477	39.231384	336
-104.63477	39.231384	342
-104.63477	39.231384	348
-104.63477	39.231384	354
-104.63477	39.231384	360
-105.079693	40.571288	0
-105.079693	40.571288	3
-105.079693	40.571288	6
-105.079693	40.571288	9
-105.079693	40.571288	12
-105.079693	40.571288	15
-105.079693	40.571288	18
-105.079693	40.571288	21
-105.079693	40.571288	24
-105.079693	40.571288	27
-105.079693	40.571288	30
-105.079693	40.571288	33
-105.079693	40.571288	36
-105.079693	40.571288	39
-105.079693	40.571288	42
-105.079693	40.571288	45
-105.079693	40.571288	48
-105.079693	40.571288	51
-105.079693	40.571288	54
-105.079693	40.571288	57
-105.079693	40.571288	60
-105.079693	40.571288	63
-105.079693	40.571288	66
-105.079693	40.571288	69
-105.079693	40.571288	72
-105.079693	40.571288	75
-105.079693	40.571288	78
-105.079693	40.571288	81
-105.079693	40.571288	84
-105.079693	40.571288	87
-105.079693	40.571288	90
-105.079693	40.571288	93
-105.079693	40.571288	96
-105.079693	40.571288	99
-105.079693	40.571288	102
-105.079693	40.571288	105
-105.079693	40.571288	108
-105.079693	40.571288	111
-105.079693	40.571288	114
-105.079693	40.571288	117
-105.079693	40.571288	120
-105.079693	40.571288	123
-105.079693	40.571288	126
-105.079693	40.571288	129
-105.079693	40.571288	132
-105.079693	40.571288	135
-105.079693	40.571288	138
-105.079693	40.571288	141
-105.079693	40.571288	144
-105.079693	40.571288	147
-105.079693	40.571288	150
-105.079693	40.571288	153
-105.079693	40.571288	156
-105.079693	40.571288	159
-105.079693	40.571288	162
-105.079693	40.571288	165
-105.079693	40.571288	168
-105.079693	40.571288	171
-105.079693	40.571288	174
-105.079693	40.571288	177
-105.079693	40.571288	180
-105.079693	40.571288	183
-105.079693	40.571288	186
-105.079693	40.571288	189
-105.079693	40.571288	192
-105.079693	40.571288	195
-105.079693	40.571288	198
-105.079693	40.571288	201
-105.079693	40.571288	204
-105.079693	40.571288	207
-105.079693	40.571288	210
-105.079693	40.571288	213
-105.079693	40.571288	216
-105.079693	40.571288	219
-105.079693	40.571288	222
-105.079693	40.571288	225
-105.079693	40.571288	228
-105.079693	40.571288	231
-105.079693	40.571288	234
-105.079693	40.571288	237
-105.079693	40.571288	240
-105.079693	40.571288	243
-105.079693	40.571288	246
-105.079693	40.571288	249
-105.079693	40.571288	252
-105.079693	40.571288	255
-105.079693	40.571288	258
-105.079693	40.571288	261
-105.079693	40.571288	264
-105.079693	40.571288	267
-105.079693	40.571288	270
-105.079693	40.571288	273
-105.079693	40.571288	276
-105.079693	40.571288	279
-105.079693	40.571288	288
-105.079693	40.571288	291
-105.079693	40.571288	294
-105.079693	40.571288	297
-105.079693	40.571288	303
-105.079693	40.571288	309
-105.079693	40.571288	312
-105.079693	40.571288	315
-105.079693	40.571288	318
-105.079693	40.571288	321
-105.079693	40.571288	324
-105.079693	40.571288	327
-105.079693	40.571288	330
-105.079693	40.571288	333
-105.079693	40.571288	336
-105.079693	40.571288	339
-105.079693	40.571288	342
-105.079693	40.571288	345
-105.079693	40.571288	348
-105.079693	40.571288	351
-105.079693	40.571288	354
-105.079693	40.571288	357
-105.079693	40.571288	360
-105.079693	40.571288	363
-73.336667	41.118333	0
-73.336667	41.118333	1
-73.336667	41.118333	2
-73.336667	41.118333	3
-73.336667	41.118333	4
-73.336667	41.118333	5
-73.336667	41.118333	6
-73.336667	41.118333	7
-73.336667	41.118333	8
-73.336667	41.118333	9
-73.336667	41.118333	10
-73.336667	41.118333	11
-73.336667	41.118333	12
-73.336667	41.118333	13
-73.336667	41.118333	14
-73.336667	41.118333	15
-73.336667	41.118333	16
-73.336667	41.118333	17
-73.336667	41.118333	18
-73.336667	41.118333	19
-73.336667	41.118333	20
-73.336667	41.118333	21
-73.336667	41.118333	22
-73.336667	41.118333	23
-73.336667	41.118333	24
-73.336667	41.118333	25
-73.336667	41.118333	26
-73.336667	41.118333	27
-73.336667	41.118333	28
-73.336667	41.118333	29
-73.336667	41.118333	30
-73.336667	41.118333	31
-73.336667	41.118333	32
-73.336667	41.118333	33
-73.336667	41.118333	34
-73.336667	41.118333	35
-73.336667	41.118333	36
-73.336667	41.118333	37
-73.336667	41.118333	38
-73.336667	41.118333	48
-73.336667	41.118333	49
-73.336667	41.118333	50
-73.336667	41.118333	56
-73.336667	41.118333	57
-73.336667	41.118333	58
-73.336667	41.118333	59
-73.336667	41.118333	60
-73.336667	41.118333	61
-73.336667	41.118333	62
-73.336667	41.118333	63
-73.336667	41.118333	64
-73.336667	41.118333	65
-73.336667	41.118333	66
-73.336667	41.118333	67
-73.336667	41.118333	68
-73.336667	41.118333	69
-73.336667	41.118333	70
-73.336667	41.118333	71
-73.336667	41.118333	72
-73.336667	41.118333	73
-73.336667	41.118333	74
-73.336667	41.118333	75
-73.336667	41.118333	76
-73.336667	41.118333	77
-73.336667	41.118333	78
-73.336667	41.118333	79
-73.336667	41.118333	80
-73.336667	41.118333	81
-73.336667	41.118333	82
-73.336667	41.118333	83
-73.336667	41.118333	84
-73.336667	41.118333	85
-73.336667	41.118333	86
-73.336667	41.118333	87
-73.336667	41.118333	88
-73.336667	41.118333	89
-73.336667	41.118333	90
-73.336667	41.118333	91
-73.336667	41.118333	92
-73.336667	41.118333	93
-73.336667	41.118333	94
-73.336667	41.118333	95
-73.336667	41.118333	96
-73.336667	41.118333	97
-73.336667	41.118333	98
-73.336667	41.118333	99
-73.336667	41.118333	100
-73.336667	41.118333	101
-73.336667	41.118333	102
-73.336667	41.118333	103
-73.336667	41.118333	104
-73.336667	41.118333	105
-73.336667	41.118333	106
-73.336667	41.118333	107
-73.336667	41.118333	108
-73.336667	41.118333	109
-73.336667	41.118333	110
-73.336667	41.118333	111
-73.336667	41.118333	112
-73.336667	41.118333	113
-73.336667	41.118333	114
-73.336667	41.118333	115
-73.336667	41.118333	116
-73.336667	41.118333	117
-73.336667	41.118333	118
-73.336667	41.118333	119
-73.336667	41.118333	120
-73.336667	41.118333	121
-73.336667	41.118333	122
-73.336667	41.118333	123
-73.336667	41.118333	124
-73.336667	41.118333	125
-73.336667	41.118333	126
-73.336667	41.118333	127
-73.336667	41.118333	128
-73.336667	41.118333	129
-73.336667	41.118333	130
-73.336667	41.118333	131
-73.336667	41.118333	132
-73.336667	41.118333	133
-73.336667	41.118333	134
-73.336667	41.118333	135
-73.336667	41.118333	136
-73.336667	41.118333	137
-73.336667	41.118333	138
-73.336667	41.118333	139
-73.336667	41.118333	140
-73.336667	41.118333	141
-73.336667	41.118333	142
-73.336667	41.118333	143
-73.336667	41.118333	144
-73.336667	41.118333	145
-73.336667	41.118333	146
-73.336667	41.118333	148
-73.336667	41.118333	149
-73.336667	41.118333	150
-73.336667	41.118333	151
-73.336667	41.118333	152
-73.336667	41.118333	153
-73.336667	41.118333	154
-73.336667	41.118333	155
-73.336667	41.118333	156
-73.336667	41.118333	157
-73.336667	41.118333	158
-73.336667	41.118333	159
-73.336667	41.118333	160
-73.336667	41.118333	161
-73.336667	41.118333	162
-73.336667	41.118333	163
-73.336667	41.118333	164
-73.336667	41.118333	165
-73.336667	41.118333	166
-73.336667	41.118333	167
-73.336667	41.118333	173
-73.336667	41.118333	174
-73.336667	41.118333	175
-73.336667	41.118333	176
-73.336667	41.118333	177
-73.336667	41.118333	178
-73.336667	41.118333	179
-73.336667	41.118333	180
-73.336667	41.118333	181
-73.336667	41.118333	182
-73.336667	41.118333	183
-73.336667	41.118333	184
-73.336667	41.118333	185
-73.336667	41.118333	186
-73.336667	41.118333	187
-73.336667	41.118333	188
-73.336667	41.118333	189
-73.336667	41.118333	190
-73.336667	41.118333	191
-73.336667	41.118333	192
-73.336667	41.118333	193
-73.336667	41.118333	194
-73.336667	41.118333	195
-73.336667	41.118333	196
-73.336667	41.118333	197
-73.336667	41.118333	198
-73.336667	41.118333	199
-73.336667	41.118333	200
-73.336667	41.118333	201
-73.336667	41.118333	203
-73.336667	41.118333	204
-73.336667	41.118333	205
-73.336667	41.118333	206
-73.336667	41.118333	207
-73.336667	41.118333	208
-73.336667	41.118333	209
-73.336667	41.118333	210
-73.336667	41.118333	211
-73.336667	41.118333	212
-73.336667	41.118333	213
-73.336667	41.118333	214
-73.336667	41.118333	215
-73.336667	41.118333	216
-73.336667	41.118333	217
-73.336667	41.118333	218
-73.336667	41.118333	219
-73.336667	41.118333	220
-73.336667	41.118333	221
-73.336667	41.118333	222
-73.336667	41.118333	223
-73.336667	41.118333	224
-73.336667	41.118333	225
-73.336667	41.118333	226
-73.336667	41.118333	227
-73.336667	41.118333	228
-73.336667	41.118333	229
-73.336667	41.118333	230
-73.336667	41.118333	231
-73.336667	41.118333	232
-73.336667	41.118333	233
-73.336667	41.118333	234
-73.336667	41.118333	235
-73.336667	41.118333	236
-73.336667	41.118333	237
-73.336667	41.118333	238
-73.336667	41.118333	239
-73.336667	41.118333	240
-73.336667	41.118333	241
-73.336667	41.118333	242
-73.336667	41.118333	243
-73.336667	41.118333	244
-73.336667	41.118333	245
-73.336667	41.118333	246
-73.336667	41.118333	247
-73.336667	41.118333	248
-73.336667	41.118333	249
-73.336667	41.118333	250
-73.336667	41.118333	251
-73.336667	41.118333	252
-73.336667	41.118333	253
-73.336667	41.118333	254
-73.336667	41.118333	255
-73.336667	41.118333	256
-73.336667	41.118333	257
-73.336667	41.118333	258
-73.336667	41.118333	259
-73.336667	41.118333	260
-73.336667	41.118333	261
-73.336667	41.118333	262
-73.336667	41.118333	263
-73.336667	41.118333	264
-73.336667	41.118333	265
-73.336667	41.118333	266
-73.336667	41.118333	267
-73.336667	41.118333	268
-73.336667	41.118333	269
-73.336667	41.118333	270
-73.336667	41.118333	271
-73.336667	41.118333	272
-73.336667	41.118333	273
-73.336667	41.118333	274
-73.336667	41.118333	275
-73.336667	41.118333	276
-73.336667	41.118333	277
-73.336667	41.118333	278
-73.336667	41.118333	279
-73.336667	41.118333	280
-73.336667	41.118333	281
-73.336667	41.118333	282
-73.336667	41.118333	283
-73.336667	41.118333	284
-73.336667	41.118333	285
-73.336667	41.118333	286
-73.336667	41.118333	287
-73.336667	41.118333	288
-73.336667	41.118333	289
-73.336667	41.118333	290
-73.336667	41.118333	291
-73.336667	41.118333	292
-73.336667	41.118333	293
-73.336667	41.118333	294
-73.336667	41.118333	295
-73.336667	41.118333	296
-73.336667	41.118333	297
-73.336667	41.118333	298
-73.336667	41.118333	299
-73.336667	41.118333	300
-73.336667	41.118333	301
-73.336667	41.118333	302
-73.336667	41.118333	303
-73.336667	41.118333	304
-73.336667	41.118333	305
-73.336667	41.118333	306
-73.336667	41.118333	307
-73.336667	41.118333	308
-73.336667	41.118333	309
-73.336667	41.118333	310
-73.336667	41.118333	311
-73.336667	41.118333	312
-73.336667	41.118333	313
-73.336667	41.118333	314
-73.336667	41.118333	315
-73.336667	41.118333	316
-73.336667	41.118333	317
-73.336667	41.118333	318
-73.336667	41.118333	319
-73.336667	41.118333	320
-73.336667	41.118333	321
-73.336667	41.118333	322
-73.336667	41.118333	323
-73.336667	41.118333	324
-73.336667	41.118333	325
-73.336667	41.118333	326
-73.336667	41.118333	327
-73.336667	41.118333	328
-73.336667	41.118333	329
-73.336667	41.118333	330
-73.336667	41.118333	331
-73.336667	41.118333	332
-73.336667	41.118333	333
-73.336667	41.118333	334
-73.336667	41.118333	335
-73.336667	41.118333	336
-73.336667	41.118333	337
-73.336667	41.118333	338
-73.336667	41.118333	339
-73.336667	41.118333	349
-73.336667	41.118333	350
-73.336667	41.118333	355
-73.336667	41.118333	356
-73.336667	41.118333	357
-73.336667	41.118333	358
-73.336667	41.118333	359
-73.336667	41.118333	360
-73.336667	41.118333	361
-73.336667	41.118333	362
-73.336667	41.118333	363
-73.336667	41.118333	364
-72.076667	41.524167	0
-72.076667	41.524167	1
-72.076667	41.524167	2
-72.076667	41.524167	3
-72.076667	41.524167	4
-72.076667	41.524167	5
-72.076667	41.524167	6
-72.076667	41.524167	7
-72.076667	41.524167	8
-72.076667	41.524167	9
-72.076667	41.524167	10
-72.076667	41.524167	11
-72.076667	41.524167	12
-72.076667	41.524167	13
-72.076667	41.524167	14
-72.076667	41.524167	15
-72.076667	41.524167	16
-72.076667	41.524167	17
-72.076667	41.524167	18
-72.076667	41.524167	19
-72.076667	41.524167	20
-72.076667	41.524167	21
-72.076667	41.524167	22
-72.076667	41.524167	23
-72.076667	41.524167	24
-72.076667	41.524167	25
-72.076667	41.524167	26
-72.076667	41.524167	27
-72.076667	41.524167	28
-72.076667	41.524167	29
-72.076667	41.524167	30
-72.076667	41.524167	31
-72.076667	41.524167	32
-72.076667	41.524167	33
-72.076667	41.524167	34
-72.076667	41.524167	35
-72.076667	41.524167	36
-72.076667	41.524167	37
-72.076667	41.524167	38
-72.076667	41.524167	39
-72.076667	41.524167	40
-72.076667	41.524167	41
-72.076667	41.524167	42
-72.076667	41.524167	43
-72.076667	41.524167	44
-72.076667	41.524167	45
-72.076667	41.524167	46
-72.076667	41.524167	47
-72.076667	41.524167	48
-72.076667	41.524167	49
-72.076667	41.524167	50
-72.076667	41.524167	51
-72.076667	41.524167	52
-72.076667	41.524167	53
-72.076667	41.524167	54
-72.076667	41.524167	55
-72.076667	41.524167	56
-72.076667	41.524167	57
-72.076667	41.524167	58
-72.076667	41.524167	59
-72.076667	41.524167	60
-72.076667	41.524167	61
-72.076667	41.524167	62
-72.076667	41.524167	63
-72.076667	41.524167	64
-72.076667	41.524167	65
-72.076667	41.524167	66
-72.076667	41.524167	67
-72.076667	41.524167	68
-72.076667	41.524167	69
-72.076667	41.524167	70
-72.076667	41.524167	71
-72.076667	41.524167	72
-72.076667	41.524167	73
-72.076667	41.524167	74
-72.076667	41.524167	75
-72.076667	41.524167	76
-72.076667	41.524167	77
-72.076667	41.524167	78
-72.076667	41.524167	79
-72.076667	41.524167	80
-72.076667	41.524167	81
-72.076667	41.524167	82
-72.076667	41.524167	83
-72.076667	41.524167	84
-72.076667	41.524167	85
-72.076667	41.524167	86
-72.076667	41.524167	87
-72.076667	41.524167	88
-72.076667	41.524167	89
-72.076667	41.524167	90
-72.076667	41.524167	91
-72.076667	41.524167	92
-72.076667	41.524167	93
-72.076667	41.524167	94
-72.076667	41.524167	95
-72.076667	41.524167	96
-72.076667	41.524167	97
-72.076667	41.524167	98
-72.076667	41.524167	99
-72.076667	41.524167	100
-72.076667	41.524167	101
-72.076667	41.524167	102
-72.076667	41.524167	103
-72.076667	41.524167	104
-72.076667	41.524167	105
-72.076667	41.524167	106
-72.076667	41.524167	107
-72.076667	41.524167	108
-72.076667	41.524167	109
