-86.256367	32.40712	281
-86.256367	32.40712	282
-86.256367	32.40712	283
-86.256367	32.40712	284
-86.256367	32.40712	285
-86.256367	32.40712	286
-86.256367	32.40712	287
-86.256367	32.40712	288
-86.256367	32.40712	289
-86.256367	32.40712	290
-86.256367	32.40712	291
-86.256367	32.40712	292
-86.256367	32.40712	293
-86.256367	32.40712	294
-86.256367	32.40712	295
-86.256367	32.40712	296
-86.256367	32.40712	297
-86.256367	32.40712	298
-86.256367	32.40712	299
-86.256367	32.40712	300
-86.256367	32.40712	301
-86.256367	32.40712	302
-86.256367	32.40712	303
-86.256367	32.40712	304
-86.256367	32.40712	305
-86.256367	32.40712	306
-86.256367	32.40712	307
-86.256367	32.40712	308
-86.256367	32.40712	309
-86.256367	32.40712	310
-86.256367	32.40712	311
-86.256367	32.40712	312
-86.256367	32.40712	313
-86.256367	32.40712	314
-86.256367	32.40712	315
-86.256367	32.40712	316
-86.256367	32.40712	317
-86.256367	32.40712	318
-86.256367	32.40712	319
-86.256367	32.40712	320
-86.256367	32.40712	321
-86.256367	32.40712	322
-86.256367	32.40712	323
-86.256367	32.40712	324
-86.256367	32.40712	325
-86.256367	32.40712	326
-86.256367	32.40712	327
-86.256367	32.40712	328
-86.256367	32.40712	329
-86.256367	32.40712	330
-86.256367	32.40712	331
-86.256367	32.40712	332
-86.256367	32.40712	333
-86.256367	32.40712	334
-86.256367	32.40712	335
-86.256367	32.40712	336
-86.256367	32.40712	337
-86.256367	32.40712	338
-86.256367	32.40712	339
-86.256367	32.40712	340
-86.256367	32.40712	341
-86.256367	32.40712	342
-86.256367	32.40712	343
-86.256367	32.40712	344
-86.256367	32.40712	345
-86.256367	32.40712	346
-86.256367	32.40712	347
-86.256367	32.40712	348
-86.256367	32.40712	349
-86.256367	32.40712	350
-86.256367	32.40712	351
-86.256367	32.40712	352
-86.256367	32.40712	353
-86.256367	32.40712	354
-86.256367	32.40712	355
-86.256367	32.40712	356
-86.256367	32.40712	357
-86.256367	32.40712	358
-86.256367	32.40712	359
-86.256367	32.40712	360
-86.256367	32.40712	361
-86.256367	32.40712	362
-86.256367	32.40712	363
-86.256367	32.40712	364
-84.999167	32.476389	0
-84.999167	32.476389	3
-84.999167	32.476389	6
-84.999167	32.476389	7
-84.999167	32.476389	8
-84.999167	32.476389	9
-84.999167	32.476389	10
-84.999167	32.476389	11
-84.999167	32.476389	12
-84.999167	32.476389	13
-84.999167	32.476389	14
-84.999167	32.476389	15
-84.999167	32.476389	16
-84.999167	32.476389	17
-84.999167	32.476389	18
-84.999167	32.476389	19
-84.999167	32.476389	20
-84.999167	32.476389	21
-84.999167	32.476389	22
-84.999167	32.476389	23
-84.999167	32.476389	24
-84.999167	32.476389	25
-84.999167	32.476389	26
-84.999167	32.476389	27
-84.999167	32.476389	28
-84.999167	32.476389	29
-84.999167	32.476389	30
-84.999167	32.476389	31
-84.999167	32.476389	32
-84.999167	32.476389	33
-84.999167	32.476389	34
-84.999167	32.476389	35
-84.999167	32.476389	36
-84.999167	32.476389	37
-84.999167	32.476389	38
-84.999167	32.476389	39
-84.999167	32.476389	40
-84.999167	32.476389	41
-84.999167	32.476389	42
-84.999167	32.476389	43
-84.999167	32.476389	44
-84.999167	32.476389	45
-84.999167	32.476389	46
-84.999167	32.476389	47
-84.999167	32.476389	48
-84.999167	32.476389	49
-84.999167	32.476389	50
-84.999167	32.476389	51
-84.999167	32.476389	52
-84.999167	32.476389	53
-84.999167	32.476389	54
-84.999167	32.476389	55
-84.999167	32.476389	56
-84.999167	32.476389	57
-84.999167	32.476389	58
-84.999167	32.476389	59
-84.999167	32.476389	60
-84.999167	32.476389	61
-84.999167	32.476389	62
-84.999167	32.476389	63
-84.999167	32.476389	64
-84.999167	32.476389	65
-84.999167	32.476389	66
-84.999167	32.476389	67
-84.999167	32.476389	68
-84.999167	32.476389	69
-84.999167	32.476389	70
-84.999167	32.476389	71
-84.999167	32.476389	72
-84.999167	32.476389	73
-84.999167	32.476389	74
-84.999167	32.476389	75
-84.999167	32.476389	76
-84.999167	32.476389	77
-84.999167	32.476389	78
-84.999167	32.476389	79
-84.999167	32.476389	80
-84.999167	32.476389	81
-84.999167	32.476389	82
-84.999167	32.476389	83
-84.999167	32.476389	84
-84.999167	32.476389	85
-84.999167	32.476389	86
-84.999167	32.476389	87
-84.999167	32.476389	88
-84.999167	32.476389	89
-84.999167	32.476389	90
-84.999167	32.476389	91
-84.999167	32.476389	93
-84.999167	32.476389	94
-84.999167	32.476389	95
-84.999167	32.476389	96
-84.999167	32.476389	97
-84.999167	32.476389	98
-84.999167	32.476389	99
-84.999167	32.476389	102
-84.999167	32.476389	105
-84.999167	32.476389	106
-84.999167	32.476389	107
-84.999167	32.476389	109
-84.999167	32.476389	110
-84.999167	32.476389	111
-84.999167	32.476389	113
-84.999167	32.476389	114
-84.999167	32.476389	115
-84.999167	32.476389	116
-84.999167	32.476389	117
-84.999167	32.476389	118
-84.999167	32.476389	119
-84.999167	32.476389	120
-84.999167	32.476389	121
-84.999167	32.476389	122
-84.999167	32.476389	123
-84.999167	32.476389	124
-84.999167	32.476389	125
-84.999167	32.476389	126
-84.999167	32.476389	127
-84.999167	32.476389	128
-84.999167	32.476389	129
-84.999167	32.476389	130
-84.999167	32.476389	131
-84.999167	32.476389	132
-84.999167	32.476389	133
-84.999167	32.476389	134
-84.999167	32.476389	135
-84.999167	32.476389	136
-84.999167	32.476389	137
-84.999167	32.476389	138
-84.999167	32.476389	139
-84.999167	32.476389	140
-84.999167	32.476389	141
-84.999167	32.476389	142
-84.999167	32.476389	143
-84.999167	32.476389	144
-84.999167	32.476389	145
-84.999167	32.476389	146
-84.999167	32.476389	147
-84.999167	32.476389	148
-84.999167	32.476389	149
-84.999167	32.476389	150
-84.999167	32.476389	151
-84.999167	32.476389	152
-84.999167	32.476389	153
-84.999167	32.476389	154
-84.999167	32.476389	155
-84.999167	32.476389	156
-84.999167	32.476389	157
-84.999167	32.476389	158
-84.999167	32.476389	159
-84.999167	32.476389	160
-84.999167	32.476389	161
-84.999167	32.476389	162
-84.999167	32.476389	163
-84.999167	32.476389	164
-84.999167	32.476389	165
-84.999167	32.476389	166
-84.999167	32.476389	168
-84.999167	32.476389	171
-84.999167	32.476389	174
-84.999167	32.476389	176
-84.999167	32.476389	177
-84.999167	32.476389	178
-84.999167	32.476389	179
-84.999167	32.476389	180
-84.999167	32.476389	181
-84.999167	32.476389	182
-84.999167	32.476389	183
-84.999167	32.476389	184
-84.999167	32.476389	185
-84.999167	32.476389	186
-84.999167	32.476389	187
-84.999167	32.476389	188
-84.999167	32.476389	189
-84.999167	32.476389	190
-84.999167	32.476389	191
-84.999167	32.476389	192
-84.999167	32.476389	193
-84.999167	32.476389	194
-84.999167	32.476389	195
-84.999167	32.476389	196
-84.999167	32.476389	197
-84.999167	32.476389	198
-84.999167	32.476389	199
-84.999167	32.476389	200
-84.999167	32.476389	201
-84.999167	32.476389	202
-84.999167	32.476389	203
-84.999167	32.476389	204
-84.999167	32.476389	205
-84.999167	32.476389	206
-84.999167	32.476389	207
-84.999167	32.476389	208
-84.999167	32.476389	209
-84.999167	32.476389	210
-84.999167	32.476389	212
-84.999167	32.476389	213
-84.999167	32.476389	214
-84.999167	32.476389	215
-84.999167	32.476389	216
-84.999167	32.476389	217
-84.999167	32.476389	218
-84.999167	32.476389	219
-84.999167	32.476389	220
-84.999167	32.476389	221
-84.999167	32.476389	222
-84.999167	32.476389	223
-84.999167	32.476389	224
-84.999167	32.476389	225
-84.999167	32.476389	226
-84.999167	32.476389	227
-84.999167	32.476389	228
-84.999167	32.476389	229
-84.999167	32.476389	230
-84.999167	32.476389	231
-84.999167	32.476389	232
-84.999167	32.476389	233
-84.999167	32.476389	234
-84.999167	32.476389	235
-84.999167	32.476389	236
-84.999167	32.476389	237
-84.999167	32.476389	238
-84.999167	32.476389	239
-84.999167	32.476389	240
-84.999167	32.476389	241
-84.999167	32.476389	242
-84.999167	32.476389	243
-84.999167	32.476389	244
-84.999167	32.476389	245
-84.999167	32.476389	246
-84.999167	32.476389	247
-84.999167	32.476389	248
-84.999167	32.476389	249
-84.999167	32.476389	250
-84.999167	32.476389	252
-84.999167	32.476389	253
-84.999167	32.476389	254
-84.999167	32.476389	255
-84.999167	32.476389	256
-84.999167	32.476389	257
-84.999167	32.476389	258
-84.999167	32.476389	259
-84.999167	32.476389	260
-84.999167	32.476389	261
-84.999167	32.476389	262
-84.999167	32.476389	263
-84.999167	32.476389	264
-84.999167	32.476389	265
-84.999167	32.476389	266
-84.999167	32.476389	267
-84.999167	32.476389	268
-84.999167	32.476389	269
-84.999167	32.476389	270
-84.999167	32.476389	271
-84.999167	32.476389	272
-84.999167	32.476389	273
-84.999167	32.476389	274
-84.999167	32.476389	275
-84.999167	32.476389	276
-84.999167	32.476389	277
-84.999167	32.476389	278
-84.999167	32.476389	279
-84.999167	32.476389	280
-84.999167	32.476389	281
-84.999167	32.476389	282
-84.999167	32.476389	283
-84.999167	32.476389	284
-84.999167	32.476389	285
-84.999167	32.476389	286
-84.999167	32.476389	287
-84.999167	32.476389	288
-84.999167	32.476389	289
-84.999167	32.476389	290
-84.999167	32.476389	291
-84.999167	32.476389	294
-84.999167	32.476389	297
-84.999167	32.476389	300
-84.999167	32.476389	303
-84.999167	32.476389	306
-84.999167	32.476389	309
-84.999167	32.476389	312
-84.999167	32.476389	314
-84.999167	32.476389	315
-84.999167	32.476389	318
-84.999167	32.476389	321
-84.999167	32.476389	322
-84.999167	32.476389	323
-84.999167	32.476389	324
-84.999167	32.476389	325
-84.999167	32.476389	326
-84.999167	32.476389	327
-84.999167	32.476389	328
-84.999167	32.476389	329
-84.999167	32.476389	330
-84.999167	32.476389	331
-84.999167	32.476389	332
-84.999167	32.476389	333
-84.999167	32.476389	334
-84.999167	32.476389	335
-84.999167	32.476389	336
-84.999167	32.476389	337
-84.999167	32.476389	338
-84.999167	32.476389	339
-84.999167	32.476389	340
-84.999167	32.476389	341
-84.999167	32.476389	342
-84.999167	32.476389	343
-84.999167	32.476389	345
-84.999167	32.476389	348
-84.999167	32.476389	350
-84.999167	32.476389	351
-84.999167	32.476389	352
-84.999167	32.476389	353
-84.999167	32.476389	354
-84.999167	32.476389	355
-84.999167	32.476389	356
-84.999167	32.476389	357
-84.999167	32.476389	358
-84.999167	32.476389	359
-84.999167	32.476389	360
-84.999167	32.476389	361
-84.999167	32.476389	363
-84.999167	32.476389	364
-112.14257	33.48385	0
-112.14257	33.48385	3
-112.14257	33.48385	6
-112.14257	33.48385	9
-112.14257	33.48385	12
-112.14257	33.48385	15
-112.14257	33.48385	18
-112.14257	33.48385	21
-112.14257	33.48385	24
-112.14257	33.48385	27
-112.14257	33.48385	30
-112.14257	33.48385	33
-112.14257	33.48385	36
-112.14257	33.48385	39
-112.14257	33.48385	42
-112.14257	33.48385	45
-112.14257	33.48385	48
-112.14257	33.48385	51
-112.14257	33.48385	54
-112.14257	33.48385	57
-112.14257	33.48385	60
-112.14257	33.48385	63
-112.14257	33.48385	66
-112.14257	33.48385	69
-112.14257	33.48385	72
-112.14257	33.48385	75
-112.14257	33.48385	78
-112.14257	33.48385	81
-112.14257	33.48385	84
-112.14257	33.48385	87
-112.14257	33.48385	90
-112.14257	33.48385	93
-112.14257	33.48385	96
-112.14257	33.48385	99
-112.14257	33.48385	108
-112.14257	33.48385	111
-112.14257	33.48385	114
-112.14257	33.48385	117
-112.14257	33.48385	120
-112.14257	33.48385	123
-112.14257	33.48385	126
-112.14257	33.48385	129
-112.14257	33.48385	132
-112.14257	33.48385	135
-112.14257	33.48385	138
-112.14257	33.48385	141
-112.14257	33.48385	144
-112.14257	33.48385	147
-112.14257	33.48385	150
-112.14257	33.48385	153
-112.14257	33.48385	156
-112.14257	33.48385	159
-112.14257	33.48385	162
-112.14257	33.48385	165
-112.14257	33.48385	168
-112.14257	33.48385	171
-112.14257	33.48385	174
-112.14257	33.48385	177
-112.14257	33.48385	180
-112.14257	33.48385	183
-112.14257	33.48385	186
-112.14257	33.48385	189
-112.14257	33.48385	192
-112.14257	33.48385	195
-112.14257	33.48385	198
-112.14257	33.48385	201
-112.14257	33.48385	204
-112.14257	33.48385	207
-112.14257	33.48385	210
-112.14257	33.48385	213
-112.14257	33.48385	216
-112.14257	33.48385	219
-112.14257	33.48385	222
-112.14257	33.48385	225
-112.14257	33.48385	228
-112.14257	33.48385	231
-112.14257	33.48385	234
-112.14257	33.48385	237
-112.14257	33.48385	240
-112.14257	33.48385	243
-112.14257	33.48385	246
-112.14257	33.48385	249
-112.14257	33.48385	252
-112.14257	33.48385	255
-112.14257	33.48385	258
-112.14257	33.48385	261
-112.14257	33.48385	264
-112.14257	33.48385	267
-112.14257	33.48385	270
-112.14257	33.48385	273
-112.14257	33.48385	276
-112.14257	33.48385	279
-112.14257	33.48385	282
-112.14257	33.48385	285
-112.14257	33.48385	288
-112.14257	33.48385	291
-112.14257	33.48385	294
-112.14257	33.48385	297
-112.14257	33.48385	300
-112.14257	33.48385	303
-112.14257	33.48385	306
-112.14257	33.48385	309
-112.14257	33.48385	312
-112.14257	33.48385	315
-112.14257	33.48385	318
-112.14257	33.48385	321
-112.14257	33.48385	324
-112.14257	33.48385	327
-112.14257	33.48385	330
-112.14257	33.48385	333
-112.14257	33.48385	336
-112.14257	33.48385	339
-112.14257	33.48385	342
-112.14257	33.48385	345
-112.14257	33.48385	348
-112.14257	33.48385	351
-112.14257	33.48385	354
-112.14257	33.48385	357
-112.14257	33.48385	360
-112.14257	33.48385	363
-122.0262	37.936	0
-122.0262	37.936	1
-122.0262	37.936	2
-122.0262	37.936	3
-122.0262	37.936	4
-122.0262	37.936	5
-122.0262	37.936	6
-122.0262	37.936	7
-122.0262	37.936	8
-122.0262	37.936	9
-122.0262	37.936	10
-122.0262	37.936	11
-122.0262	37.936	12
-122.0262	37.936	13
-122.0262	37.936	14
-122.0262	37.936	15
-122.0262	37.936	16
-122.0262	37.936	17
-122.0262	37.936	18
-122.0262	37.936	19
-122.0262	37.936	20
-122.0262	37.936	21
-122.0262	37.936	22
-122.0262	37.936	23
-122.0262	37.936	24
-122.0262	37.936	25
-122.0262	37.936	26
-122.0262	37.936	27
-122.0262	37.936	28
-122.0262	37.936	29
-122.0262	37.936	30
-122.0262	37.936	31
-122.0262	37.936	32
-122.0262	37.936	34
-122.0262	37.936	35
-122.0262	37.936	36
-122.0262	37.936	37
-122.0262	37.936	38
-122.0262	37.936	39
-122.0262	37.936	40
-122.0262	37.936	41
-122.0262	37.936	42
-122.0262	37.936	43
-122.0262	37.936	48
-122.0262	37.936	49
-122.0262	37.936	50
-122.0262	37.936	51
-122.0262	37.936	52
-122.0262	37.936	53
-122.0262	37.936	54
-122.0262	37.936	55
-122.0262	37.936	56
-122.0262	37.936	57
-122.0262	37.936	58
-122.0262	37.936	59
-122.0262	37.936	60
-122.0262	37.936	61
-122.0262	37.936	62
-122.0262	37.936	63
-122.0262	37.936	64
-122.0262	37.936	65
-122.0262	37.936	66
-122.0262	37.936	67
-122.0262	37.936	68
-122.0262	37.936	69
-122.0262	37.936	70
-122.0262	37.936	71
-122.0262	37.936	72
-122.0262	37.936	73
-122.0262	37.936	74
-122.0262	37.936	75
-122.0262	37.936	76
-122.0262	37.936	78
-122.0262	37.936	79
-122.0262	37.936	80
-122.0262	37.936	81
-122.0262	37.936	82
-122.0262	37.936	83
-122.0262	37.936	84
-122.0262	37.936	85
-122.0262	37.936	86
-122.0262	37.936	87
-122.0262	37.936	88
-122.0262	37.936	89
-122.0262	37.936	90
-122.0262	37.936	91
-122.0262	37.936	93
-122.0262	37.936	96
-122.0262	37.936	99
-122.0262	37.936	102
-122.0262	37.936	103
-122.0262	37.936	105
-122.0262	37.936	108
-122.0262	37.936	111
-122.0262	37.936	114
-122.0262	37.936	117
-122.0262	37.936	120
-122.0262	37.936	123
-122.0262	37.936	126
-122.0262	37.936	129
-122.0262	37.936	132
-122.0262	37.936	135
-122.0262	37.936	139
-122.0262	37.936	141
-122.0262	37.936	144
-122.0262	37.936	147
-122.0262	37.936	150
-122.0262	37.936	153
-122.0262	37.936	156
-122.0262	37.936	159
-122.0262	37.936	162
-122.0262	37.936	165
-122.0262	37.936	168
-122.0262	37.936	171
-122.0262	37.936	174
-122.0262	37.936	177
-122.0262	37.936	180
-122.0262	37.936	183
-122.0262	37.936	186
-122.0262	37.936	189
-122.0262	37.936	192
-122.0262	37.936	195
-122.0262	37.936	198
-122.0262	37.936	201
-122.0262	37.936	204
-122.0262	37.936	207
-122.0262	37.936	208
-122.0262	37.936	210
-122.0262	37.936	213
-122.0262	37.936	216
-122.0262	37.936	219
-122.0262	37.936	222
-122.0262	37.936	225
-122.0262	37.936	228
-122.0262	37.936	231
-122.0262	37.936	234
-122.0262	37.936	237
-122.0262	37.936	240
-122.0262	37.936	243
-122.0262	37.936	246
-122.0262	37.936	249
-122.0262	37.936	252
-122.0262	37.936	255
-122.0262	37.936	258
-122.0262	37.936	261
-122.0262	37.936	264
-122.0262	37.936	267
-122.0262	37.936	270
-122.0262	37.936	273
-122.0262	37.936	274
-122.0262	37.936	275
-122.0262	37.936	276
-122.0262	37.936	277
-122.0262	37.936	278
-122.0262	37.936	279
-122.0262	37.936	280
-122.0262	37.936	281
-122.0262	37.936	282
-122.0262	37.936	283
-122.0262	37.936	284
-122.0262	37.936	285
-122.0262	37.936	286
-122.0262	37.936	287
-122.0262	37.936	288
-122.0262	37.936	289
-122.0262	37.936	290
-122.0262	37.936	291
-122.0262	37.936	292
-122.0262	37.936	293
-122.0262	37.936	294
-122.0262	37.936	295
-122.0262	37.936	296
-122.0262	37.936	297
-122.0262	37.936	298
-122.0262	37.936	299
-122.0262	37.936	300
-122.0262	37.936	301
-122.0262	37.936	302
-122.0262	37.936	303
-122.0262	37.936	304
-122.0262	37.936	305
-122.0262	37.936	306
-122.0262	37.936	307
-122.0262	37.936	308
-122.0262	37.936	309
-122.0262	37.936	310
-122.0262	37.936	311
-122.0262	37.936	312
-122.0262	37.936	313
-122.0262	37.936	314
-122.0262	37.936	315
-122.0262	37.936	316
-122.0262	37.936	317
-122.0262	37.936	318
-122.0262	37.936	319
-122.0262	37.936	320
-122.0262	37.936	321
-122.0262	37.936	322
-122.0262	37.936	323
-122.0262	37.936	324
-122.0262	37.936	325
-122.0262	37.936	326
-122.0262	37.936	327
-122.0262	37.936	328
-122.0262	37.936	329
-122.0262	37.936	330
-122.0262	37.936	331
-122.0262	37.936	332
-122.0262	37.936	333
-122.0262	37.936	334
-122.0262	37.936	335
-122.0262	37.936	336
-122.0262	37.936	337
-122.0262	37.936	338
-122.0262	37.936	339
-122.0262	37.936	340
-122.0262	37.936	341
-122.0262	37.936	342
-122.0262	37.936	343
-122.0262	37.936	348
-122.0262	37.936	349
-122.0262	37.936	350
-122.0262	37.936	351
-122.0262	37.936	352
-122.0262	37.936	353
-122.0262	37.936	354
-122.0262	37.936	355
-122.0262	37.936	356
-122.0262	37.936	357
-122.0262	37.936	358
-122.0262	37.936	359
-122.0262	37.936	360
-122.0262	37.936	361
-122.0262	37.936	362
-122.0262	37.936	363
-122.0262	37.936	364
-120.480556	37.309167	0
-120.480556	37.309167	3
-120.480556	37.309167	6
-120.480556	37.309167	9
-120.480556	37.309167	12
-120.480556	37.309167	15
-120.480556	37.309167	18
-120.480556	37.309167	21
-120.480556	37.309167	24
-120.480556	37.309167	27
-120.480556	37.309167	30
-120.480556	37.309167	33
-120.480556	37.309167	36
-120.480556	37.309167	39
-120.480556	37.309167	42
-120.480556	37.309167	45
-120.480556	37.309167	48
-120.480556	37.309167	51
-120.480556	37.309167	54
-120.480556	37.309167	57
-120.480556	37.309167	60
-120.480556	37.309167	69
-120.480556	37.309167	70
-120.480556	37.309167	71
-120.480556	37.309167	72
-120.480556	37.309167	78
-120.480556	37.309167	81
-120.480556	37.309167	84
-120.480556	37.309167	87
-120.480556	37.309167	90
-120.480556	37.309167	96
-120.480556	37.309167	102
-120.480556	37.309167	108
-120.480556	37.309167	114
-120.480556	37.309167	120
-120.480556	37.309167	132
